ID,Name,RA,DEC,Type,Redshift,Host Name,Host Redshift,Discovering Group/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag,Discovery Mag Filter,Discovery Date (UT),Sender,Ext. catalog/s
23889,SN 2017iye,151.75338,-14.26622,SN Ia,0.046,,,"ATLAS, GaiaAlerts",,ATLAS; GaiaAlerts,ATLAS17nsd,"ATLAS1 - ACAM1, Gaia - Gaia-photometric",Lick 3m - KAST,1,1,,18.968,orange-ATLAS,2017-12-13 12:57:36,ATLAS_Bot1,
23888,SN 2017iyd,176.60583,1.99255,SN IIb,0.0285,,,"ATLAS, Pan-STARRS1",ePESSTO,ATLAS; Pan-STARRS1,ATLAS17nsf,"ATLAS1 - ACAM1, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,19.19,orange-ATLAS,2017-12-13 14:47:02,ATLAS_Bot1,
23886,SN 2017iyb,92.23671,-27.79583,SN Ia,0.008,,,"ATLAS, Pan-STARRS1, GaiaAlerts",ePESSTO,ATLAS; GaiaAlerts; Pan-STARRS1,ATLAS17nse,"ATLAS1 - ACAM1, PS1 - GPC1, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,17.936,orange-ATLAS,2017-12-16 10:43:40,ATLAS_Bot1,
23885,SN 2017iya,345.22642,8.72423,SN Ia,0.06,,,"ATLAS, GaiaAlerts",,ATLAS; GaiaAlerts,ATLAS17nsh,"ATLAS1 - ACAM1, Gaia - Gaia-photometric",MMT - MMT-Blue,1,1,,19.208,orange-ATLAS,2017-12-12 06:33:07,ATLAS_Bot1,
23884,SN 2017ixz,116.76262,26.77382,SN IIb,0.024,,,"ATLAS, Pan-STARRS1",,ATLAS; Pan-STARRS1,ATLAS17nsg,"ATLAS1 - ACAM1, PS1 - GPC1",Lick 3m - KAST,1,1,,18.491,orange-ATLAS,2017-12-14 12:31:40,ATLAS_Bot1,
23882,SN 2017ixx,108.71971,49.13756,SN II,0.041,2MASX J07145210+4908155,,"TNTS, Pan-STARRS1",,Pan-STARRS1; TNTS,,"BAO-0.6m - BATC, PS1 - GPC1",Lick 3m - KAST,1,1,,19.29,Clear-,2017-12-17 16:55:47,li,
23881,SN 2017ixw,31.24863,-41.86893,SN Ia,0.07,LCRS B020256.9-420627,,"ASAS-SN, GaiaAlerts",,ASAS-SN; GaiaAlerts,ASASSN-17qw,"ASASSN-3 - Paczynski, Gaia - Gaia-photometric",LCO-duPont - WFCCD,1,1,,18.1,g-Sloan,2017-12-18 01:55:12,Stanek,
23880,SN 2017ixv,290.38017,61.14771,SN Ic-BL,0.007302,NGC 6796,,,Padova-Asiago,,,Other - Other,Other - Other,1,1,,16,Clear-,2017-12-17 19:55:12,cortini,
23879,SN 2017ixu,57.52925,-35.0102,SN Ia,0.06,APMUKS(BJ) B034812.90-350935.8,,"ASAS-SN, GaiaAlerts",,ASAS-SN; GaiaAlerts,ASASSN-17qv,"ASASSN-3 - Paczynski, Gaia - Gaia-photometric",LCO-duPont - WFCCD,1,1,,18.3,g-Sloan,2017-12-17 03:21:36,Stanek,
23875,SN 2017ixq,32.19946,-44.66647,SN Ia,0.08,LCRS B020648.6-445405,0.084735,ASAS-SN,,ASAS-SN,ASASSN-17qu,ASASSN-3 - Paczynski,LCO-duPont - WFCCD,1,1,,18.3,g-Sloan,2017-12-16 01:40:48,Stanek,
23874,SN 2017ixp,36.9025,-20.71561,SN II,0.036,2MASX J02273684-2042513,,"ASAS-SN, GaiaAlerts",,ASAS-SN; GaiaAlerts,ASASSN-17qt,"ASASSN-3 - Paczynski, Gaia - Gaia-photometric",LCO-duPont - WFCCD,1,1,,18,g-Sloan,2017-12-16 01:55:12,Stanek,
23870,SN 2017ixl,14.35229,-0.76775,SN Ia,0.05,,,ATLAS,ePESSTO,ATLAS,ATLAS17nqh,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,18.874,orange-ATLAS,2017-12-09 07:30:43,ATLAS_Bot1,
23868,SN 2017ixj,52.86167,-17.37931,SN Ia,0.068,,,ATLAS,ePESSTO,ATLAS,ATLAS17nqj,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,18.311,orange-ATLAS,2017-12-04 09:07:12,ATLAS_Bot1,
23867,SN 2017ixi,66.23571,-17.81008,SN Ia,0.069,,,"ATLAS, Pan-STARRS1",ePESSTO,ATLAS; Pan-STARRS1,ATLAS17nqf,"ATLAS1 - ACAM1, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,19.442,cyan-ATLAS,2017-11-24 10:16:19,ATLAS_Bot1,
23866,SN 2017ixh,101.11042,-63.71111,SN Ic,0.011,NGC2297,,"BOSS, GaiaAlerts",ePESSTO,BOSS; GaiaAlerts,,"Other - Other, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT, LCO-duPont - WFCCD",1,1,,17,Clear-,2017-12-15 13:04:58,Bock,
23865,SN 2017ixg,350.12737,24.77761,SN Ia,0.0277,2MASX J23203073+2446317,,"TNTS, ATLAS, GaiaAlerts",,ATLAS; GaiaAlerts; TNTS,,"BAO-0.6m - BATC, ATLAS1 - ACAM1, Gaia - Gaia-photometric","Other - Other, Lijiang-2.4m - YFOSC",1,1,,17.57,Clear-,2017-12-14 11:09:33,li,
23864,SN 2017ixf,136.23479,14.66915,SN II,0.053,,,Pan-STARRS1,ePESSTO,Pan-STARRS1,PS17fiq,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,20.46,r-Sloan,2017-12-13 12:41:45,PS1_Bot1,KEGS-C16
23863,SN 2017ixe,37.45638,45.78094,SN Ia,0.034,2MASX J02294877+4546331,,"XOSS, GaiaAlerts",,GaiaAlerts; XOSS,PSP17G,"Other - Other, Gaia - Gaia-photometric",Lijiang-2.4m - YFOSC,1,1,,17.9,Clear-,2017-12-13 19:25:22,Xu,
23862,SN 2017ixd,38.58654,23.7766,SN Ia,0.067,,,ATLAS,ePESSTO,ATLAS,ATLAS17npk,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,18.482,orange-ATLAS,2017-12-06 09:12:57,ATLAS_Bot1,
23859,SN 2017ixa,134.46358,-6.84485,SN Ia,0.088,,,Pan-STARRS1,ePESSTO,Pan-STARRS1,PS17fio,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,19.4,i-Sloan,2017-12-10 12:30:14,PS1_Bot1,
23857,SN 2017iwy,181.43987,10.39824,SN Ia,0.028, CGCG 069-050,0.034534,"ASAS-SN, GaiaAlerts, Pan-STARRS1",ePESSTO,ASAS-SN; GaiaAlerts; Pan-STARRS1,ASASSN-17qr,"ASASSN-4 - Leavitt, ASASSN-1 - Brutus, Gaia - Gaia-photometric, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,16.8,V-Johnson,2017-12-13 15:21:36,Stanek,
23852,SN 2017iwt,59.40725,-36.85932,SN Ia,0.097,,,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia17dgn,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.94,G-Gaia,2017-12-12 07:16:19,Gaia_Bot1,
23850,SN 2017iws,130.67346,13.9678,SN Ia,0.091,,,Pan-STARRS1,ePESSTO,Pan-STARRS1,PS17fim,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,18.86,g-Sloan,2017-12-12 12:40:19,PS1_Bot1,KEGS-C16
23847,SN 2017iwp,105.43629,-55.30556,SN Ibn,0.061,,,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia17dgi,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.61,G-Gaia,2017-12-10 12:36:00,Gaia_Bot1,
23840,SN 2017iwi,168.63333,-43.97055,SN Ia,0.046,,,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia17dga,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,17.65,G-Gaia,2017-12-09 10:04:48,Gaia_Bot1,
23839,SN 2017iwh,161.63604,-45.54052,SN Ic,0.042,,,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia17dfz,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,17.29,G-Gaia,2017-12-09 04:10:33,Gaia_Bot1,
23836,SN 2017iwe,203.30033,-16.11834,SN IIP,0.02,,,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia17dfv,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.15,G-Gaia,2017-12-09 09:21:36,Gaia_Bot1,
23831,SN 2017ivz,79.32921,-36.82682,SN Ia,0.07,,,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia17dfm,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.38,G-Gaia,2017-12-07 17:13:55,Gaia_Bot1,
23827,SN 2017ivv,307.20767,-4.38258,SN II,0.003,,,ASAS-SN,Padova-Asiago,ASAS-SN,ASASSN-17qp,ASASSN-4 - Leavitt,,1,1,,14.5,g-Sloan,2017-12-12 00:43:12,Stanek,
23826,SN 2017ivu,234.13625,16.60539,SN IIP,0.0065,NGC 5962,,GaiaAlerts,,GaiaAlerts,,"Other - Other, Gaia - Gaia-photometric",Kanata - HOWPol,1,1,,15.4,Clear-,2017-12-11 20:34:32,Itagaki,
23824,SN 2017ivs,183.55579,-22.52083,SN Ia,0.033,,,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia17dfg,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,17.89,G-Gaia,2017-12-06 21:38:52,Gaia_Bot1,
23823,SN 2017ivr,161.61225,-33.03945,SN Ia,0.06,,,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia17dff,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.88,G-Gaia,2017-12-06 11:48:28,Gaia_Bot1,
23821,SN 2017ivp,77.1625,-33.52314,SN Ia,0.106,,,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia17dfd,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.78,G-Gaia,2017-12-06 19:03:21,Gaia_Bot1,
23819,SN 2017ivn,91.9565,-37.64834,SN II,0.042,,,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia17dfb,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.3,G-Gaia,2017-12-06 11:03:50,Gaia_Bot1,
23813,SN 2017ivh,204.90104,-11.48218,SN II,0.008,,,"ATLAS, GaiaAlerts, Pan-STARRS1",,ATLAS; GaiaAlerts; Pan-STARRS1,ATLAS17nph,"ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1",Lick 3m - KAST,1,1,,16.317,orange-ATLAS,2017-12-05 15:07:12,ATLAS_Bot1,
23811,SN 2017ivg,7.6465,1.51677,SN Ia,0.081,,,ATLAS,ePESSTO,ATLAS,ATLAS17npa,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,18.703,orange-ATLAS,2017-12-09 07:12:00,ATLAS_Bot1,
23805,SN 2017ivb,204.77208,-20.29165,SN Ia,0.033,,,"ATLAS, GaiaAlerts",ePESSTO,ATLAS; GaiaAlerts,ATLAS17nnn,"ATLAS1 - ACAM1, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,16.768,orange-ATLAS,2017-12-08 15:28:48,ATLAS_Bot1,
23804,SN 2017iva,29.58025,-28.38749,SN Ia,0.076,,,ATLAS,ePESSTO,ATLAS,ATLAS17nno,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,18.165,orange-ATLAS,2017-12-04 07:50:52,ATLAS_Bot1,
23800,SN 2017iuw,38.35467,-20.20254,SN Ia,0.036,,,"ATLAS, GaiaAlerts",ePESSTO,ATLAS; GaiaAlerts,ATLAS17nnh,"ATLAS1 - ACAM1, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,17.598,orange-ATLAS,2017-10-17 11:02:24,ATLAS_Bot1,
23799,SN 2017iuv,67.9235,-21.14781,SN Ia,0.051,,,"ATLAS, Pan-STARRS1",ePESSTO,ATLAS; Pan-STARRS1,ATLAS17nni,"ATLAS1 - ACAM1, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,18.311,orange-ATLAS,2017-12-08 09:47:31,ATLAS_Bot1,
23798,SN 2017iuu,96.91704,47.49603,SN Ia,0.043,,,ATLAS,DAO_OTS,ATLAS,ATLAS17nnf,ATLAS1 - ACAM1,Plaskett Telescope - Plaskett,1,1,,17.488,orange-ATLAS,2017-12-07 12:04:19,ATLAS_Bot1,
23792,SN 2017iuo,20.79258,39.07474,SN II,0.038,,,"Pan-STARRS1, GaiaAlerts",,GaiaAlerts; Pan-STARRS1,PS17fih,"PS1 - GPC1, Gaia - Gaia-photometric",Lick 3m - KAST,1,1,,18.43,i-Sloan,2017-12-05 06:46:04,PS1_Bot1,
23789,SN 2017iul,18.95862,34.6155,SN Ia,0.09,GALEXMSC J011549.75+343648.6,,"TNTS, Pan-STARRS1",,Pan-STARRS1; TNTS,,"BAO-0.6m - BATC, PS1 - GPC1",Lick 3m - KAST,1,1,,19.1,Clear-,2017-12-07 12:00:00,Li,
23788,SN 2017iuk,167.41467,-12.58843,SN Ic-BL,0.0368, 2MASX J11093966-1235116,0.0368,"HETH, GaiaAlerts, Pan-STARRS1",HETH,GaiaAlerts; HETH; Pan-STARRS1; STARGATE,HETH-SN1,"GTC - OSIRIS, Gaia - Gaia-photometric, PS1 - GPC1",,1,1,,18.72,r-Sloan,2017-12-07 06:05:00,de Ugarte Postigo,
23785,SN 2017iui,151.62929,-16.48688,SN Ia,0.079,,,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia17det,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.82,G-Gaia,2017-12-02 04:01:55,Gaia_Bot1,
23781,SN 2017iue,164.04012,-7.72878,SN II,0.052,,,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia17dep,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.31,G-Gaia,2017-12-01 09:44:38,Gaia_Bot1,
23778,SN 2017iub,77.95529,67.48753,SN II,,UGC 3252,,"ISSP, GaiaAlerts, Pan-STARRS1",,GaiaAlerts; ISSP; Pan-STARRS1,,"Other - Other, Gaia - Gaia-photometric, PS1 - GPC1",BAO-2.16m - Cassegrain,1,1,,18.3,Clear-,2017-12-06 00:35:23,Caimmi,
23773,SN 2017itx,161.80529,0.20387,SN Ia,0.035,,,"ATLAS, Pan-STARRS1, GaiaAlerts",ePESSTO,ATLAS; GaiaAlerts; Pan-STARRS1,ATLAS17nmr,"ATLAS1 - ACAM1, PS1 - GPC1, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,18.59,cyan-ATLAS,2017-11-25 15:08:38,ATLAS_Bot1,
23772,SN 2017itw,152.63833,-30.50996,SN Ia,0.079,,,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia17dei,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.73,G-Gaia,2017-12-05 05:54:14,Gaia_Bot1,
23768,SN 2017its,84.15212,-31.7217,SN II,0.037,,,"GaiaAlerts, Pan-STARRS1",ePESSTO,GaiaAlerts; Pan-STARRS1,Gaia17dee,"Gaia - Gaia-photometric, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,18.37,G-Gaia,2017-12-04 18:57:36,Gaia_Bot1,
23767,SN 2017itr,87.22871,-33.12627,SN II,0.045,,,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia17ded,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.14,G-Gaia,2017-12-05 05:08:09,Gaia_Bot1,
23765,SN 2017itp,45.06329,-10.5298,SN Ia,0.057,,,"ATLAS, Pan-STARRS1",ePESSTO,ATLAS; Pan-STARRS1,ATLAS17nmp,"ATLAS1 - ACAM1, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,18.952,cyan-ATLAS,2017-11-25 09:20:09,ATLAS_Bot1,
23764,SN 2017ito,53.38325,3.19006,SN Ia,0.043,,,"ATLAS, GaiaAlerts",ePESSTO,ATLAS; GaiaAlerts,ATLAS17nmo,"ATLAS1 - ACAM1, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,17.565,orange-ATLAS,2017-12-05 09:12:57,ATLAS_Bot1,
23749,AT 2017ita,109.51242,-29.73404,Galaxy,0.033,,,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia17deb,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.95,G-Gaia,2017-12-03 04:46:33,Gaia_Bot1,
23743,SN 2017isu,100.9605,-29.66111,SN Ia,0.08,,,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia17ddv,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.8,G-Gaia,2017-12-03 00:40:19,Gaia_Bot1,
23739,SN 2017isq,198.30075,-19.52086,SN Ia,0.009,,,"ATLAS, GaiaAlerts",NUTS,ATLAS; GaiaAlerts,ATLAS17nmh,"ATLAS1 - ACAM1, Gaia - Gaia-photometric",NOT - ALFOSC,1,1,,15.345,orange-ATLAS,2017-12-04 14:49:55,ATLAS_Bot1,
23737,SN 2017iso,124.16037,-24.8428,SN II,0.029,,,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia17ddo,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.83,G-Gaia,2017-12-02 04:30:43,Gaia_Bot1,
23730,SN 2017isj,167.68567,4.84753,SN Ia,0.019,UGC 06216,0.01933,ASAS-SN,Global SN Project,ASAS-SN,ASASSN-17qg,ASASSN-4 - Leavitt,FTN - FLOYDS-N,1,1,,15.43,g-Sloan,2017-12-02 08:17:47,Chen,
23709,SN 2017iro,211.59629,50.72228,SN Ib,,NGC 5480,,,,,,Other - Other,Other - Other,1,1,,15.5,Clear-,2017-11-30 10:42:24,Wiggins,
23651,SN 2017ipi,134.91404,61.75489,SN Ia,0.037,MCG +10-13-048,0.037845,"ASAS-SN, GaiaAlerts, Pan-STARRS1",,ASAS-SN; GaiaAlerts; Pan-STARRS1,ASASSN-17qc,"ASASSN-4 - Leavitt, Gaia - Gaia-photometric, PS1 - GPC1",BAO-2.16m - Cassegrain,1,1,,18.2,g-Sloan,2017-11-28 07:12:00,Stanek,
23643,SN 2017ipa,99.49229,-15.36683,SN II,0.029,,,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia17dbu,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.34,G-Gaia,2017-11-26 18:34:33,Gaia_Bot1,
23611,SN 2017inu,63.84525,-12.06932,SN Ia,0.06,2MASX J04152275-1204138,,ASAS-SN,Global SN Project,ASAS-SN,ASASSN-17pw,ASASSN-3 - Paczynski,FTN - FLOYDS-N,1,1,,18.1,g-Sloan,2017-11-25 06:14:24,Stanek,
23578,AT 2017imy,354.40675,-60.73256,CV,0,GALEXASC J233737.23-604356.4,,ASAS-SN,ePESSTO,ASAS-SN,ASASSN-17pv,ASASSN-3 - Paczynski,ESO-NTT - EFOSC2-NTT,1,1,,17.6,g-Sloan,2017-11-25 00:43:12,Stanek,
23577,SN 2017imx,5.02329,42.23356,SN Ia,0.0687,,,PTSS,PTSS,PTSS,PTSS-17bazc,CNEOST - STA1600,Lijiang-2.4m - YFOSC,1,1,,18.8,r-Sloan,2017-11-25 12:42:52,Li,
23576,SN 2017imw,149.26912,-35.18094,SN Ia,0.035,,,ATLAS,ePESSTO,ATLAS,ATLAS17nkf,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,18.842,cyan-ATLAS,2017-11-24 13:30:43,ATLAS_Bot1,
23571,SN 2017imr,65.26996,-4.71835,SN IIP,0.035,GALEXASC J042104.72-044304.7,,PTSS,PTSS,PTSS,PTSS-17baux,CNEOST - STA1600,Lijiang-2.4m - YFOSC,1,1,,18.8,r-Sloan,2017-11-23 15:45:19,Li,
23563,SN 2017imj,2.57108,-40.68334,SN II,0.047,,,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia17dah,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.71,G-Gaia,2017-11-21 12:07:12,Gaia_Bot1,
23560,SN 2017img,24.92742,20.57888,SN Ia,0.087,SDSS J013942.52+203442.7,,PTSS,ePESSTO,PTSS,PTSS-17bamk,CNEOST - STA1600,ESO-NTT - EFOSC2-NTT,1,1,,19.7,r-Sloan,2017-11-23 13:28:36,Li,
23557,SN 2017imd,139.76767,5.88685,SN Ia,0.046,,,"Pan-STARRS1, ASAS-SN",ePESSTO,ASAS-SN; Pan-STARRS1,PS17fek,"PS1 - GPC1, ASASSN-4 - Leavitt",ESO-NTT - EFOSC2-NTT,1,1,,18.11,w-PS1,2017-11-22 14:12:28,PS1_Bot1,
23548,SN 2017ilv,13.27375,-38.94358,SN Ia,0.043,,,"ASAS-SN, GaiaAlerts",ePESSTO,ASAS-SN; GaiaAlerts,ASASSN-17ps,"ASASSN-3 - Paczynski, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,17.51,g-Sloan,2017-11-23 03:45:44,Prieto,
23539,SN 2017ilu,35.7895,-32.87228,SN Ia,0.0615,,,"ASAS-SN, GaiaAlerts",ASAS-SN,ASAS-SN; GaiaAlerts,ASASSN-17pr,"ASASSN-3 - Paczynski, Gaia - Gaia-photometric",Magellan-Clay - LDSS-3,1,1,,18.2,g-Sloan,2017-11-22 04:48:00,Dong,
23538,SN 2017ilt,12.30579,-25.69683,SN Ia,0.068,GALEXASC J004913.42-254148.6,,ASAS-SN,ePESSTO,ASAS-SN,ASASSN-17pq,ASASSN-3 - Paczynski,ESO-NTT - EFOSC2-NTT,1,1,,18.4,g-Sloan,2017-11-22 03:21:36,Stanek,
23533,SN 2017ilo,52.83596,4.13182,SN II,0.02,,,"ATLAS, Pan-STARRS1",,ATLAS; Pan-STARRS1,ATLAS17njh,"ATLAS1 - ACAM1, PS1 - GPC1",Lick 3m - KAST,1,1,,19.447,cyan-ATLAS,2017-11-21 09:54:43,ATLAS_Bot1,
23532,SN 2017iln,53.85187,6.09256,SN Ia,0.078,,,ATLAS,ePESSTO,ATLAS,ATLAS17njg,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,19.518,cyan-ATLAS,2017-11-17 10:17:45,ATLAS_Bot1,
23527,SN 2017ili,356.20546,-12.73301,SN Ia,0.025,,,ATLAS,ePESSTO,ATLAS,ATLAS17nja,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,19.862,cyan-ATLAS,2017-11-17 07:53:45,ATLAS_Bot1,
23524,SN 2017ilf,139.187,18.95447,SN Ia,0.03,NGC 2803,0.029704,"ASAS-SN, Pan-STARRS1",,ASAS-SN; Pan-STARRS1,ASASSN-17pp,"ASASSN-4 - Leavitt, PS1 - GPC1, CTIO-4m - DECAM",SOAR - Goodman,1,1,,18,g-Sloan,2017-11-22 10:48:00,Stanek,
23523,SN 2017ile,83.52942,-29.60986,SN Ia,0.036,2MASX J05340703-2936335,0.036312,ASAS-SN,ePESSTO,ASAS-SN,ASASSN-17po,ASASSN-3 - Paczynski,ESO-NTT - EFOSC2-NTT,1,1,,17.4,g-Sloan,2017-11-22 07:55:12,Stanek,
23490,SN 2017ijx,162.97092,51.00803,SN Ia,,NGC 3410,,"GaiaAlerts, Pan-STARRS1",,GaiaAlerts; Pan-STARRS1,,"Other - Other, Gaia - Gaia-photometric, PS1 - GPC1",BAO-2.16m - Cassegrain,1,1,,16.9,Clear-,2017-11-21 16:29:10,Itagaki,
23489,SN 2017ijw,318.47083,2.22056,SN Ia,0.047,2MASX J21135298+0213137 ,0.046539,"ASAS-SN, GaiaAlerts",,ASAS-SN; GaiaAlerts,ASASSN-17pl,"ASASSN-4 - Leavitt, Gaia - Gaia-photometric",Lick 3m - KAST,1,1,,18.2,g-Sloan,2017-11-17 01:55:12,Stanek,
23479,SN 2017ijr,116.71279,15.39912,SN Ia,0.04,,,GaiaAlerts,,GaiaAlerts,Gaia17czt,Gaia - Gaia-photometric,SAAO - G-Spec,1,1,,17.64,G-Gaia,2017-11-20 11:57:07,Gaia_Bot1,
23478,SN 2017ijq,111.07179,10.26661,SN Ia,0.076,,,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia17czs,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.52,G-Gaia,2017-11-20 12:04:19,Gaia_Bot1,
23474,SN 2017ijn,145.37879,-11.19949,SN IIn,0.05,,,"ATLAS, GaiaAlerts",,ATLAS; GaiaAlerts,ATLAS17nhp,"ATLAS1 - ACAM1, Gaia - Gaia-photometric",SOAR - Goodman,1,1,,18.224,orange-ATLAS,2017-11-15 13:30:43,ATLAS_Bot1,
23471,SN 2017ijk,70.50717,-3.14369,SN Ia,0.063,,,ATLAS,ePESSTO,ATLAS,ATLAS17nic,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,19.147,orange-ATLAS,2017-11-11 11:03:50,ATLAS_Bot1,
23469,SN 2017iji,183.11254,29.14935,SN Ia,,NGC 4174,0.013493,ASAS-SN,ASAS-SN,ASAS-SN,ASASSN-17pk,ASASSN-1 - Brutus,FLWO 1.5m - FAST,1,1,,15.2,B-Johnson,2017-11-20 15:21:36,Stanek,
23453,SN 2017iit,75.834,18.45087,SN II,0.017,,,"ATLAS, Pan-STARRS1, GaiaAlerts",ePESSTO,ATLAS; GaiaAlerts; Pan-STARRS1,ATLAS17nhc,"ATLAS1 - ACAM1, PS1 - GPC1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT, LCO-duPont - WFCCD",1,1,,17.884,cyan-ATLAS,2017-11-18 12:02:52,ATLAS_Bot1,
23419,SN 2017ihl,162.20638,-4.27054,SN Ia,0.081,,,ATLAS,,ATLAS,ATLAS17nfs,ATLAS1 - ACAM1,Lick 3m - KAST,1,1,,18.275,orange-ATLAS,2017-11-13 14:41:16,ATLAS_Bot1,
23414,SN 2017ihg,147.331,10.53504,SN Ia,0.081,,,"ATLAS, GaiaAlerts",ePESSTO,ATLAS; GaiaAlerts,ATLAS17nfm,"ATLAS1 - ACAM1, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,19.261,orange-ATLAS,2017-11-13 15:27:21,ATLAS_Bot1,
23413,SN 2017ihf,40.91917,-24.19802,SN Ib,0.025,,,"ATLAS, GaiaAlerts",ePESSTO,ATLAS; GaiaAlerts,ATLAS17ngb,"ATLAS1 - ACAM1, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,18.547,orange-ATLAS,2017-11-10 10:07:40,ATLAS_Bot1,
23408,SN 2017iha,134.36929,28.61664,SN Ia,0.048,2MASX J08572853+2836599,0.047931,ASAS-SN,NUTS,ASAS-SN,ASASSN-17pi,ASASSN-4 - Leavitt,NOT - ALFOSC,1,1,,17.5,g-Sloan,2017-11-19 10:19:12,Stanek,
23406,SN 2017igy,38.04312,4.07775,SN Ia,0.073,,,Pan-STARRS1,ePESSTO,Pan-STARRS1,PS17fcj,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,19.25,w-PS1,2017-11-17 09:34:33,PS1_Bot1,
