ID,Name,RA,DEC,Type,Redshift,Host Name,Host Redshift,Discovering Group/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag,Discovery Mag Filter,Discovery Date (UT),Sender,Ext. catalog/s
26097,AT 2018bcw,136.30633,4.94065,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bbj,Gaia - Gaia-photometric,,1,1,,18.57,G-Gaia,2018-04-27 04:30:43,Gaia_Bot1,
26096,AT 2018bcv,352.26942,-18.51662,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bbi,Gaia - Gaia-photometric,,1,1,,20.37,G-Gaia,2018-04-18 21:38:52,Gaia_Bot1,
26095,AT 2018bcu,94.42608,-31.9969,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bbh,Gaia - Gaia-photometric,,1,1,,18.31,G-Gaia,2018-04-23 23:18:14,Gaia_Bot1,
26094,AT 2018bct,284.06479,29.39557,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bbg,Gaia - Gaia-photometric,,1,1,,18.33,G-Gaia,2018-04-23 18:43:12,Gaia_Bot1,
26093,AT 2018bcs,313.347,8.97856,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bbe,Gaia - Gaia-photometric,,1,1,,17.39,G-Gaia,2018-04-24 13:14:52,Gaia_Bot1,
26092,AT 2018bcr,329.07008,-2.75818,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bbb,Gaia - Gaia-photometric,,1,1,,19.28,G-Gaia,2018-04-08 09:10:04,Gaia_Bot1,
26091,AT 2018bcq,327.21067,-2.10647,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bba,Gaia - Gaia-photometric,,1,1,,16.68,G-Gaia,2018-04-24 19:30:43,Gaia_Bot1,
26090,AT 2018bcp,239.193,35.02465,,,,,GaiaAlerts,,GaiaAlerts,Gaia18baz,Gaia - Gaia-photometric,,1,1,,18.2,G-Gaia,2018-04-25 00:10:04,Gaia_Bot1,
26089,AT 2018bco,255.12217,32.73329,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bay,Gaia - Gaia-photometric,,1,1,,18.56,G-Gaia,2018-04-25 00:23:02,Gaia_Bot1,
26088,AT 2018bcn,23.51521,-31.27536,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bax,Gaia - Gaia-photometric,,1,1,,18.97,G-Gaia,2018-04-24 20:29:45,Gaia_Bot1,
26087,SN 2018bcm,260.47942,29.30933,SN Ia,0.09,,,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia18bav,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.6,G-Gaia,2018-04-25 18:28:48,Gaia_Bot1,
26086,AT 2018bcl,33.73458,-32.20841,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bau,Gaia - Gaia-photometric,,1,1,,16.4,G-Gaia,2018-04-25 16:24:57,Gaia_Bot1,
26085,AT 2018bck,126.78208,25.96772,,,NGC2592,,,,,,Other - Other,,1,1,,16.9,Clear-,2018-04-28 12:53:31,Tsuboi,
26084,AT 2018bcj,359.40925,-21.71917,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bar,Gaia - Gaia-photometric,,1,1,,18.83,G-Gaia,2018-04-21 21:48:57,Gaia_Bot1,
26083,AT 2018bci,3.33412,-24.21852,,,,,GaiaAlerts,,GaiaAlerts,Gaia18baq,Gaia - Gaia-photometric,,1,1,,18.91,G-Gaia,2018-04-23 02:08:09,Gaia_Bot1,
26082,AT 2018bch,248.45854,39.26339,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bap,Gaia - Gaia-photometric,,1,1,,18.68,G-Gaia,2018-04-23 12:14:24,Gaia_Bot1,
26081,AT 2018bcg,202.4825,-9.79433,,,GALEXASC J132959.22-094746.3,,,,,C17-0111,CTIO-4m - DECAM,,1,1,,22.629,g-Sloan,2018-04-17 16:07:45,Narayan,KEGS-C16;KEGS-C17
26080,AT 2018bcf,197.62692,-3.34154,,,SDSS J131030.52-032026.5,0.137,,,,C17-0107,CTIO-4m - DECAM,,1,1,,22.355,g-Sloan,2018-04-17 13:14:45,Narayan,KEGS-C16;KEGS-C17
26079,AT 2018bce,198.129,-10.91156,,,GALEXASC J131231.20-105444.2,,,,,C17-0106,CTIO-4m - DECAM,,1,1,,21.257,i-Sloan,2018-04-24 12:46:11,Narayan,KEGS-C16;KEGS-C17
26078,AT 2018bcd,93.18571,47.51527,,,,,ATLAS,,ATLAS,ATLAS18mno,ATLAS1 - ACAM1,,1,1,,18.605,cyan-ATLAS,2018-03-17 06:30:14,ATLAS_Bot1,
26077,AT 2018bcc,243.59442,35.91788,,,,,"ATLAS, GaiaAlerts",,ATLAS; GaiaAlerts,ATLAS18nkv,"ATLAS1 - ACAM1, Gaia - Gaia-photometric",,1,1,,18.121,cyan-ATLAS,2018-04-19 14:08:09,ATLAS_Bot1,
26076,AT 2018bcb,340.92879,-16.98557,AGN,0.12,2MASX J22434289-1659083,,ASAS-SN,ePESSTO,ASAS-SN,ASASSN-18jd,"ASASSN-3 - Paczynski, ASASSN-5 - Payne-Gaposchkin",ESO-NTT - EFOSC2-NTT,1,1,,17.5,g-Sloan,2018-04-27 02:52:48,Stanek,
26075,AT 2018bca,255.77458,-10.74237,,,,,ATLAS,,ATLAS,ATLAS18nun,ATLAS1 - ACAM1,,1,1,,18.658,orange-ATLAS,2018-04-12 15:00:00,ATLAS_Bot1,
26074,SN 2018bbz,261.96804,60.09606,SN Ia,0.028,PGC60339,,"ISSP, ZTF",NUTS,ISSP; ZTF,,"Other - Other, P48 - ZTF-Cam",NOT - ALFOSC,1,1,,17.9,Clear-,2018-04-26 00:28:48,Ciabattari,
26073,AT 2018bby,224.44767,0.36297,,,,,ATLAS,,ATLAS,ATLAS18nuj,ATLAS1 - ACAM1,,1,1,,17.329,orange-ATLAS,2018-04-26 11:39:50,ATLAS_Bot1,
26072,AT 2018bbx,224.62725,-15.42033,,,,,ATLAS,,ATLAS,ATLAS18num,ATLAS1 - ACAM1,,1,1,,19.171,orange-ATLAS,2018-04-22 13:14:52,ATLAS_Bot1,
26071,AT 2018bbw,195.81129,7.80227,,0.01,,,ATLAS,ePESSTO,ATLAS,ATLAS18mrg,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,17.928,orange-ATLAS,2018-01-10 15:12:57,ATLAS_Bot1,
26070,SN 2018bbv,238.95325,-68.87067,SN II,0.01,ESO-068-G-013,,BOSS,ePESSTO,BOSS,,Other - Other,ESO-NTT - EFOSC2-NTT,1,1,,17.1,Other-,2018-04-25 11:13:17,Parker,
26068,AT 2018bbu,109.5025,44.09089,,,,,ATLAS,,ATLAS,ATLAS18mup,ATLAS1 - ACAM1,,1,1,,18.985,cyan-ATLAS,2018-03-17 07:42:14,ATLAS_Bot1,
26067,AT 2018bbt,241.30275,21.23222,,,,,ATLAS,,ATLAS,ATLAS18mum,ATLAS1 - ACAM1,,1,1,,18.426,orange-ATLAS,2018-03-28 14:08:09,ATLAS_Bot1,
26066,SN 2018bbs,203.51958,-20.88734,SN Ia,0.043,,,ATLAS,ePESSTO,ATLAS,ATLAS18ntu,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,19.133,cyan-ATLAS,2018-04-17 10:23:31,ATLAS_Bot1,
26065,SN 2018bbr,210.83275,-22.552,SN II,0.021,,,"ATLAS, Pan-STARRS1",ePESSTO,ATLAS; Pan-STARRS1,ATLAS18nts,"ATLAS1 - ACAM1, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,19.958,orange-ATLAS,2018-04-21 10:32:09,ATLAS_Bot1,
26064,AT 2018bbq,131.15117,-19.67281,,,,,ATLAS,,ATLAS,ATLAS18ngl,ATLAS1 - ACAM1,,1,1,,16.852,orange-ATLAS,2018-02-24 09:23:02,ATLAS_Bot1,
26063,AT 2018bbp,178.99621,3.65847,,,,,ATLAS,,ATLAS,ATLAS18nhw,ATLAS1 - ACAM1,,1,1,,17.765,orange-ATLAS,2018-01-02 13:33:35,ATLAS_Bot1,
26061,AT 2018bbo,189.88438,-7.37126,,,,,ATLAS,,ATLAS,ATLAS18nqm,ATLAS1 - ACAM1,,1,1,,18.789,orange-ATLAS,2018-01-10 14:34:04,ATLAS_Bot1,
26060,AT 2018bbn,269.95929,40.82623,,,,,"ATLAS, GaiaAlerts",,ATLAS; GaiaAlerts,ATLAS18ntr,"ATLAS1 - ACAM1, Gaia - Gaia-photometric",,1,1,,19.095,orange-ATLAS,2018-04-24 13:35:02,ATLAS_Bot1,
26059,AT 2018bbm,184.02942,50.82534,,,,,"ATLAS, ZTF",,ATLAS; ZTF,ATLAS18nnz,"ATLAS1 - ACAM1, P48 - ZTF-Cam",,1,1,,18.296,orange-ATLAS,2018-03-29 10:52:19,ATLAS_Bot1,
26058,AT 2018bbl,344.22754,-37.33914,,,NGC7421,,"BOSS, GaiaAlerts",,BOSS; GaiaAlerts,,"Other - Other, Gaia - Gaia-photometric",,1,1,,17.4,Other-,2018-04-24 03:54:13,Parker,
26057,SN 2018bbk,118.11229,16.49403,SN II,0.038,,,ZTF,ZTF,ZTF,ZTF18aaewugy,P48 - ZTF-Cam,APO 3.5m - DIS,1,1,,18.7,r-ZTF,2018-03-05 03:36:00,ZTF_Bot1,
26056,AT 2018bbj,203.77317,53.8751,,,,,ATLAS,,ATLAS,ATLAS18nsz,ATLAS1 - ACAM1,,1,1,,19.165,orange-ATLAS,2018-04-14 14:13:55,ATLAS_Bot1,
26055,AT 2018bbi,241.88833,46.34081,,,,,ATLAS,,ATLAS,ATLAS18nsw,ATLAS1 - ACAM1,,1,1,,19.3,cyan-ATLAS,2018-04-16 13:10:33,ATLAS_Bot1,
26054,AT 2018bbh,134.08842,62.2745,,,,,ATLAS,,ATLAS,ATLAS18nsu,ATLAS1 - ACAM1,,1,1,,18.328,orange-ATLAS,2018-04-24 07:58:04,ATLAS_Bot1,
26053,AT 2018bbg,126.53187,-26.16806,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bao,Gaia - Gaia-photometric,,1,1,,18.57,G-Gaia,2018-04-21 17:47:02,Gaia_Bot1,
26052,AT 2018bbf,80.56967,-45.98591,,,,,GaiaAlerts,,GaiaAlerts,Gaia18ban,Gaia - Gaia-photometric,,1,1,,18.09,G-Gaia,2018-04-21 09:14:24,Gaia_Bot1,
26049,AT 2018bbe,228.44062,41.47328,,,,,ATLAS,,ATLAS,ATLAS18npn,ATLAS1 - ACAM1,,1,1,,17.181,orange-ATLAS,2018-03-31 10:40:48,ATLAS_Bot1,
26048,AT 2018bbd,86.75921,-43.99081,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bal,Gaia - Gaia-photometric,,1,1,,18.72,G-Gaia,2018-04-21 15:20:09,Gaia_Bot1,
26047,AT 2018bbc,74.99725,-47.63562,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bak,Gaia - Gaia-photometric,,1,1,,16.02,G-Gaia,2018-04-21 03:10:04,Gaia_Bot1,
26046,AT 2018bbb,253.59575,47.16509,,,,,GaiaAlerts,,GaiaAlerts,Gaia18baj,Gaia - Gaia-photometric,,1,1,,18.86,G-Gaia,2018-04-21 06:14:24,Gaia_Bot1,
26045,SN 2018bba,159.51662,45.25664,SN Ia,0.121,,,ZTF,ZTF,ZTF,ZTF18aahqavd,P48 - ZTF-Cam,P200 - DBSP,1,1,,20.3,r-ZTF,2018-04-10 06:14:24,ZTF_Bot1,
26044,SN 2018baz,246.05579,25.27206,SN Ia-91bg-like,0.1,,,ZTF,ZTF,ZTF,ZTF18aaiajvb,P48 - ZTF-Cam,P200 - DBSP,1,1,,20.6,r-ZTF,2018-03-21 09:50:24,ZTF_Bot1,
26043,SN 2018bay,266.03692,39.35533,SN Ia,0.04,,,"ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18aaimxdx,"P48 - ZTF-Cam, ATLAS1 - ACAM1",P200 - DBSP,1,1,,18.6,r-ZTF,2018-04-10 09:07:12,ZTF_Bot1,
26042,SN 2018bax,241.1495,71.4755,SN Ia,0.116,,,ZTF,ZTF,ZTF,ZTF18aaitowa,P48 - ZTF-Cam,P200 - DBSP,1,1,,20.2,r-ZTF,2018-04-11 06:43:12,ZTF_Bot1,
26041,SN 2018baw,261.64162,34.37356,SN Ia,0.062,,,ZTF,ZTF,ZTF,ZTF18aaibibr,P48 - ZTF-Cam,P200 - DBSP,1,1,,20.1,r-ZTF,2018-03-21 10:48:00,ZTF_Bot1,
26040,SN 2018bav,251.85638,25.68508,SN Ia,0.114,,,ZTF,ZTF,ZTF,ZTF18aagrgao,P48 - ZTF-Cam,P200 - DBSP,1,1,,19.7,r-ZTF,2018-03-21 09:21:36,ZTF_Bot1,
26039,SN 2018bau,176.54983,9.35503,SN Ia,0.08,,,"ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18aahfxnn,"P48 - ZTF-Cam, ATLAS1 - ACAM1",P200 - DBSP,1,1,,19,r-ZTF,2018-04-06 05:31:12,ZTF_Bot1,
26038,SN 2018bat,219.45421,45.54928,SN Ia,0.124,,,ZTF,ZTF,ZTF,ZTF18aaguhgb,P48 - ZTF-Cam,P200 - DBSP,1,1,,19.7,g-ZTF,2018-03-30 12:00:00,ZTF_Bot1,
26037,SN 2018bas,177.79775,16.52983,SN II,0.066,,,ZTF,ZTF,ZTF,ZTF18aahmrtf,P48 - ZTF-Cam,P200 - DBSP,1,1,,19.6,r-ZTF,2018-04-08 06:57:36,ZTF_Bot1,
26036,AT 2018bar,176.47117,-4.22709,,,,,ATLAS,,ATLAS,ATLAS18nqu,ATLAS1 - ACAM1,,1,1,,18.906,orange-ATLAS,2018-04-12 10:43:40,ATLAS_Bot1,
26035,SN 2018baq,177.93967,57.79954,SN Ia,0.064,,,"ATLAS, ZTF",ZTF,ATLAS; ZTF,ATLAS18nqr,"ATLAS1 - ACAM1, P48 - ZTF-Cam",LT - SPRAT,1,1,,18.471,orange-ATLAS,2018-04-12 10:12:00,ATLAS_Bot1,
26034,AT 2018bap,113.01717,33.08598,,,,,ATLAS,,ATLAS,ATLAS18nry,ATLAS1 - ACAM1,,1,1,,18.355,orange-ATLAS,2018-03-28 08:23:59,ATLAS_Bot1,
26033,AT 2018bao,106.86762,-31.70121,,,,,"ATLAS, GaiaAlerts",,ATLAS; GaiaAlerts,ATLAS18nor,"ATLAS1 - ACAM1, Gaia - Gaia-photometric",,1,1,,15.875,cyan-ATLAS,2018-04-13 05:39:50,ATLAS_Bot1,
26032,AT 2018ban,47.96925,-48.73155,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bai,Gaia - Gaia-photometric,,1,1,,18.82,G-Gaia,2018-04-20 10:36:28,Gaia_Bot1,
26031,AT 2018bam,321.61867,18.68372,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bah,Gaia - Gaia-photometric,,1,1,,17.64,G-Gaia,2018-04-20 13:09:07,Gaia_Bot1,
26030,AT 2018bal,110.43337,-42.85553,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bag,Gaia - Gaia-photometric,,1,1,,18.5,G-Gaia,2018-04-20 05:24:00,Gaia_Bot1,
26029,SN 2018bak,156.20021,-2.5099,SN Ia,0.088,,,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia18baf,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,19.26,G-Gaia,2018-04-12 16:33:35,Gaia_Bot1,
26028,AT 2018baj,214.82629,45.75989,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bae,Gaia - Gaia-photometric,,1,1,,18.84,G-Gaia,2018-04-20 11:49:55,Gaia_Bot1,
26027,AT 2018bai,331.76496,5.89,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bad,Gaia - Gaia-photometric,,1,1,,16.29,G-Gaia,2018-04-21 01:24:57,Gaia_Bot1,
26026,AT 2018bah,316.77208,20.66624,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bac,Gaia - Gaia-photometric,,1,1,,18.53,G-Gaia,2018-03-30 02:44:09,Gaia_Bot1,
26025,AT 2018bag,172.99579,-0.04986,,,CGCG 012-004,0.0397,SNHunt,,CRTS; SNHunt,,Other - Other,,1,1,,19.5,V-crts-CRTS,2018-04-23 04:45:58,Drake,
26024,SN 2018baf,199.25658,-2.2769,SN Ia,0.12,SDSS J131701.56-021636.7,,SNHunt,ePESSTO,CRTS; SNHunt,,Other - Other,ESO-NTT - EFOSC2-NTT,1,1,,19.8,V-crts-CRTS,2018-04-23 06:19:31,Drake,
26023,SN 2018bae,223.20642,18.08021,SN Ia,0.07,,,ATLAS,ePESSTO,ATLAS,ATLAS18nnp,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,19.192,cyan-ATLAS,2018-04-19 13:17:45,ATLAS_Bot1,
26022,AT 2018bad,224.27837,21.37736,,,,,ATLAS,,ATLAS,ATLAS18nlz,ATLAS1 - ACAM1,,1,1,,19.33,orange-ATLAS,2018-04-13 13:20:38,ATLAS_Bot1,
26021,SN 2018bac,160.67567,25.99477,SN Ia,0.0372,,,ATLAS,ZTF,ATLAS,ATLAS18nly,ATLAS1 - ACAM1,P60 - SED-Machine,1,1,,18.161,cyan-ATLAS,2018-04-19 09:54:43,ATLAS_Bot1,
26020,AT 2018bab,150.77912,-7.39011,,,,,ATLAS,,ATLAS,ATLAS18nmc,ATLAS1 - ACAM1,,1,1,,18.669,orange-ATLAS,2018-04-12 09:21:36,ATLAS_Bot1,
26019,AT 2018baa,339.61129,-1.66306,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bab,Gaia - Gaia-photometric,,1,1,,19.31,G-Gaia,2018-04-15 03:15:50,Gaia_Bot1,
26018,AT 2018azz,7.65054,-34.38043,,,,,GaiaAlerts,,GaiaAlerts,Gaia18baa,Gaia - Gaia-photometric,,1,1,,18.11,G-Gaia,2018-04-19 08:15:21,Gaia_Bot1,
26017,AT 2018azy,298.20212,42.21773,,,,,GaiaAlerts,,GaiaAlerts,Gaia18azy,Gaia - Gaia-photometric,,1,1,,17.33,G-Gaia,2018-04-19 12:40:19,Gaia_Bot1,
26016,AT 2018azx,51.27496,-50.8481,,,,,GaiaAlerts,,GaiaAlerts,Gaia18azx,Gaia - Gaia-photometric,,1,1,,18.08,G-Gaia,2018-04-20 02:52:48,Gaia_Bot1,
26015,AT 2018azw,104.26479,-45.9839,,,,,GaiaAlerts,,GaiaAlerts,Gaia18azw,Gaia - Gaia-photometric,,1,1,,18.72,G-Gaia,2018-04-20 03:31:40,Gaia_Bot1,
26014,AT 2018azv,135.97867,-36.8594,,,,,ATLAS,,ATLAS,ATLAS18nlt,ATLAS1 - ACAM1,,1,1,,17.084,orange-ATLAS,2018-04-15 07:37:55,ATLAS_Bot1,
26013,SN 2018azu,109.48308,40.98552,SN Ia,0.023,,,"ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts,ATLAS18nlu,"ATLAS1 - ACAM1, Gaia - Gaia-photometric",P60 - SED-Machine,1,1,,17.632,orange-ATLAS,2018-04-12 06:53:16,ATLAS_Bot1,
26012,AT 2018azt,208.54712,-5.67851,,,,,Pan-STARRS1,,Pan-STARRS1,PS18rf,PS1 - GPC1,,1,1,,20.73,w-PS1,2018-04-13 10:13:26,PS1_Bot1,
26011,AT 2018azs,223.91054,-21.58852,,,,,Pan-STARRS1,,Pan-STARRS1,PS18qh,PS1 - GPC1,,1,1,,20.26,w-PS1,2018-04-13 11:41:16,PS1_Bot1,
26010,AT 2018azr,241.04775,3.01631,,,,,Pan-STARRS1,,Pan-STARRS1,PS18qi,PS1 - GPC1,,1,1,,21.2,w-PS1,2018-04-13 14:08:09,PS1_Bot1,
26009,AT 2018azq,244.69296,-13.35311,,,,,Pan-STARRS1,,Pan-STARRS1,PS18qj,PS1 - GPC1,,1,1,,20.45,w-PS1,2018-04-13 12:54:43,PS1_Bot1,
26008,AT 2018azp,246.92925,1.93326,,,,,Pan-STARRS1,,Pan-STARRS1,PS18rg,PS1 - GPC1,,1,1,,20.8,w-PS1,2018-04-13 14:15:21,PS1_Bot1,
26007,AT 2018azo,248.64775,5.48717,,,,,Pan-STARRS1,,Pan-STARRS1,PS18qk,PS1 - GPC1,,1,1,,20.74,w-PS1,2018-04-13 14:16:48,PS1_Bot1,
26006,AT 2018azn,194.27562,-2.91156,,,,,Pan-STARRS1,,Pan-STARRS1,PS18rd,PS1 - GPC1,,1,1,,21.37,w-PS1,2018-04-13 10:00:28,PS1_Bot1,
26005,AT 2018azm,194.75746,1.22098,,,,,Pan-STARRS1,,Pan-STARRS1,PS18re,PS1 - GPC1,,1,1,,20.89,w-PS1,2018-04-13 08:28:19,PS1_Bot1,
26004,AT 2018azl,197.78621,-4.70606,,,,,Pan-STARRS1,,Pan-STARRS1,PS18qu,PS1 - GPC1,,1,1,,20.12,g-Sloan,2018-04-12 09:46:04,PS1_Bot1,
26003,AT 2018azk,182.93625,8.79831,,,,,Pan-STARRS1,,Pan-STARRS1,PS18qs,PS1 - GPC1,,1,1,,20.13,w-PS1,2018-04-12 07:06:14,PS1_Bot1,
26002,AT 2018azj,203.50554,-14.82179,,,,,Pan-STARRS1,,Pan-STARRS1,PS18qd,PS1 - GPC1,,1,1,,20.71,w-PS1,2018-03-17 12:17:16,PS1_Bot1,
26001,AT 2018azi,249.19546,43.11392,,,,,Pan-STARRS1,,Pan-STARRS1,PS18qb,PS1 - GPC1,,1,1,,20.24,i-Sloan,2018-03-08 14:24:00,PS1_Bot1,
26000,AT 2018azh,203.07542,-14.49901,,,,,"Pan-STARRS1, ATLAS",,ATLAS; Pan-STARRS1,PS18qc,"PS1 - GPC1, ATLAS1 - ACAM1",,1,1,,20.54,w-PS1,2018-03-17 12:17:16,PS1_Bot1,
25999,AT 2018azg,171.03337,0.9727,,,,,Pan-STARRS1,,Pan-STARRS1,PS18pz,PS1 - GPC1,,1,1,,20.38,w-PS1,2018-03-10 09:30:14,PS1_Bot1,
25998,AT 2018azf,230.38429,37.26334,,,,,Pan-STARRS1,,Pan-STARRS1,PS18qa,PS1 - GPC1,,1,1,,20.05,i-Sloan,2018-03-08 12:51:50,PS1_Bot1,
25997,AT 2018aze,248.66121,5.47605,,,,,Pan-STARRS1,,Pan-STARRS1,PS18rh,PS1 - GPC1,,1,1,,21.61,w-PS1,2018-04-13 14:16:48,PS1_Bot1,
25996,AT 2018azd,251.51312,2.29183,,,,,Pan-STARRS1,,Pan-STARRS1,PS18ri,PS1 - GPC1,,1,1,,21.38,w-PS1,2018-04-13 14:31:12,PS1_Bot1,
25995,AT 2018azc,145.95642,16.80286,,,,,Pan-STARRS1,,Pan-STARRS1,PS18px,PS1 - GPC1,,1,1,,20.4,w-PS1,2018-03-08 06:34:33,PS1_Bot1,
25994,AT 2018azb,165.22546,39.74316,,,,,Pan-STARRS1,,Pan-STARRS1,PS18py,PS1 - GPC1,,1,1,,20.07,i-Sloan,2018-03-08 10:01:55,PS1_Bot1,
25993,AT 2018aza,201.37071,52.41555,,,,,Pan-STARRS1,,Pan-STARRS1,PS18pv,PS1 - GPC1,,1,1,,20.72,i-Sloan,2018-03-07 11:49:55,PS1_Bot1,
25992,AT 2018ayz,144.13733,21.99403,,,,,Pan-STARRS1,,Pan-STARRS1,PS18pw,PS1 - GPC1,,1,1,,21.03,w-PS1,2018-03-08 06:27:21,PS1_Bot1,
25991,AT 2018ayy,147.59854,10.14002,,,,,Pan-STARRS1,,Pan-STARRS1,PS18pu,PS1 - GPC1,,1,1,,21.3,w-PS1,2018-03-07 05:55:40,PS1_Bot1,
25989,AT 2018ayx,187.67162,52.40007,,,,,Pan-STARRS1,,Pan-STARRS1,PS18ps,PS1 - GPC1,,1,1,,19.97,i-Sloan,2018-03-06 11:51:21,PS1_Bot1,
25988,AT 2018ayw,184.518,7.89101,,,,,Pan-STARRS1,,Pan-STARRS1,PS18pp,PS1 - GPC1,,1,1,,20.16,w-PS1,2018-01-14 14:29:45,PS1_Bot1,
25987,AT 2018ayv,149.04575,5.02259,,,,,Pan-STARRS1,,Pan-STARRS1,PS18pq,PS1 - GPC1,,1,1,,19.92,w-PS1,2018-02-11 10:37:55,PS1_Bot1,
25986,AT 2018ayu,246.49246,-8.32414,,,,,"Pan-STARRS1, ATLAS",,ATLAS; Pan-STARRS1,PS18ql,"PS1 - GPC1, ATLAS1 - ACAM1",,1,1,,18.66,w-PS1,2018-04-14 14:26:52,PS1_Bot1,
25985,AT 2018ayt,191.37746,4.4801,,,,,Pan-STARRS1,,Pan-STARRS1,PS18qg,PS1 - GPC1,,1,1,,20.49,w-PS1,2018-04-13 08:29:45,PS1_Bot1,
25984,AT 2018ays,187.57937,7.54526,,,,,Pan-STARRS1,,Pan-STARRS1,PS18rc,PS1 - GPC1,,1,1,,20.17,w-PS1,2018-04-13 08:35:31,PS1_Bot1,
25983,AT 2018ayr,233.87083,-12.62385,,,,,Pan-STARRS1,,Pan-STARRS1,PS18rl,PS1 - GPC1,,1,1,,20.41,w-PS1,2018-04-16 12:33:07,PS1_Bot1,
25982,AT 2018ayq,230.25187,-13.61967,,,,,Pan-STARRS1,,Pan-STARRS1,PS18rk,PS1 - GPC1,,1,1,,20.18,w-PS1,2018-04-16 12:31:40,PS1_Bot1,
25981,AT 2018ayp,171.67779,0.43069,,,,,Pan-STARRS1,,Pan-STARRS1,PS18qx,PS1 - GPC1,,1,1,,21.65,w-PS1,2018-04-13 07:20:38,PS1_Bot1,
25980,AT 2018ayo,167.83346,6.97182,,,,,Pan-STARRS1,,Pan-STARRS1,PS18qf,PS1 - GPC1,,1,1,,21.47,w-PS1,2018-04-13 07:16:19,PS1_Bot1,
25979,AT 2018ayn,201.46904,-13.66462,,,,,Pan-STARRS1,,Pan-STARRS1,PS18qv,PS1 - GPC1,,1,1,,20.25,g-Sloan,2018-04-12 09:53:16,PS1_Bot1,
25978,AT 2018aym,180.10192,5.19897,,,,,Pan-STARRS1,,Pan-STARRS1,PS18rb,PS1 - GPC1,,1,1,,21.35,w-PS1,2018-04-13 08:21:07,PS1_Bot1,
25977,AT 2018ayl,179.92242,6.09122,,,,,Pan-STARRS1,,Pan-STARRS1,PS18ra,PS1 - GPC1,,1,1,,20.9,w-PS1,2018-04-13 07:27:50,PS1_Bot1,
25976,AT 2018ayk,174.9845,7.80951,,,,,Pan-STARRS1,,Pan-STARRS1,PS18qz,PS1 - GPC1,,1,1,,20.52,w-PS1,2018-04-13 07:23:31,PS1_Bot1,
25975,AT 2018ayj,172.00854,0.2997,,,,,Pan-STARRS1,,Pan-STARRS1,PS18qy,PS1 - GPC1,,1,1,,21.14,w-PS1,2018-04-13 07:20:38,PS1_Bot1,
25974,AT 2018ayi,255.74733,2.0508,,,,,Pan-STARRS1,,Pan-STARRS1,PS18qq,PS1 - GPC1,,1,1,,20.2,w-PS1,2018-04-16 13:37:55,PS1_Bot1,
25973,AT 2018ayh,228.8395,-11.83713,,,,,Pan-STARRS1,,Pan-STARRS1,PS18qn,PS1 - GPC1,,1,1,,21.14,w-PS1,2018-04-16 12:28:48,PS1_Bot1,
25972,SN 2018ayg,220.91271,18.87018,SN Ia,0.031,2MASX J14433925+1852124,0.030973,"ASAS-SN, ATLAS","Padova-Asiago, ePESSTO",ASAS-SN; ATLAS,ASASSN-18iw,"ASASSN-4 - Leavitt, ASASSN-3 - Paczynski, ATLAS1 - ACAM1","Ekar - AFOSC, ESO-NTT - EFOSC2-NTT",1,1,,18.1,g-Sloan,2018-04-21 06:28:48,Stanek,
