ID,Name,RA,DEC,Type,Redshift,Host Name,Host Redshift,Discovering Group/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag,Discovery Mag Filter,Discovery Date (UT),Sender,Ext. catalog/s,SDSS_star_objid,SDSS_star_type,SDSS_star_offset,SDSS_star_redshift,SDSS_star_ra,SDSS_star_dec,SDSS_star_u,SDSS_star_g,SDSS_star_r,SDSS_star_i,SDSS_star_z,SDSS_galaxy_objid,SDSS_galaxy_type,SDSS_galaxy_offset,SDSS_galaxy_redshift,SDSS_galaxy_ra,SDSS_galaxy_dec,SDSS_galaxy_u,SDSS_galaxy_g,SDSS_galaxy_r,SDSS_galaxy_i,SDSS_galaxy_z
11678,SN 2016bld,196.2545,34.51197,SN Ia,0.138,,,iPTF,iPTF,iPTF,iPTF16sw,P48 - CFH12k,P60 - SED-Machine,1,1,,20.12,g-PTF,2016-03-15 08:58:41,Yaron,,1237665128548008063,6,0.0592155450822216,0,196.255663043848,34.5122057465199,24.39999,25.11453,23.8147,22.1809,22.82673,1237665128548008062,3,0.021158191783939,0.147213,196.254814798061,34.5117311150738,20.49752,18.55322,17.46186,17.03015,16.69217
11676,SN 2016blb,174.336,-4.91023,SN IIP,0.018,2MASX J11372059-0454450,0.0183,"ASAS-SN, GaiaAlerts",DAO_OTS,ASAS-SN; GaiaAlerts,ASASSN-16dm,"ASASSN-2 - Cassius, Gaia - Gaia-photometric",Plaskett Telescope - Plaskett,1,1,,16.3,V-Johnson,2016-03-30 06:57:36,Brown,,1237671140405018752,6,0.055068977687224,0,174.335106381932,-4.91045289985097,22.19812,22.0908,21.66699,22.12528,22.57009,1237671140405018750,3,0.0659582613109662,0.710199,174.335514060314,-4.91121694634518,22.59815,22.58697,22.31255,22.89602,22.48376
11675,SN 2016bla,116.36225,29.89098,SN IIP,0.023,SDSS J074526.98+295326.4,,PTSS,PTSS,PTSS,PTSS-16bwt,CNEOST - STA1600,Lijiang-2.4m - YFOSC,1,1,,17.6,r-Sloan,2016-03-01 13:47:11,Li,,1237657608030454181,6,0.168107803804091,0,116.365471159042,29.8907540151568,21.95945,21.64633,21.81642,22.58115,22.37426,1237657608030454180,3,0.0202103877398249,0.354537,116.362449768984,29.8906910977035,20.94621,20.62455,20.74916,20.79355,20.99122
11674,SN 2016bkz,127.79921,9.60127,SN IIP,0.0307,UGC 4452,0.03,,PTSS,,PTSS-16brc,CNEOST - STA1600,Lijiang-2.4m - YFOSC,1,1,,19.4,r-Sloan,2016-03-26 11:49:49,Li,,1237671261196189844,6,0.100866240549852,0,127.800623317335,9.60032967711764,24.47028,24.68966,23.29163,23.47094,22.68381,1237671261196189829,3,0.157412295205409,0.788559,127.796919305933,9.59993522355104,23.26008,23.03036,22.85327,22.6791,22.63428
11670,SN 2016bkv,154.58046,41.42758,SN II,0.002,NGC3184,,LOSS,LCOGT SN-KP,LOSS,,Other - Other,FTN - FLOYDS-N,1,1,,17.2,Clear-,2016-03-21 16:52:54,Itagaki,,1237661851996520535,6,1.19427045177181,0,154.584384977979,41.4472658139339,23.33773,21.65234,21.08498,21.28593,21.01587,1237661851996520504,3,1.25353614063305,-9999,154.567696807639,41.4461523727771,24.63405,13.5995,12.7853,12.93807,15.47197
11614,SN 2016bir,198.5245,33.91934,SN Ib,0.032,,,Pan-STARRS1,DAO_OTS,Pan-STARRS1,PS16biq,PS1 - GPC1,Plaskett Telescope - Plaskett,1,1,,17.3982,r-Sloan,2016-03-18 09:49:35,Young,,1237665128011989041,6,0.0062826875839034,0,198.524388471448,33.919291018828,23.77546,22.72533,22.7024,23.30405,22.96514,1237665128011989042,3,0.0492323368099269,0.192065,198.524963693579,33.9186152765075,23.39958,22.06901,21.88435,21.72628,22.2034
11543,SN 2016bfy,171.54321,44.3448,SN Ia,0.1,,,iPTF,iPTF,iPTF,iPTF16sm,P48 - CFH12k,FTN - FLOYDS-N,1,1,,20.93,g-PTF,2016-02-10 10:47:03,Yaron,,1237661872936256468,6,0.360523458649654,0,171.543454644098,44.3508061769251,24.34456,23.56071,22.2258,21.85921,21.17776,1237661872936255686,3,0.0101138589259705,0.098474,171.54304892858,44.3449230662464,19.97796,18.07778,17.13728,16.72146,16.42547
11588,SN 2016bhr,216.33575,32.48222,SN IIb,0.014,,,Pan-STARRS1,LCOGT SN-KP,Pan-STARRS1,PS16bho,PS1 - GPC1,FTN - FLOYDS-N,1,1,,17.248,r-Sloan,2016-03-17 11:06:54,Young,,1237662683609169953,6,0.117635745567024,0,216.336754621811,32.4804520242036,21.48487,20.43727,20.40284,20.23758,20.18347,1237662683609169949,3,0.00944995534368018,0.015068,216.335801735817,32.4823713320185,15.69292,14.34497,13.90606,13.6763,13.52123
11541,SN 2016bfw,119.11042,28.11222,SN Ia,0.126,,,iPTF,iPTF,iPTF,iPTF16qt,P48 - CFH12k,Keck1 - LRIS,1,1,,20.03,g-PTF,2016-03-05 03:50:24,Yaron,,1237657629505749405,6,0.19201159976256,0,119.112943325516,28.1145195372385,23.58216,21.99872,21.55113,21.41367,20.99262,1237657629505749404,3,0.0294808673304972,0.101444,119.110925614612,28.1120137547529,19.85023,18.74948,18.24563,17.87641,17.70036
11542,SN 2016bfx,180.1115,31.59853,SN Ia,0.17,,,iPTF,iPTF,iPTF,iPTF16qz,P48 - CFH12k,Keck1 - LRIS,1,1,,20.69,g-PTF,2016-03-04 05:02:24,Yaron,,1237665329313678024,6,0.24396736258882,0,180.111350929164,31.6025941399216,24.1834,24.02832,22.34988,21.31866,21.40882,1237665329313677421,3,0.00564997135504413,0.154852,180.111397982904,31.5984937090279,21.01253,19.47427,18.51189,18.07742,17.72679
11521,SN 2016bfc,250.29046,50.97247,SN Ia,0.05,,,ATLAS,LCOGT SN-KP,ATLAS,ATLAS16agv,ATLAS1 - ACAM1,FTN - FLOYDS-N,1,1,,18.26,cyan-ATLAS,2016-03-11 14:09:36,Young,,1237668502757835328,6,0.531471748930039,0,250.289486421559,50.9813066261273,23.45319,23.08927,23.88634,22.82353,22.17995,1237668502757836177,3,0.366141438625848,0.932629,250.299586394666,50.9704178766131,22.82043,23.46406,23.41627,22.27765,23.42773
11515,SN 2016bew,215.07525,-22.18906,SN Ia,0.054,,,LSQ,,LSQ,LSQ16acz,ESO-1m - QUEST,SALT - RSS,1,1,,21.6308,gr-LSQ,2016-03-04 07:11:16,Young,,1237671955919536455,6,0.0840922750571473,0,215.074139080684,-22.1900119452341,23.69466,24.65247,24.5367,22.07688,22.89819,1237671955919537072,3,0.105281778338788,0.235384,215.076800896893,-22.1900683443026,26.54395,21.5915,20.55646,20.35081,19.798
11517,SN 2016bey,174.41762,57.07819,SN Ia,0.073,,,ATLAS,LCOGT SN-KP,ATLAS,ATLAS16ahj,ATLAS1 - ACAM1,FTN - FLOYDS-N,1,1,,18.43,cyan-ATLAS,2016-03-11 10:19:12,Young,,1237661353241673891,6,0.173799012545096,0,174.412422099666,57.077549950746,24.77247,23.20173,23.0655,23.3964,22.78253,1237661353241673889,3,0.00573221818715312,0.079251,174.417636164461,57.0782851321792,19.48114,17.62218,16.73073,16.32932,15.99339
11487,SN 2016bdu,197.55812,32.52058,SN IIn,0.017,,,Pan-STARRS1,NUTS,Pan-STARRS1,PS16bdu,PS1 - GPC1,NOT - ALFOSC,1,1,,20.8707,r-Sloan,2016-02-28 14:52:45,Young,,1237665227846976567,6,0.210564358114831,0,197.562019021155,32.5218077809022,24.26217,24.07302,22.93862,23.9666,22.60286,1237665227846976063,3,0.0363989996357342,0.162188,197.558507805538,32.5210909772787,22.07627,21.18931,20.93513,20.9881,21.06795
11401,SN 2016bam,116.71967,39.02272,SN II,0.014,NGC2444,,LOSS,LCOGT SN-KP,LOSS,,Other - Other,FTN - FLOYDS-N,1,1,,16.1,Clear-,2016-03-07 10:25:31,Tsuboi,,1237651251478724813,6,0.257254527073206,0,116.716783480376,39.0263743997908,20.21326,20.05923,19.86028,19.61898,19.49862,1237651251478724821,3,0.0582517103346198,0.197396,116.720902102681,39.0225578026164,22.17746,21.07666,20.99769,20.88747,20.94486
11355,AT 2016ays,118.51229,-1.23242,CV,,,,ATLAS,,ATLAS,ATLAS16aed,ATLAS1 - ACAM1,,1,1,,17.38,orange-ATLAS,2016-02-27 09:07:12,Young,,1237654897369220762,6,0.195282916895111,0,118.515483478972,-1.23178787743648,22.67344,21.72303,20.7266,20.32605,20.25603,1237654897369220759,3,0.00147258852259923,0.69211,118.512299538407,-1.23239738525466,22.32478,21.95266,21.78947,21.89479,21.22782
11343,SN 2016ayg,112.5725,25.03222,SN Ia,0.046,SDSS J073017.25+250153.5,,GaiaAlerts,,GaiaAlerts,PTSS-16hs,"Other - Other, Gaia - Gaia-photometric",Lijiang-2.4m - YFOSC,1,1,,18.3,r-Sloan,2016-03-10 11:32:00,Li,,1237657594606323196,6,0.169588799996952,0,112.575614192109,25.0323847556448,26.54334,22.6641,21.28844,20.24725,19.73879,1237657594606322641,3,0.0510416129039918,0.077062,112.571950742051,25.0315300677341,21.1028,19.7369,19.37271,19.24179,19.30251
11303,SN 2016aws,154.89425,-1.00906,SN Ib,0.043,,,Pan-STARRS1,,Pan-STARRS1,PS16awz,PS1 - GPC1,,1,1,,20.3773,w-PS1,2016-03-06 09:00:50,Young,,1237648720146006365,6,0.166264773603483,0,154.896938072231,-1.00973482740375,25.33854,23.79395,22.46754,21.15059,20.57306,1237648720146006366,3,0.0118128313204676,0.866809,154.894413944587,-1.00916905250465,22.1974,21.96627,22.02974,21.48803,20.82192
11342,SN 2016ayf,206.25217,61.28025,SN Ia,,CGCG 295-010,0.034811,ASAS-SN,ASAS-SN,ASAS-SN,ASASSN-16cy,ASASSN-1 - Brutus,MDM-2.4 - OSMOS,1,1,,16.8,V-Johnson,2016-03-10 13:55:12,Brown,,1237655465383690371,6,0.0794992801780049,0,206.249454261405,61.2800206500961,21.97926,22.54408,24.80202,24.3618,22.8269,1237655465383690366,3,0.00702006279106783,0.029429,206.25222294292,61.2801357983077,16.13666,14.51873,13.77248,13.37366,13.06304
11236,SN 2016aud,228.47625,4.75726,SN Ia-91T-like,0.044,SDSS J151354.30+044525.7,0.041934,ASAS-SN,,ASAS-SN,ASASSN-16ct,ASASSN-1 - Brutus,LT - SPRAT,1,1,,17.2,V-Johnson,2016-03-06 11:45:36,Stanek,,1237655742946672940,6,0.111304521590963,0,228.478110226992,4.75719172725321,24.50565,24.11795,23.06557,22.23778,22.59903,1237655742946672939,3,0.00669345446220673,0.065089,228.476271232818,4.75715046753609,19.95131,18.30361,17.7136,17.42514,17.19983
11172,SN 2016arr,214.83746,-20.95172,SN Ia,,ESO 579- G 018,0.027132,ASAS-SN,ASAS-SN,ASAS-SN,ASASSN-16cn,ASASSN-2 - Cassius,Magellan-Baade - MagE,1,1,,16.8,V-Johnson,2016-03-04 09:36:00,Stanek,,1237671956455883003,6,0.0990784545660982,0,214.836804808545,-20.9532537645683,21.50114,22.14551,24.80203,24.3618,22.8269,1237671956455882976,3,0.0698828262938243,0.012489,214.836545687227,-20.9509278656129,16.30465,14.51874,13.59269,13.10991,12.67166
11170,AT 2016arp,113.35612,37.62911,Varstar,,,,Pan-STARRS1,LCOGT SN-KP,Pan-STARRS1,PS16arr,PS1 - GPC1,FTN - FLOYDS-N,1,1,,15.68,r-Sloan,2016-02-27 07:31:08,Young,,1237651272952971758,6,0.00470189303361354,0,113.356166866339,37.6291790171797,22.12629,21.88987,22.08975,22.47853,21.72241,1237651272952971343,3,0.354326732798542,0.878664,113.349666975749,37.6261512217515,23.04973,24.75037,21.84268,20.60587,19.43318
11164,SN 2016arj,197.76933,49.31792,SN Ia,0.06,,,iPTF,iPTF,iPTF,iPTF16in,P48 - CFH12k,P200 - DBSP,1,1,,20.18,g-PTF,2016-02-09 12:26:04,iPTF_Bot1,,1237661151379063514,6,0.528720437031341,0,197.782848148172,49.3179505594075,25.40521,23.09708,21.64841,21.25167,21.01863,1237661151379063025,3,0.0335976498433385,0.069193,197.768541023222,49.318141470858,19.28363,17.99118,17.39623,16.97978,16.68281
11163,SN 2016ari,196.46346,46.97308,SN Ia,0.12,,,iPTF,iPTF,iPTF,iPTF16fs,P48 - CFH12k,P200 - DBSP,1,1,,20.3,g-PTF,2016-02-09 12:06:07,iPTF_Bot1,,1237661357547782364,6,0.402205103708903,0,196.453734612748,46.97213236047,24.65518,21.84052,20.33556,18.96666,18.34049,1237661357547847880,3,0.0427877948007943,0.13827,196.463996263097,46.9736920965422,20.33194,19.42593,18.9818,18.63755,18.7607
11154,SN 2016aqz,197.99167,14.56638,SN Ia,0.0267,CGCG 101-008,0.026658,ASAS-SN,,ASAS-SN,ASASSN-16ch,ASASSN-1 - Brutus,XLT - BFOSC,1,1,,16.9,V-Johnson,2016-03-01 14:24:00,Holoien,,1237664290470822015,6,0.189393967184107,0,197.994884438417,14.5658462952911,23.77341,22.74317,21.76218,21.67882,21.05465,1237664290470822013,3,0.0461630657934615,0.035953,197.990878932345,14.566455812504,17.5244,16.21873,15.53271,15.17129,14.8571
11162,SN 2016arh,167.52617,8.72055,SN Ia,0.07,,,iPTF,iPTF,iPTF,iPTF16fo,P48 - CFH12k,P200 - DBSP,1,1,,18.43,g-PTF,2016-02-03 11:39:31,iPTF_Bot1,,1237658491737080623,6,0.27035420827665,0,167.52174034881,8.72161417187764,25.29145,23.16974,22.15166,22.14575,22.2839,1237658491737080335,3,0.0168564755222887,0.125304,167.525938431369,8.72038709940439,22.21859,20.82409,20.43487,20.19198,20.23637
11151,SN 2016aqw,163.97429,36.86333,SN II,0.0217,PGC 32850,,"XOSS, GaiaAlerts",,GaiaAlerts; XOSS,,"Other - Other, Gaia - Gaia-photometric",Lijiang-2.4m - YFOSC,1,1,,18,Clear-,2016-02-29 20:12:10,Sun,,1237662223523315814,6,0.313466837749082,0,163.980756833692,36.8640550803129,23.73982,23.57578,23.21791,21.42121,22.13696,1237662223523315826,3,0.273407016802948,0.14293,163.976253172486,36.8676075461819,24.96188,25.81611,22.96886,22.93279,23.23841
11144,SN 2016aqp,72.18096,-4.97875,SN IIP,0.016,PGC 16065,,"POSS, GaiaAlerts",,GaiaAlerts; POSS,,"Other - Other, Gaia - Gaia-photometric",Lijiang-2.4m - YFOSC,1,1,,17.7,Clear-,2016-02-26 03:25:30,Puckett,,1237676304021258385,6,0.194241593639199,0,72.1777206864825,-4.97900765094119,20.98133,21.5967,21.69392,24.3618,22.04767,1237676304021258384,3,0.0980459522247079,-9999,72.1797043264175,-4.97769860228305,24.53528,15.45511,15.04052,14.77756,21.12836
11148,SN 2016aqt,206.46146,26.7965,SN Ia-pec,0.05,PGC 4384817,,POSS,LCOGT SN-KP,POSS,,Other - Other,"XLT - BFOSC, FTS - FLOYDS-S",1,1,,16.7,Clear-,2016-02-28 10:34:54,Puckett,,1237665550496760056,6,0.16962505704777,0,206.458326066403,26.7960913669408,22.16232,21.78111,21.33677,21.95639,21.97113,1237665550496760051,3,0.0351640024700478,0.036496,206.46211630112,26.7965168960637,18.88813,17.84568,17.52728,17.32392,17.18139
11150,SN 2016aqv,225.96108,48.38056,SN IIn,0.0261,SDSS J150350.43+482250.7,0.026,,,,PTSS-16A,Other - Other,Lijiang-2.4m - YFOSC,1,1,,17.3,r-Sloan,2016-02-24 20:09:36,Wang,,1237659161195315222,6,0.0213673343645115,0,225.960702898398,48.3808131629814,23.1174,20.97534,20.90024,20.74467,22.8269,1237659161195315216,3,0.0487210712906847,0.118403,225.959887975345,48.3807404343135,18.32639,17.54869,17.01936,16.78013,16.35918
10961,SN 2016ajr,118.48604,33.01681,SN Ia,0.17,,,iPTF,iPTF,iPTF,iPTF16ig,P48 - CFH12k,DCT - Deveny+LMI,1,1,,20.87,g-PTF,2016-02-06 08:09:36,Yaron,,1237674365919167675,6,0.00320858612165907,0,118.486029346394,33.0168627250204,24.70584,23.03558,22.75567,22.95623,22.92716,1237674365919168168,3,0.207083018626436,-9999,118.488969455401,33.0143855245226,24.84101,25.46432,25.08154,24.36693,20.82257
11016,SN 2016alt,99.25812,44.25667,SN Ia,0.09,,,Pan-STARRS1,,Pan-STARRS1,PS16amf,PS1 - GPC1,UH88 - SNIFS,1,1,,18.5607,r-Sloan,2016-02-14 05:41:32,Young,,1237653737191899878,6,0.105840227658969,0,99.2600565599262,44.2577599376433,20.48224,19.25028,18.65366,18.44056,18.29096,1237653737191899879,3,0.0167349070747489,0.166844,99.2584112718316,44.256484869445,21.2139,20.47116,19.93699,19.50238,19.43125
10960,SN 2016ajq,117.20967,-1.70064,SN Ia,0.029,,,"iPTF, GaiaAlerts",iPTF,GaiaAlerts; iPTF,iPTF16fu,"P48 - CFH12k, Gaia - Gaia-photometric",DCT - Deveny+LMI,1,1,,20.11,R-PTF,2016-02-09 06:57:36,Yaron,,1237654896831823895,6,0.227317499024849,0,117.213394257594,-1.70134413476272,18.27861,16.47041,15.84409,15.68921,15.62329,1237654896831823913,3,0.373942743030601,0.041453,117.203797129866,-1.70273340869611,16.5855,14.96702,14.11009,13.6622,13.64677
10956,AT 2016ajn,111.88183,33.77662,Varstar,,SDSS J072731.64+334635.0,,LOSS,LCOGT SN-KP,LOSS,,Other - Other,FTN - FLOYDS-N,1,1,,15.3,Clear-,2016-02-21 05:27:52,Zheng,,1237651192421745647,6,0.0915635746843661,0,111.883031480756,33.7777739066411,25.21541,23.72403,22.00201,21.80981,21.37135,1237651192421745648,3,0.0130931036759769,0.40229,111.88186369024,33.7764035859111,22.93439,22.10247,21.76153,21.81723,22.89992
10959,SN 2016ajp,118.088,12.05814,SN Ia,0.2,,,iPTF,iPTF,iPTF,iPTF16eu,P48 - CFH12k,DCT - Deveny+LMI,1,1,,20.63,g-PTF,2016-02-06 08:09:36,Yaron,,1237667293716809418,6,0.252702370708047,0,118.085340512683,12.0614527551256,23.68292,23.56305,21.94671,21.18973,20.6933,1237667293716809117,3,0.0119713147046162,0.193487,118.087807606851,12.0582064022071,22.66199,21.3553,20.8356,20.66315,20.58226
10963,SN 2016ajt,196.40383,31.72772,SN Ia,0.14,,,iPTF,iPTF,iPTF,iPTF16t,P48 - CFH12k,DCT - Deveny+LMI,1,1,,20.12,g-PTF,2016-02-03 12:14:24,Yaron,,1237665329856577854,6,0.351172048816434,0,196.404436732156,31.7218899294251,21.22969,21.11406,20.80731,20.90966,21.16086,1237665329856578520,3,0.106693985798274,0.43544,196.403415926741,31.7294630076009,23.49032,23.76312,21.64506,21.63466,20.47278
10946,SN 2016ajf,49.97696,41.56486,SN Ia-91bg-like,0.0203,NGC1278,,,,,,Other - Other,Lijiang-2.4m - YFOSC,1,1,,16.9,Clear-,2016-02-18 10:27:05,Itagaki,,1237661059574334397,6,1.46766539018456,0,49.9937635383747,41.5858440095619,23.63149,21.69097,20.22079,19.58717,19.11889,1237661059574334739,3,1.50457034260932,0.375439,49.9888095694178,41.5883171657224,26.80129,23.37376,21.54601,20.44946,21.64533
10945,SN 2016aje,142.30104,12.93022,SN Ia,0.095,,,LSQ,PESSTO,LSQ,LSQ16ol,ESO-1m - QUEST,ESO-NTT - EFOSC2-NTT,1,1,,18.5595,gr-LSQ,2016-02-10 02:02:06,Young,,1237671261202612360,6,0.0863365373133007,0,142.300227186062,12.9290187651178,24.38312,20.79569,19.4703,18.22826,17.58511,1237671261202612361,3,0.0826327093786131,0.075431,142.301747453343,12.929027825659,19.10116,17.43246,16.61901,16.20266,15.88861
10866,SN 2016agd,186.74817,11.47581,SN Ia,0.12,,,"Pan-STARRS1, iPTF",iPTF,iPTF; Pan-STARRS1,PS16ahj,"PS1 - GPC1, P48 - CFH12k",DCT - Deveny+LMI,1,1,,19.5728,w-PS1,2016-02-11 11:21:50,Young,,1237658628621467955,6,0.238071913870488,0,186.751684534076,11.473840013619,24.2597,23.73835,22.24474,21.81254,22.64504,1237658628621467950,3,0.00650836437876887,0.104102,186.748267440204,11.4758614545037,20.87608,19.42976,18.894,18.58806,18.49869
10847,SN 2016afk,155.62458,15.09659,SN Ia,0.045,,,Pan-STARRS1,PESSTO,Pan-STARRS1,PS16agp,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,19.755,w-PS1,2016-02-09 13:02:05,Young,,1237668495236399220,6,0.150544365661773,0,155.623315786566,15.0987821766511,23.45671,21.64926,20.13752,18.73015,18.03427,1237668495236399219,3,0.0135665972200774,0.038429,155.624438969925,15.096409485818,18.07924,17.01028,16.59455,16.33217,16.09627
10846,SN 2016afj,155.53842,15.47203,SN IIn,0.081,,,Pan-STARRS1,PESSTO,Pan-STARRS1,PS16ago,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,19.7956,w-PS1,2016-02-09 13:02:05,Young,,1237668495773270496,6,0.273120753244825,0,155.539485257859,15.4675952759086,22.10237,20.57447,20.06239,19.76716,19.73081,1237668495773270281,3,0.0590291241887247,0.080522,155.538006319852,15.4729294149822,19.94126,18.71471,18.19117,17.86214,17.67194
10838,SN 2016afb,115.12337,10.93328,SN Ia,0.066,,,Pan-STARRS1,PESSTO,Pan-STARRS1,PS16acs,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,17.72,r-Sloan,2016-01-29 00:00:00,Young,,1237667431156025161,6,0.111610039426199,0,115.122770031721,10.9315155716444,24.16588,22.97989,21.45132,20.28034,19.50783,1237667431156025163,3,0.0535574381899952,0.187248,115.12355139487,10.9324053246192,24.95632,23.34756,21.96748,22.10276,21.79235
10837,SN 2016afa,234.13529,16.61019,SN II,0.007,NGC 5962,,XOSS,PESSTO,XOSS,,"Other - Other, Sloan - SDSS I-II Spec",ESO-NTT - EFOSC2-NTT,1,1,,17.1,Clear-,2016-02-12 22:08:51,Sun,,1237667966962434084,6,0.213924239164025,0,234.131734039233,16.6091409705052,18.82437,18.36722,17.99965,17.86716,17.93095,1237667966962434077,3,0.236446049490195,-9999,234.132010656671,16.6078121423707,13.88602,12.27337,11.51009,11.14093,10.69161
10835,SN 2016aey,148.66121,39.54319,SN Ia,0.047,SDSS J095438.58+393227.0,0.047624,ATLAS,ATLAS,ATLAS,,ATLAS1 - ACAM1,UH88 - SNIFS,1,1,,18.13,orange-ATLAS,2016-01-28 00:37:05,Stalder,,1237660962943860797,6,0.185072902471616,0,148.663258888066,39.5458391823261,24.04091,25.07239,25.48042,22.8911,22.88184,1237660765382508569,3,0.052867825851853,0.039271,148.660088193225,39.5433574423084,16.98285,15.94882,15.56775,15.32074,15.17245
10800,SN 2016adp,50.42679,42.09706,SN Ia,0.018,,,ATLAS,ATLAS,ATLAS,,ATLAS1 - ACAM1,UH88 - SNIFS,1,1,,16.5,orange-ATLAS,2016-01-21 19:29:13,Stalder,,1237661056355533978,6,0.151370940831194,0,50.4234886773399,42.0976634977268,24.20061,21.57401,19.94053,19.36845,19.02664,1237661056355533977,3,0.0932123721096055,0.0321,50.4257847531576,42.0984227637665,18.13891,16.2953,15.3665,14.9038,14.53237
10833,SN 2016aew,212.86037,1.28596,SN Ia,0.025,IC 0986,0.025001,ASAS-SN,PESSTO,ASAS-SN,ASASSN-16bq,ASASSN-1 - Brutus,ESO-NTT - EFOSC2-NTT,1,1,,17.3,V-Johnson,2016-02-12 12:28:48,Brown,,1237651735234478132,6,0.903020282765459,0,212.874829738861,1.28177268677895,19.98343,18.02919,17.2943,17.01729,16.84886,1237651735234478128,3,0.072525002757243,0.011856,212.859298611229,1.28652016173086,16.16003,14.24084,13.38016,12.9571,12.61802
10799,SN 2016ado,30.77412,-3.84111,SN Ia,0.0425,,,ATLAS,ATLAS,ATLAS,,ATLAS1 - ACAM1,UH88 - SNIFS,1,1,,17,orange-ATLAS,2016-01-20 18:44:45,Stalder,,1237679255206756608,6,0.535335978449865,0,30.7743854971234,-3.85002833305057,22.23331,24.39902,23.27269,23.9251,21.9489,1237679255206756361,3,0.0571919030487154,0.038998,30.7742499267992,-3.84016565794152,17.59297,15.91928,15.26016,14.93283,14.71332
10798,SN 2016adn,47.64358,4.26967,SN Ia,0.0232,,,ATLAS,"DAO_OTS, ATLAS",ATLAS,,ATLAS1 - ACAM1,"Plaskett Telescope - Plaskett, UH88 - SNIFS",1,1,,16.5,cyan-ATLAS,2016-02-02 18:45:39,Stalder,,1237667227155562776,6,0.189102521786996,0,47.6451836781978,4.26695417045623,22.42674,21.29758,20.56376,20.24743,20.29808,1237667227155562777,3,0.0797960148630358,0.080532,47.6438567654445,4.26836902011045,24.2369,23.12466,22.76572,21.28792,22.72407
10777,SN 2016acs,163.7425,14.27161,SN Ia,0.056,,,Pan-STARRS1,Pan-STARRS1,Pan-STARRS1,PS16aer,PS1 - GPC1,,1,1,,19.455,w-PS1,2016-02-04 10:19:18,Young,,1237664132092985376,6,0.0399803486037726,0,163.742098662367,14.2710689600927,22.11525,21.69215,22.24483,22.18915,22.84056,1237664132092985378,3,0.0305974672575873,0.734841,163.741975611754,14.2716522504753,21.55483,21.12195,21.76833,21.8899,22.07697
10782,SN 2016acx,194.85458,27.74027,SN Ia,0.022,2MASX J12592491+2744198,0.020221,"ASAS-SN, GaiaAlerts",PESSTO,ASAS-SN; GaiaAlerts,ASASSN-16bg,"ASASSN-1 - Brutus, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,17.4,V-Johnson,2016-02-06 11:16:48,Brown,,1237667323797700673,6,0.149628875061755,0,194.856910134132,27.7416721359271,24.02574,23.52518,23.94852,23.72106,21.91624,1237667323797700671,3,0.0939928342345115,0.043066,194.853878187874,27.7388318633023,17.64852,15.85508,15.05124,14.64924,14.35283
10775,SN 2016acq,124.10246,25.99312,SN II,0.045,,,Pan-STARRS1,Pan-STARRS1,Pan-STARRS1,PS16aep,PS1 - GPC1,,1,1,,20.2416,w-PS1,2016-02-04 07:24:59,Young,,1237660764834889942,6,0.169970721028863,0,124.100844244455,25.9955522485904,25.04484,22.74509,22.18811,21.8219,22.26231,1237660764834889937,3,0.202860594454895,0.028088,124.105670674662,25.9913585631489,16.89388,14.84711,14.00916,13.57172,13.24572
10717,SN 2016aak,138.55421,16.74172,SN Ia,0.028,UGC 04864,0.027913,Pan-STARRS1,PESSTO,Pan-STARRS1,PS16adq,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,18.25,w-PS1,2016-02-03 08:38:24,Smartt,,1237670450523144336,6,0.141576622292522,0,138.556121984301,16.7402315814135,24.63465,23.95068,22.5347,21.60424,21.49215,1237670450523144332,3,0.0708161117217749,0.029451,138.553150626718,16.7423232316613,16.20202,14.35296,13.45491,13.01958,12.72403
10716,SN 2016aaj,207.41879,4.24085,SN II,0.023,UGC 8740,0.0235,"SNHunt, GaiaAlerts",,CRTS; GaiaAlerts; SNHunt,SNhunt302,"Other - Other, Gaia - Gaia-photometric",,1,1,,18,V-crts-CRTS,2016-02-05 11:45:15,Drake,,1237655125019263020,6,0.119885404782665,0,207.417403970067,4.23940716015347,23.70904,22.63178,23.1215,22.14807,22.27146,1237655125019263016,3,0.35238741617334,0.090273,207.420172641683,4.23514103136385,20.97891,19.24551,18.59163,18.25912,18.05066
10685,SN 2016ze,165.52546,36.90306,SN Ia,0.09,,,iPTF,iPTF,iPTF,iPTF16e,P48 - CFH12k,P200 - DBSP,1,1,,19.61,g-PTF,2016-02-02 11:17:52,Yaron,,1237664339322864040,6,0.267699766141025,0,165.527319067365,36.9072667271201,22.56684,22.21404,21.49696,21.51894,22.23335,1237664339322863736,3,0.0889360898932102,0.113938,165.525691361924,36.9015893233316,20.36332,18.69522,17.78584,17.38493,17.07598
