id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
18574302716972793245,SN,34,61,79,101,163,224,214,161,101,83,33,47,60,79,117,147,136,104,81,65,37,40,50,66,79,81,72,64,62,50,32,35,45,57,60,55,53,55,48,40,24,33,42,45,46,47,45,41,34,29,33,45,52,47,45,46,41,30,30,28,36,47,56,56,50,45,38,33,32,31,21,29,44,53,48,37,33,37,31,30,5,13,21,24,27,29,26,20,16,14,0,4,11,13,16,19,17,12,14,12,30,54,71,96,160,219,204,147,89,71,25,40,55,74,109,138,125,92,72,57,27,34,48,62,70,69,62,57,52,40,26,32,43,53,54,48,46,50,37,29,22,28,34,37,40,42,39,34,27,22,27,35,36,32,33,38,31,19,21,19,26,34,40,38,34,31,27,22,20,18,9,18,32,37,29,19,21,31,21,20,7,8,11,14,16,17,17,17,10,10,0,1,4,6,8,9,10,9,6,5,22,46,64,88,153,217,209,157,87,68,28,40,50,67,105,135,123,89,73,57,29,31,39,56,70,72,63,53,54,41,22,25,35,49,56,52,49,50,37,28,19,26,33,36,38,40,36,31,26,21,19,30,34,30,30,34,30,19,21,19,17,25,31,32,31,30,27,23,18,17,12,15,24,30,25,16,14,19,16,17,6,7,10,12,14,14,14,14,7,7,1,3,5,8,9,10,10,9,5,5,26,44,56,82,153,219,205,147,80,63,27,37,47,63,101,130,117,82,68,52,22,29,41,54,63,62,56,51,50,38,16,24,38,49,50,44,44,50,34,26,18,26,33,36,37,38,34,30,25,20,22,30,32,29,32,37,30,17,20,17,18,24,30,31,32,32,28,22,17,16,10,14,23,29,24,15,13,19,15,14,5,6,9,11,13,13,13,13,9,8,0,2,4,7,8,9,9,9,7,6
29724087746232386507,SN,46,23,50,34,26,67,43,0,84,69,101,86,49,64,95,27,57,63,66,37,25,87,72,117,116,97,63,42,65,41,45,81,16,138,150,133,121,3,23,60,60,63,106,84,104,82,83,38,51,77,42,83,43,24,88,60,59,21,53,57,70,61,17,42,61,54,24,103,52,35,72,75,41,57,65,52,75,62,36,51,56,76,33,40,65,43,88,62,17,58,89,49,55,18,59,91,55,49,27,36,68,21,74,53,70,24,46,36,77,28,77,53,65,105,94,59,41,67,36,44,92,85,100,137,146,85,64,75,76,109,11,35,82,130,147,104,84,51,50,55,88,76,57,103,54,87,77,72,66,55,32,9,38,94,74,81,52,53,72,82,46,21,63,58,96,74,31,53,37,53,29,41,41,19,57,89,11,67,43,38,36,35,33,29,36,52,62,68,23,40,30,67,48,53,33,10,56,54,40,55,33,61,60,59,80,69,54,77,82,38,44,79,94,84,58,44,51,48,59,27,51,98,121,168,171,94,54,58,50,19,67,39,66,154,153,112,106,60,69,27,54,83,67,86,128,128,112,89,75,21,34,54,97,102,74,71,72,49,60,11,30,59,89,74,70,46,18,74,55,37,13,33,76,52,59,75,36,62,61,72,49,22,52,42,76,43,40,37,44,51,31,33,64,53,65,30,29,55,43,50,93,57,59,59,84,72,20,50,55,64,26,51,80,79,41,77,52,46,31,47,41,10,62,136,103,70,43,20,39,53,74,62,113,114,105,62,88,48,63,76,83,38,36,48,101,57,58,38,40,54,32,68,64,64,73,73,46,63,51,69,77,34,10,56,71,60,12,76,42,64,43,22,40,38,62,72,27,37,44,61,56,43,53,74,65,76,56,59,52,57,66,56,53,52,42,72,58,50,43,55
2872435186570167882,SN,79,58,56,21,48,95,21,73,48,57,36,72,65,5,69,35,40,71,60,47,50,64,56,151,47,85,63,28,55,46,83,85,32,28,139,119,70,119,80,69,45,51,10,82,113,150,69,48,73,41,49,77,41,75,58,85,90,8,35,22,51,83,58,43,49,63,92,46,32,44,71,59,54,33,50,72,39,49,20,15,75,79,66,71,57,101,70,57,68,52,51,83,64,63,54,62,23,65,71,61,58,42,40,52,55,101,96,89,48,69,32,52,36,44,73,44,48,43,39,41,57,27,56,0,74,69,20,78,75,52,74,51,83,54,139,126,46,50,101,69,41,5,85,82,142,198,87,74,70,48,54,67,24,69,66,88,97,28,30,30,44,36,28,50,35,74,53,28,74,93,69,38,51,52,54,92,38,45,49,79,36,48,86,94,54,75,79,78,39,36,64,58,67,54,17,58,77,79,46,41,42,61,71,45,32,46,54,61,55,75,81,60,19,52,88,72,62,36,70,74,76,85,47,7,24,53,52,37,58,64,69,31,59,39,79,114,38,59,66,51,69,29,79,70,112,142,43,47,37,48,64,76,90,54,45,71,54,36,50,70,71,38,53,74,68,65,57,45,38,60,63,29,80,64,51,92,58,30,48,24,16,83,34,76,17,50,36,67,35,46,68,75,40,52,67,46,53,56,60,72,52,83,41,35,60,34,63,55,27,46,32,32,69,71,50,64,53,54,48,57,92,44,49,57,77,6,54,75,72,72,35,97,26,67,78,100,72,77,50,51,22,68,66,78,91,155,68,80,37,43,82,32,84,72,87,57,72,61,56,67,48,50,60,76,40,53,77,19,58,68,79,35,63,39,48,61,33,33,56,62,69,40,73,62,38,76,45,65,23,36,55,34,64,52,39,77,42,70,41,43
46216965974111678631,SN,0,7,11,10,12,16,16,12,10,9,40,43,37,21,10,10,15,18,16,14,63,70,68,50,27,16,16,19,22,20,54,71,85,80,58,35,20,15,23,23,56,73,91,93,75,49,29,20,24,25,84,94,104,102,82,57,43,41,30,32,103,117,132,130,105,75,62,63,43,43,100,126,158,164,135,96,76,76,55,52,91,135,200,210,151,102,88,80,54,40,77,111,166,177,131,98,93,86,56,42,0,2,2,1,3,7,7,4,5,3,24,29,28,19,13,13,16,17,9,8,40,50,54,43,27,18,17,18,14,14,46,61,71,64,45,29,18,13,16,18,58,73,85,80,64,46,31,21,19,20,75,90,101,96,80,62,48,38,25,26,90,114,134,130,108,83,64,54,36,35,101,136,169,169,140,104,78,65,44,43,97,144,192,209,162,106,93,79,50,48,79,124,168,187,146,96,87,75,50,48,0,4,6,4,5,11,12,8,3,4,18,23,22,13,7,7,10,9,6,7,33,41,43,33,21,13,10,9,9,10,37,47,55,54,43,28,17,10,11,12,47,54,63,66,57,40,25,16,15,15,67,73,82,83,71,51,36,31,22,21,84,99,118,121,99,69,53,50,31,30,89,117,150,158,129,89,67,65,38,37,79,122,190,206,149,95,77,68,46,41,72,104,160,174,127,86,76,68,47,41,3,5,7,9,9,9,8,8,4,4,18,20,20,16,10,8,10,14,7,7,32,37,39,33,22,14,13,15,17,17,38,46,54,52,42,27,17,12,21,21,46,54,63,65,56,41,26,17,18,18,62,72,82,83,72,56,41,33,24,24,79,100,122,124,103,76,58,50,36,36,88,123,159,164,134,95,69,59,41,41,83,130,192,205,155,100,73,63,50,43,67,104,157,173,137,97,80,73,50,43
92843373593991144556,SN,87,61,56,40,58,73,46,37,73,70,21,49,24,72,37,75,14,68,53,54,57,61,41,59,69,56,19,73,53,53,44,18,43,39,96,47,52,56,67,62,59,34,43,70,58,74,98,88,59,46,78,44,30,69,24,70,88,49,90,75,60,40,45,85,66,78,83,25,74,65,62,60,32,58,12,29,49,49,61,61,43,46,53,37,67,60,61,96,51,78,50,37,57,61,80,52,48,80,51,78,79,50,43,50,79,67,34,73,58,37,65,66,45,44,66,70,61,53,41,47,51,79,67,64,51,45,63,33,32,40,27,54,80,88,51,39,66,56,73,52,38,13,44,63,74,108,105,77,72,57,38,34,76,61,48,92,105,104,39,58,85,49,38,42,55,81,78,51,57,66,39,43,47,70,38,2,44,76,71,41,69,75,64,68,56,68,57,53,60,59,26,36,38,61,67,84,66,55,63,51,121,74,20,22,59,20,56,14,63,43,77,45,36,36,61,65,78,30,94,37,68,71,68,11,82,29,32,99,40,22,93,80,94,41,54,93,107,45,66,74,42,0,0,72,44,142,204,160,42,2,79,74,76,48,53,116,201,163,42,17,100,14,53,62,99,73,91,55,8,26,42,51,27,67,124,123,5,86,82,67,57,29,26,71,36,91,74,65,111,45,54,32,33,80,50,112,92,75,51,87,106,63,25,58,41,36,90,82,27,59,14,48,52,75,56,59,64,36,41,76,87,75,53,65,73,76,47,19,20,69,57,19,24,14,33,49,73,75,45,79,40,15,67,39,71,89,132,83,42,50,33,0,43,54,112,104,146,99,50,42,61,46,51,75,96,35,73,106,62,18,25,56,17,54,95,52,51,83,102,58,41,51,29,59,72,67,52,59,31,42,42,51,38,69,74,74,62,55,43,56
56273563119769272984,SN,93,70,79,45,58,88,47,52,81,72,31,56,83,80,39,61,36,61,43,37,87,46,60,58,69,50,84,96,48,49,56,51,74,59,75,64,111,68,57,63,87,59,15,73,45,70,93,94,55,57,94,53,16,80,72,70,73,77,59,58,59,81,81,22,23,30,70,51,35,41,68,59,62,78,76,39,7,9,6,24,59,62,68,54,60,31,17,8,17,21,100,102,89,50,56,43,29,4,40,38,69,64,62,48,79,68,46,11,18,23,57,73,80,73,56,48,28,9,31,29,68,73,68,63,10,17,20,26,14,8,86,65,69,79,30,15,18,21,20,16,83,59,100,129,98,34,19,7,23,25,77,57,94,108,91,32,37,45,51,56,77,66,64,58,46,35,54,78,53,53,74,84,64,61,50,64,51,54,70,64,88,65,70,66,60,64,59,62,54,52,78,55,59,57,51,54,49,53,45,41,48,68,67,60,69,51,67,16,31,34,88,32,31,74,43,65,61,13,66,61,69,67,72,67,29,48,44,57,66,53,66,90,109,98,97,47,41,46,62,49,85,83,131,209,170,45,52,25,39,32,59,98,96,191,142,37,28,14,40,38,48,89,30,69,85,43,12,0,20,17,72,67,71,80,75,29,52,43,23,18,66,66,82,66,52,23,41,64,33,21,102,84,39,56,82,50,73,40,34,56,54,56,43,9,7,29,42,61,23,23,80,80,86,53,61,41,50,26,73,39,82,82,54,81,41,37,35,19,43,32,22,74,66,102,47,66,72,27,75,48,89,67,136,221,204,54,69,73,58,54,63,79,130,158,142,58,62,38,13,46,70,77,61,82,66,83,68,67,56,45,106,98,68,31,46,70,35,0,14,6,106,31,34,47,59,21,35,24,44,40,94,52,18,65,28,58,40,39,30,70
86495587557108441749,SN,52,75,42,102,79,59,39,83,49,56,65,42,98,144,133,46,48,15,60,67,68,40,82,150,116,63,49,21,49,52,64,44,59,63,95,53,62,62,49,44,70,83,57,71,59,90,64,75,53,47,53,36,80,25,49,41,68,25,57,56,51,66,77,54,44,75,64,59,63,64,25,82,61,43,54,79,28,75,45,44,26,50,46,46,58,49,30,22,58,50,51,70,55,49,61,57,50,47,45,27,14,63,77,102,53,35,43,17,46,80,44,69,69,228,185,94,54,54,19,32,73,86,100,200,184,71,56,75,77,66,83,72,54,63,87,70,44,40,41,28,43,81,25,73,49,94,57,61,44,49,0,77,37,59,16,30,60,54,13,28,62,60,69,21,44,51,78,46,60,59,56,0,71,31,44,76,28,64,60,34,38,15,72,13,91,22,57,60,73,27,33,34,33,60,44,61,37,65,89,53,37,45,20,93,57,28,32,57,29,38,37,42,101,205,182,70,40,18,18,18,56,44,87,220,166,70,22,21,36,28,17,49,48,77,53,58,50,32,25,18,24,32,51,9,63,10,31,22,23,23,36,21,35,22,68,3,6,25,17,20,2,21,21,15,3,51,50,30,37,39,56,3,28,51,19,16,31,17,24,24,7,19,17,25,9,27,8,34,24,30,28,26,41,28,33,19,15,34,26,32,58,54,63,65,77,86,65,49,43,66,60,66,100,162,143,70,50,46,36,61,48,46,76,171,146,50,60,70,16,46,42,66,67,75,60,61,80,32,18,50,73,28,34,73,73,49,44,58,45,71,36,46,62,52,58,74,59,54,49,69,49,72,60,51,57,44,39,51,34,59,34,82,44,44,65,48,59,59,34,69,65,64,35,34,30,74,51,59,62,64,64,71,50,53,43,77,44,47,71,67
58963953908510727156,SN,13,19,30,42,54,72,99,122,140,180,9,14,25,37,49,67,94,117,174,213,5,9,18,29,41,58,83,105,148,183,4,6,12,21,31,45,66,85,102,132,5,5,9,15,21,30,46,61,74,99,4,4,7,11,14,17,28,38,51,71,2,2,4,9,9,10,15,23,35,52,0,0,3,7,8,6,10,16,16,30,2,2,1,2,3,4,5,6,8,9,2,2,1,2,3,4,5,6,7,8,9,15,27,40,51,67,92,114,138,177,8,13,24,35,46,62,87,108,170,209,6,10,18,28,38,52,76,96,138,176,5,7,12,20,28,40,61,79,94,125,4,4,8,13,19,28,44,59,72,96,4,3,5,9,12,17,28,39,47,65,4,2,4,7,8,9,15,24,28,44,4,3,4,6,6,4,8,15,13,28,1,1,2,3,3,4,5,5,11,11,1,1,2,3,3,4,5,5,9,9,10,15,25,36,46,62,87,110,132,186,7,12,21,32,42,59,84,106,159,214,5,8,16,26,36,52,76,97,133,181,5,6,12,20,28,40,61,79,96,129,6,6,9,15,19,27,42,57,72,91,6,5,7,11,12,15,25,35,46,57,3,3,5,8,8,8,13,20,33,37,1,0,3,7,6,4,7,13,21,18,0,0,1,2,2,3,4,4,8,9,0,0,1,2,2,3,4,4,6,7,11,15,23,35,47,63,88,109,131,181,9,12,20,31,43,60,85,105,164,213,6,8,15,25,37,53,76,95,134,177,6,6,11,19,28,42,61,78,90,123,7,6,8,14,20,28,42,55,68,90,7,5,6,10,13,17,25,34,45,57,5,2,3,7,9,9,13,19,29,35,2,0,1,6,7,6,8,12,17,20,0,2,2,0,1,6,7,5,9,9,0,2,2,0,1,6,7,5,7,7
51011047967575306783,SN,17,12,16,18,0,43,48,52,80,85,21,0,31,0,34,26,69,83,68,71,39,29,22,24,29,38,45,96,85,86,35,49,10,42,25,58,13,68,50,49,22,41,54,45,103,92,58,61,87,87,7,38,81,58,141,121,95,70,81,81,1,41,54,53,79,103,74,78,85,83,27,56,51,41,40,78,76,109,73,67,32,34,63,51,72,51,72,71,79,73,28,34,69,64,90,74,102,106,107,102,29,22,20,25,30,38,52,66,67,72,33,30,31,37,40,43,51,61,65,70,35,34,36,40,42,44,49,56,74,79,34,34,36,39,43,48,56,63,69,74,24,31,41,49,56,63,68,71,71,77,6,22,41,55,65,71,71,68,73,80,2,18,37,50,61,70,71,68,66,72,14,26,37,44,55,69,77,78,80,87,19,25,28,68,62,67,81,88,95,78,26,31,31,70,62,67,80,88,82,65,1,21,14,10,32,36,39,66,88,83,0,11,9,9,26,34,43,65,80,81,4,10,15,18,26,37,53,66,85,90,23,22,31,36,36,48,67,74,80,82,30,30,41,49,49,61,78,84,105,102,21,31,41,50,59,69,82,93,96,90,16,36,43,50,70,76,80,98,102,100,18,45,48,53,79,80,78,101,99,102,24,24,43,59,80,87,81,103,103,103,27,31,49,60,81,93,88,106,86,80,60,31,31,45,39,44,62,69,108,96,6,10,39,38,57,29,77,80,81,84,21,30,37,32,64,35,56,41,103,105,0,39,51,50,38,53,54,88,122,109,57,52,50,42,52,97,48,66,115,101,30,30,69,47,63,87,78,103,110,111,59,45,39,48,64,75,79,64,108,108,30,47,4,62,36,59,94,84,118,103,17,60,26,67,33,109,87,112,61,80,39,63,61,43,53,79,88,86,66,74
4729020722319339565,SN,17,94,89,69,100,0,12,55,2,22,78,61,56,94,46,47,0,43,25,42,64,107,100,105,69,57,47,0,5,10,54,52,104,53,99,78,49,48,32,25,77,65,84,93,139,171,88,55,22,13,60,76,69,130,146,184,135,5,19,20,91,33,71,100,135,147,116,89,31,42,53,81,34,52,98,82,71,41,38,50,85,58,65,40,48,28,58,59,1,19,97,63,63,38,50,29,52,47,10,27,74,28,61,91,42,4,65,42,9,3,68,59,85,60,54,25,0,57,45,29,62,90,76,75,65,35,17,38,29,19,54,93,62,86,91,90,70,25,8,17,54,80,73,68,131,182,82,43,29,43,73,78,74,90,146,189,122,43,13,12,77,75,62,100,125,115,116,34,35,32,56,61,66,50,102,69,20,50,25,37,73,72,57,58,49,70,17,36,41,41,83,73,50,52,49,75,20,36,31,31,81,58,76,37,65,6,31,60,49,16,108,78,126,65,55,52,61,42,74,56,59,96,65,39,88,63,62,77,36,36,67,38,55,29,47,81,45,60,63,75,45,74,53,55,70,95,87,27,18,27,35,53,83,76,118,139,63,64,36,26,71,32,74,120,92,72,87,47,64,29,67,47,81,67,58,59,68,70,53,2,101,53,39,26,50,30,31,81,55,53,84,59,61,34,35,9,17,78,40,28,36,49,33,28,56,45,66,48,42,49,66,69,52,35,31,28,25,52,51,56,65,79,85,81,61,53,5,50,57,60,61,74,69,69,79,78,39,64,49,54,43,59,44,50,99,89,67,31,37,44,49,65,60,73,122,101,80,4,34,41,74,70,74,81,88,91,82,41,45,51,35,32,73,93,60,77,53,47,58,62,35,60,63,61,74,70,54,54,48,61,55,77,73,64,69,59,39,37,15,29
23415687541777826498,SN,62,75,35,74,40,55,52,14,41,36,82,67,64,84,27,44,79,8,37,68,96,75,57,68,80,75,84,27,49,76,53,62,62,73,75,43,54,59,50,58,95,64,64,90,68,81,91,52,64,71,47,70,76,58,25,52,75,72,62,51,55,69,55,25,59,64,62,73,76,61,69,28,59,49,57,23,49,55,34,55,51,26,59,12,30,36,13,46,78,55,58,18,73,51,33,52,31,37,44,15,70,53,55,90,41,61,39,23,6,15,107,54,71,42,56,49,34,38,0,5,91,71,80,95,61,48,54,0,55,70,69,78,95,49,49,90,50,74,48,61,76,63,91,74,78,50,106,57,72,79,111,70,75,48,76,68,42,101,82,82,49,49,45,105,70,73,65,87,102,99,45,67,85,58,45,49,53,96,61,56,64,39,54,36,52,44,34,61,53,54,42,18,35,21,40,34,27,56,27,27,76,42,39,36,2,38,38,25,1,11,65,109,86,60,51,39,70,15,23,38,80,50,94,67,66,54,78,37,59,39,87,64,95,61,102,68,35,76,82,38,82,66,58,83,90,83,85,53,86,63,35,74,59,57,61,61,36,120,90,76,102,50,47,40,56,100,15,59,76,72,0,82,85,53,48,57,13,34,42,77,28,46,59,43,6,3,78,58,53,39,48,41,63,58,27,18,75,69,35,32,82,0,26,55,61,42,49,63,55,39,60,41,61,54,38,40,55,54,47,47,57,74,60,54,49,66,62,32,65,56,10,63,58,79,69,68,75,82,55,51,87,95,48,73,87,75,44,25,75,72,60,80,61,60,66,66,61,65,75,64,70,58,53,43,66,73,60,56,78,75,47,29,63,56,67,53,51,76,75,58,52,36,39,57,56,44,38,30,58,55,50,15,50,49,51,63,30,44,60,57
1705776266410203017,SN,69,57,70,66,66,33,45,60,19,33,63,51,33,72,51,52,30,52,18,32,57,63,73,66,62,52,55,56,40,53,21,56,79,32,47,58,73,36,36,50,33,68,53,50,53,114,90,46,2,16,55,60,53,54,62,77,61,38,9,22,91,81,95,70,78,42,48,39,40,53,85,86,68,68,47,51,25,14,42,57,93,56,84,71,47,44,69,66,82,85,86,48,80,78,67,71,94,85,71,72,52,51,41,56,45,29,48,41,19,27,72,59,38,48,47,43,57,41,41,36,57,59,54,54,45,47,65,57,34,14,36,49,61,63,55,60,69,58,29,6,56,48,54,60,70,82,67,39,30,18,82,66,71,67,65,73,57,43,32,35,88,76,91,78,58,56,50,60,43,57,90,67,83,78,67,66,52,60,37,55,88,73,66,57,64,65,51,65,51,51,91,75,68,66,82,87,67,73,64,64,37,47,35,29,28,14,18,18,14,9,33,39,44,43,25,25,24,35,25,18,46,11,19,49,32,45,13,21,13,5,14,5,34,54,35,97,53,31,16,9,28,17,16,25,76,214,130,7,0,0,32,37,48,52,62,132,86,29,13,10,69,42,31,50,49,40,20,22,15,10,63,57,35,31,36,25,32,38,35,29,44,37,41,31,47,40,44,34,32,26,48,41,45,35,51,45,49,38,27,22,60,58,80,66,49,45,32,48,12,7,93,50,48,50,44,42,37,57,30,42,79,51,46,38,46,74,57,20,30,24,41,39,47,47,68,113,96,27,37,21,72,56,53,68,82,94,87,53,3,6,52,61,53,64,82,88,89,72,32,24,96,122,89,71,75,55,33,10,62,33,111,111,67,78,97,53,36,54,53,39,93,59,48,51,56,40,62,46,45,54,99,79,67,65,71,49,70,68,41,45
65356901121122498548,SN,106,79,93,89,108,93,89,95,79,71,128,104,107,101,109,100,85,85,60,53,154,135,122,111,100,99,66,57,58,50,158,144,123,110,91,101,59,45,42,34,137,127,109,99,86,103,67,54,32,24,114,100,88,75,70,82,56,46,35,27,90,70,67,48,53,54,41,35,25,17,69,46,52,34,50,46,45,45,25,17,57,52,45,42,29,44,21,22,6,7,51,43,34,28,15,32,12,16,5,6,104,100,91,88,97,104,93,74,78,72,133,120,108,105,104,95,82,74,55,49,157,136,119,115,105,84,69,65,47,41,163,143,122,110,100,84,66,54,36,31,151,140,117,95,90,88,68,41,34,28,118,116,96,72,69,75,57,27,33,27,78,79,69,54,51,52,42,25,18,13,54,54,54,51,45,40,37,36,22,16,57,45,44,27,35,22,26,19,16,10,51,40,38,23,31,19,23,15,8,2,104,101,94,91,95,97,90,80,76,69,131,117,107,107,103,90,77,72,57,50,157,135,120,120,109,83,66,64,42,35,162,143,124,114,101,80,63,56,38,32,145,135,115,91,79,73,60,43,34,28,114,111,92,66,57,60,49,29,23,18,80,75,62,49,46,46,37,23,17,12,56,46,40,42,44,38,30,24,18,13,55,49,41,33,26,19,14,10,14,12,38,33,27,21,17,14,10,7,4,2,97,92,88,81,78,90,91,72,65,59,125,101,93,99,92,82,77,71,68,61,149,121,108,108,97,81,68,57,52,42,148,135,120,101,86,82,65,35,34,23,133,122,108,89,74,71,56,26,51,42,111,87,77,78,66,50,40,33,25,20,81,61,57,61,50,39,37,36,29,28,55,55,54,42,33,42,45,31,24,26,51,48,51,33,37,24,24,10,18,2,41,28,34,28,29,5,16,27,22,6
59086860420254404328,SN,7,15,25,40,46,35,40,65,42,25,33,31,30,39,49,45,52,76,81,72,54,45,34,39,50,48,50,67,75,68,37,32,25,34,48,47,45,58,68,58,16,18,20,35,55,61,64,78,85,77,32,35,37,51,75,86,92,104,99,98,34,36,39,59,90,102,100,103,108,111,0,4,16,48,89,103,93,86,100,104,51,38,49,49,58,83,87,88,118,132,69,54,62,60,68,96,103,106,114,128,21,8,6,3,15,20,10,27,22,30,10,21,41,36,26,18,24,65,48,54,39,23,26,35,53,54,44,64,58,62,42,27,29,37,54,57,52,78,60,62,40,31,39,50,71,79,71,91,82,83,35,37,53,68,98,115,100,105,105,105,11,44,79,79,88,106,111,132,115,114,28,38,48,48,83,121,115,112,120,120,50,57,70,83,94,100,103,104,118,124,54,62,74,87,98,105,108,108,128,134,0,8,11,13,15,9,11,26,32,33,21,29,29,28,30,25,28,45,40,40,33,38,36,37,43,41,44,58,61,62,35,37,36,45,62,63,59,65,64,65,46,46,47,64,90,92,79,75,75,76,58,58,59,78,103,105,91,87,95,96,54,58,60,73,93,97,94,101,97,98,46,53,55,63,79,86,96,114,105,105,49,46,41,63,62,78,79,93,114,114,50,48,43,66,66,80,80,94,110,110,11,35,16,7,17,7,11,33,37,29,3,24,25,22,37,30,16,32,43,37,16,23,38,34,53,57,26,41,52,50,43,28,43,28,47,66,34,53,56,58,57,32,41,23,38,65,43,62,58,61,57,39,49,42,52,73,63,73,69,74,55,51,61,67,71,80,83,82,76,86,52,57,63,76,75,75,89,81,73,86,66,70,79,57,72,74,87,102,105,105,74,78,83,59,72,69,83,95,110,110
76927106945254607425,SN,42,53,65,73,85,97,100,97,128,153,28,37,59,82,96,102,112,123,175,201,25,33,61,97,114,116,132,155,189,215,10,19,43,74,93,102,120,139,173,197,5,14,27,42,62,84,101,109,144,162,10,17,21,25,42,67,84,88,118,131,8,7,7,11,19,32,50,63,95,106,20,12,12,20,19,17,35,59,54,65,8,16,0,12,17,23,13,38,36,39,9,17,0,13,17,22,12,37,39,40,45,42,50,67,76,75,80,89,109,145,30,34,51,75,89,92,100,112,167,203,14,24,48,76,93,102,116,130,183,217,7,18,39,61,77,91,111,129,161,193,7,14,26,39,51,69,93,112,126,154,8,11,15,21,31,48,71,87,93,117,6,8,10,12,20,33,46,55,68,88,5,7,9,11,15,22,28,29,34,52,7,8,10,10,9,10,13,15,25,22,3,4,5,5,5,6,9,11,25,20,31,46,62,71,80,89,94,94,115,154,31,45,64,80,92,102,114,122,165,204,29,39,60,82,95,103,121,140,174,213,23,28,47,69,78,82,103,128,158,195,17,20,34,51,56,57,76,101,132,163,14,17,27,37,39,42,57,76,96,122,14,19,24,26,27,32,43,52,69,94,14,20,22,18,18,25,32,34,44,69,19,15,12,12,11,11,14,17,34,42,19,15,12,12,12,11,13,17,29,37,53,42,46,77,70,88,83,72,114,150,44,59,73,91,72,85,100,122,171,207,41,53,51,72,80,104,115,142,177,210,40,41,21,45,76,107,105,124,162,191,25,41,31,45,55,74,79,112,127,153,7,26,29,43,35,51,64,96,96,119,12,16,18,34,19,35,46,61,85,106,31,30,33,40,3,10,21,32,42,62,30,26,22,14,36,14,15,32,37,50,31,29,28,23,44,20,18,33,27,40
