,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
3065,81725574172356105472,SN,53,110,123,73,38,54,67,57,21,34,62,33,74,73,55,36,82,77,95,83,17,44,72,75,88,63,49,47,65,40,29,99,72,63,55,77,33,49,79,71,72,64,41,66,32,59,53,68,49,67,69,38,25,26,48,46,60,69,19,45,59,62,43,0,33,37,58,69,41,54,37,44,77,73,29,35,57,40,48,44,85,42,46,60,78,66,32,58,54,68,55,36,59,67,63,45,29,79,56,70,83,114,147,100,103,57,26,34,30,19,71,23,39,55,42,3,45,68,30,67,69,93,58,53,80,42,85,43,54,64,13,37,69,65,45,103,46,112,62,47,53,28,71,63,76,50,79,15,45,64,36,34,4,71,23,93,30,0,92,88,49,68,15,74,23,0,33,92,73,38,52,16,90,35,18,18,64,59,30,46,49,73,75,72,73,51,79,64,98,14,44,40,36,52,73,63,79,34,100,16,101,156,189,150,57,62,43,83,73,56,72,109,95,90,99,14,95,38,20,69,72,89,42,88,46,72,44,0,70,80,86,56,73,22,15,90,55,29,47,19,54,45,77,15,65,49,86,23,62,82,37,45,38,66,82,61,56,34,31,39,63,33,33,39,69,75,49,96,54,17,61,68,53,68,68,74,18,63,19,13,61,80,34,53,50,51,27,94,81,43,60,67,21,32,42,34,10,67,52,8,44,108,92,78,89,71,48,29,69,63,78,92,83,63,83,36,45,45,48,51,70,70,51,31,45,43,48,22,3,3,39,71,66,79,35,73,66,55,64,65,41,28,32,87,60,78,50,44,68,80,67,32,52,67,87,84,62,29,45,57,45,47,88,55,57,48,49,37,54,64,98,57,58,73,91,89,51,49,57,75,83,90,40,36,78,39,47,59,45,42,67,46,40,58,79,54,66,61,58,57
3070,52840744093885179745,SN,46,47,42,29,17,12,9,7,3,2,74,69,55,37,24,17,10,4,3,2,146,124,87,51,30,21,12,4,3,2,217,178,117,62,32,21,14,6,3,2,212,173,112,59,31,21,15,8,3,2,134,112,78,45,27,20,14,7,3,2,64,60,48,32,21,16,11,6,3,2,41,43,38,26,15,11,9,7,3,2,26,24,21,17,13,9,7,5,0,0,20,19,16,13,9,6,3,2,0,0,44,41,35,26,17,10,6,5,0,0,71,62,47,33,22,14,8,4,1,1,142,115,76,45,27,18,10,5,1,1,212,168,105,55,28,18,12,8,2,2,206,162,101,52,27,18,13,9,2,2,128,103,68,41,26,18,11,6,1,1,59,52,41,30,22,15,8,3,1,1,36,36,33,27,18,10,5,2,0,0,23,21,19,15,11,8,5,4,0,0,17,16,14,11,7,4,2,1,0,0,41,39,35,28,19,11,7,5,2,1,69,60,47,34,24,15,8,4,2,1,142,115,77,46,28,18,10,4,2,1,213,169,106,55,28,17,11,6,2,1,208,164,102,52,27,17,12,8,2,1,130,104,68,40,25,17,11,6,2,1,60,52,40,29,21,15,9,5,2,1,36,35,32,25,17,10,7,5,2,1,23,21,19,15,11,8,5,4,0,0,17,16,14,11,7,4,2,1,0,0,45,43,38,30,20,12,7,5,2,1,74,64,50,37,25,16,8,3,2,1,146,119,80,49,30,19,10,3,2,1,218,173,109,58,30,18,11,6,2,1,212,167,105,55,28,18,12,8,2,1,134,108,71,42,26,18,11,6,2,1,64,55,43,31,23,15,9,5,2,1,41,39,35,28,19,11,7,5,2,1,24,22,20,16,12,9,6,5,0,0,18,17,15,12,8,5,3,2,0,0
3071,18185273609945622772,SN,66,41,82,70,54,22,18,38,65,36,70,61,52,64,23,33,47,52,45,22,13,48,19,60,57,9,4,60,55,37,40,43,76,111,112,41,42,49,36,14,66,99,73,13,71,66,34,63,73,39,41,70,84,61,48,88,55,59,75,30,47,79,42,23,41,71,64,108,55,9,51,68,38,21,78,96,96,31,67,23,96,88,103,39,80,18,56,58,47,66,32,44,68,54,89,79,122,127,61,69,71,56,30,35,0,44,49,0,44,61,55,51,63,74,69,40,37,36,59,73,75,67,88,84,44,42,47,18,31,41,63,88,45,54,21,87,41,38,65,72,107,43,43,133,43,108,78,59,52,55,65,24,42,83,62,59,29,55,71,71,56,30,81,52,56,56,72,80,56,54,63,75,93,23,65,47,36,78,58,56,66,54,52,27,58,45,89,83,62,57,53,41,67,22,79,48,120,113,88,64,18,49,55,0,12,30,49,71,42,55,78,53,41,23,48,65,50,35,33,51,90,62,49,46,56,88,70,47,62,80,36,59,57,45,47,91,67,51,34,45,51,85,77,75,98,124,72,61,35,36,57,52,43,53,78,80,46,63,63,59,65,23,37,49,53,52,63,76,81,80,62,4,47,61,53,64,82,42,48,52,44,35,43,66,55,56,40,66,76,62,61,47,49,72,78,102,99,124,112,80,57,0,92,39,40,94,59,17,49,49,28,20,0,58,44,67,0,108,41,45,105,62,94,71,6,5,79,25,36,16,41,76,40,25,80,68,84,79,75,59,75,49,19,65,92,84,55,29,45,75,75,24,89,81,75,44,82,0,63,94,49,25,56,101,48,34,73,46,91,97,39,85,12,55,76,92,79,81,61,71,30,81,47,82,49,72,147,59,85,65,38,65,42,92,74,99,164,95,136,122
3081,1037100658387601973,SN,17,5,3,11,11,2,6,20,2,2,13,18,17,10,10,13,9,0,10,10,24,8,0,2,9,10,10,11,11,10,18,18,11,7,21,38,35,18,8,7,22,32,10,9,103,198,145,14,10,10,27,24,0,8,111,204,150,24,9,9,12,21,23,16,16,25,25,18,6,5,20,16,11,9,12,13,8,1,7,6,11,8,19,13,11,14,4,9,2,7,12,8,18,12,9,13,4,11,10,16,78,56,57,46,45,33,64,58,60,62,46,38,39,39,62,52,61,57,44,47,104,97,81,55,61,59,82,109,63,68,78,67,77,63,45,38,37,36,55,58,115,56,58,59,45,75,70,38,52,52,108,55,67,72,49,84,66,33,47,42,111,79,63,34,13,55,51,76,68,57,72,74,60,40,53,87,47,85,51,36,104,61,60,65,61,65,57,50,46,41,105,58,54,58,58,67,61,55,59,56,91,104,31,72,34,84,48,31,49,38,99,67,39,33,79,46,70,17,34,31,114,78,48,59,75,56,92,68,51,60,104,80,50,80,36,107,142,180,47,65,110,50,61,60,44,115,89,60,29,45,81,48,97,69,19,78,57,20,30,35,115,45,16,29,20,136,147,80,26,17,97,67,59,53,8,43,100,25,23,4,98,62,81,51,41,39,30,21,6,37,95,67,80,47,46,40,25,24,16,48,25,41,48,70,40,17,59,78,30,23,70,34,55,55,21,45,54,49,43,31,85,62,65,64,31,73,102,45,55,45,89,10,114,49,57,49,47,61,50,47,44,100,51,65,47,193,99,23,32,41,90,50,61,61,121,202,83,64,11,28,56,72,76,77,49,61,36,50,6,18,94,56,65,76,39,67,43,61,20,30,59,42,68,36,29,30,30,39,25,34,54,39,57,28,39,42,34,47,38,41
3085,17906673925583324664,SN,48,35,53,87,166,210,205,148,56,57,27,15,30,55,125,170,179,136,67,67,34,22,30,37,87,125,145,117,66,61,49,36,41,37,72,100,122,102,38,30,34,24,33,31,62,84,104,86,58,52,22,15,27,25,49,62,78,61,49,46,28,23,36,27,38,41,57,43,48,48,31,28,41,28,31,31,51,43,43,47,41,32,42,30,23,43,50,56,35,34,36,33,50,41,28,31,21,15,30,28,32,29,46,49,140,215,212,110,62,43,2,27,48,70,95,170,190,159,77,59,45,26,41,40,80,115,148,121,40,26,24,29,9,51,26,99,106,117,54,46,23,13,26,18,38,66,100,83,43,39,44,45,24,40,15,68,58,39,37,39,27,33,65,35,24,17,58,53,32,37,47,30,39,32,27,28,47,36,17,24,37,24,31,14,20,34,56,32,42,34,27,20,36,26,32,38,50,20,34,26,4,2,30,54,137,227,194,126,37,16,10,18,15,28,87,164,181,131,48,25,0,26,15,27,57,106,148,112,32,11,0,16,20,28,43,76,106,82,32,16,8,1,14,7,20,61,69,65,36,25,21,0,12,5,18,54,43,42,22,16,22,6,9,17,25,35,28,15,19,14,24,17,0,12,13,5,21,2,15,9,4,12,11,21,4,8,7,21,20,22,4,13,12,23,5,8,5,19,16,18,28,55,44,57,125,207,169,136,47,48,75,58,67,73,93,167,169,121,46,39,0,27,38,39,108,136,115,121,96,82,76,46,66,57,70,83,99,88,67,48,89,45,67,67,77,88,114,112,63,44,69,52,50,49,71,59,43,65,33,22,96,28,43,61,18,37,60,48,54,55,80,56,58,77,54,58,41,54,60,68,71,53,48,30,59,51,76,44,31,46,63,59,53,29,60,46,70,52,45,61
3093,84320475739863801862,SN,49,30,30,48,56,57,52,43,41,28,43,39,48,61,61,61,57,45,39,26,35,45,62,67,62,64,59,40,32,19,36,51,66,66,66,77,69,38,29,15,48,59,70,72,83,103,89,49,29,15,58,70,85,90,101,117,99,55,24,9,72,95,120,124,118,115,89,49,21,6,90,123,158,159,134,111,80,43,26,12,105,146,179,168,127,85,56,41,15,1,97,129,154,144,111,75,47,29,15,1,40,27,33,48,50,49,51,49,35,28,51,41,46,59,62,62,52,35,31,24,38,44,58,67,68,71,58,32,27,20,28,49,71,74,71,78,68,38,25,18,46,64,82,83,86,98,81,40,25,17,62,75,90,99,111,122,94,42,24,15,73,99,129,136,130,123,92,47,20,11,92,138,185,181,140,105,77,47,16,7,108,158,197,185,138,91,57,36,16,2,106,144,170,154,115,79,50,31,15,1,42,23,28,48,54,51,49,45,35,30,40,35,48,63,62,57,53,45,33,28,36,45,64,72,66,62,54,36,30,24,40,53,70,75,73,77,62,30,27,21,52,64,79,85,91,101,81,39,24,17,62,79,100,108,112,115,90,46,22,15,77,107,142,149,133,115,83,44,20,13,96,138,186,189,151,112,76,43,20,13,115,162,210,188,140,101,57,39,18,5,113,147,182,157,118,89,50,33,16,2,36,23,31,49,52,49,45,37,35,29,35,35,48,60,58,56,54,45,31,25,33,45,62,66,60,62,59,43,26,21,39,54,70,70,68,77,67,37,22,18,51,66,81,83,88,101,83,40,22,16,60,82,104,109,110,114,88,42,22,16,75,109,145,148,129,112,81,40,22,15,93,139,186,185,145,109,75,40,22,14,114,161,208,186,138,98,54,36,17,4,112,146,181,156,115,86,48,30,15,2
3097,27063638826420047972,SN,56,49,37,25,20,21,17,11,15,12,141,123,91,57,35,27,23,19,6,2,198,176,135,88,52,31,20,12,17,11,190,175,143,102,64,38,18,6,16,7,185,170,139,100,69,48,33,22,20,10,201,177,137,95,68,56,49,44,33,23,197,174,137,102,82,71,59,49,26,16,175,162,140,120,106,90,65,44,23,13,151,154,150,134,111,85,58,38,15,7,133,137,134,119,97,72,46,27,13,5,62,47,31,25,25,22,15,10,16,9,135,110,76,49,34,27,22,20,11,4,190,164,124,86,59,44,37,33,22,15,182,164,133,98,70,51,38,30,25,18,192,175,142,103,75,60,48,39,30,22,215,191,146,99,69,60,53,45,27,19,191,171,133,92,69,60,49,35,16,8,167,160,141,118,105,94,72,48,32,24,159,159,152,135,109,80,58,46,27,14,141,141,136,120,95,68,46,35,13,0,51,46,35,23,18,16,10,2,8,4,125,109,81,50,31,24,19,15,8,3,175,157,122,81,50,33,24,18,10,4,178,165,138,101,69,46,28,17,16,9,189,174,144,107,76,56,41,30,23,15,212,188,145,101,72,58,50,44,28,18,205,181,141,104,81,68,55,44,28,17,176,162,140,118,102,85,61,39,26,15,158,154,147,133,107,74,48,36,17,11,140,137,131,118,93,62,37,26,8,2,54,50,39,26,19,17,13,7,8,9,122,107,82,56,40,32,22,13,4,4,171,151,117,83,59,44,28,14,6,4,179,162,131,97,69,50,33,21,17,11,189,173,142,104,73,55,43,35,24,15,206,185,147,105,74,58,50,44,25,12,199,177,140,106,85,72,58,45,26,10,179,159,131,111,103,93,70,47,29,12,157,150,139,111,109,72,50,34,16,13,143,139,131,104,99,61,40,26,6,3
3098,60915870012713695305,SN,39,59,0,58,73,62,49,32,13,65,24,79,72,101,28,56,62,19,8,47,69,44,27,63,49,52,28,23,22,44,37,3,81,107,100,108,80,17,44,46,26,37,44,18,71,124,76,93,51,40,75,58,65,93,111,201,117,81,28,14,7,60,84,55,69,141,64,15,62,46,85,34,88,52,56,56,72,48,49,37,58,88,43,103,64,49,86,59,67,69,69,70,42,71,33,48,68,71,57,59,59,37,59,93,61,56,24,110,68,60,48,55,3,70,42,74,112,48,64,69,41,52,68,52,35,54,55,68,81,97,61,85,73,67,106,62,91,68,38,55,15,42,50,54,66,108,147,57,56,63,56,74,0,51,87,173,167,58,74,67,78,53,41,51,53,110,39,93,65,51,88,49,41,69,44,11,44,50,59,42,36,46,76,38,36,74,15,61,49,41,22,46,87,46,40,80,25,72,63,56,73,40,80,27,35,38,49,62,67,50,56,83,44,25,57,46,13,40,51,41,56,86,22,30,79,71,69,68,100,98,52,24,81,91,47,33,116,40,58,58,72,19,7,14,103,79,51,43,72,69,39,73,90,29,68,175,135,78,98,99,45,35,57,58,97,113,42,52,56,67,73,62,83,20,51,58,56,64,27,46,82,45,42,88,52,58,78,36,70,40,71,35,17,73,43,44,70,14,52,16,86,59,43,111,19,81,77,18,37,56,79,73,20,42,33,45,96,107,98,75,48,29,78,47,47,112,67,71,28,42,59,75,38,51,18,98,69,61,33,68,50,87,4,64,63,90,32,82,72,53,45,35,44,88,122,141,38,27,86,79,81,50,44,56,73,102,104,16,46,76,57,26,82,41,39,75,33,57,93,90,49,11,37,65,46,53,75,70,75,61,27,29,40,81,93,64,49,39,91,84
3109,93960954621009607905,SN,18,13,19,12,12,7,0,9,6,1,3,17,14,22,23,9,15,25,9,3,5,41,34,43,41,21,29,18,20,15,12,50,61,71,99,107,69,14,17,12,17,61,119,125,176,214,119,36,25,19,37,114,212,184,181,196,100,49,38,32,48,127,207,160,113,101,53,50,39,33,31,74,100,74,57,57,50,58,57,51,36,37,44,38,43,50,51,77,61,74,19,20,29,25,33,44,49,77,117,131,7,0,21,12,0,10,0,2,0,0,11,7,11,11,12,20,15,0,2,1,4,27,26,30,25,8,11,9,6,6,8,28,45,60,84,74,34,20,13,12,25,49,101,104,162,196,89,24,18,18,22,106,211,158,149,186,87,32,24,24,19,109,213,145,74,82,46,42,35,34,36,47,94,76,37,38,36,44,45,44,24,31,41,32,34,40,38,60,66,72,15,21,30,22,27,39,42,68,105,111,7,0,13,18,0,0,1,1,2,0,5,3,2,9,10,13,17,5,6,4,3,18,22,21,14,0,0,8,7,5,8,15,43,44,65,65,13,14,11,9,16,29,95,85,142,190,73,23,17,15,14,94,204,141,130,176,74,23,19,17,13,110,206,135,59,65,36,25,24,22,21,49,81,68,28,23,37,32,35,33,16,29,31,28,29,28,33,48,51,53,5,18,22,21,25,28,36,53,90,92,10,0,15,17,4,7,7,0,2,1,5,8,14,20,11,4,11,8,5,4,4,24,29,29,24,12,9,11,8,7,9,26,53,46,76,93,33,12,11,9,18,42,114,98,145,189,73,24,16,13,32,95,206,162,148,170,67,37,24,22,35,110,201,147,82,78,44,39,35,32,24,67,100,72,26,31,50,39,43,40,18,31,46,35,30,32,32,58,60,66,11,20,33,24,25,33,37,64,103,108
3110,30703165713754877784,SN,53,31,34,35,62,62,71,52,70,41,41,58,62,35,51,72,74,70,86,53,54,34,41,74,88,46,7,77,44,23,47,66,62,69,100,106,37,66,35,28,33,83,67,41,82,147,103,90,58,63,38,49,42,57,81,100,96,100,33,59,49,68,63,59,60,76,105,51,22,58,72,77,57,36,30,53,109,17,52,75,68,50,38,61,95,44,19,10,80,52,44,39,40,42,41,11,60,107,37,10,46,89,89,42,59,25,27,50,36,56,11,67,0,77,53,45,55,38,54,70,74,53,29,43,73,31,79,28,48,75,47,0,72,44,59,131,31,40,26,58,43,58,41,61,141,171,129,37,1,23,64,100,87,78,76,132,80,63,33,47,151,85,75,51,122,104,86,8,46,50,184,91,47,66,28,44,36,29,82,69,90,80,46,49,63,80,25,38,65,73,42,67,62,37,65,68,64,67,74,76,65,49,39,43,53,15,16,44,75,74,43,115,0,48,15,37,88,12,51,33,49,0,38,30,67,53,52,33,77,49,66,54,21,26,42,114,91,63,48,31,0,73,11,78,104,191,120,23,44,49,64,20,66,25,109,121,88,83,46,62,185,86,86,29,45,50,74,80,56,62,218,51,39,49,43,55,64,54,71,60,127,59,57,49,97,60,75,106,58,53,102,57,45,56,73,60,58,99,79,77,74,58,16,67,44,95,26,73,63,54,41,56,82,73,45,24,26,62,48,42,69,44,65,30,46,44,86,85,52,50,53,22,64,57,59,90,72,40,55,49,76,16,63,61,63,125,64,27,44,41,84,12,72,67,92,120,57,9,36,45,134,62,63,33,35,37,50,44,33,48,167,85,16,39,66,75,86,54,28,47,98,82,90,64,83,67,34,46,75,56,72,61,75,48,62,44,17,36,79,60
3112,84502074322825050288,SN,71,62,69,109,127,88,48,51,34,26,80,36,95,137,136,92,86,38,31,18,49,78,112,121,135,106,82,68,55,35,48,73,104,135,86,151,154,105,69,52,67,71,83,114,70,131,125,71,71,64,49,69,88,81,82,51,39,40,58,59,27,19,83,84,57,38,78,55,31,33,14,40,34,20,41,66,60,47,29,30,46,23,33,33,16,49,29,27,33,33,45,22,32,32,17,50,30,27,33,33,94,59,94,124,95,64,46,48,44,37,56,53,70,157,136,79,82,59,38,47,30,61,91,176,140,93,87,52,38,19,11,44,99,123,91,131,139,137,89,55,42,63,101,99,62,92,88,67,62,71,28,36,43,91,90,70,88,34,74,104,58,34,29,62,87,68,115,73,45,52,37,11,61,50,73,66,78,44,34,33,4,27,23,58,18,21,47,48,34,12,30,24,23,41,43,26,52,25,49,33,60,30,75,115,120,58,41,53,19,18,62,56,110,155,145,86,53,47,40,45,55,49,93,158,140,97,75,79,50,27,27,63,97,135,126,159,159,121,99,50,45,58,80,133,119,130,124,79,80,100,57,46,55,106,93,89,97,49,72,142,24,56,65,58,64,124,172,78,64,76,36,17,26,51,54,56,112,61,33,0,23,33,19,29,38,20,28,50,32,29,3,27,13,9,18,15,23,30,20,15,92,54,64,105,122,77,47,1,23,24,1,30,93,156,128,66,42,47,20,26,38,82,79,134,114,75,73,50,77,0,55,64,98,109,105,102,107,143,106,15,46,0,116,91,105,101,53,123,75,128,39,20,61,47,94,88,96,35,68,185,0,54,24,43,76,84,208,86,27,59,37,32,30,61,60,66,144,75,59,21,47,48,0,14,33,31,12,20,15,28,56,59,11,17,27,22,8,24,13,6
3113,11603579165362160872,SN,64,103,27,87,79,71,53,77,15,29,60,73,79,109,33,47,52,37,40,45,45,27,97,168,123,94,43,14,10,8,33,54,52,104,184,117,17,61,61,57,72,52,74,106,96,77,81,42,53,46,82,87,89,104,94,60,53,34,58,47,104,72,67,69,54,52,38,42,52,43,85,87,88,39,29,76,38,52,63,60,40,62,51,64,82,45,25,51,52,15,22,67,36,36,75,69,43,10,69,17,77,45,33,72,54,60,58,50,39,37,41,71,93,87,59,73,41,44,87,65,43,40,107,146,137,72,95,61,52,24,52,79,47,149,201,67,82,50,83,75,46,70,14,118,101,63,89,10,39,43,39,71,53,33,71,46,53,56,74,72,89,53,81,45,61,24,39,55,74,74,57,67,17,66,51,65,19,48,75,88,61,23,4,65,67,6,19,51,54,45,30,45,16,9,13,32,77,75,69,65,81,24,23,94,72,85,58,33,74,20,65,74,82,34,75,13,63,59,21,40,77,80,11,92,110,84,51,64,44,56,75,37,34,130,144,91,55,46,18,13,41,27,78,61,97,81,73,47,36,64,55,73,60,31,44,100,41,54,49,55,99,92,91,63,52,36,12,43,77,57,99,52,65,85,52,31,47,33,41,71,93,80,47,48,39,45,40,61,59,45,62,54,29,40,39,48,46,68,49,35,60,82,74,36,91,39,72,0,67,69,50,51,39,61,90,42,72,44,36,41,43,61,56,100,96,67,75,47,59,67,61,53,84,78,110,34,69,24,38,36,86,71,19,106,53,50,29,67,73,64,82,60,44,48,67,24,41,62,53,34,55,73,54,22,44,20,24,37,71,55,86,96,59,39,51,22,23,76,78,65,49,53,69,56,80,23,90,68,26,8,61,72,69,77,68,25,67,49,40,24
3116,66980119373885362847,SN,0,95,70,84,76,0,66,50,16,42,67,46,53,73,67,56,50,65,70,76,70,74,87,139,91,67,72,69,56,36,89,87,114,137,135,146,91,43,88,51,94,144,119,125,158,143,152,96,74,34,84,47,69,24,86,115,58,72,70,37,32,40,49,45,40,29,41,64,31,15,49,51,30,69,49,56,83,59,37,40,22,71,48,55,42,30,29,24,52,56,0,38,56,47,37,52,32,57,29,31,0,54,60,81,63,43,53,89,36,23,35,92,88,31,23,41,41,19,25,13,41,84,144,128,110,69,68,73,43,32,24,88,162,189,176,126,96,48,54,44,88,103,100,179,223,223,179,88,62,52,84,69,22,73,102,113,82,36,59,55,22,56,62,21,29,72,56,52,30,35,58,27,67,24,46,43,0,49,15,24,48,45,70,44,59,50,16,57,48,49,33,25,61,34,59,38,13,58,23,34,30,38,49,77,40,63,40,53,33,33,38,78,82,51,51,51,27,45,53,54,50,66,130,100,78,55,66,47,28,31,83,56,146,175,164,127,118,64,34,33,82,66,107,172,232,219,152,110,67,58,56,42,55,87,96,105,52,14,36,28,19,4,35,55,25,46,51,45,49,51,51,42,39,44,57,35,17,63,21,32,36,33,15,26,47,64,47,37,22,16,39,31,33,16,53,42,44,30,26,21,41,104,27,75,52,69,80,67,55,85,0,35,59,64,38,71,68,108,57,67,81,73,115,103,80,81,37,43,62,65,47,77,107,152,124,88,82,54,70,80,82,95,72,161,163,138,118,47,41,46,38,61,66,111,87,85,76,74,86,75,70,64,57,52,55,60,52,61,47,38,40,53,40,18,41,28,64,79,43,50,38,62,50,63,38,52,39,60,48,50,24,54,44,55,33,54,43,60,35,37
3118,1321998924337156289,SN,29,35,18,14,30,29,44,91,118,109,20,29,24,21,27,29,51,94,113,115,0,8,17,18,13,20,52,88,111,119,8,14,29,33,28,45,83,108,118,120,18,22,33,39,43,69,104,121,126,121,10,20,25,28,44,71,96,109,126,122,16,39,39,38,62,83,95,110,119,119,19,52,51,46,73,88,91,108,112,113,43,52,37,66,68,67,68,84,93,108,52,66,51,74,66,60,65,86,91,106,27,21,17,23,23,24,67,131,158,133,13,14,15,21,23,20,46,92,115,106,0,10,15,21,30,35,53,83,110,112,3,18,21,21,32,50,74,99,111,113,6,26,29,23,32,52,79,104,107,109,0,24,35,36,46,63,83,105,113,119,5,26,40,50,65,76,88,103,106,116,25,38,46,55,70,76,80,90,100,112,39,42,51,76,61,70,73,85,98,114,42,45,53,77,60,68,71,82,90,106,12,8,9,18,21,24,69,135,165,132,7,11,15,21,21,19,49,97,119,107,0,9,16,21,27,31,53,86,99,104,1,16,19,21,35,54,76,100,106,115,13,28,30,29,46,67,85,101,105,114,9,28,35,40,57,73,84,94,107,115,9,26,38,47,64,75,82,94,109,115,24,37,44,51,64,71,78,93,99,103,30,41,48,71,61,67,67,86,90,104,38,47,53,73,59,63,61,78,86,100,3,12,9,16,33,34,73,150,184,146,3,11,14,23,33,30,52,101,118,111,0,3,14,27,36,42,59,79,92,102,0,5,19,30,38,60,85,94,109,114,8,18,33,38,42,67,95,103,110,114,1,22,39,46,55,72,91,102,101,114,0,27,41,50,70,78,82,100,104,115,17,43,46,52,78,78,72,94,108,107,35,41,47,76,70,74,69,85,94,112,40,46,50,75,64,65,61,79,89,108
3133,49308672566899871516,SN,16,53,51,10,27,0,19,12,11,12,50,38,0,13,45,32,46,15,28,22,19,40,52,68,33,43,68,4,34,26,18,42,43,18,30,55,56,42,27,27,36,32,47,76,235,199,53,47,14,22,50,9,61,73,168,146,61,41,57,60,39,22,76,55,19,28,67,49,54,49,38,55,33,47,50,36,60,74,54,45,67,66,65,24,48,38,52,41,38,38,47,49,53,18,49,47,66,56,53,48,39,32,23,16,11,18,35,64,24,32,52,19,23,42,19,20,59,9,5,10,15,48,39,52,72,0,20,35,31,31,35,44,47,43,76,27,45,47,34,30,21,21,29,46,199,198,86,8,75,70,32,59,58,35,147,120,41,109,50,46,105,42,50,62,63,37,14,28,67,66,64,75,77,72,64,70,65,44,65,66,84,114,97,98,80,76,64,56,62,57,81,109,97,106,89,80,65,60,48,43,20,29,21,42,7,47,37,26,28,45,36,39,36,53,29,54,46,35,14,17,47,40,42,47,39,42,40,30,23,9,48,34,39,34,46,38,49,47,56,36,52,42,48,38,64,59,81,90,56,44,64,65,68,50,72,66,85,96,52,53,68,86,85,64,71,63,66,74,61,72,62,94,97,79,78,72,64,70,37,52,112,128,141,111,89,90,75,69,74,66,114,128,139,110,91,92,75,68,84,76,55,69,54,46,46,0,62,21,35,19,69,62,18,73,22,91,13,44,34,35,34,66,48,50,80,48,44,41,36,46,43,100,79,55,30,59,9,73,71,65,44,64,73,15,80,37,57,95,63,33,66,66,0,6,41,6,82,129,55,25,72,46,78,74,54,56,12,61,29,27,109,79,106,63,70,82,90,81,31,60,82,141,164,96,81,66,55,63,41,45,81,133,155,101,100,89,78,87,84,82
