id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
51737099750302648540,SN,55,39,32,29,19,15,12,2,4,2,73,57,48,42,27,19,15,7,5,3,105,82,66,53,34,23,19,11,6,4,151,113,80,59,38,26,21,13,7,5,200,145,94,64,43,30,22,12,7,5,217,157,101,70,48,32,23,12,7,5,185,134,90,68,46,29,20,13,6,4,141,101,73,61,41,23,17,13,6,4,82,73,59,45,32,22,13,8,2,1,64,56,45,33,24,16,10,7,2,1,50,35,29,26,17,14,12,3,4,2,70,54,46,40,26,18,15,7,4,2,104,81,65,53,34,23,19,11,4,2,152,114,80,59,38,26,21,12,5,3,201,146,94,65,43,30,22,12,5,3,216,156,100,70,47,32,22,12,6,4,182,131,88,66,45,28,20,13,6,4,136,97,69,58,39,23,17,14,6,4,82,71,56,42,31,22,14,8,3,2,63,54,42,31,23,17,11,6,3,2,51,35,29,25,16,12,10,0,3,2,69,53,45,39,25,17,14,5,4,3,102,80,64,52,33,22,18,11,5,4,149,111,78,58,37,26,21,13,6,5,198,144,93,63,42,30,22,12,6,6,215,155,99,69,46,31,22,12,6,5,182,130,87,65,44,27,18,11,5,5,137,97,69,57,38,21,14,11,5,4,84,72,55,40,30,21,14,9,2,1,64,55,41,30,23,17,11,7,2,1,51,36,29,26,17,14,12,2,4,2,69,53,45,39,25,18,15,7,5,3,101,78,63,51,33,22,19,12,6,4,147,109,77,56,36,25,21,13,7,5,196,142,91,62,41,29,22,12,7,5,213,153,98,68,46,32,22,12,7,5,181,130,87,66,45,28,20,13,6,4,137,97,70,58,39,22,16,13,6,4,82,73,58,44,32,22,14,10,2,1,63,56,44,33,24,17,11,8,2,1
50811873530361285846,SN,10,4,7,24,44,63,82,97,123,127,8,13,24,40,53,69,92,112,140,143,8,18,32,42,50,67,96,122,146,148,17,21,28,36,49,72,103,125,144,148,25,24,28,42,67,95,116,125,142,150,17,20,29,49,79,105,115,113,127,137,9,18,28,41,62,83,94,95,107,117,13,23,30,30,37,56,75,86,102,111,8,17,22,30,42,45,50,65,87,93,0,7,12,20,33,35,40,55,57,63,1,8,19,32,47,63,79,90,117,129,12,21,34,44,54,70,90,105,129,141,15,26,38,46,54,71,95,114,135,148,16,23,33,42,55,74,98,116,138,151,22,25,32,45,64,86,106,119,140,154,22,24,31,46,67,88,104,112,130,144,11,17,27,41,58,75,89,97,113,127,3,13,26,39,51,63,77,86,103,117,4,11,20,30,40,49,57,63,91,97,1,7,16,26,35,44,52,57,61,67,7,9,15,26,44,66,88,102,117,130,6,16,30,43,56,73,92,106,132,146,9,22,39,52,61,77,98,115,140,153,15,24,36,46,58,78,104,123,139,153,20,25,34,47,64,85,107,121,139,153,20,27,39,55,72,88,102,110,131,146,17,26,39,51,62,74,88,98,116,130,16,24,34,38,43,55,75,91,107,121,7,14,23,31,39,50,61,69,91,97,1,7,15,22,29,38,49,56,61,67,0,9,21,34,47,64,84,97,118,128,14,22,34,45,57,74,94,107,133,143,20,27,38,48,60,76,96,110,140,151,20,27,37,47,59,76,96,111,139,151,24,31,42,53,65,82,102,116,137,152,23,31,43,54,66,81,99,112,129,144,16,25,37,47,57,70,85,96,113,129,11,20,32,42,50,61,74,84,103,120,4,15,25,32,40,51,61,64,87,93,3,13,23,28,34,45,53,56,59,64
51691738676452851486,SN,45,27,26,41,37,22,38,72,55,15,54,33,21,35,59,67,56,43,40,33,45,55,61,71,101,129,121,92,99,69,13,43,68,82,110,140,135,108,74,42,55,66,88,127,172,188,157,114,44,26,44,52,86,145,191,192,153,117,59,22,21,44,89,135,152,138,119,110,82,46,37,56,85,104,96,73,60,60,61,42,44,27,47,37,109,8,62,37,51,49,42,38,42,49,85,3,42,34,51,49,7,0,3,19,8,0,5,14,10,8,0,9,6,7,25,20,35,10,8,6,3,15,5,4,26,5,19,23,11,9,12,16,13,20,56,68,27,32,17,14,1,16,32,43,112,202,80,25,19,17,12,9,35,51,108,187,68,24,16,14,27,3,26,38,61,62,24,22,13,10,14,5,24,18,44,12,33,7,12,10,4,11,15,14,14,15,14,11,8,6,0,7,11,10,9,11,10,7,8,6,57,12,35,30,52,57,1,45,45,27,28,17,26,15,30,53,38,53,27,21,18,27,38,48,58,74,79,61,43,33,46,36,63,103,123,131,116,85,35,40,58,35,83,133,177,204,157,116,70,70,27,35,100,147,204,237,169,108,42,18,19,53,94,135,174,171,119,70,53,30,52,78,68,101,111,65,54,44,38,5,30,28,49,59,56,53,35,20,31,29,19,17,32,41,38,36,23,9,20,24,27,27,0,23,28,63,55,24,39,40,45,48,45,55,53,35,51,61,53,47,32,32,34,43,90,66,75,69,76,65,7,58,75,63,110,101,97,69,44,34,20,83,99,111,167,177,144,90,57,52,41,63,76,130,202,202,155,97,68,64,42,52,94,128,161,111,103,82,62,52,45,34,82,97,141,80,95,65,37,21,35,22,55,73,64,59,49,46,20,14,20,30,57,57,56,63,47,37,27,24
85959306428712049972,SN,88,81,80,94,109,109,94,79,45,36,64,81,82,75,96,124,107,63,42,33,61,85,90,82,102,129,102,47,41,33,94,97,102,111,119,109,74,40,39,32,127,113,108,114,106,77,50,38,30,25,129,117,99,81,67,55,42,34,21,17,111,100,78,56,47,46,40,30,21,19,99,79,61,55,52,44,34,28,29,27,68,55,50,47,39,38,36,24,6,7,57,44,39,37,30,29,27,16,2,3,95,88,83,94,114,119,96,68,43,36,78,96,97,86,94,111,99,69,37,31,101,106,100,92,105,118,94,54,39,34,133,117,107,114,118,101,68,42,39,35,132,126,122,114,90,59,42,42,28,24,128,124,107,79,59,51,42,33,20,15,122,102,74,56,54,55,41,24,24,18,101,75,59,62,55,33,24,30,28,21,70,62,53,46,41,37,32,27,11,11,56,48,39,32,27,23,18,13,3,3,88,92,93,96,107,110,90,64,39,33,86,86,84,89,103,110,93,68,37,32,107,104,100,101,109,107,84,57,36,30,129,127,122,116,110,96,67,41,33,28,134,130,120,106,90,72,51,34,27,22,140,127,104,82,63,49,37,30,22,16,128,107,81,62,51,43,33,26,22,16,95,74,54,49,52,50,38,27,26,21,74,63,50,43,42,41,35,29,14,8,57,48,38,34,33,29,21,13,9,4,87,91,92,94,107,115,98,72,46,40,88,89,88,92,107,115,98,72,40,34,106,104,101,103,110,106,81,52,40,35,129,126,121,117,111,92,62,36,41,36,142,133,121,110,94,73,52,40,34,28,149,128,104,86,67,49,40,40,29,23,134,106,79,66,56,40,31,31,28,22,103,76,56,59,62,50,36,31,25,19,69,61,50,43,55,38,46,28,19,13,60,52,41,33,45,27,35,17,9,4
82521073060425856962,SN,36,57,77,88,108,143,176,194,212,209,29,43,60,76,98,131,164,184,217,218,31,33,42,58,76,99,125,146,184,189,30,23,25,38,51,63,82,100,125,132,21,13,13,24,34,42,55,69,82,88,19,16,16,20,24,27,33,39,53,58,14,19,21,18,16,17,18,17,36,37,0,9,17,13,12,17,18,13,33,31,11,5,14,11,15,23,14,19,17,18,12,5,14,10,14,22,15,20,13,14,32,39,59,86,107,128,162,194,216,214,29,32,48,72,93,116,150,181,213,213,22,21,28,46,65,87,116,141,176,180,21,16,17,27,40,55,75,92,118,124,21,17,16,21,29,37,47,55,72,78,12,12,13,15,19,24,29,33,45,49,6,8,10,10,10,14,19,22,28,28,10,14,15,11,9,12,18,22,19,18,7,12,7,4,11,11,10,18,12,14,7,12,7,4,11,11,10,18,2,4,19,32,54,78,100,125,158,184,219,217,13,18,30,48,71,105,148,182,213,214,9,13,23,37,53,76,108,133,172,176,15,17,23,32,40,51,67,83,109,116,21,16,13,16,22,33,49,64,65,71,13,10,10,15,19,22,28,34,44,47,6,5,9,17,20,15,10,9,29,29,10,3,0,2,7,11,15,20,20,18,13,11,10,11,13,15,13,12,18,14,11,9,7,9,12,13,11,9,15,11,20,27,42,63,87,116,152,179,219,216,20,24,35,52,72,99,133,159,210,210,17,18,24,36,51,73,101,124,164,170,11,11,15,23,32,46,66,83,100,107,4,5,9,16,20,25,35,46,58,63,1,2,6,12,14,13,17,22,38,40,3,2,4,9,10,8,9,13,23,23,6,3,4,7,8,6,7,12,12,11,7,4,4,6,7,5,6,9,6,6,8,4,4,6,7,5,6,10,6,6
56169855552371392066,SN,157,161,123,87,105,65,46,82,49,60,153,113,99,102,60,64,73,64,50,69,122,121,84,86,73,69,39,53,52,71,107,68,98,60,88,51,88,58,46,46,84,99,52,77,37,81,56,84,44,20,45,88,65,23,83,55,37,73,71,42,27,23,47,47,50,60,78,54,22,12,58,58,38,30,27,51,52,48,11,23,42,47,70,34,62,50,41,23,24,10,39,48,72,31,52,41,39,30,20,13,188,169,115,159,118,114,37,70,54,49,175,151,127,106,105,88,58,69,64,58,121,159,89,97,87,67,94,56,49,41,123,99,144,55,85,64,46,21,44,37,98,84,91,72,45,78,22,24,26,21,80,84,44,54,67,25,86,41,28,23,86,63,60,61,37,54,49,56,55,49,35,20,58,48,57,51,70,63,26,18,20,44,53,54,55,37,32,54,5,23,63,62,48,49,62,46,25,30,0,19,206,187,158,152,115,107,74,54,78,63,192,155,145,107,114,86,93,67,55,38,161,137,112,102,86,88,80,69,69,47,133,127,106,113,76,83,63,57,57,40,99,85,96,65,60,33,47,36,44,32,95,85,82,62,45,41,60,65,52,37,56,57,39,51,14,35,31,42,42,21,55,48,66,57,59,40,42,24,49,17,60,55,50,31,44,31,35,36,24,18,46,44,43,27,41,25,24,23,10,4,144,121,120,112,82,82,87,66,69,62,116,118,92,78,93,83,62,65,70,63,123,94,80,77,72,77,75,56,59,54,129,87,81,78,51,59,76,55,55,52,92,96,77,59,55,40,37,59,40,41,64,67,75,71,50,32,35,46,33,39,62,41,69,83,44,37,55,39,37,47,58,57,53,57,60,47,41,54,14,25,57,45,60,50,47,42,56,37,15,25,53,41,56,46,43,38,52,32,44,48
43389528750207212014,SN,40,60,85,85,101,132,138,132,151,141,42,88,104,86,115,111,125,115,110,101,22,26,63,90,110,56,94,107,97,93,30,43,95,87,59,59,85,46,78,77,45,68,97,85,52,72,47,41,69,67,21,51,39,70,75,56,5,75,37,32,5,80,52,59,52,45,40,32,41,32,14,57,47,84,36,9,79,3,34,24,31,20,29,47,22,11,38,31,13,21,12,7,19,35,13,10,38,27,26,34,75,92,82,108,112,140,154,156,142,143,62,73,81,101,117,114,127,121,120,121,58,66,85,96,119,96,110,97,95,96,38,54,65,70,84,74,86,70,90,92,26,59,56,64,57,71,71,52,66,69,26,64,60,74,58,73,63,44,42,45,18,40,46,61,57,48,47,37,42,45,25,26,41,54,67,35,51,52,27,30,6,15,26,59,47,27,44,24,38,11,51,41,24,37,19,7,39,29,38,11,76,85,72,99,94,88,128,103,105,99,73,58,77,80,76,91,93,92,75,77,68,56,71,73,74,86,82,80,56,63,58,73,51,75,78,63,87,62,52,57,46,66,39,58,62,41,59,38,71,70,45,45,49,39,41,39,21,30,54,50,41,48,52,40,45,42,26,42,62,61,30,65,38,52,60,36,57,55,38,43,22,3,16,27,34,28,58,53,53,26,38,18,32,40,47,38,59,48,59,32,56,53,98,94,61,75,82,88,79,84,47,93,72,69,106,79,109,106,72,76,52,43,61,27,68,72,88,70,62,69,87,58,89,43,60,85,83,62,66,75,45,91,51,37,58,48,58,46,52,55,31,52,54,53,43,56,67,55,44,37,39,0,65,57,27,64,77,51,62,51,36,27,48,50,65,46,89,50,59,50,54,41,57,41,24,51,52,24,73,71,44,30,51,46,32,55,55,31,38,36
52933915146830489224,SN,85,112,101,63,40,68,29,6,20,26,128,86,96,67,55,18,51,14,0,0,88,39,40,30,45,0,41,16,16,17,110,105,61,49,60,41,15,19,63,59,132,114,80,71,65,99,34,50,50,42,202,102,100,74,25,51,15,8,62,50,224,112,109,84,25,43,49,39,44,28,214,154,106,77,17,33,36,39,36,18,187,147,96,61,68,23,47,27,36,32,169,132,87,58,71,33,62,44,21,11,96,98,117,69,62,34,47,22,27,24,111,82,87,60,63,30,46,37,28,30,115,71,62,43,56,34,46,36,16,18,121,86,66,39,51,48,52,24,25,22,154,111,78,49,50,46,48,28,31,29,195,125,75,57,44,24,28,36,25,27,212,136,76,58,37,16,16,26,22,24,212,152,91,60,37,30,21,11,4,2,196,151,96,69,33,47,39,19,21,14,170,132,86,66,38,58,52,31,21,14,95,98,102,53,52,42,35,32,8,9,94,88,83,48,46,48,41,45,29,30,115,92,70,49,38,48,36,44,28,28,146,106,70,58,36,49,31,39,30,30,169,119,80,68,39,52,35,38,27,27,195,137,101,73,38,42,31,26,14,14,211,148,117,68,31,26,28,15,13,13,206,143,118,58,26,21,35,20,4,5,184,150,77,71,32,45,36,26,24,8,166,134,64,61,25,40,32,22,29,14,104,105,89,67,73,68,41,41,32,12,75,90,37,50,71,57,74,52,34,26,129,88,81,52,66,85,43,55,38,39,128,102,66,60,62,50,44,38,34,38,158,120,89,75,59,45,45,55,28,32,192,108,108,58,29,39,3,46,32,33,195,132,85,82,64,44,53,54,37,28,201,102,94,76,67,71,28,41,33,14,168,112,96,46,44,52,47,44,26,27,157,102,85,34,32,39,31,26,13,14
29430093019091428409,SN,30,35,35,74,56,64,46,55,41,50,61,17,4,47,40,69,58,30,81,50,93,60,63,15,61,28,69,74,27,52,74,44,65,88,58,62,63,22,58,6,80,80,78,45,103,76,76,74,28,44,57,68,51,83,60,93,61,52,93,38,96,99,37,13,95,102,61,65,27,35,47,82,46,32,76,81,46,63,62,33,48,60,43,64,42,55,48,80,61,45,68,59,29,62,57,68,41,56,36,19,41,66,50,24,38,34,63,53,46,46,66,73,81,7,95,33,66,32,56,56,47,40,65,60,73,49,77,51,63,65,56,94,53,63,30,42,36,105,48,47,44,63,113,117,82,85,82,42,56,51,48,78,94,58,119,155,124,61,46,38,80,57,69,72,89,148,116,38,71,54,101,48,51,46,70,84,80,75,65,46,63,73,43,49,45,17,51,92,53,32,41,92,61,42,50,40,50,51,49,39,46,46,63,31,49,62,70,53,35,58,53,49,48,57,36,32,69,63,33,44,52,42,28,53,62,54,93,37,33,30,32,32,43,49,78,44,81,53,49,41,75,58,44,66,111,100,76,87,68,56,76,84,40,78,119,193,103,66,61,48,29,74,64,83,72,139,111,55,49,43,91,61,63,87,73,57,118,75,55,59,59,49,53,68,33,79,75,72,47,42,77,57,46,47,5,50,51,52,70,67,58,55,49,26,31,45,66,71,73,66,55,41,71,49,45,52,10,14,26,40,93,42,63,5,63,46,48,24,35,41,53,43,43,66,95,131,55,0,61,66,62,37,99,37,74,138,79,66,40,63,50,90,4,80,106,179,153,62,1,2,36,46,92,70,86,141,117,119,97,70,58,79,29,61,77,78,98,49,54,42,84,44,53,68,77,66,39,57,61,67,61,67,9,70,77,19,56,27,53,59
25616212963210670748,SN,51,17,43,63,72,83,31,97,81,69,58,36,40,42,71,72,53,86,56,39,89,16,54,41,76,61,26,104,28,26,12,45,57,53,79,71,66,56,61,55,45,20,61,80,103,123,67,120,102,101,30,73,63,99,123,139,107,79,92,105,95,46,34,40,54,52,46,120,85,89,41,36,55,69,72,11,27,87,95,110,15,51,43,34,72,55,59,70,67,64,9,41,32,25,68,51,46,47,35,30,33,36,32,35,52,27,60,69,50,68,61,25,5,52,68,60,66,55,40,53,38,56,40,39,19,72,90,59,60,67,28,33,25,38,38,58,71,86,82,80,49,31,18,44,122,117,84,85,107,100,60,58,55,45,112,111,86,86,94,87,69,27,38,52,50,34,45,99,107,97,70,21,28,45,26,75,80,72,87,79,0,43,32,33,20,51,44,64,63,65,7,33,60,13,50,31,62,65,76,78,45,48,48,36,84,63,41,72,48,53,53,54,56,58,72,76,50,56,57,62,45,38,38,51,44,79,61,55,61,66,63,54,52,62,69,88,65,65,52,57,61,55,52,50,88,60,23,41,76,79,69,58,49,39,96,68,48,89,102,103,52,35,24,23,58,65,63,101,91,90,56,44,42,55,48,71,58,67,90,88,45,52,45,53,46,65,65,71,61,90,47,54,45,52,42,57,54,58,63,93,24,24,56,42,30,75,82,36,82,68,77,41,51,83,35,45,43,59,56,63,72,50,69,80,43,53,64,79,29,50,45,35,80,46,55,55,85,68,71,80,72,26,57,47,65,35,53,58,66,57,88,46,42,68,60,59,52,83,111,99,55,48,44,62,47,77,70,95,98,98,26,22,41,43,40,40,45,71,87,101,35,60,43,2,29,29,42,68,52,79,21,49,56,46,73,42,30,53,63,101
37391031197526835172,SN,51,0,28,36,41,56,41,77,25,46,70,8,50,43,3,44,54,28,45,54,52,28,54,44,31,65,65,46,34,32,63,51,61,68,67,62,47,41,57,54,64,35,60,95,67,53,60,22,50,57,29,48,59,101,111,86,80,55,65,85,27,88,79,137,186,110,62,71,18,46,34,63,86,195,222,112,65,63,40,70,66,90,94,159,176,94,59,62,80,60,37,75,52,79,106,74,60,39,65,46,32,70,37,30,52,62,38,52,51,67,0,17,36,35,6,64,20,51,27,42,56,43,42,0,1,13,12,73,50,63,54,27,59,90,77,38,69,29,19,28,29,58,10,68,39,45,20,23,35,41,72,59,80,119,50,70,30,2,32,35,64,46,84,135,156,88,36,40,14,14,70,27,35,206,221,100,54,52,41,40,24,41,78,158,165,77,26,37,52,47,40,65,34,124,90,109,37,28,30,45,23,29,34,33,44,46,32,34,36,33,28,28,21,11,15,18,18,31,13,18,11,25,26,25,33,37,42,51,7,16,11,34,29,23,28,29,29,19,31,36,42,59,36,28,36,40,47,31,27,32,25,39,27,53,68,46,42,27,34,42,36,50,68,148,157,72,35,22,11,21,17,28,72,196,207,86,38,39,29,36,39,48,89,120,147,70,47,28,31,12,38,34,50,60,87,32,33,27,46,27,47,31,60,49,20,43,48,21,25,58,15,40,63,86,75,70,103,24,54,65,58,29,34,11,46,41,14,67,37,26,33,55,41,37,39,68,84,56,73,61,19,90,52,64,78,73,20,27,51,54,106,43,69,121,86,73,21,58,57,64,21,35,51,132,157,109,100,62,46,40,64,12,117,188,203,126,74,8,66,45,58,62,71,131,128,102,45,43,34,54,44,40,75,106,113,71,46,32,44,42
43171739360910276885,SN,58,3,42,128,45,23,27,23,77,59,12,86,134,46,81,86,71,80,77,45,101,50,28,17,41,94,72,90,58,72,95,85,35,81,164,114,113,62,53,40,45,19,94,117,181,191,56,50,100,41,33,29,9,106,98,102,52,63,51,55,0,50,57,20,58,28,27,42,27,52,83,30,82,85,58,96,80,0,71,24,65,44,49,45,79,75,54,45,102,58,66,60,71,47,54,44,47,67,67,23,49,43,41,32,41,66,56,14,64,76,52,50,41,54,66,65,71,18,32,41,46,72,29,84,103,97,77,53,34,42,57,72,31,124,118,137,80,70,50,53,7,86,58,111,199,167,7,56,34,34,48,8,73,94,122,122,75,46,50,48,84,25,48,35,36,75,108,95,72,66,22,61,56,83,70,89,56,54,32,25,69,61,57,75,55,57,53,60,2,16,85,64,48,69,65,74,51,32,36,50,46,57,54,70,76,63,49,70,36,42,67,28,60,56,93,77,46,91,29,31,0,62,21,60,70,88,93,66,38,37,54,48,81,103,166,117,73,40,37,31,39,36,51,155,204,198,88,59,63,62,43,55,59,81,141,99,78,31,44,50,64,17,53,54,55,77,12,97,41,40,62,48,62,32,59,77,37,48,47,36,68,77,55,90,74,39,69,32,44,62,63,75,55,90,74,39,72,37,41,65,94,36,82,23,14,48,50,48,41,73,55,29,57,99,75,71,22,28,34,59,78,97,53,30,73,38,13,63,21,34,44,61,44,99,96,113,54,56,60,59,39,25,67,92,205,140,64,66,82,70,74,41,66,79,74,93,68,65,74,53,2,64,81,36,66,55,50,50,75,50,30,88,45,59,65,66,56,59,45,17,55,45,85,96,64,56,57,58,54,55,48,38,78,85,52,46,52,57,45,45
75993539046811219478,SN,6,6,11,19,25,30,39,49,55,64,16,24,36,47,48,47,52,60,71,80,29,40,55,65,65,61,65,73,101,110,51,55,65,74,78,78,83,90,119,124,76,74,80,92,102,103,102,102,106,106,84,81,87,101,111,107,96,87,77,72,77,73,76,84,86,77,62,53,46,41,72,66,62,60,55,43,34,30,24,20,41,39,36,32,28,23,20,18,19,13,30,29,26,22,18,14,11,10,9,4,11,3,3,14,22,27,40,56,60,70,0,8,27,48,54,51,55,67,76,85,16,31,56,75,75,67,70,81,109,115,49,57,71,81,81,81,91,105,129,132,68,71,79,90,98,104,112,118,114,112,76,80,90,103,111,109,99,90,79,74,74,76,80,86,87,78,60,45,47,40,60,58,54,50,48,44,35,26,27,18,36,35,32,29,25,21,17,15,9,8,21,20,18,15,11,6,3,1,7,6,0,10,11,5,15,38,47,40,61,72,15,11,27,54,57,45,56,83,76,87,17,22,63,110,104,62,57,88,111,119,48,55,73,89,86,78,90,112,135,139,64,70,77,85,96,109,118,122,118,119,72,73,88,113,126,117,100,91,79,75,86,77,75,83,84,74,65,63,44,38,50,59,61,53,46,42,33,22,23,16,32,31,28,22,16,11,10,10,7,5,18,18,16,12,7,3,3,3,5,3,0,9,17,14,15,29,45,53,65,73,21,9,21,54,63,51,56,79,84,93,13,23,66,113,107,68,63,91,120,128,39,58,81,93,90,88,103,122,140,144,70,72,73,81,106,131,132,117,121,119,78,76,86,110,128,124,103,85,82,75,85,78,78,84,79,65,62,69,46,38,56,52,49,49,50,45,35,28,23,16,29,28,26,24,21,18,15,13,15,9,19,18,16,14,11,8,5,4,10,5
18509871552771007189,SN,91,28,67,63,36,30,46,29,36,66,71,97,69,26,46,51,3,16,29,57,94,68,39,50,44,51,29,57,52,74,97,56,59,56,4,40,57,10,35,40,58,61,65,50,53,51,57,33,11,5,117,102,81,70,82,22,17,32,40,28,99,94,80,72,55,46,56,21,52,30,107,91,79,129,103,68,49,31,41,12,103,112,126,132,91,89,51,45,69,42,119,119,130,120,89,85,64,59,65,38,88,64,50,49,50,51,40,18,11,17,101,81,60,36,13,13,27,30,5,3,86,79,75,60,37,33,43,46,37,33,88,77,75,74,63,51,33,10,23,26,106,81,66,64,63,62,47,24,23,32,103,85,75,69,62,64,66,57,21,24,99,94,95,85,61,45,38,28,35,29,98,98,105,101,78,61,50,37,37,27,108,103,101,107,87,72,42,66,46,46,111,113,106,101,86,85,49,52,48,48,68,64,44,38,47,25,47,35,1,13,52,60,52,37,57,48,46,21,6,1,79,55,50,43,68,48,48,79,44,25,59,60,82,62,77,58,39,65,67,55,77,48,70,74,84,37,7,40,42,50,97,56,60,66,82,56,39,35,26,40,58,88,104,73,80,107,101,6,48,48,98,75,85,103,87,58,86,52,71,56,79,77,67,82,57,68,56,54,52,37,93,83,80,87,66,60,54,53,35,10,92,28,67,10,50,33,14,19,32,26,99,49,81,34,0,23,43,21,33,30,74,76,67,58,34,52,43,24,37,35,88,99,58,74,69,61,68,68,36,29,91,76,62,78,61,85,203,203,56,43,90,97,74,44,40,42,136,107,46,33,82,119,97,69,88,56,78,37,51,46,84,87,99,101,64,30,70,30,16,20,112,93,98,88,80,54,59,54,32,57,99,83,91,81,73,46,47,39,32,58
7933272290826041938,SN,13,19,14,1,4,16,14,0,19,25,16,12,12,14,10,6,13,25,26,25,21,12,8,14,17,14,15,19,15,7,13,25,25,13,13,24,22,9,31,22,7,28,35,18,8,19,31,33,32,26,22,16,15,19,21,25,37,53,38,30,28,33,43,47,38,32,43,60,71,57,10,77,123,97,42,24,49,77,59,37,23,88,223,182,75,16,16,52,27,25,43,57,145,106,43,18,13,29,33,32,7,5,12,13,4,8,19,20,20,11,15,10,13,11,1,5,16,17,28,18,9,4,8,10,4,9,16,13,19,9,10,4,10,17,17,22,23,14,22,10,20,13,17,24,26,37,45,41,33,16,11,10,19,23,24,46,78,94,60,36,4,19,39,39,26,45,94,129,96,65,18,46,77,69,36,40,89,131,96,60,19,78,204,169,55,38,47,65,41,40,13,28,115,89,19,30,25,16,30,29,5,1,2,4,2,0,4,14,25,0,1,1,3,5,5,5,10,15,29,8,2,4,4,3,6,10,11,9,11,0,7,7,3,1,8,17,16,8,17,5,6,4,2,4,16,31,38,39,24,7,0,2,7,15,26,44,71,94,59,29,1,9,23,30,27,39,87,139,117,74,7,20,39,41,22,26,86,156,107,55,1,40,203,164,35,31,33,66,41,36,22,2,82,58,3,31,20,14,27,22,12,16,14,11,13,21,23,19,38,13,11,7,9,19,27,34,45,56,46,16,21,8,7,19,20,11,16,31,45,16,30,22,23,34,38,34,36,45,38,18,16,19,21,24,33,50,64,72,58,39,26,37,41,37,46,79,118,142,94,61,0,20,38,42,45,76,136,187,164,114,27,48,73,76,58,63,121,186,139,78,12,49,204,181,69,49,85,95,76,69,30,22,121,97,33,40,62,59,47,41
