,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
4087,3779689939285789851,SN,20,25,31,38,52,71,85,91,111,130,21,29,37,44,56,73,88,94,107,124,15,26,37,44,53,69,84,92,105,118,10,23,37,43,51,66,81,90,107,116,12,25,38,45,53,67,83,92,105,115,11,22,33,40,49,65,80,88,101,112,10,17,25,32,45,62,77,83,97,112,14,19,25,32,46,65,79,85,97,113,1,14,5,33,37,57,72,78,93,101,0,12,3,30,35,55,70,76,92,100,30,41,53,64,77,87,86,79,98,112,32,40,48,52,59,68,71,70,75,89,42,34,34,53,81,93,74,48,87,101,12,30,49,55,51,50,57,66,81,95,28,38,43,34,23,30,60,90,107,121,39,26,18,25,45,65,82,92,105,119,0,7,26,41,46,54,75,97,103,117,19,20,28,43,56,65,78,91,102,116,8,16,26,35,44,57,73,85,94,101,7,15,26,35,44,57,73,85,94,101,28,34,43,52,62,75,89,99,116,131,28,34,42,51,60,73,86,96,104,119,25,30,39,47,56,68,81,91,111,126,21,27,35,43,51,63,76,85,104,118,21,26,34,42,51,62,75,85,98,112,20,26,34,42,51,63,77,86,102,115,15,20,29,38,47,59,73,83,93,106,8,14,22,31,41,54,68,78,93,105,3,6,16,30,41,51,65,78,87,101,2,5,15,28,38,48,62,75,83,96,19,20,32,51,66,77,90,101,123,137,22,24,34,50,65,77,90,102,118,131,23,25,34,47,61,73,88,100,111,125,22,25,33,42,54,68,85,96,108,122,20,26,33,40,50,65,83,94,107,121,16,25,33,38,47,64,81,92,104,118,8,20,30,34,42,59,77,86,98,112,0,13,24,28,36,54,71,79,92,106,0,2,10,22,38,54,66,73,86,105,0,4,12,22,35,51,65,75,78,96
4092,27371742805249656991,SN,61,61,55,49,51,59,61,56,37,36,71,71,67,60,59,61,59,53,52,50,72,70,64,55,51,53,53,51,73,71,88,81,70,59,56,60,65,69,72,70,105,94,79,69,64,62,62,63,52,50,125,110,93,83,75,64,51,44,49,47,147,124,101,90,85,73,59,50,55,52,137,106,75,63,62,59,52,48,50,47,97,84,64,47,41,40,36,28,17,17,60,51,35,22,17,15,8,0,2,2,50,53,51,46,47,55,57,54,36,34,59,63,62,56,53,54,51,46,49,47,74,75,72,64,58,56,55,52,63,61,89,85,76,66,59,58,61,63,60,58,112,103,90,78,69,62,59,58,47,44,143,129,112,100,87,71,56,48,44,41,157,134,109,94,84,69,54,46,45,41,149,117,83,67,61,55,49,46,39,36,103,87,63,44,38,38,32,23,16,16,76,64,45,29,24,22,15,5,2,2,50,53,51,45,46,53,54,50,38,33,59,63,63,58,55,55,52,46,47,42,76,78,76,69,63,61,59,56,60,55,97,93,84,74,67,65,66,67,60,55,124,115,101,88,77,68,62,60,48,42,156,141,123,108,93,74,57,47,44,37,167,143,117,101,88,71,53,43,43,37,155,123,89,71,64,56,48,43,39,32,110,95,70,50,43,42,36,27,14,14,75,63,43,26,20,18,10,0,1,1,49,51,49,44,44,48,48,43,35,30,57,62,62,56,53,52,47,41,44,39,74,76,74,68,62,59,56,53,57,52,94,90,83,73,66,64,65,66,57,52,122,113,100,88,77,68,62,59,45,39,156,141,124,109,94,74,56,46,41,34,168,145,119,103,89,71,52,41,40,34,158,126,92,74,66,56,46,41,36,29,110,97,73,50,43,45,39,27,14,14,75,65,45,26,20,21,12,0,1,1
4094,21823339872189220647,SN,65,70,55,60,62,39,28,19,10,6,70,78,65,70,75,54,37,18,10,7,100,106,83,78,83,68,47,20,12,9,145,142,102,81,81,70,53,23,15,13,163,158,113,86,81,69,52,24,19,17,138,140,108,91,85,65,47,24,21,20,97,106,89,86,82,57,42,28,21,20,72,83,73,77,73,47,38,34,20,19,59,60,64,67,62,47,35,30,22,22,44,45,49,53,48,34,22,17,18,17,57,59,50,60,56,37,32,19,5,5,88,90,79,82,77,56,42,20,10,10,121,119,95,87,80,66,51,21,19,19,176,165,123,97,85,76,65,33,8,8,198,184,136,101,82,68,56,24,26,25,156,151,119,98,80,59,45,17,9,8,111,116,104,101,87,61,49,30,16,16,85,92,86,89,73,42,32,20,24,24,64,70,62,67,58,37,36,27,20,14,49,55,50,58,51,33,34,27,18,12,73,73,74,71,60,44,32,27,5,3,91,92,90,85,75,59,40,25,8,6,137,131,117,99,87,73,50,27,14,12,193,175,141,107,89,78,56,32,20,18,212,189,150,112,91,77,56,34,20,18,181,163,137,114,94,73,50,33,16,14,131,120,111,105,89,61,40,33,14,12,101,91,90,93,78,49,33,35,16,14,70,67,66,69,63,48,32,23,22,20,53,51,53,58,56,44,30,23,13,11,65,62,45,59,69,50,42,38,5,3,104,103,78,75,72,49,38,30,24,22,115,125,105,97,92,70,57,40,18,16,174,177,139,109,94,72,54,30,29,27,217,207,148,102,83,68,56,33,24,22,165,165,125,99,89,72,56,32,33,31,110,125,109,100,88,57,34,11,17,15,87,104,93,87,75,49,39,31,25,23,71,70,73,55,61,49,46,28,20,18,61,60,63,45,51,40,37,19,20,18
4095,67833876666479717939,SN,51,56,58,62,78,95,95,82,86,74,61,72,80,80,85,96,98,92,68,63,54,73,88,85,78,79,82,83,53,58,60,83,102,102,91,84,84,85,87,100,55,74,94,99,92,84,79,78,93,105,29,42,57,65,64,59,54,53,91,95,16,23,32,38,39,38,40,44,53,47,4,7,12,15,15,17,26,35,37,26,16,22,13,27,8,27,4,33,34,34,6,12,1,16,0,20,0,22,19,19,64,72,76,82,90,81,72,77,76,75,53,67,68,65,74,78,72,70,72,71,49,72,77,70,77,84,77,69,67,66,47,75,90,90,91,86,75,73,80,79,39,59,77,88,86,68,63,78,97,96,30,37,46,59,60,45,48,74,79,79,20,22,20,26,34,31,31,46,44,44,9,12,6,5,19,22,14,10,28,27,0,2,3,2,1,4,11,17,17,12,1,3,4,2,1,4,10,16,13,8,67,66,68,74,81,86,86,85,85,85,54,59,67,74,79,80,78,75,76,76,51,62,76,86,88,85,80,78,68,68,50,65,83,93,93,89,87,88,92,92,39,53,69,77,77,76,79,83,99,99,25,34,45,51,51,53,59,66,73,73,14,19,25,28,28,31,38,43,53,53,6,9,12,13,13,15,20,25,31,31,8,9,8,7,9,15,15,12,8,11,3,5,4,2,5,10,11,7,6,9,71,73,76,79,80,80,81,81,77,77,64,67,72,81,88,88,83,77,74,74,60,64,73,86,96,95,84,74,72,72,57,63,75,88,95,92,83,74,76,76,43,53,66,75,77,76,75,74,100,100,23,33,44,49,50,51,57,62,68,68,12,17,22,25,26,28,32,37,54,54,13,12,12,12,13,14,14,14,23,23,11,7,9,15,14,8,10,18,25,20,7,3,4,10,10,4,5,13,13,9
4098,41476276153933734393,SN,29,33,35,51,60,48,45,33,31,29,16,15,27,65,103,143,75,24,45,44,23,20,36,78,133,221,114,43,26,26,30,33,39,60,102,182,113,58,34,32,25,32,26,31,55,82,72,41,40,36,32,36,30,37,48,38,44,28,37,32,43,38,39,49,40,41,27,37,49,47,35,24,31,35,5,37,3,41,25,26,20,17,30,14,25,44,26,40,28,13,41,38,45,17,19,33,9,15,48,38,20,32,26,32,84,65,50,35,38,30,6,28,42,53,106,133,76,49,30,26,33,27,27,50,137,220,110,37,43,39,26,33,38,43,103,171,100,43,35,28,17,31,35,27,61,76,69,34,44,38,32,33,34,32,56,43,58,34,29,28,28,32,56,52,39,35,47,62,37,33,41,10,22,29,27,66,33,43,27,16,34,27,41,29,51,46,38,44,37,38,25,17,31,20,42,36,28,34,35,36,31,22,30,32,35,63,19,35,24,20,13,6,18,43,95,142,60,12,24,20,29,24,24,46,127,196,109,23,26,24,25,28,24,22,82,141,87,23,13,12,6,20,26,15,43,66,46,22,34,34,16,22,24,14,32,33,41,45,18,20,23,17,8,0,15,8,28,40,16,20,21,19,13,0,17,0,14,16,14,17,23,22,12,23,21,6,9,5,20,14,23,22,12,23,21,5,8,4,18,12,41,73,0,61,7,76,58,68,45,63,60,41,42,65,115,150,102,55,46,54,78,38,66,86,162,210,109,39,72,62,56,24,39,49,114,181,120,79,53,30,50,39,56,29,82,77,75,27,60,35,20,35,22,27,53,51,82,54,57,38,60,68,24,30,23,35,76,79,67,57,26,41,82,67,99,36,68,43,75,74,66,72,71,69,46,77,71,84,97,77,39,52,41,39,56,47,12,46,62,42
4102,8896866587105628680,SN,20,53,34,42,33,61,58,86,72,102,79,40,57,5,32,49,80,21,89,81,93,85,84,44,69,96,79,60,37,28,92,62,72,25,93,72,52,50,44,47,58,59,93,98,39,57,72,104,45,42,62,35,67,33,106,75,91,30,63,71,57,78,41,49,97,74,46,9,36,43,48,38,2,55,50,45,74,53,77,46,57,52,28,78,69,73,59,65,43,34,59,45,20,65,50,72,76,78,50,60,49,39,32,43,23,62,31,55,14,89,6,38,58,70,52,49,93,79,54,93,42,39,70,101,58,44,86,47,22,72,7,61,41,39,70,99,23,63,51,60,37,82,77,59,59,124,65,45,52,49,37,70,39,59,126,125,107,86,46,54,71,52,21,56,91,73,70,49,69,29,37,104,58,20,53,97,33,88,89,63,37,44,74,38,48,77,77,54,34,68,61,66,85,41,40,59,55,27,25,56,63,13,49,114,58,89,68,49,100,71,90,54,27,49,26,49,17,40,77,73,22,82,88,17,46,58,61,78,3,58,21,31,41,35,83,64,46,45,137,58,40,25,28,85,94,136,125,88,92,12,61,66,99,74,83,112,149,63,26,81,63,48,68,56,116,66,96,71,39,39,19,96,51,57,37,8,0,60,64,36,8,19,18,98,44,74,40,6,64,58,61,54,15,70,14,44,20,12,58,34,27,79,53,30,43,63,51,88,49,107,86,29,48,58,76,45,85,69,90,110,19,64,76,41,85,68,82,37,51,61,42,64,13,88,18,76,68,70,44,68,71,57,40,22,95,87,99,46,49,59,69,64,33,56,155,111,40,55,50,9,70,41,89,46,77,83,89,50,99,47,68,17,76,57,86,49,46,87,71,43,43,30,28,92,57,44,78,47,46,37,78,53,29,69,20,13,67,54,41,31
4104,64879755055702358451,SN,75,54,33,47,47,69,55,63,68,70,48,54,79,49,85,35,76,50,39,49,61,37,54,37,45,62,55,78,36,49,44,60,4,85,52,69,58,67,45,52,56,49,78,76,67,84,53,76,63,64,47,76,67,54,72,69,97,55,51,50,48,53,67,57,64,89,59,41,67,61,92,76,70,56,52,26,54,73,39,28,59,94,55,64,70,62,37,60,39,65,59,70,61,73,59,50,49,43,30,57,42,97,63,71,89,46,47,55,59,31,11,25,62,83,75,61,71,39,50,58,54,49,58,35,98,61,0,36,34,57,0,75,53,55,110,81,83,0,82,75,61,71,79,65,95,69,41,66,82,62,55,42,65,90,95,102,79,49,49,57,93,35,29,53,89,90,2,89,80,82,67,43,38,93,28,27,33,34,79,32,52,38,60,68,65,88,100,78,41,32,52,24,91,52,94,55,83,31,19,0,43,49,16,75,40,74,51,48,1,22,75,27,67,71,27,0,51,1,72,62,78,64,0,53,56,50,17,58,28,61,54,48,38,49,67,47,64,80,29,73,24,80,72,65,86,103,96,78,75,49,77,62,71,71,100,92,107,62,51,25,58,107,36,83,54,54,0,62,40,56,41,52,58,74,59,69,58,4,46,38,51,61,42,56,69,91,56,6,66,62,61,68,58,73,69,79,68,60,60,51,39,46,35,51,67,50,71,32,14,63,80,63,12,54,75,73,69,50,43,70,50,68,33,62,83,75,68,73,35,34,12,92,43,83,54,95,55,85,64,49,54,88,60,39,88,81,67,72,64,53,71,58,62,30,121,62,63,69,38,45,48,62,37,75,78,77,36,82,59,81,69,58,69,28,84,48,61,76,42,74,37,55,59,71,59,69,57,53,38,41,43,27,12,20,7,34,44,45,78,76
4112,69438679110096316502,SN,3,55,94,75,70,57,96,55,59,36,33,85,67,62,56,16,56,64,59,42,70,41,32,82,27,93,39,97,87,89,33,10,37,19,94,108,31,95,23,48,38,58,62,44,46,28,84,78,21,54,52,100,23,64,84,118,45,12,37,54,69,59,65,41,11,53,62,80,85,77,43,77,54,92,37,46,55,83,79,54,42,63,61,48,70,71,59,100,80,82,41,57,50,40,70,73,56,93,84,86,3,45,3,34,85,72,57,49,70,87,18,46,40,46,84,49,63,76,54,80,48,63,44,58,28,34,43,94,59,49,44,22,58,62,105,75,48,7,78,39,21,43,50,57,15,57,59,77,71,52,43,53,80,63,90,90,101,60,99,92,14,59,55,77,61,64,58,34,75,77,61,77,43,42,53,44,80,71,54,90,31,64,76,65,76,26,71,96,67,106,38,70,80,67,75,21,65,89,66,124,48,64,42,27,51,64,48,46,70,54,48,37,81,46,46,17,59,39,57,46,29,17,0,94,29,74,54,94,86,80,100,66,50,35,86,43,40,50,44,43,66,90,64,42,53,72,58,59,72,76,61,38,58,55,52,45,64,47,60,65,65,15,31,56,69,51,64,54,63,67,67,88,52,50,57,84,55,56,77,81,41,39,52,56,9,69,63,75,53,40,55,53,62,50,17,64,61,78,90,59,72,40,22,45,75,49,62,59,62,64,16,26,66,26,50,79,57,56,50,54,42,71,49,55,81,53,78,63,59,76,77,61,73,65,72,28,14,57,45,64,0,38,89,67,55,29,31,65,70,75,33,77,80,72,52,12,50,30,61,64,63,10,47,40,52,70,65,72,58,67,81,46,49,65,69,66,93,52,70,75,62,53,42,76,42,24,11,71,83,41,23,73,68,47,19,68,57,62,58,15
4113,17081741650838335207,SN,9,17,18,22,33,32,22,22,12,12,7,16,17,19,34,45,42,39,10,10,10,13,13,17,33,48,49,42,15,17,14,4,8,27,45,56,53,42,22,22,16,0,9,47,72,83,75,54,26,23,22,4,19,59,93,118,106,63,37,27,19,14,30,59,106,166,158,88,48,32,5,15,35,56,119,215,217,129,49,30,11,16,26,43,102,184,186,115,51,28,15,14,19,33,82,152,151,85,43,25,10,0,2,10,12,16,19,15,15,15,8,10,11,16,27,36,30,16,11,11,2,14,11,12,36,51,39,22,18,16,4,13,9,14,43,59,48,36,14,9,12,13,16,34,64,78,65,49,22,13,11,6,22,54,88,115,101,59,32,20,8,0,22,57,105,169,164,87,30,14,12,0,21,53,114,217,225,125,46,27,10,16,19,44,103,189,205,120,41,21,5,9,9,27,68,138,151,73,41,21,4,0,5,18,15,9,11,12,6,8,8,7,7,10,16,21,19,15,7,11,4,11,4,1,19,32,26,18,4,8,0,9,5,8,34,47,35,26,5,8,2,6,11,29,58,69,54,37,14,14,4,0,13,39,74,104,92,50,19,13,4,0,11,39,86,157,155,77,21,9,8,0,14,39,99,207,214,109,27,11,2,15,7,35,83,186,194,106,26,12,0,8,0,17,48,134,140,59,26,12,23,1,9,24,21,32,35,7,5,10,10,5,19,28,19,24,33,26,17,19,9,14,25,31,31,32,37,41,16,14,19,24,24,32,52,57,47,41,31,26,18,27,26,36,66,81,64,43,23,17,8,24,34,43,76,111,101,64,45,36,15,23,36,52,99,165,162,100,48,34,34,26,33,58,126,217,214,126,58,42,10,8,28,42,113,182,195,128,44,22,17,18,35,36,89,145,155,91,55,35
4118,59983510579695563911,SN,3,20,34,78,167,116,47,43,13,11,7,26,45,117,217,175,71,28,14,12,6,20,24,96,185,172,70,19,16,15,13,26,15,62,112,125,61,33,18,17,3,19,16,46,65,81,44,25,15,14,1,5,9,27,39,51,32,10,10,10,19,7,15,19,26,30,34,14,11,11,11,0,19,13,12,2,18,2,15,15,9,2,10,5,18,6,13,10,6,13,10,2,10,5,18,6,12,10,6,13,20,23,21,81,160,126,44,28,17,13,9,18,32,115,215,182,70,17,15,12,6,14,22,95,194,178,76,17,15,12,9,19,14,48,115,113,54,22,15,13,7,24,21,32,68,68,34,20,11,11,6,18,13,17,44,47,26,17,7,8,6,10,1,3,21,27,18,17,6,9,3,11,10,11,18,14,9,15,9,12,7,9,10,10,9,8,10,12,7,8,4,5,7,7,7,7,9,11,7,8,7,18,29,60,153,105,24,30,15,12,15,13,26,89,219,184,64,19,18,16,10,9,17,67,179,162,57,10,5,2,16,23,23,37,99,98,39,23,12,9,11,16,17,25,61,73,31,20,18,16,0,6,12,19,28,46,18,16,10,8,11,13,19,24,8,27,16,25,15,13,12,2,4,18,7,30,12,11,13,11,9,9,9,11,13,14,13,11,11,12,9,9,9,11,13,14,13,11,9,10,0,10,24,56,152,105,24,30,10,10,9,7,21,84,214,179,58,12,9,9,8,8,18,71,185,170,65,19,9,9,4,12,15,32,96,98,39,24,8,8,7,13,13,20,54,64,21,8,8,8,1,8,13,20,27,43,14,10,9,9,0,1,9,14,0,20,8,17,9,9,8,0,0,14,2,24,4,3,10,10,6,2,1,6,7,4,2,4,9,9,6,2,1,5,7,4,2,3,9,9
4125,24602367136443365722,SN,11,14,17,24,38,54,62,61,56,65,17,21,26,34,47,61,66,64,60,77,18,24,32,42,55,66,67,62,63,89,10,20,33,47,60,68,64,56,64,92,5,17,34,50,66,74,70,62,66,88,7,17,32,49,68,82,85,80,76,87,7,14,23,38,60,83,96,99,91,92,5,7,12,24,49,78,99,107,104,98,0,9,12,20,35,47,65,91,96,104,0,6,7,12,23,32,48,73,92,99,13,15,18,25,38,53,60,59,58,67,13,17,22,29,44,59,66,65,66,82,11,17,25,36,51,66,71,68,69,94,8,16,29,43,59,72,73,69,72,101,7,18,33,49,66,79,79,73,81,104,8,18,31,48,67,84,89,86,88,100,7,12,22,36,59,83,97,100,96,98,3,6,11,24,49,79,101,109,107,102,0,5,6,16,35,50,68,91,97,105,0,2,1,8,24,35,51,73,96,104,11,15,20,26,40,56,65,67,56,73,9,16,23,32,45,59,65,65,65,84,11,20,32,44,57,68,71,68,77,98,9,20,35,49,64,74,75,71,85,104,5,16,31,46,62,75,79,76,85,101,8,17,29,44,62,80,90,91,87,98,10,16,25,37,58,83,99,105,98,103,4,8,14,26,48,76,97,106,111,112,0,7,8,16,33,47,67,92,96,110,0,3,3,8,22,33,51,75,88,101,7,13,18,23,36,54,64,65,67,80,12,19,27,33,44,56,61,58,68,83,6,16,30,43,57,68,69,66,78,95,5,15,31,49,65,76,78,77,84,103,15,20,32,48,64,74,79,82,81,98,13,14,24,42,61,75,87,95,85,98,5,5,15,36,58,77,94,107,97,105,8,7,15,34,55,72,89,102,104,110,1,8,10,19,37,50,66,88,98,104,0,5,5,11,26,35,49,70,89,94
4127,99024004195968569647,SN,70,53,61,32,1,23,35,22,20,8,86,70,80,57,29,38,29,3,41,31,125,104,103,72,39,42,31,12,25,18,163,137,122,82,46,43,35,28,18,14,195,156,127,90,68,60,34,19,21,21,225,165,112,76,73,70,35,17,10,13,211,156,101,64,61,58,31,29,9,14,162,135,108,75,59,42,20,32,8,15,122,113,90,46,48,34,26,10,19,17,74,71,60,29,43,37,34,21,22,17,55,44,43,27,20,21,5,5,9,9,66,55,52,30,17,17,9,17,8,8,108,91,80,49,26,18,6,15,8,8,157,125,99,63,41,29,7,7,7,7,195,142,96,59,48,43,19,13,4,4,220,154,94,54,47,47,25,20,2,2,203,144,94,56,43,37,15,15,5,5,156,114,84,56,40,26,4,7,11,11,102,84,60,41,30,22,13,6,9,9,70,57,41,31,28,24,18,11,9,9,48,34,39,28,16,19,6,0,3,3,63,46,48,29,11,16,14,18,5,4,105,81,71,42,14,13,12,18,3,2,156,117,91,57,30,24,12,9,6,5,195,136,93,58,42,41,23,13,15,14,215,143,89,52,40,42,25,15,14,13,195,131,86,53,36,34,19,13,6,5,153,106,81,57,39,32,19,18,4,3,98,79,55,38,26,15,8,7,13,11,61,48,35,28,24,19,16,16,17,15,62,42,47,30,26,30,7,13,18,9,79,66,48,46,45,37,31,21,17,11,101,95,55,51,37,12,22,7,13,10,148,130,85,61,34,8,16,16,3,2,191,138,95,56,38,33,18,27,18,19,214,136,88,49,48,52,16,16,10,13,199,140,89,66,63,51,27,17,33,40,140,119,73,70,54,22,28,20,24,34,110,86,57,55,43,26,25,7,19,29,66,52,32,34,31,27,35,18,20,35
4128,8474963939074687880,SN,32,30,48,61,66,89,105,92,109,131,38,48,72,79,75,91,104,92,110,123,51,67,87,92,92,110,119,105,76,76,59,66,77,96,126,152,142,111,64,54,56,56,67,113,176,196,147,89,65,51,54,53,70,130,199,196,122,57,40,31,50,50,57,99,143,124,68,36,21,18,43,38,28,41,58,38,16,28,10,12,33,25,19,19,19,16,14,14,4,4,24,15,9,9,9,6,4,4,2,2,42,32,46,63,70,89,104,92,112,129,44,49,70,79,73,84,96,87,112,124,52,66,85,88,84,98,109,101,76,81,57,65,75,87,111,136,134,112,64,62,57,57,64,100,154,175,138,89,65,60,57,58,69,116,175,175,110,51,42,37,51,55,60,92,129,113,62,32,25,22,39,41,34,42,56,40,21,31,15,13,35,30,25,23,23,22,18,15,6,5,25,20,15,13,13,12,8,5,4,3,40,30,44,62,69,90,107,98,117,132,43,48,68,78,74,85,96,86,104,114,53,66,85,88,83,95,102,91,77,79,58,67,76,84,101,122,121,101,60,56,55,60,67,93,134,151,121,82,57,50,54,60,70,106,153,149,95,48,40,33,50,54,57,81,112,96,51,29,19,13,40,39,28,33,47,32,15,25,15,11,28,25,22,19,18,17,15,13,5,5,18,15,12,10,9,8,5,3,1,1,31,32,49,59,63,92,113,102,120,134,37,48,71,77,70,84,98,89,109,119,51,64,84,88,80,88,99,94,72,75,59,63,73,85,99,113,113,102,61,59,58,56,63,93,132,141,112,81,58,52,57,59,67,105,149,143,88,44,33,26,51,56,56,77,107,94,48,22,21,15,39,42,29,26,41,32,15,18,14,9,29,25,20,17,15,14,12,10,2,1,19,15,11,7,6,4,2,0,2,1
4132,42652209610399054575,SN,59,71,67,10,42,47,58,18,20,7,71,48,69,59,58,44,36,62,86,74,93,19,16,22,24,28,0,16,67,66,66,87,89,15,5,67,60,7,59,60,64,54,62,72,88,44,64,50,86,72,71,78,63,64,106,55,76,42,74,61,54,79,68,61,71,13,34,68,51,47,26,74,66,47,68,68,48,71,24,19,75,66,29,19,60,32,82,42,38,25,67,67,35,39,71,46,78,36,88,76,52,73,52,80,32,76,17,87,59,13,41,79,63,25,25,32,54,14,32,40,57,47,47,60,53,22,49,51,48,95,62,92,100,69,44,43,42,45,26,65,40,106,97,49,82,60,104,82,32,46,97,31,73,38,55,70,0,87,47,52,70,80,31,84,68,72,100,67,62,62,56,35,84,58,49,58,92,15,43,36,49,56,86,68,102,47,99,62,50,78,37,42,69,57,90,28,83,48,46,56,66,76,67,5,14,13,62,37,54,75,93,92,80,44,23,55,77,23,34,78,92,52,65,115,57,58,59,61,50,54,34,23,46,78,42,74,62,67,90,104,63,48,59,55,81,114,76,83,66,67,42,26,62,47,83,72,12,39,54,18,7,32,100,45,50,77,25,27,37,24,44,11,70,47,42,84,58,89,62,23,67,67,98,57,0,30,43,37,37,24,26,17,62,40,23,59,62,31,72,59,72,54,35,66,52,48,41,74,63,67,65,46,40,38,85,42,23,29,37,47,80,51,79,60,71,36,67,57,45,61,50,82,77,50,72,53,65,110,30,52,42,25,45,49,56,58,69,42,44,68,66,65,64,37,108,74,56,41,47,69,63,44,56,40,55,36,46,28,51,77,72,83,65,79,73,78,55,71,37,63,85,77,51,61,65,73,53,55,81,67,57,57,38,49,50,58,45,54,67,53
4134,96810132982818468518,SN,51,54,65,56,34,47,77,84,109,119,50,58,67,59,45,52,70,78,94,103,49,65,70,65,62,60,61,69,81,87,49,70,73,71,77,66,53,60,68,71,47,66,71,74,83,69,51,56,53,52,39,51,62,72,77,67,56,58,49,45,27,30,49,66,65,63,65,64,55,48,17,14,39,60,56,59,71,69,59,50,5,20,27,34,51,61,62,67,56,55,0,14,20,26,42,50,50,55,56,55,51,55,60,63,60,62,81,102,131,146,50,58,68,71,64,61,74,91,109,122,44,58,75,80,71,63,67,78,89,100,36,56,79,86,77,66,64,68,73,81,32,53,76,83,76,65,59,59,55,59,28,46,64,70,67,61,55,51,46,46,18,31,45,51,56,59,57,53,46,44,6,17,28,37,48,60,63,59,48,44,6,12,11,17,34,43,48,58,52,46,0,4,3,9,26,36,40,50,50,44,52,59,67,68,61,61,81,104,126,141,45,55,67,70,63,60,74,91,99,112,43,57,74,81,74,66,70,79,83,93,42,59,79,88,81,69,64,65,74,79,34,52,73,81,76,65,56,52,55,55,26,43,61,69,68,63,56,50,47,42,15,31,46,54,58,61,60,56,53,44,2,16,30,37,45,54,58,56,54,43,2,0,16,19,28,46,48,62,54,52,1,0,12,12,19,33,34,46,50,48,61,69,73,67,64,71,85,94,126,142,42,56,66,66,64,71,83,92,111,124,40,58,74,76,70,70,77,82,80,91,40,61,81,84,76,71,71,74,69,76,27,50,72,78,74,70,70,71,56,60,25,44,62,68,66,64,64,64,48,48,22,35,47,52,53,55,56,55,58,56,2,13,24,31,39,49,54,55,49,46,4,5,9,18,30,41,50,54,47,48,1,2,5,14,25,36,44,48,47,48
