id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
48556354201498414049,SN,61,64,63,51,28,9,3,6,1,0,102,108,108,93,65,37,21,16,13,9,164,171,172,151,113,69,36,19,13,6,204,215,219,198,155,105,61,35,24,14,200,216,225,209,174,130,87,59,21,11,162,179,188,175,147,113,77,51,12,4,101,118,128,118,99,78,53,32,23,19,49,67,80,77,69,62,49,34,24,22,20,29,33,42,56,51,36,31,33,20,9,15,17,24,37,35,23,20,29,15,63,67,61,39,16,5,5,7,5,4,90,101,103,85,56,28,8,0,6,5,155,163,161,136,98,60,31,14,5,4,203,211,209,183,141,96,59,36,8,7,194,210,221,206,168,118,70,39,14,13,153,168,178,168,140,103,66,42,14,13,97,107,113,105,88,69,51,38,14,14,44,59,73,75,65,50,32,19,22,21,13,27,29,44,36,46,33,29,15,13,3,14,13,26,18,31,20,19,25,23,62,56,43,27,18,15,13,8,2,1,89,93,90,76,56,35,14,0,1,0,153,158,153,130,96,62,33,14,7,6,199,207,205,178,136,93,57,35,12,10,187,206,217,202,161,111,65,37,13,10,144,162,174,164,134,97,63,42,17,14,89,101,109,102,85,67,51,41,23,20,36,53,70,74,66,52,36,23,21,18,11,20,31,40,43,41,37,34,23,18,1,7,15,22,25,25,24,23,21,16,73,73,59,36,23,22,19,10,7,2,91,110,115,92,59,34,17,5,14,8,163,168,161,138,107,73,36,8,16,10,214,211,199,177,148,109,62,26,18,11,194,212,223,206,165,116,74,50,23,16,162,173,181,171,142,106,76,60,24,19,115,115,115,111,99,81,63,52,27,23,49,70,92,92,70,46,38,40,34,31,18,39,30,45,47,36,52,36,30,30,13,33,22,34,32,20,33,16,30,30
19754849198160096275,SN,77,84,60,48,89,6,44,58,26,32,38,54,135,64,88,72,31,17,24,26,74,90,128,142,127,153,102,105,57,28,71,58,93,100,152,100,85,78,57,43,28,53,79,65,99,134,74,103,50,65,59,90,120,36,75,48,50,49,45,62,35,65,80,84,46,47,39,34,11,27,66,12,85,44,0,81,47,59,2,4,59,26,43,69,27,57,71,30,40,35,47,40,40,58,46,68,66,51,40,35,56,56,77,67,37,67,0,45,55,40,78,85,112,97,102,86,62,58,22,6,62,96,134,153,175,137,132,72,78,60,30,75,114,165,178,176,164,97,53,36,34,52,90,109,123,154,147,111,72,57,50,44,92,59,82,99,96,83,58,44,54,60,87,51,55,62,49,58,48,33,58,85,64,55,22,51,31,66,49,31,27,67,39,45,18,36,32,29,48,22,18,47,18,33,8,34,37,20,42,11,37,63,85,50,59,29,15,32,23,33,57,60,127,90,159,89,67,25,34,30,59,94,154,168,166,136,91,69,39,20,76,62,111,139,202,201,168,114,70,46,42,42,75,113,144,172,149,128,58,42,52,60,39,81,63,119,76,85,49,42,30,61,108,63,65,32,55,88,30,28,29,61,93,70,80,39,3,6,45,44,25,19,51,39,43,13,39,42,57,29,23,18,53,34,37,26,53,27,62,33,60,92,62,76,47,43,29,51,22,54,69,84,71,81,99,78,57,45,4,16,25,93,100,115,107,108,80,64,47,41,50,68,69,117,137,109,72,65,41,24,13,69,74,46,95,123,123,69,93,77,79,89,46,91,56,54,40,92,47,41,53,76,18,75,52,95,62,87,55,54,32,84,102,47,74,56,73,40,35,38,23,27,20,56,50,70,52,57,44,48,62,29,55,39,63,22,37,13,46,50
9047606283231486396,SN,27,89,113,77,0,65,62,9,59,38,90,46,69,74,72,13,72,20,20,10,56,51,80,41,78,99,63,103,72,75,115,128,86,94,111,123,0,3,42,45,21,0,74,62,59,86,45,48,66,59,44,57,14,50,78,34,93,10,82,63,0,41,13,61,83,43,29,36,45,17,48,91,73,24,45,109,97,31,79,49,60,14,99,85,77,38,39,62,53,61,77,66,78,23,11,74,84,53,30,58,83,21,84,56,38,64,70,14,60,76,38,35,56,42,6,49,40,52,33,43,63,48,64,55,115,144,50,41,36,36,15,80,0,94,112,146,85,55,28,28,87,69,74,82,98,121,54,47,40,42,68,37,23,79,60,128,74,63,48,46,82,35,85,52,39,57,70,93,68,58,37,76,75,98,61,0,66,44,38,18,77,74,52,10,7,65,59,74,44,57,67,28,55,105,94,67,23,58,27,52,51,74,61,47,78,67,22,34,53,22,81,50,69,72,27,106,81,45,71,57,40,73,63,51,111,160,40,52,39,53,86,71,74,74,165,172,91,70,18,50,73,43,56,78,125,128,122,60,8,41,10,68,40,48,84,97,87,68,34,54,58,72,70,62,55,85,105,74,37,40,46,18,71,58,72,53,46,0,57,46,30,68,34,61,76,64,49,37,64,65,45,60,33,48,53,58,46,40,57,67,27,52,63,57,42,19,65,45,68,51,56,71,37,91,83,66,50,63,49,87,64,59,55,37,108,131,48,16,0,43,82,32,111,85,158,178,81,106,39,52,63,19,61,90,105,153,63,66,42,55,76,81,70,91,99,114,103,35,39,75,32,42,48,61,75,14,61,65,55,80,73,75,43,32,55,78,30,39,43,37,55,43,23,53,59,87,64,98,29,49,41,60,27,50,80,88,34,85,22,39
91982087013322094860,SN,88,73,62,50,34,29,27,18,7,2,98,83,73,61,42,34,28,17,14,9,116,100,88,74,53,41,32,17,11,5,136,117,101,84,62,49,38,23,29,22,155,132,111,91,68,56,46,31,19,12,170,145,121,98,75,62,51,36,28,22,181,155,131,107,82,67,53,36,20,15,187,162,138,115,88,70,53,33,28,23,188,166,138,115,94,71,51,41,28,28,189,166,137,114,93,71,52,42,24,23,79,66,55,48,41,29,18,12,7,0,96,81,65,55,46,34,23,18,7,0,116,99,79,65,52,39,28,23,13,5,129,112,90,74,60,44,31,25,16,8,140,123,102,86,70,51,36,28,13,5,154,136,115,97,80,59,42,34,17,9,167,148,123,102,83,62,45,38,25,17,175,154,126,102,81,60,45,38,26,18,180,157,129,106,86,65,47,38,28,23,179,157,128,106,86,65,48,39,18,13,78,64,50,44,39,29,18,11,11,6,93,78,62,54,47,34,21,13,2,0,109,94,78,68,58,44,29,20,15,10,123,107,90,79,69,53,37,29,15,9,139,122,101,87,74,57,40,31,17,11,158,138,113,94,77,57,39,30,28,22,172,150,122,100,80,60,43,34,24,18,177,154,125,102,84,65,49,41,27,20,183,155,129,107,84,70,54,34,23,21,183,155,129,107,84,70,54,34,23,21,85,72,56,45,39,32,21,13,5,0,98,85,67,54,46,37,25,16,12,6,118,103,83,67,56,45,32,22,16,10,137,121,98,80,67,53,39,28,16,10,152,135,110,90,74,60,44,33,19,13,165,147,120,97,79,63,46,35,25,20,177,157,129,103,82,64,45,33,26,20,185,165,134,106,84,63,44,31,21,15,193,164,136,110,85,67,49,28,14,8,193,164,135,110,84,67,49,28,14,8
90334232605404471391,SN,10,25,24,32,29,19,21,8,7,6,13,29,35,52,52,34,27,11,10,9,18,34,74,141,144,80,36,15,10,10,25,33,96,202,208,106,39,23,9,8,27,30,69,148,154,81,37,26,9,8,14,32,41,63,67,49,37,15,10,10,5,27,26,29,30,29,29,7,10,9,8,14,10,22,21,8,15,13,7,6,7,8,9,10,10,9,8,7,2,3,4,5,7,8,8,7,5,4,2,3,12,13,26,26,24,23,10,12,5,4,16,20,27,39,40,28,20,16,5,5,15,29,58,129,133,66,33,15,6,6,15,31,79,200,206,91,38,15,7,6,16,28,53,146,152,66,36,17,7,6,10,26,26,53,57,35,33,13,6,6,4,17,19,18,20,23,21,9,5,5,7,1,14,20,19,13,4,13,5,4,5,6,7,8,8,7,6,5,0,0,2,3,5,6,6,5,3,2,0,0,9,10,26,27,25,22,8,9,6,4,19,23,31,43,44,31,24,19,7,4,10,24,53,123,126,60,28,10,8,5,16,31,78,198,204,90,38,16,8,6,18,28,52,144,150,65,37,18,8,6,5,21,20,46,51,29,28,8,8,5,7,20,23,22,24,27,25,12,7,4,4,0,13,20,19,13,1,10,6,4,4,5,6,7,7,7,7,6,0,0,2,3,4,5,5,5,5,4,0,0,7,14,27,20,19,24,12,8,5,3,14,19,25,34,34,26,20,14,6,4,16,26,53,125,128,60,30,15,8,6,18,25,71,197,203,83,33,17,9,7,19,23,46,144,150,59,31,20,9,7,10,23,22,51,56,31,30,13,8,6,1,17,21,17,19,24,21,6,6,4,2,3,18,19,19,18,6,8,5,3,4,5,6,8,8,7,6,6,0,0,1,3,4,6,6,5,4,4,0,0
51805239435136287252,SN,87,100,129,160,166,146,122,111,76,69,72,82,101,120,126,117,104,97,88,82,68,79,91,98,101,99,91,82,72,68,63,80,93,95,93,90,77,62,64,62,50,66,79,79,76,71,59,45,56,56,45,54,60,58,56,55,54,52,41,42,47,45,44,43,40,41,49,59,36,37,41,33,30,31,27,24,34,49,23,23,18,16,10,29,23,31,27,39,17,9,21,20,14,32,23,26,16,24,12,4,88,116,152,178,185,171,141,116,83,77,79,97,119,134,138,132,115,99,85,79,80,91,102,107,108,106,97,88,82,76,77,88,98,101,99,95,85,76,72,66,61,72,81,82,79,74,66,58,60,54,51,58,62,58,55,55,55,54,49,43,44,48,49,43,40,45,52,56,38,33,30,35,37,32,31,36,44,48,30,25,28,22,18,20,27,34,35,34,9,11,28,24,20,21,25,26,22,18,1,3,98,125,165,196,201,180,145,119,88,81,90,105,128,146,149,138,118,104,85,78,88,94,103,110,111,106,98,93,76,71,79,85,94,99,97,90,82,77,64,59,59,68,78,83,79,70,61,55,53,48,49,55,61,62,58,53,50,49,43,38,40,43,45,43,39,38,42,47,33,26,23,26,28,25,22,23,29,35,24,16,13,15,18,20,21,21,20,19,6,1,14,16,18,19,18,17,15,13,6,1,106,127,160,190,199,181,149,123,86,79,87,100,120,137,142,131,112,97,85,78,89,97,109,116,115,107,98,92,84,78,73,84,97,102,97,87,79,74,68,62,53,65,78,82,76,66,59,57,46,41,50,57,63,64,59,54,53,54,42,37,40,42,42,40,36,35,37,40,40,35,36,37,36,34,32,30,30,31,23,19,14,19,16,24,9,29,28,21,3,3,13,20,20,28,12,29,23,14,7,8
7682971042545509442,SN,19,19,26,37,38,36,43,55,55,68,20,19,24,35,48,60,73,84,91,101,39,39,42,53,75,99,111,113,137,134,32,44,62,90,131,167,177,170,132,114,48,65,92,126,164,189,185,167,105,84,75,85,101,120,136,136,117,96,78,65,70,68,71,79,82,73,61,53,39,31,86,71,59,53,43,29,24,27,21,16,78,52,34,48,22,13,6,17,10,13,66,39,19,34,11,8,5,20,7,12,20,13,21,33,34,41,52,54,57,64,22,25,36,42,39,53,74,83,101,106,27,33,48,59,73,104,129,131,138,136,41,46,64,92,132,177,192,174,144,129,58,67,92,125,163,198,200,173,123,98,62,77,104,123,131,139,135,115,84,62,64,67,82,88,77,68,61,49,45,34,71,57,55,58,48,39,29,17,24,24,70,49,30,38,29,13,18,9,12,12,60,37,15,22,13,0,8,1,8,7,7,13,30,37,33,40,54,56,58,61,23,18,30,46,49,56,69,74,88,88,39,28,41,70,90,107,121,123,133,127,45,44,64,102,140,173,185,174,127,117,50,61,87,117,155,194,198,171,116,104,58,69,89,106,124,147,142,113,70,60,63,59,70,80,79,76,71,59,48,42,63,45,49,62,50,32,32,39,26,22,60,52,34,39,35,17,17,10,13,13,43,35,17,24,22,5,6,0,11,12,48,8,46,15,47,72,33,37,57,54,23,3,38,46,60,85,60,86,92,87,17,24,38,65,76,121,112,127,122,112,45,67,61,75,112,176,183,153,143,121,72,90,91,97,149,188,203,159,125,95,76,77,96,107,138,121,128,111,86,60,67,60,79,93,89,59,45,54,58,45,62,59,66,77,57,58,28,39,22,21,71,46,52,42,40,32,43,25,17,26,61,36,41,33,31,21,33,15,6,21
55825771448288279633,SN,1,5,7,8,8,10,16,21,32,43,6,8,11,12,13,19,27,34,51,63,7,9,11,12,17,27,40,50,58,71,10,11,13,16,24,39,56,69,87,99,14,17,21,28,40,59,80,95,119,127,13,19,28,41,59,82,106,122,139,141,16,25,41,61,84,112,138,155,166,163,26,38,58,83,110,140,168,185,176,168,32,53,79,109,149,183,189,178,168,135,61,82,111,147,190,218,208,183,138,105,1,0,0,10,5,3,19,19,27,38,0,0,5,6,11,16,17,22,40,51,3,13,24,3,13,32,25,53,58,71,0,0,12,0,36,74,43,63,80,92,16,8,20,28,104,152,100,93,108,116,5,4,16,24,74,116,101,111,138,140,15,26,41,49,65,94,127,157,163,159,20,27,46,83,107,131,167,176,175,167,30,48,71,100,141,180,193,185,172,132,52,72,102,140,186,218,214,191,143,102,1,2,3,4,6,9,13,15,28,35,5,5,6,8,11,16,22,26,38,46,4,5,6,8,13,21,31,39,54,63,4,6,8,11,18,30,45,56,76,84,7,10,15,21,31,48,68,81,105,109,6,12,22,33,48,69,94,111,138,136,9,19,34,51,72,99,128,148,163,156,19,31,51,72,96,127,159,181,175,164,24,47,70,95,135,177,192,183,171,131,43,68,99,135,181,217,215,193,142,101,3,5,6,5,3,5,10,15,24,34,3,5,6,6,7,12,20,27,32,43,1,3,5,7,10,19,31,41,52,63,6,8,10,12,19,31,47,58,73,85,12,14,17,22,32,48,67,81,97,106,8,13,20,30,45,66,90,106,132,135,9,16,29,46,68,96,124,142,163,160,19,29,45,67,95,128,159,179,176,168,26,42,63,90,133,177,195,191,177,132,44,63,91,130,180,217,218,199,148,104
49793834719395302408,SN,6,6,7,9,12,17,26,35,41,51,11,8,7,10,16,27,39,48,66,74,14,14,15,20,30,43,56,63,79,85,8,15,23,30,41,57,71,79,87,88,5,15,24,32,47,71,94,105,103,101,18,25,31,40,64,98,123,132,107,102,29,32,38,55,90,123,132,124,97,89,25,28,38,64,104,130,118,91,92,83,30,45,61,74,89,101,98,88,80,82,55,70,83,88,94,99,93,82,80,82,4,17,15,7,12,18,22,30,49,59,10,20,19,19,29,33,35,42,54,63,18,22,22,28,43,46,46,56,72,79,22,25,23,31,46,50,56,72,81,83,24,29,29,35,51,63,77,98,100,96,25,37,39,46,68,89,103,117,111,103,25,42,48,57,88,113,115,110,94,86,25,44,51,62,98,124,113,91,94,88,45,46,63,68,81,97,89,90,84,84,60,60,75,77,87,101,91,90,84,84,0,1,9,16,21,25,30,36,44,50,7,9,12,15,17,22,32,41,54,58,8,13,19,23,28,38,51,61,81,83,6,16,28,35,44,57,70,77,90,90,14,24,33,41,54,73,87,93,102,99,22,29,36,46,69,99,119,125,116,108,23,32,43,58,88,120,134,132,106,96,25,37,51,68,95,118,118,104,105,95,41,46,62,76,89,109,116,103,91,93,54,61,78,91,101,116,118,102,91,93,0,20,33,13,35,24,31,37,50,56,20,29,36,17,30,25,35,34,65,71,24,23,33,23,30,40,60,54,68,72,18,17,32,35,36,58,86,81,82,85,21,26,42,50,44,70,94,92,89,90,21,34,44,59,58,86,99,102,88,88,24,41,39,58,72,104,103,109,95,94,35,52,37,56,79,112,98,104,85,84,38,68,60,66,78,102,90,95,90,97,40,71,66,72,83,105,88,90,84,95
29090946247498753118,SN,4,3,1,1,2,2,1,0,5,4,17,14,12,11,10,9,7,5,7,6,29,27,23,21,19,17,14,11,10,9,42,40,37,35,33,31,28,25,22,21,57,55,53,53,53,52,50,49,41,40,69,68,67,68,70,71,70,69,60,59,86,85,85,86,89,91,91,90,86,85,106,105,105,106,110,111,111,110,113,112,111,123,133,132,127,126,128,128,134,136,125,137,147,146,141,140,142,143,147,149,8,6,3,1,0,0,2,3,5,5,16,15,12,9,7,5,5,5,7,7,27,26,24,21,17,14,11,9,10,10,40,40,40,38,35,30,26,24,22,22,54,55,56,56,55,52,48,46,40,40,64,65,67,69,69,67,65,64,57,57,81,82,84,86,87,87,86,86,81,81,104,105,106,107,108,109,109,109,107,107,118,129,136,133,128,128,132,134,138,138,134,145,152,149,144,145,148,150,152,152,1,1,1,1,1,1,1,1,0,0,10,10,9,8,7,6,5,5,4,3,23,22,20,18,16,14,12,11,11,11,41,39,37,35,32,29,27,26,22,22,58,57,56,53,51,48,47,46,37,36,68,68,67,66,65,64,64,63,58,57,82,83,83,84,85,86,87,87,86,86,102,102,104,106,108,110,112,113,109,108,124,130,136,136,132,131,134,138,141,141,143,149,154,154,151,149,152,156,157,157,1,1,0,0,0,0,0,0,1,1,11,10,9,8,7,7,7,7,2,2,21,20,19,18,16,15,13,13,8,8,34,33,32,31,29,27,25,24,19,19,50,50,50,49,48,46,44,42,34,34,61,62,63,64,64,63,61,60,55,55,75,77,80,82,83,83,82,81,82,82,92,95,98,101,103,104,103,102,103,103,117,123,127,124,122,124,126,126,130,130,145,152,155,152,150,152,154,154,157,157
89198915350604653851,SN,62,71,77,74,69,74,92,108,116,120,57,66,71,65,57,63,83,103,105,108,54,64,72,67,58,58,72,86,100,102,50,61,72,74,68,62,61,63,88,89,47,53,61,69,71,67,61,56,65,65,44,45,49,57,64,70,71,70,57,55,30,34,40,45,50,57,65,70,58,55,7,18,31,36,35,37,44,52,51,47,13,13,17,27,32,30,28,29,29,28,3,3,8,17,22,21,19,19,29,28,60,68,75,77,76,84,100,114,129,133,56,66,74,71,65,70,87,103,119,122,56,67,75,70,59,60,75,92,97,99,53,63,71,69,61,59,67,77,90,91,45,52,60,65,65,63,63,64,74,73,38,43,52,62,67,68,64,61,58,55,26,33,43,52,57,59,59,59,62,59,10,19,29,36,38,41,46,50,51,48,8,10,17,24,26,23,23,27,31,30,0,1,8,16,18,15,15,18,21,20,63,72,80,79,74,80,98,116,123,127,55,65,74,73,68,72,87,102,119,122,53,63,72,72,66,65,74,84,95,97,52,62,71,71,65,60,62,67,85,85,44,53,63,66,63,59,59,61,71,71,35,44,54,61,63,63,64,66,57,55,27,33,43,51,55,58,61,62,61,58,17,22,29,35,40,43,45,46,54,50,10,12,19,27,30,28,29,34,39,37,1,3,9,18,20,18,20,24,25,23,59,71,81,82,77,80,95,110,119,121,55,65,73,71,65,67,81,95,105,107,56,64,70,67,60,60,71,82,94,95,53,61,68,67,62,60,66,73,84,85,42,51,62,66,63,60,61,64,69,70,34,43,55,62,63,61,60,60,60,60,28,35,44,51,55,56,56,56,57,56,19,24,30,36,41,44,46,47,52,52,10,19,26,26,27,31,33,33,32,32,1,9,16,17,17,21,24,24,28,27
4940676682455589740,SN,163,137,134,106,99,69,37,21,5,21,162,125,101,91,90,85,40,19,39,51,147,135,121,113,86,89,65,75,8,12,139,111,98,88,91,94,74,70,32,24,139,105,111,81,105,86,82,71,44,24,102,81,109,62,78,40,54,54,50,19,109,73,81,52,83,63,58,43,50,11,71,57,69,49,55,45,46,53,53,9,29,63,70,58,57,50,42,48,34,20,56,54,45,40,44,39,20,5,24,10,156,145,114,107,89,49,40,45,27,33,173,149,107,107,109,80,62,52,16,35,162,145,106,101,98,70,59,53,33,48,150,140,106,98,95,72,65,60,39,35,132,116,77,77,93,83,68,48,37,27,100,99,71,67,73,61,51,34,36,36,76,96,84,75,66,49,48,42,29,26,49,66,54,55,62,56,50,35,38,17,51,36,48,48,58,46,54,45,7,2,47,31,43,44,54,42,50,42,7,2,154,132,111,100,83,54,29,18,21,36,161,137,116,106,94,70,48,38,46,58,164,139,115,104,94,75,56,46,25,32,149,125,102,92,88,77,62,53,46,48,124,105,87,81,83,80,71,64,36,32,104,91,76,69,69,67,60,53,38,30,84,76,66,58,55,52,45,39,36,26,61,59,56,53,53,53,51,47,15,4,52,48,54,57,50,47,43,32,34,20,45,40,45,47,40,38,35,24,21,8,141,113,106,82,92,30,31,28,8,13,161,121,105,95,79,30,78,45,37,41,155,103,113,88,91,67,49,23,30,29,123,156,98,77,97,38,61,65,56,52,110,103,85,50,86,79,48,78,45,34,83,71,41,73,77,53,76,33,34,17,87,62,83,80,34,30,62,82,28,11,69,62,37,64,72,48,49,54,38,17,44,61,36,55,54,30,49,28,32,46,50,65,39,59,58,34,54,34,14,30
27698986976452874658,SN,10,23,33,35,38,46,51,52,59,64,17,26,32,32,35,43,51,54,58,63,14,24,33,37,42,50,57,59,63,69,2,15,33,47,58,64,68,68,76,82,0,11,31,52,67,74,77,79,87,92,8,16,35,57,73,79,83,86,89,95,12,24,48,76,92,93,89,88,87,93,9,27,62,99,116,109,95,87,86,91,17,27,54,76,82,89,96,92,89,108,14,26,55,79,88,98,106,103,117,135,3,17,27,28,31,40,49,53,61,66,9,20,29,29,31,40,50,55,63,69,5,17,29,34,39,47,55,58,69,75,0,9,27,41,49,56,61,64,78,83,0,10,26,42,54,62,70,76,86,92,16,21,33,49,61,69,79,87,92,98,18,27,46,69,83,86,88,92,94,100,9,25,58,92,108,103,94,90,94,100,15,25,46,69,84,89,93,97,105,118,17,26,45,67,83,91,99,106,117,131,4,8,15,21,24,30,42,53,57,65,7,13,19,22,26,36,50,59,64,72,3,16,26,28,33,47,58,61,72,79,0,15,31,35,42,55,63,62,83,91,0,16,31,37,46,60,70,73,95,103,10,20,34,45,55,67,81,91,97,105,13,23,45,70,81,82,89,100,97,105,9,23,58,96,108,96,91,99,103,111,13,24,51,71,76,87,102,104,112,126,11,22,48,69,75,89,105,109,126,140,4,7,4,30,30,27,64,69,65,74,5,23,34,41,36,42,65,66,78,85,2,9,26,19,14,27,38,56,88,94,12,3,22,24,34,44,35,62,96,103,9,10,30,36,69,89,59,61,106,115,2,24,27,24,70,108,87,69,110,120,12,40,35,52,98,112,106,101,115,123,4,32,42,105,145,106,95,110,123,130,8,28,56,81,95,100,101,100,115,129,7,20,38,56,70,82,93,99,125,139
88498971142046461629,SN,8,5,2,2,4,7,8,8,0,0,7,5,3,4,7,10,12,12,5,5,9,7,5,5,7,9,10,9,8,8,19,16,13,11,10,10,8,7,6,6,34,30,26,22,19,16,13,10,6,6,51,47,41,35,30,24,18,14,11,10,86,80,71,61,51,40,30,24,16,15,126,118,106,91,76,60,46,38,19,17,172,167,155,137,117,94,65,43,36,28,218,212,198,177,154,128,96,73,44,36,7,6,5,6,7,8,7,5,0,0,10,8,7,7,8,9,9,8,3,3,15,12,9,7,7,7,6,5,5,5,26,22,16,12,10,8,6,4,6,6,38,33,28,23,19,16,12,10,6,6,53,49,43,37,31,25,18,14,8,8,88,83,74,64,53,40,28,21,12,12,129,122,111,96,78,59,42,31,16,16,174,169,156,135,114,91,65,46,38,24,220,214,199,177,152,125,96,74,47,34,5,3,2,3,4,5,3,2,0,0,7,5,4,5,6,7,5,4,4,3,10,8,6,5,5,5,3,1,2,2,20,17,13,11,9,6,3,0,1,1,32,29,24,21,18,14,10,7,6,5,48,44,39,33,28,23,17,13,8,7,85,79,69,59,48,38,28,22,10,9,127,119,105,89,72,56,42,34,17,16,174,167,152,132,112,90,64,43,37,23,220,212,195,173,150,124,95,72,46,32,8,6,5,5,5,3,0,0,0,0,8,7,6,6,7,7,5,3,1,2,11,9,6,6,7,7,6,5,3,3,22,18,14,11,10,9,7,5,4,4,36,32,26,21,18,15,12,10,7,6,53,48,41,34,28,23,17,13,11,10,87,81,71,60,49,37,26,20,16,15,126,118,106,90,74,56,41,31,20,19,174,169,155,134,113,89,63,44,35,22,220,214,199,176,150,123,94,72,45,31
9200398938615558153,SN,50,81,72,8,79,7,110,86,48,24,44,50,60,56,25,26,75,70,25,10,62,60,62,64,85,56,23,94,54,33,84,39,56,73,88,83,54,61,79,48,50,62,36,68,63,112,78,42,77,47,18,64,25,55,88,71,54,63,55,37,25,16,38,81,65,20,49,37,60,81,15,83,60,90,54,70,25,30,4,73,0,55,64,75,67,76,70,58,60,58,39,48,33,62,55,38,33,54,42,39,26,0,87,49,86,85,36,68,91,24,70,44,69,88,42,98,69,56,40,20,82,63,86,32,85,34,77,38,61,41,43,91,68,87,49,37,33,59,20,49,55,29,67,52,63,54,67,7,29,67,43,42,71,37,54,83,68,15,43,52,28,91,117,76,54,50,53,84,43,72,80,51,70,77,69,37,59,40,88,85,59,73,117,85,78,73,91,40,66,56,64,44,85,82,76,42,64,47,66,62,55,49,65,69,57,33,64,93,69,53,47,71,56,54,68,18,80,106,51,36,56,73,50,44,8,82,87,48,81,68,39,104,55,58,72,16,72,63,46,34,51,70,54,61,10,86,60,11,77,65,62,92,70,67,76,12,42,56,61,50,62,45,61,40,20,57,27,14,46,34,60,51,82,56,79,71,61,66,36,22,54,63,94,99,73,77,87,69,55,50,61,68,82,80,62,59,55,37,55,50,54,93,66,62,36,66,32,51,38,43,53,44,65,57,45,74,48,60,67,70,56,69,4,93,57,72,85,36,62,61,66,44,55,55,67,60,56,23,51,47,43,74,78,78,44,85,31,58,49,45,32,71,75,49,85,68,72,60,51,49,41,40,64,53,47,84,38,55,59,60,56,81,91,99,61,23,75,61,47,50,56,76,155,127,78,56,53,48,59,31,50,60,111,76,50,48,60,75,63,36
