,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
4240,27709123735664900427,SN,25,20,17,17,15,9,5,5,2,0,31,30,29,30,27,19,10,6,7,3,35,40,45,49,48,42,31,22,14,8,36,48,59,66,70,69,59,47,21,15,43,59,73,77,82,85,74,58,30,23,51,72,86,87,90,93,78,55,42,35,50,76,96,99,103,107,89,61,55,49,42,74,100,108,117,123,105,75,64,59,35,64,89,120,139,150,148,110,97,70,25,56,88,128,157,179,185,151,125,98,15,14,12,9,8,8,5,0,4,0,26,29,29,26,24,20,12,4,4,0,30,37,42,44,43,39,29,17,9,4,30,42,54,59,63,64,54,40,20,14,39,54,68,75,80,83,73,57,32,26,45,64,80,85,90,92,79,60,46,39,42,66,88,98,106,109,94,72,62,55,38,68,97,114,127,133,118,94,75,68,37,60,91,126,142,161,168,127,110,77,30,54,88,131,158,188,206,171,139,106,19,17,17,17,14,10,7,6,4,0,24,25,27,28,25,19,13,10,11,7,31,36,41,44,42,37,29,24,16,10,38,46,54,59,60,58,51,44,23,16,44,55,65,70,73,73,67,58,38,30,48,63,77,83,87,88,80,68,52,42,47,68,90,101,109,111,100,84,66,55,43,70,98,116,128,131,119,101,81,69,41,66,90,125,147,162,168,137,116,83,33,59,88,130,163,189,206,181,145,111,19,17,15,14,11,6,4,4,3,1,25,26,28,29,27,21,15,12,6,4,26,32,39,44,44,39,31,25,13,9,31,41,52,59,62,59,51,43,23,18,42,55,67,74,77,77,68,58,36,30,45,61,77,84,88,89,79,66,53,45,39,61,84,96,105,108,98,82,69,60,37,63,93,112,126,132,122,106,79,70,35,58,89,124,143,165,176,138,115,82,27,52,86,129,158,192,214,182,145,112
4254,45797814882521903363,SN,97,61,71,102,84,58,71,96,89,85,82,85,97,78,34,23,52,72,101,102,79,81,94,81,33,9,38,76,83,90,56,52,62,70,53,33,39,59,72,76,32,52,58,54,64,77,67,47,46,44,27,45,52,55,68,75,73,76,64,59,34,41,45,56,58,39,44,81,63,63,62,88,86,65,56,45,44,62,68,72,30,38,42,70,48,54,60,46,45,68,4,12,17,49,33,42,49,34,40,65,70,75,79,80,80,82,89,95,93,91,73,75,75,68,62,64,77,90,92,92,63,68,70,62,51,51,64,77,93,95,42,52,62,63,58,56,61,67,80,81,29,38,50,60,65,67,68,69,63,62,33,35,41,49,59,67,73,75,65,63,40,40,42,44,47,54,63,69,68,67,41,45,48,45,41,42,49,56,55,56,25,23,34,42,40,43,47,41,42,43,6,6,19,30,32,38,44,39,40,41,71,74,78,81,83,89,96,101,93,93,65,70,75,74,72,75,85,94,97,97,55,63,68,66,60,62,73,85,95,95,45,52,59,60,59,61,69,77,84,84,38,42,49,57,63,68,70,72,72,72,34,36,42,52,62,68,68,67,64,64,33,36,40,45,51,56,59,61,60,60,34,37,40,40,39,43,50,57,58,58,17,17,28,35,36,44,48,38,45,46,6,6,17,25,26,35,39,29,41,42,66,71,79,84,87,87,87,87,81,84,62,67,73,73,71,73,81,89,81,82,49,58,65,64,60,62,73,84,75,74,35,46,58,63,61,62,69,75,66,66,32,39,48,55,60,65,69,73,63,65,35,37,39,43,50,59,68,74,66,68,30,33,36,38,40,47,57,66,64,64,18,28,39,41,37,37,45,53,58,55,12,18,29,30,27,38,47,39,43,50,2,6,16,19,18,31,38,28,30,37
4260,94621303230023212514,SN,77,74,55,47,44,65,86,74,78,88,69,33,41,43,52,30,45,56,55,45,69,47,73,21,39,46,62,51,77,59,63,22,67,52,65,50,42,58,71,65,64,29,59,58,59,67,53,77,49,46,59,58,73,56,53,93,82,72,70,63,51,35,58,76,86,65,55,42,67,72,78,68,62,22,46,51,83,45,28,57,90,39,84,53,54,16,37,58,18,74,62,35,52,85,48,61,37,67,18,74,77,37,33,37,42,71,74,46,106,56,60,50,80,79,53,48,44,53,64,17,80,64,31,46,50,39,66,70,81,85,55,92,37,72,70,26,80,62,67,70,39,83,63,80,82,63,93,76,93,52,57,48,63,33,36,74,71,84,70,74,45,46,84,58,23,33,33,47,30,59,48,47,38,79,75,61,85,41,54,2,76,56,51,66,71,60,56,64,12,28,59,47,48,63,64,54,57,71,65,81,73,81,83,55,59,37,46,45,9,12,66,78,0,0,61,49,78,32,46,49,80,44,66,89,63,60,86,15,82,86,70,38,37,56,79,72,51,44,43,47,34,87,48,88,110,67,78,65,58,63,80,81,34,46,55,74,83,32,31,38,22,70,72,66,74,76,34,63,39,49,75,58,35,104,69,47,81,56,24,35,61,53,66,71,28,59,67,28,79,53,62,56,62,68,33,57,60,34,71,44,49,28,70,19,57,74,65,56,61,56,32,34,84,43,51,63,73,97,55,45,57,65,82,47,44,74,73,78,62,49,54,70,56,35,40,97,91,69,83,65,50,72,52,51,35,68,79,81,56,35,71,72,44,72,47,32,54,80,66,42,64,59,26,63,60,39,67,78,70,39,60,78,44,54,48,33,66,52,80,47,52,51,56,68,60,0,69,39,39,39,77,63,45,66,69,31,83,37,49,49
4261,46511174434473449775,SN,26,14,13,36,3,29,44,9,12,27,66,79,46,36,24,31,39,15,30,42,113,178,136,78,57,24,42,41,50,52,116,206,186,119,89,37,62,51,38,30,77,140,151,121,103,69,80,30,30,22,46,81,117,114,91,75,70,20,27,29,50,62,93,94,67,64,38,23,8,21,65,48,51,54,52,67,13,17,10,26,58,39,33,15,52,21,27,38,49,29,51,51,60,33,50,12,32,60,22,0,33,30,4,11,28,20,24,33,33,43,41,55,41,29,30,47,71,63,43,55,99,174,125,65,81,63,32,42,47,55,87,201,178,113,98,45,20,69,53,54,102,103,104,117,104,83,73,44,18,15,67,81,113,140,106,63,56,38,38,37,48,86,88,100,115,86,47,21,0,0,54,68,60,53,57,75,68,9,25,18,64,64,62,44,82,27,11,28,41,35,53,68,77,54,81,32,46,92,43,37,30,47,35,36,38,33,33,28,19,55,51,55,41,35,41,28,50,63,28,45,93,111,113,87,86,45,52,41,30,23,91,118,125,81,90,59,70,43,63,41,70,89,107,88,110,69,69,40,55,27,73,78,97,116,135,71,49,29,71,50,67,69,64,76,90,63,58,51,65,65,50,84,75,66,70,73,61,30,36,56,47,72,64,76,59,63,64,60,48,32,57,61,46,68,54,53,66,84,49,39,74,46,32,14,56,3,63,33,29,64,39,72,37,69,37,24,7,13,11,26,87,103,62,95,43,92,6,41,60,43,74,128,77,107,47,33,71,75,44,14,76,50,122,92,52,62,52,67,38,20,94,43,89,95,82,96,56,37,47,39,71,46,85,84,65,82,25,68,52,55,46,88,30,80,99,50,55,67,38,60,65,54,30,25,24,72,54,102,42,25,52,73,38,70,66,71,59,75,48,52
4263,15975089381232751174,SN,19,12,9,11,9,4,5,9,12,5,24,21,21,25,23,16,14,15,10,3,24,21,22,24,24,20,20,22,14,9,37,34,32,31,33,37,42,46,27,23,44,44,44,44,47,53,58,60,42,37,67,71,73,73,74,76,75,72,57,51,124,125,120,112,108,109,108,104,76,70,155,149,133,113,105,109,114,114,93,86,176,167,133,124,119,100,103,107,95,94,195,192,165,155,141,108,97,95,95,94,24,16,10,11,14,15,13,12,8,2,27,21,17,17,20,20,17,14,19,13,32,30,29,29,32,32,28,23,22,16,33,35,37,38,41,43,40,35,30,25,40,45,48,48,51,56,54,49,51,46,74,79,79,73,74,79,80,74,65,59,119,122,117,103,98,102,103,97,76,70,145,147,137,118,108,111,110,104,92,86,181,164,143,127,115,105,101,102,92,92,202,191,176,160,138,114,97,91,92,92,18,19,17,13,14,17,15,11,5,0,26,26,22,17,17,20,19,16,16,11,36,36,32,26,27,30,31,27,23,18,38,39,38,36,37,41,41,37,32,26,42,46,47,48,51,54,52,47,50,44,71,74,75,74,76,78,75,70,67,61,114,113,109,102,100,101,98,92,80,73,140,136,126,114,108,108,105,101,90,84,172,155,137,125,111,97,93,98,86,85,205,193,181,169,146,118,101,98,88,87,9,13,13,7,4,6,8,6,2,0,21,21,18,14,15,18,16,10,10,5,29,27,23,22,27,31,26,17,15,10,31,31,30,30,35,40,37,30,25,19,40,45,47,46,48,52,53,51,43,37,71,76,77,72,70,72,75,75,59,53,114,113,107,99,95,96,94,90,74,67,146,139,126,115,111,110,104,96,88,81,177,167,138,129,116,98,101,94,91,89,210,206,184,173,151,119,109,95,89,87
4269,3058547705413763436,SN,194,190,172,139,106,83,69,61,50,47,178,170,151,122,90,68,58,57,49,47,162,147,126,102,73,51,48,57,45,46,153,131,109,90,65,44,45,60,56,61,142,119,96,81,62,44,44,57,49,54,121,102,81,69,58,46,41,43,33,34,96,82,65,56,53,47,36,26,36,34,79,69,55,48,50,49,34,15,27,22,62,59,63,59,46,40,31,14,9,21,58,54,56,50,35,28,20,4,7,19,219,205,184,160,129,95,70,59,42,42,202,187,164,138,108,78,59,52,42,42,183,165,140,112,83,59,48,46,37,37,169,149,121,93,67,49,43,46,35,35,153,132,104,79,58,44,40,43,36,36,128,107,81,63,51,40,34,33,27,28,100,79,58,48,44,37,28,22,13,13,81,61,43,39,41,36,24,15,7,7,57,53,43,46,30,14,22,12,6,6,49,44,35,38,21,6,14,3,2,2,216,209,186,151,118,91,68,52,36,35,197,187,162,127,97,74,56,43,38,35,182,166,138,104,78,62,50,41,35,31,169,149,117,87,66,54,47,42,34,31,149,126,94,69,54,45,39,35,33,32,125,101,74,57,48,40,32,28,22,22,99,78,57,49,45,37,27,22,12,11,78,58,42,40,40,32,21,14,13,9,57,57,50,37,27,22,19,16,7,7,49,49,41,28,18,14,11,8,3,2,217,204,181,152,120,88,60,43,43,41,204,188,160,130,101,75,54,42,34,32,188,167,134,102,77,59,48,41,37,35,170,147,113,82,62,50,43,40,27,24,147,126,95,68,52,43,37,33,22,20,118,99,74,54,43,37,29,24,23,21,92,75,55,41,35,31,25,18,10,8,76,62,44,33,31,30,24,18,12,10,54,49,41,36,31,24,15,9,6,1,49,44,37,31,26,20,11,5,6,1
4271,22183121363606786832,SN,78,23,40,37,61,70,55,18,91,77,51,57,17,10,53,22,31,51,75,55,64,6,62,87,76,83,87,68,44,46,16,27,0,30,105,96,68,65,25,30,13,43,66,34,137,160,10,67,27,37,59,52,64,52,35,76,72,62,60,73,49,52,59,41,30,64,40,56,83,67,76,107,26,42,73,68,59,63,54,29,77,63,19,34,27,70,61,40,62,62,47,64,36,71,54,67,47,6,47,47,0,68,23,44,63,52,52,52,55,44,19,41,69,56,74,44,73,99,45,63,40,11,42,22,93,86,56,63,10,41,75,82,82,66,132,142,45,32,9,30,45,54,59,97,165,186,116,62,57,73,69,28,38,92,134,124,109,28,39,59,45,55,51,80,90,83,83,79,13,27,23,90,7,16,56,93,16,64,82,81,71,35,25,83,54,20,74,61,56,61,76,57,42,68,69,77,99,49,44,38,45,74,46,27,59,24,44,72,72,54,46,72,31,63,54,79,42,47,44,51,23,52,82,70,80,78,55,36,63,59,39,42,83,41,130,115,73,14,88,74,45,70,49,54,117,156,62,33,48,48,37,76,39,60,80,124,54,58,75,63,61,48,33,40,72,77,73,44,39,16,57,42,61,66,43,26,84,63,69,73,44,55,36,65,47,83,65,71,71,52,71,68,59,56,53,56,48,40,84,59,76,24,64,99,16,55,77,16,61,68,65,30,15,60,55,78,16,59,68,22,36,43,0,0,98,37,17,40,77,106,49,80,84,40,90,121,24,21,88,9,16,73,44,79,136,160,85,3,41,86,45,65,108,78,124,101,42,72,76,25,41,40,0,35,90,115,78,73,16,60,62,56,102,42,77,88,98,43,40,47,58,54,0,39,49,85,60,53,50,54,62,65,32,47,80,74,45,26,35,44
4273,22097309970942397825,SN,34,25,48,28,45,49,32,27,30,31,27,48,60,39,60,43,30,46,36,31,17,10,33,55,76,76,97,76,70,53,39,62,42,60,126,108,108,113,91,63,5,14,49,98,137,159,222,214,163,129,3,39,48,66,141,159,183,207,174,143,23,18,44,48,87,120,136,122,129,107,1,22,54,31,65,91,92,105,81,66,3,25,25,13,38,46,76,74,56,51,19,27,15,2,23,19,36,27,42,37,47,13,45,41,43,40,48,57,33,23,25,15,85,34,56,29,60,38,40,32,39,15,57,71,87,77,82,76,40,33,67,31,43,93,106,116,119,125,108,94,14,14,63,76,138,169,235,224,166,145,43,40,58,85,123,157,201,185,174,152,34,23,2,64,72,117,129,117,110,94,24,38,40,32,50,81,125,84,84,76,36,33,29,45,48,52,74,71,72,68,36,39,38,46,35,28,46,44,46,48,34,19,48,40,26,22,40,6,2,25,27,50,43,32,36,45,45,56,26,43,5,34,22,28,32,57,41,45,12,16,21,12,30,62,67,116,127,91,76,65,34,16,49,77,115,171,220,199,155,128,17,29,48,56,116,138,176,200,185,148,29,31,31,44,76,83,94,120,129,88,58,8,0,30,21,56,74,72,82,41,13,4,35,18,18,27,51,72,72,40,27,10,38,15,7,3,18,41,64,31,38,40,75,60,46,54,68,26,16,29,41,80,27,22,36,65,67,64,66,44,78,45,8,61,39,23,58,48,31,29,14,49,47,35,97,87,110,104,73,73,31,36,62,39,126,148,164,186,138,122,95,6,36,67,87,108,113,146,118,119,40,39,43,21,65,77,58,77,95,94,50,28,78,53,63,33,86,63,50,32,52,43,46,26,53,60,56,56,55,55,72,60,58,28,46,46,35,31,67,77
4277,43640787745965870503,SN,19,21,19,13,11,11,6,0,1,1,26,30,30,22,14,11,11,10,2,2,32,37,41,39,28,14,7,5,5,5,64,49,38,37,33,18,7,3,9,9,121,72,32,29,37,32,22,18,12,12,159,96,48,52,67,54,30,18,14,14,188,123,73,76,82,56,23,10,15,15,223,148,84,71,64,37,17,18,15,15,194,138,86,57,35,22,19,15,15,15,175,120,71,46,27,18,17,14,15,15,22,25,21,13,14,18,10,0,0,0,35,39,35,23,16,17,15,9,2,2,46,51,52,44,31,21,12,7,6,6,77,64,52,48,42,29,14,6,11,11,126,84,48,45,53,47,32,22,14,14,158,105,65,71,86,72,42,23,16,16,186,131,90,95,100,72,35,17,16,16,223,157,101,87,78,50,27,25,16,16,209,151,98,69,47,33,27,21,18,17,188,132,81,55,36,25,22,16,18,17,20,28,28,17,11,12,9,0,0,0,35,41,40,27,17,14,10,5,1,1,58,57,50,37,25,17,12,9,5,5,85,69,52,43,35,24,15,11,9,9,121,85,54,48,48,37,22,15,12,12,162,109,64,58,61,46,27,19,14,14,198,134,79,69,67,46,25,20,16,16,217,149,90,75,66,40,19,18,16,16,203,149,96,63,39,29,25,17,19,17,185,132,82,52,32,24,22,15,19,17,21,29,28,17,11,13,11,3,0,0,37,43,41,28,18,15,12,7,2,2,62,61,54,40,27,18,13,10,5,5,91,74,57,47,38,26,16,11,9,8,126,90,59,53,52,39,22,14,11,11,165,112,68,63,65,49,27,18,13,13,197,135,82,73,70,48,25,19,15,14,215,149,92,78,70,42,19,17,15,14,203,150,98,65,41,30,25,17,18,16,185,133,83,54,34,25,23,16,18,16
4278,87892962430092170163,SN,8,14,24,23,24,48,77,84,138,150,1,13,31,41,52,76,94,95,121,125,17,25,35,46,70,100,118,120,116,125,19,27,30,41,71,98,107,107,90,101,20,39,49,64,94,106,93,84,87,90,34,56,58,63,89,93,76,73,62,68,39,59,48,37,55,55,42,49,51,64,51,77,68,54,65,53,32,38,26,32,100,90,83,84,46,47,38,26,19,33,166,131,91,71,29,37,37,31,15,29,44,36,20,27,52,61,80,118,138,151,28,31,38,57,78,87,97,116,95,104,0,5,29,56,76,94,106,104,113,121,26,21,34,48,54,74,81,60,80,90,10,8,28,52,71,101,108,83,79,88,25,31,47,65,77,83,69,42,46,49,26,39,49,57,66,61,47,42,53,55,68,78,69,57,56,42,36,53,42,48,96,81,86,83,54,42,52,53,61,55,158,123,101,79,44,31,40,38,48,43,13,19,21,20,29,50,72,83,131,141,10,13,20,34,52,74,97,114,120,128,12,13,24,45,67,86,103,116,114,121,15,25,38,55,77,98,105,101,108,114,13,36,53,63,85,111,110,91,89,95,15,38,53,58,73,92,86,63,68,76,34,40,49,56,61,61,52,43,55,64,55,47,51,67,68,54,48,54,47,56,86,89,64,77,43,37,14,39,45,49,150,128,71,64,26,28,15,47,37,40,2,24,19,0,14,58,70,83,115,130,18,14,0,23,51,58,92,113,117,126,13,24,13,64,88,85,119,100,99,107,27,32,40,90,102,96,116,88,96,109,55,18,40,91,95,79,90,113,72,88,34,18,48,75,80,77,75,97,58,73,12,44,57,63,69,67,59,45,75,91,39,66,41,61,67,29,33,24,45,64,63,92,60,77,38,32,20,5,41,49,105,109,49,53,19,34,43,38,46,53
4279,96288005403172198819,SN,0,12,19,14,11,15,14,10,8,11,9,11,5,5,14,13,7,9,15,17,18,23,13,13,25,16,8,21,11,12,2,22,19,10,15,6,1,20,18,18,6,26,24,12,14,14,11,18,18,17,26,29,34,35,35,35,27,13,18,15,27,24,62,93,71,41,25,7,25,21,36,41,118,175,125,60,40,29,7,3,22,70,129,203,181,87,46,27,14,15,26,51,81,139,125,50,30,21,10,11,4,9,4,0,0,4,8,5,1,1,0,3,8,9,7,3,0,0,3,3,5,2,3,7,4,0,0,4,3,3,9,7,4,3,5,7,7,6,3,3,4,10,11,9,14,19,12,0,5,5,9,14,17,16,15,16,11,4,8,8,18,25,47,64,51,21,9,16,7,7,14,36,93,140,117,46,9,17,3,3,15,33,98,204,170,71,14,16,8,3,19,23,50,122,95,39,12,18,8,3,8,4,0,1,3,5,5,4,0,0,0,3,9,11,9,7,1,0,4,4,0,7,10,4,1,3,3,0,6,6,5,10,10,3,1,7,10,6,5,5,5,9,13,15,16,15,10,4,4,4,14,12,17,25,23,13,9,11,5,5,21,28,50,71,59,27,12,18,5,5,15,43,100,144,123,59,17,12,4,4,25,45,115,200,173,71,25,18,8,7,19,27,64,118,101,40,21,17,8,7,5,10,8,2,4,12,10,0,6,6,0,1,3,4,3,1,0,0,4,4,12,9,9,10,6,2,6,14,4,4,5,6,8,7,6,5,5,6,6,6,0,10,16,14,15,18,11,0,6,6,19,24,25,21,20,21,20,16,4,4,21,27,46,63,51,23,11,18,4,4,19,41,100,152,132,59,15,17,6,6,19,44,118,203,175,73,24,16,12,10,24,27,66,127,106,33,11,13,12,10
4286,10949430431777631869,SN,28,32,75,200,204,84,39,30,28,33,14,46,108,200,190,91,48,39,33,32,2,32,80,119,107,60,34,32,28,22,21,23,40,45,46,44,30,30,19,16,27,19,27,31,37,39,26,25,18,21,18,18,20,27,25,16,19,25,17,22,22,32,17,26,20,6,28,28,15,17,11,29,7,23,24,7,26,3,18,14,16,14,17,23,26,22,18,17,0,12,16,14,17,23,26,22,18,17,2,21,19,26,74,210,189,68,58,33,34,31,28,41,101,220,200,90,60,27,30,28,33,20,46,103,88,38,31,24,26,28,31,15,33,53,45,33,27,29,12,17,12,5,26,31,28,27,13,14,16,20,31,25,29,24,22,23,20,30,19,20,19,24,24,31,29,11,9,18,8,6,31,35,20,30,28,6,18,36,23,19,17,14,42,38,18,22,19,12,4,11,33,22,38,28,9,20,25,22,4,11,35,40,68,185,188,83,51,19,36,36,36,37,81,212,201,69,39,35,33,31,47,47,43,98,94,42,48,29,51,48,35,58,39,36,31,38,60,21,42,41,30,44,44,52,29,11,45,53,41,41,35,24,17,29,13,0,32,54,20,19,28,28,24,28,30,38,43,21,32,29,37,39,38,35,30,40,51,37,33,27,44,8,44,56,26,38,42,12,36,23,33,27,48,48,38,37,27,28,34,20,16,39,80,188,196,65,61,48,44,40,27,38,82,196,207,88,49,28,20,18,35,36,51,109,99,47,32,44,29,29,20,29,35,51,34,40,25,36,22,21,31,18,13,31,34,53,21,18,27,24,51,20,11,27,28,25,16,38,21,17,31,35,45,45,36,13,25,37,37,35,16,40,39,9,13,12,37,14,24,23,39,19,11,39,18,38,15,30,19,25,30,15,15,49,27,39,5,13,19,25
4293,22223810837459276088,SN,43,33,24,37,16,17,6,4,17,33,39,27,13,28,26,43,31,20,0,11,24,41,41,40,13,22,27,42,26,33,48,48,31,36,28,34,20,25,5,13,43,48,30,39,40,45,26,33,20,31,34,77,71,54,30,32,24,44,28,35,85,146,124,68,36,50,28,20,36,33,112,219,209,106,31,43,37,37,57,45,111,153,152,89,64,27,55,19,41,35,55,91,95,51,47,19,52,19,33,27,0,9,7,1,4,5,5,9,1,1,16,4,0,8,11,3,0,4,2,2,12,0,2,11,7,4,5,4,7,7,4,11,21,14,0,7,14,2,6,6,19,26,30,21,10,11,9,0,2,2,34,46,40,29,26,14,2,5,5,5,56,120,114,55,31,19,4,10,7,7,87,217,215,89,27,22,10,6,3,3,75,139,144,74,23,20,19,9,4,2,36,71,70,32,12,11,4,0,4,2,0,7,7,0,2,2,1,6,5,4,14,2,0,7,9,0,0,3,1,1,11,0,0,8,4,2,5,4,3,2,5,9,16,9,0,7,15,4,7,7,18,22,23,14,7,11,11,1,6,6,31,39,31,22,24,15,2,4,1,1,49,110,102,47,28,19,3,6,2,2,78,206,202,80,24,22,8,1,8,8,64,128,134,67,19,16,14,2,10,8,28,63,62,27,11,13,6,0,8,6,0,9,6,1,3,4,4,10,7,7,14,6,2,7,11,9,7,9,10,10,6,0,2,5,2,7,11,4,6,6,4,8,16,9,0,3,11,2,4,4,25,19,21,22,12,4,5,9,8,8,32,31,25,27,27,8,1,18,7,7,42,106,100,42,22,17,8,17,5,5,72,215,212,72,13,28,22,7,9,9,50,140,131,51,25,18,5,16,11,11,26,62,53,25,22,4,0,11,11,11
4297,11645577351111679616,SN,39,32,40,40,31,47,82,98,133,159,41,52,39,26,40,52,54,60,106,133,43,84,78,72,106,99,51,31,69,96,46,90,110,121,144,124,66,34,64,88,47,64,92,104,93,77,63,48,62,80,39,48,75,79,46,35,50,56,60,73,19,53,75,65,45,38,51,70,74,84,1,58,65,41,45,49,56,87,68,78,13,20,43,39,47,81,85,77,66,58,16,16,32,28,39,72,70,56,51,44,31,35,45,50,51,67,86,89,114,140,57,54,45,39,44,55,63,66,94,120,55,68,65,68,88,83,61,53,70,94,38,69,79,93,120,105,65,55,72,94,34,64,69,71,88,75,50,54,64,82,23,50,58,54,57,50,44,56,52,67,12,36,55,57,52,51,59,68,67,78,17,31,49,50,39,48,69,78,69,78,15,21,31,42,52,59,63,65,67,65,5,14,27,41,52,57,58,58,53,51,31,44,53,59,66,68,84,111,126,148,72,65,51,49,58,60,64,77,104,126,55,57,55,62,72,62,44,40,72,94,36,59,80,95,99,81,58,52,73,95,19,39,51,56,60,51,41,43,70,90,24,36,39,41,52,55,51,54,58,76,0,21,31,34,43,48,52,61,73,89,4,36,51,43,37,42,64,91,83,97,0,11,18,34,27,59,72,77,84,82,0,8,13,34,33,66,71,67,68,66,29,47,64,64,38,9,32,87,131,143,78,56,33,39,62,58,37,27,74,93,43,57,62,63,73,72,60,56,47,57,39,60,73,82,92,84,63,53,87,97,32,42,52,71,89,81,62,57,79,98,8,30,48,57,59,55,65,90,84,100,24,41,43,38,45,55,60,67,81,91,0,30,46,32,35,55,69,76,80,94,10,4,26,34,40,58,60,64,90,88,10,4,26,34,40,58,60,64,63,61
4298,32147875245238931188,SN,108,74,38,50,59,32,76,33,43,41,54,61,79,44,84,28,74,43,56,53,34,30,55,66,29,43,70,61,62,62,61,52,68,41,89,74,77,108,46,46,70,32,71,49,53,56,49,22,47,46,2,51,49,48,68,116,70,87,74,72,53,51,79,53,77,71,85,72,83,78,42,43,28,67,80,65,43,80,70,66,20,39,33,54,71,82,57,61,75,86,45,50,23,29,45,71,68,86,89,110,182,86,46,26,35,51,48,48,27,23,84,31,50,29,21,87,43,60,31,30,71,36,44,46,65,33,54,50,54,57,27,71,8,30,15,51,75,32,56,60,56,31,50,41,78,58,77,88,62,60,5,64,55,64,48,78,72,65,83,75,34,60,43,63,89,48,97,102,86,81,83,66,44,18,33,70,67,105,88,95,33,55,46,65,42,61,61,96,92,106,10,37,36,64,49,73,74,109,92,106,225,63,63,24,70,28,53,52,23,3,108,55,64,40,37,58,48,39,51,32,40,34,44,41,31,57,36,46,78,59,34,25,43,23,62,54,42,41,50,30,24,37,59,20,82,77,71,43,68,50,28,39,40,40,70,78,83,97,74,56,35,32,19,48,50,59,78,122,86,68,17,35,34,36,41,60,78,79,104,87,22,29,43,43,20,48,58,80,103,112,45,48,56,49,19,41,48,68,133,148,182,63,87,31,3,25,57,30,35,64,99,62,50,89,36,55,71,13,53,61,42,4,39,49,29,56,49,7,62,51,69,32,68,46,45,82,73,56,57,47,23,55,11,54,25,53,59,38,50,55,20,53,36,51,53,60,66,68,50,62,42,49,81,42,88,73,82,112,67,66,9,64,37,56,76,47,74,95,91,74,27,34,57,45,58,49,76,84,92,101,32,38,53,55,65,65,77,81,96,106
