id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
68257790673833394525,SN,9,17,22,22,22,22,18,12,15,11,36,42,50,56,56,52,46,43,33,27,57,67,91,118,127,114,98,91,63,53,60,76,121,176,200,180,146,127,92,80,50,66,113,175,206,187,145,117,93,80,29,37,66,108,132,120,88,65,58,48,10,14,24,38,48,46,35,24,23,17,2,9,13,11,11,16,19,18,13,9,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,8,16,23,23,23,24,19,13,19,15,38,41,45,47,47,44,42,41,29,23,57,64,84,108,115,102,87,81,57,47,53,72,119,175,197,173,135,112,87,75,43,61,111,175,206,184,138,107,88,76,28,34,61,101,126,116,88,66,58,49,12,14,21,32,43,44,37,29,28,22,4,11,15,14,14,18,21,20,15,11,2,5,7,7,6,4,4,5,7,7,2,4,7,7,6,4,4,4,3,2,7,13,18,20,23,24,17,8,12,11,37,39,42,45,47,45,41,37,24,20,56,63,83,108,116,104,87,79,53,46,53,72,119,175,198,174,135,111,84,75,42,61,112,177,207,184,138,107,86,76,26,34,62,102,125,114,86,66,57,49,8,13,22,33,41,41,35,29,26,22,0,9,16,14,11,14,18,19,12,11,2,3,4,5,5,5,5,4,4,4,1,2,3,4,4,4,4,4,2,2,7,13,18,18,19,21,18,11,9,7,30,30,33,40,46,46,40,35,28,24,53,56,76,105,121,111,89,74,46,39,56,71,117,176,202,178,135,107,81,71,41,60,110,173,202,179,135,105,87,77,23,33,61,100,121,112,88,72,51,43,10,13,22,34,43,44,38,32,26,22,2,8,13,13,14,17,15,10,11,9,3,3,3,3,3,3,3,3,1,1,3,3,3,3,3,3,3,3,1,1
95270373517736901525,SN,49,27,32,61,35,57,92,49,65,29,74,105,59,25,42,45,107,82,86,58,69,46,12,56,70,77,59,113,47,39,61,48,30,68,101,48,102,53,56,62,70,59,32,22,0,41,56,74,47,18,17,74,51,42,79,43,79,38,72,40,40,81,45,10,13,74,61,16,49,61,71,34,27,53,27,17,72,36,68,72,63,80,73,63,15,29,23,74,84,51,68,65,14,68,68,63,54,57,70,36,83,69,79,20,72,81,70,81,52,66,54,40,75,26,44,21,121,92,61,71,52,59,51,45,29,9,63,70,46,53,55,38,34,59,52,68,38,58,68,76,54,41,78,49,47,96,114,29,73,84,80,68,42,80,62,27,81,70,53,61,21,107,40,33,32,56,82,57,66,64,67,31,38,41,70,42,60,43,66,54,63,66,56,61,39,63,39,70,78,59,53,61,55,57,38,71,46,75,72,67,117,68,10,67,55,74,70,50,88,62,89,93,47,113,60,75,50,99,74,68,56,72,54,46,63,76,36,36,39,50,75,49,77,68,77,21,6,51,45,62,29,18,32,41,26,62,42,39,46,61,81,45,68,89,53,34,49,78,55,70,52,58,64,45,76,87,113,80,40,53,33,105,76,69,33,44,50,68,52,62,42,51,33,57,55,96,43,82,78,45,51,57,46,65,41,75,27,61,65,38,18,58,78,0,97,66,94,84,49,82,86,99,95,8,66,78,85,45,102,80,47,33,92,81,62,70,87,72,78,70,73,72,85,61,79,43,20,81,52,38,37,19,55,43,97,72,45,20,32,72,81,42,71,45,79,38,81,66,64,30,12,44,40,21,97,6,29,74,61,49,72,19,24,39,63,51,115,11,40,52,32,41,63,65,76,39,93,42,72,65,35,41,33,72,72,44,71,47,65,54
44278436055215783044,SN,87,60,57,60,63,34,58,64,34,47,93,97,83,59,47,60,59,57,28,41,118,120,108,94,76,88,53,79,48,61,120,119,119,93,80,71,11,40,43,53,74,95,114,57,71,79,32,28,48,52,64,69,88,54,83,85,67,64,39,38,82,63,60,65,72,56,43,44,55,51,55,63,49,65,55,71,58,30,47,44,43,42,32,41,68,44,53,43,23,50,45,44,33,45,69,45,57,44,32,59,74,83,96,84,93,59,42,26,23,33,136,173,100,91,51,74,70,46,43,27,183,176,139,115,70,121,65,87,77,45,185,131,142,117,106,79,20,51,39,17,105,135,110,88,118,81,113,58,53,50,109,97,64,82,89,30,42,40,67,61,53,85,100,33,36,89,56,27,69,39,63,52,53,38,56,34,41,51,82,31,50,60,37,49,6,56,39,20,32,58,36,9,40,43,48,12,30,23,33,59,111,43,21,56,29,38,68,46,54,35,133,86,135,47,83,92,20,59,26,48,160,126,91,78,75,124,41,36,26,47,143,128,90,106,89,62,89,51,31,29,108,103,112,107,90,76,45,51,63,56,92,76,81,106,46,107,46,34,61,37,78,61,69,78,43,51,95,64,56,38,65,59,0,36,46,65,34,70,27,53,41,35,45,33,43,49,36,78,55,47,44,37,47,35,44,47,33,73,50,47,91,84,88,70,62,74,69,68,54,63,106,101,89,66,63,53,39,66,90,82,108,125,114,76,60,40,27,69,59,51,83,114,135,96,54,42,40,61,60,44,64,58,108,108,57,50,54,39,92,66,89,32,80,118,80,77,78,41,29,43,60,11,38,51,26,44,45,3,29,69,75,72,81,42,18,62,69,28,34,46,23,15,26,45,32,66,65,43,46,25,30,24,30,50,52,84,67,46,61,51
67963242514036391412,SN,9,11,10,9,13,15,10,1,4,0,9,13,16,18,19,18,16,13,9,4,13,17,24,28,26,20,18,19,9,4,26,30,38,42,38,28,22,20,11,5,42,50,59,61,56,45,33,23,18,12,57,77,90,84,73,63,46,28,20,14,87,122,141,121,96,83,65,42,20,13,121,169,190,159,122,105,85,60,25,18,140,153,169,182,158,132,116,72,45,12,130,157,191,210,180,142,118,72,49,16,6,8,7,6,9,13,8,0,2,0,8,10,12,13,14,14,13,12,4,2,12,14,18,20,18,14,15,18,6,4,24,26,30,32,27,20,17,18,9,6,36,42,47,47,43,35,26,19,11,8,45,63,74,67,58,50,37,22,14,11,67,103,121,103,80,70,54,33,19,15,98,146,169,140,105,91,73,50,22,19,122,136,155,168,138,107,93,57,39,19,106,140,185,211,175,125,95,51,39,19,7,9,7,4,5,9,6,0,4,2,8,11,13,12,11,11,12,11,3,1,10,14,20,21,17,12,13,17,5,3,20,24,31,33,27,18,14,16,8,6,31,39,47,47,41,32,23,16,10,8,38,58,71,64,53,46,33,18,10,8,60,97,116,96,73,63,49,30,14,12,90,139,162,132,96,82,68,47,19,17,108,123,152,167,127,96,92,56,30,16,95,130,184,210,162,113,91,46,30,16,18,13,7,5,12,17,9,0,8,8,13,14,15,17,20,20,15,9,6,5,11,16,24,29,26,20,16,16,5,4,19,25,34,39,34,24,19,20,7,7,31,39,47,48,43,36,28,23,14,13,40,57,67,61,53,48,37,23,19,19,61,94,109,92,73,66,50,28,22,21,90,134,154,127,98,86,67,39,22,21,106,128,145,170,125,100,83,60,34,20,94,136,178,215,162,117,83,51,38,24
15378639542670461349,SN,72,81,41,46,78,1,35,31,60,40,39,27,36,69,0,26,35,80,33,30,35,40,52,28,58,100,104,58,51,58,62,46,80,8,39,136,105,104,44,40,43,22,46,98,91,96,147,105,82,58,78,17,29,61,112,143,156,144,85,50,27,74,13,74,95,134,110,102,59,34,89,44,52,41,84,80,84,57,51,44,81,51,47,19,67,59,60,67,49,105,77,36,37,19,67,63,62,55,49,105,41,49,1,38,17,51,18,50,60,53,27,29,35,41,62,58,52,48,62,52,57,43,54,35,67,71,95,76,95,77,52,52,58,78,90,133,131,99,73,42,65,57,38,69,94,183,199,179,112,73,37,38,55,82,148,201,209,169,90,58,54,45,52,46,124,152,169,140,80,66,43,46,42,36,97,115,112,92,65,66,32,19,55,41,66,58,62,43,85,85,40,28,63,40,56,46,57,46,85,85,0,4,4,19,16,7,8,37,22,40,30,15,11,2,37,32,29,12,21,27,0,3,0,14,15,53,43,46,33,18,28,17,42,35,75,76,115,114,70,34,13,12,0,41,67,155,159,142,82,35,14,8,27,22,107,189,224,157,86,50,33,35,32,48,64,142,146,98,36,25,39,3,9,27,44,61,66,30,28,37,10,28,11,15,0,16,34,40,23,50,17,29,6,10,0,14,23,22,19,53,56,49,45,99,18,34,72,31,49,43,68,49,59,50,47,19,65,34,64,59,37,37,67,28,73,36,71,62,63,56,42,64,85,53,63,79,94,99,70,59,48,61,75,73,69,150,176,159,82,65,23,16,42,77,106,191,224,162,93,73,38,22,25,81,104,145,158,90,88,65,61,49,5,75,66,90,95,67,45,24,54,28,41,38,50,29,50,53,74,96,44,14,34,23,45,15,44,44,66,99
52798468396091990362,SN,52,92,70,63,80,50,90,80,96,117,69,62,38,57,69,39,58,63,88,106,30,48,64,75,63,69,74,74,69,85,43,61,88,77,34,60,49,47,57,69,97,60,60,56,25,47,35,55,48,53,68,52,55,40,30,59,62,80,86,86,26,51,59,20,19,37,44,41,85,82,46,39,25,5,32,21,26,31,99,94,54,53,24,48,14,28,38,52,69,75,46,48,26,54,24,38,48,61,49,52,67,88,80,99,105,114,92,102,125,144,79,81,63,74,77,97,92,102,104,122,52,60,67,78,66,82,95,108,102,112,37,43,67,80,64,73,89,91,80,83,50,43,57,61,53,55,69,60,64,70,27,42,69,61,45,31,50,59,76,97,12,37,63,46,41,21,42,63,67,101,50,37,19,0,30,28,38,46,49,87,31,41,60,21,24,2,23,15,43,79,46,36,39,6,30,20,31,7,43,80,86,74,83,59,76,83,82,74,85,113,50,68,46,84,39,97,61,87,85,95,57,51,91,63,81,57,76,85,112,109,56,60,77,77,55,50,43,67,72,76,55,74,45,94,18,64,15,58,65,88,65,62,57,54,29,38,24,44,52,83,44,41,34,22,4,24,20,38,47,64,27,21,32,2,13,27,50,63,65,65,52,57,30,38,9,50,34,48,48,49,45,44,40,37,40,51,38,26,59,60,40,54,25,93,59,94,80,62,114,113,51,61,50,44,88,89,70,79,106,87,22,23,81,52,62,57,63,69,94,116,45,42,63,47,0,32,65,89,85,92,40,78,46,64,60,63,46,62,59,68,46,49,27,40,60,46,73,69,37,63,31,0,34,53,68,44,74,50,109,90,78,31,29,30,83,75,51,69,101,97,11,39,31,72,18,30,62,32,62,60,8,31,20,68,23,40,70,36,62,60
70287640976179830787,SN,143,174,218,188,181,179,156,110,68,37,165,176,203,167,156,149,126,86,56,27,122,117,140,120,124,121,105,75,44,20,111,92,110,100,108,97,75,48,24,7,106,75,84,73,80,64,42,20,24,12,89,52,52,36,43,35,27,16,22,12,108,67,59,29,27,20,19,13,9,0,93,58,52,21,18,14,16,12,23,9,49,52,35,28,15,1,9,5,9,8,37,40,26,22,12,2,12,9,4,2,144,185,215,200,176,172,153,113,63,44,175,194,203,180,151,141,119,82,50,34,135,134,136,129,117,112,94,65,34,21,116,101,98,103,99,88,65,37,21,13,105,79,70,77,73,57,34,11,12,7,89,59,44,46,40,30,20,9,5,3,105,76,56,45,27,16,13,7,4,4,84,63,49,37,18,9,10,8,6,7,61,51,36,24,16,11,5,2,5,5,43,34,22,13,8,6,3,0,3,3,118,174,213,188,147,136,123,90,50,34,143,173,189,160,123,112,96,63,39,25,101,108,114,104,91,90,78,50,27,16,88,79,79,81,76,70,52,26,17,11,81,64,60,63,55,43,28,9,10,7,66,46,37,37,29,24,22,15,4,4,84,62,46,36,22,17,17,11,3,4,68,48,35,27,16,13,13,4,4,7,42,38,28,17,11,11,9,5,3,3,33,30,22,13,9,9,7,3,3,3,123,177,215,193,157,148,131,93,61,39,145,173,188,164,133,125,107,72,55,37,120,122,122,109,95,92,75,44,31,20,92,81,80,83,82,79,62,36,25,20,83,64,59,64,60,52,39,21,19,17,79,57,46,42,31,24,20,12,10,9,83,62,48,40,28,24,25,20,14,12,74,55,44,34,20,15,12,3,5,2,49,37,38,24,19,20,8,11,1,2,38,26,27,14,9,11,0,3,11,12
54826852452094214059,SN,38,40,38,69,64,92,69,128,103,49,42,42,37,62,78,95,93,140,137,97,51,63,33,67,77,114,145,204,174,120,32,68,27,77,65,113,153,220,182,124,3,40,26,63,75,88,112,141,117,95,18,22,33,32,96,80,97,89,74,66,39,31,38,27,82,85,82,82,77,70,26,39,34,46,44,79,36,60,33,58,35,36,32,54,27,32,50,49,28,19,31,29,27,53,24,24,43,49,48,44,22,17,19,27,30,33,46,64,51,34,20,13,16,31,42,55,83,113,108,67,17,8,9,22,34,64,129,194,171,107,12,8,15,26,29,54,128,206,169,107,12,11,24,43,46,50,84,127,122,85,23,9,9,30,49,54,58,65,45,30,24,8,0,7,27,42,47,48,40,28,11,13,12,10,13,21,29,33,28,10,16,16,27,21,12,3,35,20,6,19,11,5,12,8,6,0,26,5,10,23,10,10,4,8,27,36,38,46,46,29,17,17,19,27,33,34,60,104,93,53,18,14,16,27,32,46,115,205,166,102,11,8,8,19,29,53,126,214,166,104,3,11,13,20,33,46,75,112,107,70,0,11,10,10,28,42,46,49,58,41,1,10,5,1,16,32,37,42,27,14,2,14,15,9,11,10,10,19,24,6,6,12,14,9,4,6,9,11,10,16,7,11,12,8,6,9,11,10,6,11,24,27,31,25,22,39,51,43,50,45,28,28,27,25,25,39,77,115,83,53,26,28,25,30,41,58,121,206,159,91,16,26,21,28,49,65,122,212,171,93,8,23,17,18,40,48,73,126,95,47,10,22,18,20,38,43,44,58,74,49,18,17,18,25,35,38,39,40,37,19,24,10,11,20,18,18,25,30,34,23,20,13,4,9,21,19,17,27,14,19,15,10,2,6,16,12,11,23,14,19
2410002291057681362,SN,98,84,82,50,7,13,16,59,47,44,61,84,82,71,56,52,34,6,57,51,35,85,78,74,50,18,48,76,28,38,80,107,33,37,116,95,34,46,51,56,86,67,99,109,72,140,132,58,59,47,65,63,45,50,32,94,51,58,39,55,37,36,0,72,52,86,48,109,54,88,98,109,19,83,23,42,10,62,29,31,45,111,56,67,32,62,98,25,30,49,71,82,46,72,51,66,61,47,38,57,55,69,26,48,78,77,59,103,62,43,17,37,28,53,69,83,64,63,35,54,73,67,50,72,84,69,53,89,35,51,22,75,63,46,108,145,98,82,48,46,39,52,56,56,135,191,139,79,49,44,74,11,43,67,83,88,67,41,57,37,28,34,77,53,68,72,47,41,63,49,34,54,33,0,81,74,29,101,52,82,70,54,58,19,41,28,60,57,49,43,44,42,56,40,62,59,81,79,44,39,0,25,61,75,25,60,41,50,17,53,16,51,15,88,55,31,70,73,94,70,63,0,10,83,106,102,35,81,59,59,26,60,55,72,121,181,132,84,103,73,33,24,27,67,143,193,134,102,94,47,52,41,0,0,43,104,121,94,82,88,46,4,82,55,43,72,27,88,54,71,79,70,58,28,40,91,99,51,17,58,73,51,67,59,76,35,44,47,15,34,62,53,66,42,59,37,52,44,60,79,59,31,9,69,71,79,0,69,68,24,91,37,47,21,8,62,39,60,64,44,12,72,88,41,65,93,40,71,56,46,52,83,0,57,78,117,131,72,44,23,89,56,83,91,117,193,97,92,60,36,34,85,69,35,77,67,66,90,49,38,57,35,60,39,47,58,71,59,67,59,52,43,73,66,76,91,21,85,52,34,78,39,37,69,28,42,55,52,48,12,74,51,33,48,49,48,43,55,73,23
79607908486426211885,SN,5,6,12,22,30,27,17,8,16,20,3,5,11,15,12,9,17,28,28,27,19,17,21,26,21,19,36,61,50,59,7,0,3,15,19,19,36,59,69,83,11,9,14,25,30,37,63,92,99,100,0,6,14,17,20,40,79,114,109,106,13,18,22,28,47,81,113,132,101,109,8,4,1,18,61,104,117,108,127,138,5,14,19,30,66,112,135,132,131,190,5,11,15,31,73,120,134,123,160,219,12,1,13,42,45,22,12,23,21,26,8,5,9,21,26,23,21,23,38,43,4,11,9,1,7,26,36,33,48,52,4,15,14,1,5,30,52,58,90,91,5,13,18,15,18,37,65,85,102,103,7,10,19,28,37,52,79,104,113,117,11,13,20,34,55,78,99,112,105,116,16,18,22,36,66,99,115,114,128,144,16,21,25,36,69,109,129,128,131,183,20,25,29,40,73,114,134,133,165,218,7,0,4,29,36,20,14,22,22,17,5,2,6,16,20,16,14,16,25,27,3,7,7,5,8,17,24,26,50,58,6,7,6,6,12,27,45,57,69,79,12,5,5,16,27,40,64,88,91,97,16,7,9,26,41,55,78,103,104,111,12,11,16,30,51,74,95,108,106,120,5,15,23,32,57,91,110,111,129,150,16,20,20,27,58,100,125,128,139,188,19,23,24,31,62,105,130,133,169,218,18,13,30,58,53,23,16,34,27,23,1,15,29,31,30,30,30,28,37,36,16,13,21,35,35,27,37,56,71,73,17,9,16,32,29,20,38,72,71,75,5,28,38,27,24,46,73,85,103,109,10,25,35,35,41,64,94,113,104,112,16,7,11,30,48,65,94,122,109,122,27,33,29,26,53,99,124,123,123,141,14,32,28,46,66,108,120,137,140,187,11,29,26,45,67,110,123,141,171,218
11620317816638485113,SN,84,59,43,71,64,67,55,78,64,60,59,44,72,42,17,54,19,60,46,49,16,62,62,77,58,54,75,71,51,50,73,55,55,38,28,44,50,84,76,72,71,61,70,61,54,46,38,49,66,70,41,74,45,42,38,18,74,58,63,64,55,61,99,73,69,58,52,60,75,72,57,56,45,64,71,21,57,58,48,51,56,65,67,40,60,73,36,49,78,63,53,55,49,23,51,70,34,43,72,57,41,80,82,81,70,66,90,84,68,86,21,25,19,36,46,22,96,62,51,39,69,75,58,18,62,64,44,89,116,92,30,35,45,38,20,76,28,56,64,46,12,53,13,73,65,69,70,56,64,62,92,0,22,73,25,34,112,43,37,59,76,19,52,9,29,53,59,86,23,48,23,104,90,27,60,68,25,75,63,74,56,82,40,76,64,49,47,84,55,62,39,59,16,57,48,33,36,82,84,46,40,69,56,47,72,5,90,58,66,60,67,28,73,9,58,72,67,55,47,47,48,66,102,58,68,68,84,53,52,57,20,74,47,60,37,33,93,51,26,33,74,53,40,70,53,100,64,37,22,31,76,31,52,74,51,103,63,69,21,22,71,41,60,58,45,66,123,140,98,77,77,22,66,39,59,43,64,27,64,22,10,40,24,53,59,74,41,61,77,68,69,87,58,71,58,52,12,34,76,61,37,57,53,63,61,70,68,84,68,68,76,84,44,58,49,82,40,53,41,41,28,41,66,40,78,88,56,29,55,56,73,34,35,0,21,84,92,48,52,53,74,78,75,122,14,94,56,49,54,54,48,21,107,65,66,0,86,81,51,50,38,59,50,53,78,73,112,109,76,76,0,114,82,37,50,45,69,69,67,67,52,63,54,59,46,53,67,29,58,74,60,83,65,71,60,62,88,37,46,61
13198227760153906732,SN,7,1,0,1,5,7,13,19,21,20,0,0,5,16,24,27,32,37,37,35,1,5,15,26,33,35,38,44,44,41,11,16,25,34,37,37,43,51,58,55,13,22,37,48,50,48,52,59,56,52,16,30,50,62,59,49,47,50,50,47,26,39,56,64,57,47,47,54,73,72,34,43,55,60,57,56,67,82,87,86,39,48,52,54,58,60,80,113,135,143,35,43,45,49,55,63,89,125,213,221,1,0,0,1,5,9,12,13,18,18,2,2,2,5,10,15,19,21,22,22,3,5,9,13,18,24,28,30,27,27,4,9,17,24,29,31,33,33,34,34,6,15,26,34,37,36,34,34,37,36,11,21,33,40,41,39,38,38,34,34,19,27,36,41,42,42,45,48,46,47,24,30,37,40,41,44,51,57,69,70,28,33,36,42,45,42,58,91,113,128,23,28,30,37,43,46,67,103,204,220,2,1,0,1,4,6,7,7,14,14,0,0,2,6,10,14,15,16,19,19,0,0,6,13,19,23,25,26,24,24,0,6,14,21,26,29,31,32,29,29,7,14,22,28,30,31,32,33,34,34,13,20,28,33,33,33,35,37,36,36,15,22,31,36,37,38,42,46,48,48,15,22,32,38,40,43,49,54,68,68,20,28,31,36,42,44,60,88,109,127,21,27,29,35,44,51,72,104,201,220,0,0,0,0,2,5,6,6,14,14,3,2,2,4,7,12,15,17,18,18,5,6,8,11,15,21,26,29,25,25,5,9,14,20,24,28,31,33,30,30,4,11,21,28,31,31,32,33,31,31,7,15,26,34,35,35,35,36,37,37,12,20,30,37,38,40,43,46,51,51,17,24,33,37,40,43,50,56,66,66,20,28,32,37,43,44,59,87,106,123,21,28,30,36,45,51,71,102,201,219
10901588889326297874,SN,19,3,1,11,15,16,12,0,6,10,8,7,5,9,17,21,18,15,15,16,7,25,21,12,22,24,21,28,15,13,0,21,20,38,91,98,53,24,13,9,9,18,26,91,196,209,115,32,16,12,15,23,35,88,162,165,92,28,16,14,2,10,22,34,42,36,20,8,14,15,8,7,19,28,20,17,21,22,15,18,15,12,2,18,13,23,13,16,7,9,15,13,4,21,16,25,14,17,17,19,1,17,12,0,4,1,0,11,7,7,5,3,5,10,16,20,11,0,6,6,13,12,18,13,0,3,14,10,7,7,0,5,7,26,58,62,34,13,9,9,12,19,17,86,205,206,99,26,8,7,0,12,9,54,144,139,57,14,5,5,2,15,18,16,20,19,15,16,6,6,15,0,3,13,2,16,24,0,10,9,8,7,7,8,10,10,8,6,3,3,8,7,7,8,10,10,8,6,12,12,3,16,0,0,8,5,6,7,6,5,5,0,1,6,15,23,10,0,6,6,13,2,23,7,0,7,4,13,7,6,2,0,16,17,49,69,18,14,7,7,18,6,23,76,197,216,83,25,7,6,0,3,11,46,139,147,47,11,6,5,3,13,17,13,17,18,12,15,5,4,10,0,3,15,0,7,26,0,4,3,5,4,4,5,7,7,5,4,3,4,4,4,3,5,7,7,6,4,3,4,2,11,0,0,12,0,0,20,10,9,15,9,3,10,22,17,1,0,9,8,5,9,11,8,5,11,19,22,8,7,8,20,14,22,55,55,20,0,9,8,0,17,12,78,205,211,103,35,11,10,3,27,17,55,144,133,44,8,12,11,0,13,14,16,26,18,13,29,11,10,18,0,1,15,6,6,12,0,10,9,13,12,10,9,8,9,10,11,5,7,13,12,10,9,8,9,10,11,9,11
7238162657810879096,SN,70,73,38,68,49,70,51,45,23,30,64,94,87,65,52,63,81,38,26,21,86,90,48,75,40,60,75,38,48,41,95,70,32,86,57,55,75,40,43,42,67,45,74,61,78,23,80,22,31,39,113,65,78,69,86,44,79,54,8,22,121,60,31,50,41,52,35,51,34,47,103,88,93,56,54,81,58,55,24,41,120,103,51,70,51,59,41,35,36,26,87,78,27,41,24,50,52,57,15,25,88,75,84,62,39,67,27,46,34,39,54,79,94,80,56,47,31,46,46,50,71,64,100,57,60,67,22,54,36,34,81,92,71,58,82,53,57,48,54,50,79,64,99,63,78,74,39,60,38,34,75,71,47,60,70,51,67,42,46,44,102,54,47,52,49,71,57,41,48,48,97,78,69,98,59,61,68,42,42,45,105,93,62,66,71,61,38,52,62,61,97,78,54,21,65,62,70,65,45,35,69,106,76,43,71,53,5,51,14,18,117,54,58,61,27,32,54,62,7,8,70,55,97,116,92,54,34,37,30,26,102,97,68,39,82,65,22,32,41,32,110,82,88,59,63,55,43,18,42,27,137,81,90,62,59,53,69,50,42,26,144,91,50,13,90,93,58,22,34,21,131,123,89,9,67,82,67,39,42,32,145,98,96,76,31,73,49,55,28,12,136,68,86,61,44,50,44,56,53,47,96,89,26,68,44,58,69,51,73,52,89,65,85,77,25,52,35,34,39,22,68,97,36,74,64,83,53,35,40,14,112,66,85,76,42,77,50,38,61,29,99,42,42,0,95,87,53,51,75,50,85,78,57,55,40,20,52,29,52,22,80,92,71,37,46,79,33,54,70,31,94,120,110,28,74,29,90,35,56,20,80,111,65,47,64,57,82,7,70,38,113,114,48,29,46,39,85,40,46,10
66941388175403836474,SN,43,101,43,87,26,65,58,56,85,86,44,79,70,43,84,104,78,13,45,59,24,13,78,93,74,78,89,67,69,61,33,58,64,52,64,89,81,60,64,46,51,40,70,59,50,48,116,45,78,84,48,40,0,46,94,75,75,40,34,31,32,61,52,67,36,66,65,24,95,70,63,44,58,35,83,62,60,59,53,40,54,87,51,54,63,86,47,57,50,50,50,93,58,46,35,57,43,81,80,85,55,27,72,77,70,86,50,49,66,59,69,39,60,75,71,52,46,46,45,36,56,9,55,14,18,33,35,75,72,62,42,71,87,50,50,24,58,33,32,17,43,32,69,0,28,61,69,80,73,56,54,59,36,31,65,44,68,46,82,63,50,37,27,1,20,36,48,81,85,61,49,95,78,46,27,28,58,81,85,62,72,62,30,73,77,68,77,80,117,140,84,71,38,82,86,77,87,91,104,133,40,99,41,60,9,64,71,58,60,50,37,48,75,65,9,25,9,70,83,71,55,32,51,58,44,86,64,118,51,35,76,90,71,50,48,41,76,64,66,48,22,80,0,99,14,66,42,57,90,73,69,25,47,63,76,31,25,56,40,24,53,18,104,52,64,28,25,73,77,65,36,45,109,44,66,93,52,21,79,70,59,38,9,33,56,57,39,85,115,145,74,81,64,40,48,76,41,64,90,119,94,58,96,13,58,57,42,87,57,67,80,44,88,71,99,50,33,78,44,97,58,46,7,51,87,0,69,58,88,66,30,29,17,92,88,108,92,93,67,86,57,53,39,46,51,42,57,33,32,51,14,71,38,75,95,8,94,41,42,17,54,86,56,84,43,76,54,97,49,83,12,31,74,30,83,63,50,44,90,63,37,26,52,55,89,62,62,46,91,105,45,30,46,35,60,36,51,49,76,90
