,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
2784,90499942285113149775,SN,63,42,66,84,40,62,64,37,37,73,32,88,49,57,51,111,34,46,61,23,78,80,91,75,55,77,32,50,49,8,43,91,63,59,90,43,30,56,56,64,56,60,79,53,51,116,18,44,66,80,79,90,35,78,38,26,105,35,24,30,40,75,29,30,62,0,72,90,64,75,46,51,85,65,47,78,43,62,70,77,47,26,78,52,85,63,54,40,72,67,98,55,67,79,19,56,52,56,38,32,50,65,52,32,28,67,56,58,80,29,72,48,70,85,16,63,4,94,56,33,60,44,67,62,52,67,80,93,63,70,27,62,53,84,41,85,65,10,56,72,69,69,95,78,0,32,24,72,57,64,76,50,59,69,71,71,51,26,37,39,23,88,39,80,19,47,50,38,51,64,32,48,51,49,50,80,57,60,49,76,60,12,33,24,59,62,46,31,88,80,56,51,67,56,43,72,49,46,53,34,98,21,38,40,55,73,73,90,26,38,69,38,37,41,66,47,32,32,65,39,38,49,69,67,100,22,35,57,61,63,48,72,42,44,48,73,32,5,43,83,94,30,64,60,67,35,35,57,83,84,71,32,75,0,47,90,87,13,53,19,64,87,77,78,32,90,59,62,68,62,47,46,61,45,87,31,61,86,8,36,41,52,41,79,65,89,62,64,48,13,42,52,49,74,59,70,53,57,56,22,16,104,57,35,64,43,57,66,108,52,71,55,53,60,33,65,92,49,66,87,0,31,39,79,111,91,35,106,103,40,68,89,44,23,25,83,54,61,24,70,56,54,69,118,48,46,74,98,107,66,57,83,42,52,50,43,20,29,28,100,108,64,59,76,59,42,28,48,91,71,111,50,45,17,41,91,54,32,35,79,78,81,65,24,76,36,28,92,61,74,53,54,56,35,94,57,44,89,35,54
2792,64145733463311087763,SN,47,41,43,55,47,51,56,17,45,41,42,59,56,60,53,37,49,58,58,50,64,71,46,62,88,59,30,27,60,52,48,79,86,103,108,79,62,58,68,64,74,113,144,145,104,78,80,57,56,52,118,157,192,182,117,80,70,24,36,28,98,151,182,170,117,76,76,66,41,33,104,111,75,67,80,64,52,51,40,37,37,62,72,50,38,53,43,2,40,38,45,40,52,65,56,42,33,25,42,40,22,18,19,20,14,5,8,18,14,15,16,15,17,19,14,7,9,16,16,18,27,26,28,31,30,24,19,18,15,18,24,37,51,54,46,33,21,13,18,20,40,88,130,125,86,48,29,25,5,4,78,150,206,185,113,51,27,26,24,22,75,127,163,137,79,34,12,2,7,6,52,71,77,61,46,40,25,5,15,16,31,33,35,20,33,19,23,25,13,17,28,30,32,18,31,17,21,24,8,18,4,16,21,15,15,23,21,10,13,13,11,15,20,23,22,19,16,14,10,10,15,12,16,27,29,21,15,15,11,11,18,31,46,51,44,30,19,13,15,15,34,89,130,114,70,37,21,13,14,14,54,137,195,161,86,36,20,16,9,9,60,117,155,127,67,29,19,20,10,10,52,64,69,57,37,24,20,21,15,15,26,36,26,26,26,24,28,13,9,9,17,27,16,16,17,15,19,3,22,22,18,9,6,23,19,14,20,17,12,17,20,16,22,20,20,15,22,7,2,3,26,11,29,23,38,23,32,18,15,15,22,3,43,39,53,19,28,28,28,30,43,64,135,102,79,31,32,33,21,22,63,131,218,150,84,43,31,23,23,18,44,93,163,110,49,30,9,9,30,25,32,26,67,58,32,31,8,27,23,21,28,35,23,29,26,5,10,20,24,24,31,37,25,31,27,3,6,15,11,11
2805,96799048647904466898,SN,95,100,101,91,75,67,70,76,49,42,98,100,99,90,77,67,64,65,36,30,108,104,98,89,78,65,53,45,35,30,120,110,96,84,74,60,42,30,24,19,119,106,89,76,67,54,38,26,21,17,104,94,80,68,58,48,37,29,24,19,88,83,75,63,50,39,30,25,10,4,80,79,75,62,45,30,20,16,11,4,76,70,60,50,39,29,19,13,0,0,68,62,53,42,32,21,11,5,0,0,93,98,100,93,80,71,72,76,54,46,103,103,99,90,78,68,64,63,45,38,115,107,96,85,75,64,53,46,34,28,121,108,92,80,72,60,45,32,25,20,117,103,85,73,66,55,39,26,21,16,105,93,78,65,56,46,33,24,19,14,91,83,71,58,46,35,26,21,16,11,81,77,67,53,38,27,21,19,14,8,72,65,55,44,34,25,17,12,4,3,67,60,50,39,29,21,13,8,4,3,115,117,116,106,90,77,71,71,48,41,123,120,113,102,87,73,64,60,43,36,134,123,108,94,82,69,55,46,35,29,138,122,101,86,77,65,48,34,28,22,132,114,92,78,70,59,42,28,22,17,117,103,84,70,61,50,35,23,18,13,101,91,77,63,50,38,26,18,14,9,91,85,73,59,43,29,20,14,11,6,84,74,60,47,36,27,18,12,6,5,72,63,49,37,28,20,12,7,4,3,121,122,119,107,90,77,72,72,47,41,128,125,116,103,88,74,65,61,39,33,136,126,111,97,84,70,55,45,35,29,139,123,104,89,80,66,47,33,31,25,131,115,94,81,73,60,42,26,22,16,117,103,85,71,62,50,35,23,19,13,102,92,77,62,50,38,27,19,17,11,92,85,72,57,42,29,20,16,10,5,87,75,59,45,36,27,18,10,0,0,75,64,48,36,28,21,12,5,0,0
2809,99322329582636670520,SN,42,44,50,37,12,1,9,12,48,35,63,29,19,15,47,34,36,28,40,24,19,14,34,27,57,13,19,35,46,33,30,46,59,59,82,40,20,30,36,23,52,88,82,83,77,68,39,54,55,41,45,91,87,96,70,80,53,66,44,31,84,85,71,92,92,105,71,53,54,40,99,87,84,82,64,57,65,73,62,49,82,89,79,82,79,69,67,50,49,46,94,103,92,86,74,61,66,57,44,43,71,76,68,34,38,46,79,52,18,26,41,38,40,36,46,35,48,21,33,42,40,44,56,56,33,0,18,23,50,60,61,43,38,60,66,50,54,41,15,23,39,58,72,89,70,56,66,63,70,70,79,73,53,67,64,71,64,36,39,28,74,81,66,74,48,58,77,82,59,50,102,101,82,101,73,72,75,76,28,29,105,98,100,81,76,55,64,67,45,18,99,89,89,67,63,44,56,62,60,31,24,24,25,23,31,52,41,1,32,25,66,2,9,39,23,30,49,26,16,8,65,76,48,40,66,47,20,45,35,27,40,61,66,58,55,49,38,33,35,26,62,64,58,62,69,50,30,35,54,44,75,107,71,59,111,95,38,41,35,20,76,74,82,83,85,104,94,47,36,13,121,115,92,85,87,60,53,89,55,26,102,93,94,97,69,64,82,58,57,41,118,108,107,107,75,67,83,57,44,29,121,37,58,63,51,55,56,8,51,39,105,53,9,56,88,44,42,77,4,37,31,68,42,44,0,77,83,60,53,38,101,36,55,33,82,69,57,43,24,3,36,29,54,81,16,69,80,45,104,49,57,91,37,81,118,86,77,109,50,72,98,123,92,124,62,88,43,89,33,35,116,95,155,70,58,149,66,58,12,13,121,85,92,62,76,42,68,63,62,51,144,128,129,124,102,79,81,84,57,47
2820,35341419244725517459,SN,62,59,32,72,53,0,80,51,49,87,42,76,31,37,73,32,81,26,50,61,89,97,33,37,96,34,45,55,59,47,148,143,75,38,92,96,27,12,55,44,40,78,110,97,90,131,50,84,26,38,70,48,66,102,110,136,26,42,51,73,43,78,68,59,79,98,53,42,45,48,44,89,55,58,96,39,52,73,54,37,64,75,85,86,7,68,92,15,20,10,62,60,71,87,8,53,77,13,62,47,47,23,41,13,41,16,36,77,51,54,118,42,47,91,17,28,115,43,78,81,88,95,51,50,73,73,53,56,29,62,194,229,89,44,95,64,80,81,26,27,75,81,84,68,109,144,64,44,61,50,30,74,31,58,102,131,70,28,96,66,53,45,73,48,69,90,88,41,33,92,0,44,93,26,97,9,83,28,90,33,108,51,31,80,44,55,53,57,54,58,70,42,27,68,44,63,47,38,32,56,28,73,37,69,48,4,11,15,72,63,45,40,47,54,24,25,22,3,32,30,105,117,28,72,55,15,15,43,14,22,190,233,63,51,39,73,41,42,55,67,91,49,42,77,104,149,44,25,31,39,43,59,72,25,87,113,77,21,51,44,3,57,17,26,80,11,46,28,40,17,59,67,25,63,49,42,62,17,78,43,36,46,41,46,50,73,55,58,50,31,66,43,48,52,37,48,18,30,67,30,88,9,64,44,87,28,49,16,47,53,55,59,36,25,80,47,30,49,62,28,88,106,30,16,81,35,87,42,57,62,190,139,83,101,98,33,45,39,0,23,32,93,83,106,41,170,55,90,60,54,70,37,81,65,103,37,57,31,75,84,27,43,31,86,83,43,111,64,26,55,11,74,107,74,72,18,0,57,84,57,62,38,83,37,51,27,83,51,49,77,64,44,62,31,107,70,56,0,59,65
2822,51924649051188215119,SN,69,58,54,45,53,55,40,49,42,42,83,62,59,50,44,42,34,45,49,50,89,53,56,56,41,39,39,47,48,48,116,58,54,61,47,47,44,41,41,42,174,93,64,60,49,52,44,33,39,40,203,119,68,46,41,51,45,40,36,36,172,111,61,28,25,36,33,42,32,33,130,94,55,18,11,15,9,25,34,35,145,92,70,46,21,17,7,0,11,28,137,88,71,52,31,28,17,8,16,34,49,26,17,21,18,16,14,8,13,13,52,36,28,21,12,13,17,12,15,15,58,42,32,22,9,11,17,14,14,14,88,51,28,23,15,9,11,11,11,11,153,80,29,24,19,6,4,9,9,9,199,110,41,25,17,3,2,8,10,10,176,109,51,26,13,6,6,4,9,9,121,87,52,27,12,11,10,0,7,7,114,68,44,22,10,11,2,3,4,4,107,61,38,17,6,8,1,2,2,2,39,26,25,25,11,5,12,16,12,12,48,32,24,20,13,15,16,8,15,15,52,35,25,20,14,16,16,6,15,15,77,45,27,25,15,8,11,12,10,10,143,73,26,23,18,6,7,15,7,7,196,100,26,16,19,12,8,8,8,8,165,95,35,18,14,12,9,2,7,7,96,71,46,25,7,6,8,1,6,6,96,58,32,24,12,4,4,2,2,4,94,56,30,22,10,3,2,0,2,4,39,30,29,24,11,10,18,18,14,14,39,28,22,17,13,21,25,14,17,17,57,42,32,23,14,15,11,0,13,13,68,40,26,27,20,15,18,18,9,9,134,66,23,25,23,11,12,20,9,9,201,103,28,19,19,6,0,0,6,6,160,87,29,18,18,15,13,11,4,4,103,73,48,30,13,8,12,9,8,8,98,56,38,21,10,13,6,9,6,7,93,52,34,16,6,9,2,5,6,7
2836,9602787329860298943,SN,28,18,24,7,51,10,15,27,22,34,91,58,32,18,38,17,25,0,17,32,92,55,42,54,19,0,28,38,26,13,48,8,1,38,43,54,31,20,27,12,29,41,45,40,88,160,62,0,0,19,0,42,51,15,34,94,31,12,19,45,27,32,12,10,17,40,43,41,29,26,19,36,15,33,22,27,78,39,46,45,20,29,31,9,45,43,90,95,103,72,9,18,21,5,60,93,183,218,155,114,38,28,21,28,21,0,37,8,39,44,167,118,19,19,65,32,21,15,48,48,131,101,4,8,50,36,24,41,9,42,63,59,24,41,39,55,54,34,60,49,42,32,10,37,45,72,52,13,13,35,49,54,35,42,56,55,49,73,67,54,35,39,50,34,23,15,35,62,36,56,38,0,36,38,38,73,97,31,52,59,10,44,53,48,34,82,102,98,124,82,43,65,62,52,44,113,172,200,179,105,66,67,39,21,38,44,28,24,26,33,171,114,77,47,14,29,52,36,15,21,167,109,45,30,51,57,44,36,32,35,59,60,42,45,63,45,32,60,33,34,30,13,33,48,25,21,37,33,51,47,53,39,34,43,58,71,64,43,46,39,0,38,36,21,47,62,58,70,68,58,25,38,50,39,43,90,112,83,73,61,55,32,56,43,80,82,111,130,113,85,43,13,36,36,91,114,168,207,173,135,71,71,71,50,21,27,42,30,19,45,170,105,59,42,39,43,42,49,42,59,126,80,59,45,51,57,50,83,65,71,59,45,38,19,52,77,34,24,55,51,29,60,72,37,39,60,46,53,57,48,56,47,29,36,67,83,75,61,66,62,41,40,25,49,47,32,60,58,52,56,52,54,31,61,56,48,101,88,50,59,1,56,26,64,66,92,101,78,79,51,72,81,28,80,80,93,130,159,134,92
2837,36255351732836472242,SN,85,74,37,53,64,11,63,84,78,75,15,54,53,70,52,16,24,28,75,74,61,57,40,62,39,28,33,82,56,59,67,30,28,62,76,70,42,77,62,67,60,35,45,40,87,103,66,51,68,67,50,45,77,73,116,107,65,38,58,50,68,57,52,48,68,73,64,70,59,55,19,60,55,55,60,94,69,38,55,61,36,31,51,19,47,48,77,51,35,80,29,40,68,49,61,60,78,56,40,84,38,36,42,93,85,78,54,68,66,72,62,64,77,46,69,60,67,39,74,78,40,52,34,49,24,52,43,54,68,70,58,64,62,80,56,54,54,79,64,65,21,56,22,80,20,81,40,61,88,91,44,24,39,47,85,71,82,76,64,70,59,42,42,73,75,65,59,78,71,81,4,42,60,59,44,61,68,73,71,84,20,46,45,55,33,49,65,61,42,63,36,54,46,56,37,52,61,50,51,71,51,40,82,37,66,75,67,57,64,60,51,32,78,28,59,48,54,53,73,68,50,25,55,41,69,65,58,63,76,74,57,41,52,72,67,68,42,59,72,72,40,34,55,65,63,48,48,69,72,72,56,32,53,36,81,55,75,65,74,75,67,59,60,46,73,64,68,42,66,69,0,48,52,76,36,66,62,72,54,56,49,54,53,55,38,30,51,51,65,63,36,35,36,60,70,68,68,44,77,76,61,104,27,52,39,54,84,64,60,70,41,94,56,63,72,77,80,37,48,53,77,14,96,91,29,32,44,81,64,87,45,25,28,48,55,75,78,53,43,58,86,12,51,65,17,104,90,43,90,86,111,87,9,59,62,82,71,37,34,56,34,53,82,69,40,88,63,32,51,87,70,57,44,38,69,65,24,22,40,43,117,46,2,9,73,57,21,34,95,68,21,76,48,64,59,125,45,23,79,32
2844,75067946291261509729,SN,5,17,20,28,57,79,81,78,46,32,8,19,27,34,59,99,124,127,77,47,12,14,29,49,85,151,192,183,94,43,15,3,18,51,102,179,210,175,105,43,16,0,12,39,78,139,158,118,89,33,14,9,19,32,49,85,103,86,58,21,11,14,20,27,38,52,60,60,38,24,9,10,8,17,33,31,19,17,12,14,6,6,6,7,9,11,13,14,11,17,6,6,6,7,9,11,13,14,3,9,11,0,12,41,55,62,70,71,44,37,7,12,24,34,51,89,118,119,64,41,3,21,30,32,70,146,185,170,87,46,9,20,25,36,93,178,202,165,106,59,15,16,20,36,83,145,156,122,69,28,7,8,18,31,53,88,104,94,63,33,1,4,14,22,28,49,64,61,39,18,8,6,10,11,15,28,29,13,17,1,6,6,7,8,10,13,15,16,14,12,7,7,7,7,8,9,10,10,12,10,0,9,13,24,49,61,57,54,43,55,4,13,17,20,41,79,102,104,52,43,9,11,20,27,61,134,177,164,73,36,10,4,15,34,82,169,202,159,83,34,6,0,11,28,65,135,153,102,68,25,1,3,14,22,39,79,95,70,45,20,2,4,8,14,26,41,51,52,27,19,7,0,0,1,17,17,12,18,15,17,3,2,3,6,5,2,3,8,11,9,3,2,3,6,5,2,3,8,7,5,7,8,5,28,45,47,59,55,43,61,5,16,15,22,35,70,109,99,44,35,5,18,22,27,53,130,186,155,73,33,10,9,14,33,73,161,209,152,77,25,13,0,4,29,58,120,154,101,65,20,10,2,6,27,35,63,94,70,56,27,6,8,8,22,24,32,54,46,24,16,5,9,0,10,17,15,20,5,0,8,7,4,4,8,14,16,11,6,16,14,8,5,4,7,13,16,12,7,6,4
2865,92303739115676840457,SN,20,0,28,20,0,15,10,0,8,16,20,2,19,12,0,13,11,10,9,11,35,23,27,20,18,24,20,28,17,11,14,14,14,16,25,22,9,12,12,5,13,29,41,64,86,81,61,44,26,22,10,40,70,117,151,155,132,86,44,39,28,63,106,166,204,217,195,119,40,27,14,49,95,158,193,211,188,93,46,27,33,40,55,97,123,123,105,59,25,25,17,20,23,47,59,59,52,18,15,15,23,0,18,10,0,17,14,1,23,18,24,6,23,19,10,24,18,13,4,0,15,7,17,16,17,23,17,23,23,15,25,26,28,31,40,38,28,34,29,19,24,39,48,67,85,78,58,42,27,12,17,46,76,122,156,158,133,85,51,32,35,66,106,166,207,224,202,126,63,41,44,67,99,154,191,215,197,103,62,37,34,40,65,95,128,118,112,69,26,12,22,18,30,48,67,51,56,29,26,12,21,10,28,19,17,34,25,25,15,20,19,10,29,23,14,22,14,16,16,18,25,16,31,29,19,22,20,24,25,23,38,27,34,39,35,38,37,33,24,19,46,42,50,71,83,85,74,46,39,32,42,57,81,126,161,169,147,91,56,47,36,69,102,159,206,222,196,122,53,40,34,73,103,154,199,215,189,108,63,47,40,43,81,106,121,126,92,63,48,39,47,35,48,51,56,68,51,36,32,23,52,29,21,25,22,20,21,16,14,14,19,4,4,11,7,5,4,0,28,28,44,32,33,38,35,35,35,27,13,12,42,28,24,28,31,38,36,20,40,35,48,38,42,59,78,92,80,49,28,17,45,50,76,114,150,168,142,94,49,34,50,69,112,162,205,224,190,134,73,57,36,61,108,159,200,217,184,127,54,38,60,46,70,85,110,112,105,61,40,38,25,11,30,38,58,59,55,13,30,28
2866,88501784725887667870,SN,61,74,82,81,85,97,100,95,108,106,47,55,62,67,78,95,108,112,98,99,45,48,59,74,87,97,109,120,98,102,44,46,62,85,94,88,89,98,101,107,30,31,49,74,81,71,68,77,90,96,21,21,34,54,64,64,70,81,72,76,17,17,23,35,44,50,60,71,54,55,7,8,12,16,20,24,31,36,41,39,9,10,4,6,16,15,14,23,8,16,6,6,1,2,12,10,9,18,10,18,67,77,96,93,81,96,109,93,108,112,59,67,79,81,84,103,121,120,103,107,43,53,59,69,86,98,108,122,104,107,42,55,62,78,101,98,93,110,104,107,26,39,48,67,90,84,76,93,93,96,8,16,26,43,59,63,69,84,77,79,16,17,29,39,40,50,66,72,56,58,12,10,24,27,13,21,37,32,35,36,0,13,7,22,1,10,21,17,19,19,7,20,11,23,0,5,14,9,15,14,70,83,91,88,89,96,98,94,106,113,65,73,80,84,90,102,113,118,106,112,47,52,63,76,86,95,107,119,97,104,45,49,65,85,93,93,98,108,113,119,34,39,53,72,79,77,81,91,93,98,22,26,35,45,52,58,68,78,81,86,21,28,34,35,40,49,59,63,46,50,2,14,21,18,17,24,25,21,36,40,4,5,9,12,11,9,13,19,14,21,0,1,4,8,7,5,8,15,14,21,61,68,82,74,96,86,96,100,105,106,53,67,71,79,87,92,92,103,106,112,44,63,59,80,77,95,87,103,101,112,40,56,56,70,74,86,83,98,92,100,42,50,59,56,75,71,81,89,83,86,39,42,53,40,64,55,70,77,72,73,24,30,30,26,37,39,48,61,53,57,8,19,6,16,11,29,28,48,33,44,14,19,24,0,11,16,27,13,4,23,18,9,13,2,13,5,15,14,4,23
2870,95315682626972027725,SN,0,0,0,0,1,3,5,6,4,3,3,4,5,5,5,4,3,2,8,7,4,4,6,7,9,10,11,11,13,12,10,10,11,12,15,18,20,22,16,16,16,20,26,31,33,30,26,23,17,16,23,32,46,56,57,48,36,27,14,13,64,68,72,71,64,50,35,25,9,9,124,115,98,77,54,34,18,9,6,6,219,142,94,60,34,29,17,11,4,3,215,133,80,46,22,19,9,4,4,3,0,0,0,0,0,1,3,4,4,4,2,3,3,3,2,1,0,0,7,6,4,4,4,5,6,7,9,9,11,11,10,10,10,10,13,16,20,22,14,14,14,18,22,26,28,27,24,22,15,14,18,26,38,46,48,41,31,24,12,12,60,62,64,62,55,43,31,23,9,8,123,112,93,71,49,30,17,11,6,6,219,141,91,56,29,24,14,8,3,2,214,131,77,41,17,15,6,2,3,2,1,0,0,0,0,1,3,4,4,4,3,4,6,7,6,5,2,1,7,6,0,0,3,5,7,8,8,8,11,11,6,6,5,6,8,12,16,19,14,14,17,18,20,22,22,23,22,22,15,14,17,23,32,39,39,35,27,22,12,12,48,51,54,53,47,36,24,17,9,8,107,99,86,68,48,29,15,7,6,6,215,131,82,54,28,19,10,12,2,1,213,120,64,37,18,13,4,3,2,1,3,2,0,0,0,2,4,6,3,3,1,2,3,4,3,2,1,0,6,5,0,1,3,5,7,8,9,10,10,10,9,8,7,7,9,14,18,21,13,13,16,17,18,19,20,20,21,21,14,13,17,23,31,37,38,34,27,22,11,11,51,53,56,54,48,38,27,20,8,7,106,99,84,66,46,28,14,6,5,5,217,131,80,51,26,18,8,9,1,1,213,119,61,34,17,14,4,2,1,1
2873,75050481787252165446,SN,9,1,11,14,50,40,36,33,26,39,4,23,17,29,41,26,53,62,59,76,38,48,6,39,63,64,86,73,82,102,20,45,26,54,55,66,80,93,126,148,18,32,49,66,73,103,86,110,163,186,39,28,57,68,105,148,109,119,159,180,19,28,61,58,86,107,104,123,141,159,40,36,36,37,87,99,110,99,118,134,27,35,24,40,68,81,97,100,107,107,20,27,14,28,53,62,76,79,77,77,0,3,5,25,15,10,40,28,21,46,19,19,15,28,37,48,69,70,60,83,30,31,27,22,46,66,72,96,103,128,22,33,37,26,62,87,76,116,142,170,18,35,43,46,108,139,115,144,177,207,25,40,38,58,132,163,137,141,183,215,20,45,35,54,108,127,124,122,154,185,4,47,41,53,77,85,113,123,124,152,5,27,26,42,70,89,110,112,124,138,12,31,24,31,52,65,82,82,82,95,10,8,29,21,7,25,49,32,24,39,9,7,26,11,56,44,100,62,67,85,17,46,4,36,44,67,90,76,85,109,26,47,30,21,61,59,85,85,136,166,17,28,41,35,90,112,99,118,157,191,20,31,35,70,97,162,95,122,171,205,28,27,53,49,100,115,99,106,142,176,8,36,27,56,51,88,93,123,111,143,22,27,40,49,42,79,82,91,102,116,15,19,31,36,26,60,62,70,72,86,40,12,29,29,47,29,74,31,52,36,23,34,15,30,62,57,87,65,75,76,20,42,36,55,32,43,82,63,74,100,7,64,50,33,62,69,45,76,117,161,24,7,46,42,90,137,101,84,133,181,6,15,38,27,117,151,87,107,145,181,11,17,35,57,72,103,88,90,125,142,10,42,8,60,69,93,87,93,105,107,21,36,21,47,70,67,93,98,93,89,14,34,22,42,55,48,76,85,76,66
2895,97002887640749032676,SN,56,59,22,38,42,50,37,24,13,19,86,62,40,38,52,55,56,43,24,26,96,57,69,65,80,69,65,41,21,15,120,80,100,98,87,71,56,31,45,35,142,105,91,85,41,40,33,23,21,18,134,120,82,82,40,42,48,37,38,44,122,137,96,101,90,71,84,50,2,6,107,131,84,78,92,52,73,19,19,15,122,119,126,80,63,89,62,34,26,20,134,133,140,89,63,78,45,15,30,24,79,59,49,60,53,35,26,11,24,12,99,57,58,56,51,46,20,19,22,8,115,90,54,77,74,43,49,26,12,0,134,77,82,68,56,50,10,19,29,15,146,125,76,80,57,17,32,11,17,5,164,120,113,78,55,61,42,53,25,14,139,129,96,85,69,60,70,45,21,8,146,132,123,100,85,83,59,28,37,22,136,139,130,100,74,71,59,30,13,6,149,153,146,115,86,78,61,28,24,16,89,65,47,45,41,30,25,29,14,9,102,81,66,65,62,44,26,18,13,7,113,84,57,51,52,44,29,19,17,11,140,105,67,52,54,54,42,30,24,18,155,126,89,69,65,59,38,15,6,0,160,135,97,70,62,61,45,26,25,19,166,147,112,80,71,75,68,54,17,11,148,141,119,92,77,71,54,33,31,26,158,151,142,98,84,74,70,37,33,21,167,159,149,102,84,71,66,32,23,10,75,67,62,54,46,19,39,5,17,19,95,61,73,51,38,54,22,32,21,22,99,90,50,61,50,50,31,32,29,30,109,110,51,68,71,46,38,27,14,15,136,99,92,57,75,69,32,46,34,35,140,111,94,57,72,59,56,51,31,31,127,130,86,78,67,48,73,38,41,41,131,117,117,97,57,79,50,36,38,37,142,133,107,93,62,71,63,54,43,36,147,138,115,102,70,76,63,50,43,36
2896,40303885061572374196,SN,108,138,170,172,139,102,92,100,99,71,84,99,116,117,99,80,80,90,81,54,61,65,73,79,79,76,79,86,71,47,51,58,70,82,88,87,82,79,67,46,54,65,79,88,87,79,67,58,51,34,59,69,76,73,64,54,44,36,34,20,49,54,54,46,37,33,28,23,24,13,27,31,30,23,20,21,20,15,19,10,19,17,20,17,9,14,20,14,17,12,15,13,16,13,5,9,15,9,7,2,122,145,175,180,149,108,96,106,103,74,91,106,122,123,105,89,91,103,83,57,60,70,78,77,77,82,90,93,74,50,55,68,77,80,87,96,90,75,71,50,67,82,92,93,98,99,79,51,55,38,69,79,82,78,75,72,54,33,34,21,48,53,52,44,37,35,31,25,23,12,26,29,28,20,12,12,18,24,19,9,11,19,14,8,12,12,7,9,6,4,7,15,10,3,8,7,2,4,5,3,116,142,169,170,140,106,93,98,89,66,86,103,119,117,101,89,89,96,77,55,57,69,76,74,75,83,89,88,68,49,54,66,73,74,83,94,88,71,59,44,68,78,83,84,90,93,75,49,43,31,70,74,73,69,69,66,50,32,30,21,51,50,47,43,38,33,28,25,22,16,29,27,28,27,21,14,17,25,14,9,16,20,21,18,17,18,16,12,15,9,12,15,16,13,13,14,12,8,7,1,124,157,185,179,149,121,109,108,94,66,98,116,130,126,112,104,103,105,81,54,70,76,82,83,87,94,97,96,72,48,62,68,76,83,91,95,89,79,63,42,69,77,86,90,91,85,70,56,44,27,67,73,75,71,65,56,44,33,29,15,49,50,47,39,33,30,25,18,22,11,31,29,24,19,18,20,17,12,17,7,16,17,17,15,12,10,10,11,3,3,10,12,13,12,9,6,5,6,3,3
