,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
3771,53631889591825115981,SN,2,3,4,5,7,11,16,20,28,35,4,5,8,10,13,19,26,31,30,38,2,5,8,12,17,25,34,40,43,55,4,6,10,16,23,32,42,49,60,77,10,12,16,22,30,41,53,60,75,97,11,14,18,25,35,47,61,69,98,125,15,18,24,33,45,59,74,84,126,157,25,29,36,46,60,76,93,103,143,175,28,33,44,55,76,115,105,150,218,215,31,32,44,64,99,148,138,180,193,188,0,0,3,2,0,2,9,16,15,27,3,3,4,6,9,13,19,22,19,30,4,1,1,4,12,19,24,25,36,47,3,2,3,7,14,22,29,33,53,66,5,9,13,17,21,29,41,50,63,81,5,12,19,23,28,39,54,66,84,108,8,13,20,29,40,56,72,82,118,149,17,18,24,37,55,75,90,98,143,179,20,30,33,49,67,101,111,163,228,213,19,30,37,61,88,130,143,196,197,182,0,0,1,3,6,9,10,9,9,17,2,2,3,5,9,13,15,16,16,24,1,1,2,5,9,14,18,21,30,40,3,4,5,7,11,18,25,30,47,60,9,10,12,14,18,27,39,47,63,80,8,10,13,17,24,37,52,64,86,107,8,12,18,24,35,52,72,86,122,146,16,21,28,37,50,70,93,109,153,179,26,23,37,50,76,103,127,173,230,203,23,23,42,62,95,128,157,205,199,169,1,2,4,5,6,8,10,11,16,20,5,6,7,9,10,13,16,18,18,24,5,7,8,9,10,14,19,23,27,35,8,9,11,11,12,17,25,31,41,53,11,14,16,16,19,26,38,47,58,74,9,12,16,19,24,36,52,65,85,104,8,13,20,27,36,52,74,90,124,146,16,22,31,40,52,73,98,116,157,180,20,24,35,48,82,109,130,183,229,198,26,31,44,61,98,128,152,205,193,161
3773,9306353518727516270,SN,77,101,82,98,91,101,111,100,101,90,62,87,85,98,86,96,94,88,98,91,62,77,84,86,72,92,86,97,86,80,61,63,76,73,63,91,76,94,79,72,56,52,62,62,55,80,57,69,73,69,71,60,45,44,36,58,50,60,48,52,67,64,34,38,26,38,46,53,25,32,29,48,31,54,39,31,34,27,24,29,55,36,33,23,34,19,26,26,16,9,45,30,32,23,32,14,19,19,8,6,85,89,90,109,117,134,117,131,117,117,81,89,79,101,107,117,108,117,118,118,71,89,66,96,101,102,106,107,102,102,49,75,48,86,92,86,100,95,80,80,23,52,28,67,72,65,76,71,71,71,17,40,23,53,54,50,52,53,64,64,26,38,30,47,45,49,40,51,50,50,32,36,33,41,38,50,35,55,38,38,22,3,36,22,30,34,25,24,35,26,16,0,34,18,24,27,20,22,28,24,91,100,92,106,111,111,116,80,105,99,96,100,91,101,105,108,116,86,87,89,95,93,83,89,92,101,110,88,56,69,82,74,70,73,77,89,97,83,52,70,65,54,58,61,65,79,82,74,48,63,54,41,52,53,56,71,67,64,37,39,51,33,47,46,46,60,53,54,40,26,50,29,44,39,38,52,42,46,33,8,49,28,36,39,53,43,50,40,40,18,48,26,34,36,49,40,49,39,49,29,79,72,87,107,126,101,118,111,127,126,63,91,85,89,89,89,106,122,91,92,80,101,58,62,78,110,98,89,102,105,56,79,67,70,66,88,95,78,75,83,48,39,58,69,65,68,97,62,61,74,72,33,41,55,66,59,82,37,50,61,40,50,47,47,44,31,47,49,48,55,7,42,4,16,43,50,29,43,27,31,30,23,32,34,36,24,42,14,31,17,24,16,27,31,34,21,38,10,17,3
3781,89762336902621322327,SN,16,15,24,41,55,70,96,123,188,210,16,15,24,38,49,61,84,107,136,154,16,15,22,34,41,48,65,83,100,111,13,14,20,28,33,38,49,62,70,76,9,11,16,23,27,31,38,46,53,55,6,8,13,17,21,25,31,35,45,45,4,7,9,12,15,20,24,26,24,26,3,6,8,8,11,16,19,20,20,23,1,2,3,5,7,9,10,11,13,13,1,2,3,5,7,9,10,11,13,13,15,16,23,33,46,65,93,117,180,208,14,16,22,31,41,57,81,102,133,156,13,14,19,27,34,45,63,80,89,104,10,11,16,23,29,35,48,60,66,76,7,8,13,20,24,28,36,45,47,55,5,5,9,16,20,21,27,33,30,38,5,4,7,12,15,15,18,24,20,28,5,4,5,10,12,11,13,17,16,22,3,4,4,6,7,8,9,9,12,12,2,3,4,5,6,7,8,8,8,8,14,15,21,31,44,63,91,113,178,209,13,15,20,29,39,55,78,99,122,148,12,13,18,26,33,43,61,77,89,108,10,11,16,22,27,33,45,58,63,75,7,8,13,19,23,26,34,43,43,50,6,5,10,16,19,20,25,32,35,40,6,5,7,12,15,14,17,22,20,24,7,4,6,10,11,10,12,16,17,22,1,1,2,3,5,6,7,7,11,11,1,1,2,3,5,6,7,7,9,9,12,17,24,32,45,67,95,116,178,209,13,18,23,29,40,58,82,100,129,154,13,17,22,26,33,46,63,77,90,106,11,15,19,22,27,35,47,56,68,79,8,11,16,19,22,28,35,41,45,52,5,8,12,15,18,22,27,30,29,36,4,6,8,11,13,16,19,22,24,29,3,5,6,8,10,12,15,16,18,21,1,2,4,5,6,7,7,7,13,13,1,2,4,5,6,7,7,7,11,11
3790,92447937379690499973,SN,47,48,49,48,95,112,136,152,165,163,33,43,71,72,86,92,133,155,167,164,21,33,77,87,88,82,116,132,159,155,30,43,71,90,123,105,97,95,107,105,50,72,77,93,160,134,87,75,81,81,50,80,81,82,143,122,76,62,41,40,36,51,62,50,76,76,65,38,32,29,28,19,38,21,20,41,60,14,23,18,33,29,25,7,9,17,12,28,16,26,17,19,26,16,20,21,8,18,6,21,52,53,77,77,79,108,135,159,166,166,53,51,66,72,89,114,125,146,169,169,43,51,64,67,84,96,104,143,153,152,37,50,65,80,112,109,85,110,113,113,51,49,60,99,159,151,79,53,75,75,60,53,60,83,130,130,70,41,51,50,47,47,57,48,54,65,48,42,32,32,30,32,46,31,23,38,29,16,18,18,29,24,22,24,24,19,16,16,18,12,19,14,12,14,14,9,6,6,8,3,65,76,82,74,83,129,171,179,196,195,39,54,68,75,86,111,147,176,203,202,26,44,61,83,101,98,114,155,178,178,40,57,67,93,123,108,92,114,143,144,52,67,67,90,133,126,88,78,95,96,42,54,54,71,111,117,84,59,54,54,24,32,40,49,63,71,64,53,39,39,14,20,34,37,24,25,41,50,21,20,13,9,17,23,15,13,18,18,14,12,5,0,5,12,6,5,9,6,16,14,82,81,79,60,91,106,136,149,165,164,43,55,63,80,93,100,107,128,155,153,32,46,51,89,88,95,89,119,130,126,41,50,54,85,95,97,83,95,120,117,39,46,61,73,107,98,78,56,80,79,45,46,56,51,91,84,75,52,70,70,47,48,44,44,59,59,59,65,45,43,29,40,37,58,44,39,30,57,35,32,50,28,19,46,29,56,69,32,36,25,37,25,18,36,9,36,51,14,33,7
3792,86716167278726740586,SN,2,5,2,7,20,17,6,4,8,3,0,10,11,11,21,25,22,25,13,8,2,16,21,31,59,71,53,33,16,10,5,15,28,69,136,156,103,41,20,13,1,12,33,94,179,201,131,53,22,15,2,16,36,80,138,147,94,38,15,9,6,18,27,43,66,64,36,16,9,3,4,11,13,19,30,26,15,15,12,8,4,7,10,10,9,8,8,9,5,5,2,5,8,8,7,6,6,7,1,1,6,0,4,9,6,9,13,8,5,1,4,6,8,15,29,35,26,13,10,5,2,20,20,25,55,66,47,35,17,11,2,24,27,57,126,142,91,50,21,14,2,18,28,89,191,208,122,44,21,14,3,19,34,76,139,147,89,36,17,11,6,18,29,40,49,49,38,26,10,5,10,4,12,25,30,31,24,8,5,1,4,5,8,9,10,9,7,6,2,2,2,3,6,7,8,7,5,4,2,2,5,0,5,10,8,11,14,9,5,1,1,4,7,16,31,38,29,16,11,6,0,17,19,26,58,69,51,40,19,13,0,23,27,58,128,145,94,53,23,16,2,19,30,91,193,209,122,44,22,15,5,21,36,78,141,148,88,35,16,10,7,19,31,42,51,50,38,25,11,6,9,3,12,27,32,33,25,9,8,3,6,7,8,10,10,10,9,8,3,2,1,2,4,5,6,5,4,3,3,2,2,8,6,7,15,11,5,8,8,3,9,11,4,6,25,33,26,22,11,6,1,15,20,29,55,67,52,35,17,11,0,16,32,70,128,146,98,44,20,13,14,17,31,93,184,207,132,46,20,13,9,21,38,82,140,148,92,35,16,9,0,18,33,47,61,54,32,19,10,5,5,8,8,17,34,32,18,13,6,1,6,6,7,10,12,11,8,6,0,1,2,2,3,5,7,7,4,1,0,2
3796,62589920070550070048,SN,42,46,23,41,65,63,71,61,104,115,54,64,45,34,54,53,72,60,81,91,42,64,58,37,55,63,87,79,84,87,12,40,40,40,49,70,79,82,83,83,27,42,31,54,50,79,63,79,62,76,44,42,28,49,49,79,55,74,67,82,33,26,32,26,52,71,56,58,85,89,44,42,72,38,86,90,82,62,86,92,11,51,14,40,3,23,68,55,74,90,11,83,15,37,27,30,68,73,53,63,0,19,47,42,48,73,80,88,121,150,30,22,36,47,64,77,68,72,114,141,35,12,28,58,85,94,86,101,79,108,37,23,43,63,74,76,79,106,90,118,24,24,44,48,51,62,71,96,84,111,22,25,41,40,50,74,81,95,88,116,33,34,49,46,50,64,67,80,81,106,0,4,32,39,40,49,60,88,84,111,43,30,42,36,64,62,64,79,93,101,34,21,37,32,57,52,50,62,78,86,23,27,37,49,58,64,73,82,106,127,18,26,39,54,62,68,78,89,95,110,30,36,48,60,65,67,75,84,110,117,44,44,49,59,66,69,74,79,81,87,43,37,38,51,66,75,80,82,83,91,42,34,34,46,62,71,74,75,82,90,32,31,36,47,56,60,63,67,90,91,12,20,34,48,55,57,64,72,87,80,9,38,46,37,42,54,59,61,66,89,2,31,40,32,38,52,57,60,61,86,42,45,39,63,64,69,68,96,102,129,38,47,42,63,62,69,63,83,100,117,39,51,42,53,50,62,55,68,88,93,29,44,32,37,40,63,62,73,90,91,14,34,28,38,46,75,74,83,86,90,24,43,40,53,59,79,69,73,83,89,42,54,45,59,61,75,63,71,93,96,43,48,34,49,56,75,73,90,82,81,24,45,42,48,52,46,60,69,73,87,29,50,46,50,51,41,52,59,58,72
3799,7047650540142985693,SN,92,53,97,83,52,34,63,53,43,33,42,82,94,56,37,55,103,40,46,36,37,94,32,83,29,42,68,55,54,43,6,59,61,60,93,21,57,22,61,59,31,49,75,61,123,50,74,87,56,65,36,38,26,66,68,65,34,116,68,78,35,70,87,78,92,92,55,77,31,39,72,75,44,90,65,62,25,95,48,48,67,67,71,49,102,69,60,52,49,41,12,47,70,61,106,80,41,6,39,32,64,54,140,132,95,10,63,82,80,50,44,89,94,109,59,37,62,27,43,26,74,109,60,62,56,17,75,27,57,51,89,119,62,51,65,22,82,56,39,38,31,92,51,55,45,65,51,27,45,51,28,48,49,45,73,80,49,27,75,68,65,44,67,38,101,78,88,66,53,25,27,53,55,22,46,75,89,50,65,37,46,68,47,70,63,67,78,68,43,17,18,53,49,79,68,66,74,65,41,15,62,57,187,202,100,49,27,46,35,38,79,101,135,120,67,43,42,39,20,24,108,163,109,62,52,50,72,53,36,37,136,186,118,60,45,35,55,37,11,5,67,80,66,50,46,53,67,69,63,51,74,44,52,53,51,58,48,52,56,46,56,41,47,50,66,78,65,71,53,43,27,54,48,41,63,71,65,73,41,25,21,34,54,53,56,58,51,72,55,53,34,50,72,72,73,72,61,78,57,55,39,64,156,169,99,20,56,80,27,48,52,90,110,93,65,54,79,54,28,40,111,159,97,60,50,68,69,17,51,50,89,147,67,65,56,56,52,34,54,43,45,105,44,79,68,57,55,65,65,51,43,85,40,70,59,69,66,57,45,34,38,48,22,39,31,72,73,36,57,53,72,51,36,42,25,68,69,20,64,67,47,35,25,26,55,68,60,85,44,45,46,48,41,44,80,82,57,83,44,26
3802,26921121383693886439,SN,70,70,85,83,58,48,46,30,18,6,84,92,101,97,81,71,59,41,26,16,67,79,77,70,75,78,67,57,40,33,42,63,63,65,89,96,80,74,40,37,21,47,60,75,103,102,79,70,59,60,14,24,37,57,78,82,79,83,83,86,23,14,26,48,56,62,81,98,78,83,12,0,24,55,48,39,52,63,82,87,11,13,22,42,50,40,48,80,87,120,15,11,11,25,35,32,51,90,87,120,65,47,78,70,42,49,40,26,25,10,87,60,81,79,58,63,58,53,32,18,59,35,53,65,59,65,62,58,45,34,35,30,50,70,77,85,79,64,47,39,27,41,57,73,87,99,97,75,68,64,7,27,34,52,71,86,100,92,93,93,3,18,19,48,66,66,94,111,89,91,10,16,13,50,61,39,67,99,92,96,5,7,15,37,68,54,87,113,97,124,7,8,15,33,62,49,88,117,105,133,54,58,72,65,38,32,32,15,10,0,87,92,94,79,60,57,54,40,23,14,64,79,75,61,63,67,57,46,39,32,39,63,62,57,76,83,66,56,41,38,37,58,58,59,82,88,75,71,66,66,27,35,39,47,64,74,78,85,87,90,23,19,32,50,54,60,77,91,77,82,21,9,31,54,43,39,56,67,82,88,27,26,32,49,57,48,60,93,88,116,28,25,28,44,54,48,64,101,93,120,58,50,45,37,30,38,42,31,19,6,83,75,72,66,54,52,44,25,23,13,79,65,56,49,42,45,44,30,33,26,66,52,45,45,46,55,59,50,32,29,50,45,53,66,68,70,65,52,57,58,45,39,50,64,68,72,75,69,88,92,55,46,51,62,64,74,90,95,85,91,45,40,51,62,60,62,72,75,86,92,54,54,54,62,71,68,78,103,96,110,55,53,50,58,68,69,82,110,104,118
3803,62333703264225031032,SN,0,2,15,20,33,84,123,118,51,23,4,7,18,28,57,112,134,108,52,25,5,11,22,45,100,161,154,98,42,18,3,13,30,72,148,204,169,91,31,10,4,19,44,99,180,214,157,77,28,11,12,28,58,118,182,182,115,54,23,9,16,31,63,121,163,129,64,33,15,4,15,28,61,118,144,91,31,23,12,3,5,30,66,88,82,54,27,14,1,1,14,31,55,69,59,36,16,8,1,1,4,0,10,21,27,72,113,106,46,23,5,0,13,25,46,102,131,104,42,20,6,7,18,36,84,152,155,96,37,18,6,11,25,59,132,199,169,79,32,16,6,13,33,86,168,215,156,57,23,11,8,14,42,107,177,186,116,37,13,4,13,16,50,118,159,128,64,25,8,2,17,18,55,120,139,82,27,21,9,4,8,26,65,88,75,49,26,7,4,3,10,22,51,67,53,33,19,7,4,3,1,0,10,16,28,74,112,108,45,22,5,7,14,19,45,101,126,102,39,18,4,12,17,29,82,150,149,92,33,15,0,12,21,50,129,198,164,77,29,13,0,13,28,76,165,213,151,54,22,10,4,17,40,98,172,181,107,31,14,5,9,19,48,109,155,124,55,20,10,3,9,19,51,111,136,81,23,19,10,5,10,22,58,87,78,51,24,4,8,6,13,20,48,68,55,32,16,4,6,4,1,3,8,15,18,66,119,103,38,15,1,7,8,18,39,97,136,98,36,15,2,11,10,29,79,148,159,85,33,14,1,12,14,52,129,196,170,65,26,11,1,12,21,80,167,211,156,43,18,6,4,13,32,103,175,179,114,26,12,3,9,16,41,115,157,119,62,19,8,2,13,19,48,119,136,71,26,17,7,2,5,22,62,89,76,46,21,5,3,3,8,18,48,68,55,31,15,5,3,3
3809,27321376420089274045,SN,96,109,123,122,102,82,82,94,98,97,102,108,116,117,107,96,97,106,92,88,100,98,97,99,97,95,95,99,78,70,91,87,83,81,80,78,77,77,65,55,77,78,77,73,68,65,62,60,55,46,51,58,62,59,54,51,49,45,37,30,23,31,36,35,35,36,32,26,17,13,10,15,18,19,23,27,22,13,9,7,7,13,4,10,8,0,6,0,11,13,13,17,5,8,6,0,10,4,0,2,108,119,128,126,115,104,100,101,111,104,107,114,121,121,115,111,110,113,100,94,100,102,103,103,100,99,99,100,78,72,93,91,88,85,81,77,72,69,60,54,81,80,78,76,73,67,58,52,52,46,55,56,59,62,61,57,50,45,39,34,28,32,37,40,40,37,33,31,24,19,19,23,26,27,24,20,18,17,18,14,8,7,8,12,16,17,14,10,16,14,4,3,3,7,12,13,9,5,16,14,119,128,137,140,135,124,116,112,111,104,116,118,121,126,128,124,116,109,106,99,111,105,101,106,113,114,104,94,84,77,101,94,88,90,95,94,83,72,64,57,81,79,78,79,78,73,63,55,54,48,54,57,61,63,62,56,49,44,36,31,30,32,36,40,41,38,33,28,18,13,17,16,16,20,24,23,18,12,16,11,10,17,13,9,17,18,13,13,3,1,0,8,3,0,7,9,3,4,13,11,121,136,146,143,135,129,121,112,115,105,118,124,130,131,130,126,118,111,97,88,116,112,110,113,113,104,93,87,79,71,105,99,97,100,97,84,72,68,56,50,79,81,86,90,87,76,67,64,49,44,53,61,68,67,63,58,50,41,37,33,31,41,42,35,35,39,29,12,14,11,13,22,21,13,22,37,30,7,25,23,8,21,26,2,15,11,20,19,8,8,5,18,23,0,10,6,15,13,4,3
3811,77829571025177925072,SN,71,56,63,75,59,43,35,39,49,49,56,74,40,29,47,35,43,37,97,57,28,82,53,85,71,69,81,79,48,9,26,52,50,130,85,91,69,68,69,55,54,34,57,82,143,136,93,87,50,52,43,88,47,94,118,191,70,119,9,43,43,52,85,39,91,63,44,49,25,69,63,24,38,75,25,40,63,48,44,53,38,74,31,42,54,10,91,60,48,30,32,72,45,61,53,38,51,48,74,67,0,97,60,11,32,62,0,53,57,28,34,49,65,39,35,57,94,52,101,85,59,41,4,88,55,29,35,90,111,84,26,57,86,126,170,128,76,48,73,45,56,0,84,158,199,215,152,41,55,58,51,73,62,65,166,224,101,105,20,14,66,0,58,64,105,62,51,60,92,77,49,48,68,56,50,60,59,43,36,44,20,71,24,48,42,53,50,33,73,59,45,91,38,55,42,46,39,20,43,23,36,34,38,24,65,20,23,11,25,27,18,22,26,36,63,26,42,33,36,32,24,48,32,40,42,39,60,20,20,20,42,33,53,180,179,98,57,20,30,34,15,19,58,207,229,171,98,33,30,27,7,36,37,70,102,150,109,28,36,35,43,29,27,42,58,67,33,31,22,26,45,28,46,48,50,30,0,33,41,38,23,33,20,34,47,38,44,42,38,24,31,32,27,31,41,37,31,35,38,24,34,42,9,54,42,0,33,24,17,34,27,15,42,8,28,37,4,30,37,33,51,33,49,65,42,3,30,23,51,39,43,83,52,191,207,54,42,34,42,39,59,15,40,203,211,150,79,33,32,31,35,30,20,61,106,136,52,39,38,30,23,36,52,41,42,67,62,13,36,38,32,22,56,13,44,42,43,45,19,44,42,34,22,46,32,17,48,37,46,57,39,10,27,30,16,22,23,33,34,46
3816,55808756409338364806,SN,46,59,81,100,125,173,216,227,171,157,32,48,75,96,115,150,178,181,150,144,22,35,58,75,86,108,125,123,126,131,27,30,41,47,51,70,87,86,104,116,39,35,37,39,39,55,73,74,86,97,42,37,42,47,47,57,69,68,75,80,33,28,37,46,47,54,62,59,60,56,23,17,24,34,36,43,52,50,42,31,10,14,17,18,23,31,35,34,19,13,7,11,11,10,12,17,19,17,9,4,48,70,94,105,125,176,218,225,172,158,37,56,82,96,112,147,174,175,146,140,32,39,58,74,83,101,116,114,114,119,36,29,37,49,53,63,75,76,85,97,41,28,31,40,42,48,59,61,64,76,35,28,34,43,43,47,54,52,55,61,26,25,33,37,34,41,48,42,45,41,20,21,26,23,19,30,41,36,31,20,9,10,12,15,18,21,23,25,11,9,2,3,4,6,8,10,11,12,3,1,49,54,75,99,128,173,214,228,170,152,44,50,70,91,112,146,177,184,146,137,37,42,58,73,83,104,122,122,112,116,33,34,45,51,52,66,79,76,87,98,37,35,40,40,38,50,63,61,71,82,40,37,41,40,36,48,60,58,58,63,29,29,37,39,35,43,51,45,43,40,13,17,29,34,30,34,37,28,32,24,11,12,14,16,19,22,24,25,5,5,2,3,4,7,9,11,13,14,1,1,51,54,72,94,123,169,213,228,165,148,39,47,70,92,111,143,169,174,137,129,30,37,57,72,80,97,111,108,106,110,30,30,39,44,44,58,71,68,81,92,33,30,33,33,30,44,58,57,62,73,30,30,36,37,35,45,56,52,52,57,22,23,32,34,31,38,46,40,41,38,15,15,21,22,17,25,32,27,27,19,5,7,10,14,17,20,22,23,6,5,3,3,4,6,6,6,6,6,4,3
3820,43888685621877689266,SN,2,0,14,29,31,40,61,74,109,103,23,16,13,17,38,84,124,133,83,73,30,27,23,24,52,107,132,117,83,72,22,29,42,55,76,101,94,59,49,40,18,32,70,107,119,110,83,53,46,38,20,43,105,161,161,123,84,58,36,29,38,61,118,163,149,103,66,46,39,34,66,76,105,122,100,69,52,45,39,32,95,122,127,106,83,61,43,38,40,40,94,115,109,80,56,40,30,31,44,44,10,0,7,24,42,29,63,65,90,94,20,16,5,24,42,77,116,120,72,73,21,32,14,37,48,103,120,103,66,64,22,37,32,55,68,95,89,48,44,40,31,38,57,81,107,97,89,43,49,45,33,46,88,122,146,108,93,47,32,30,39,65,103,138,135,98,72,33,41,42,56,85,94,119,88,76,56,32,40,44,90,114,120,104,72,67,38,49,45,52,92,109,106,83,50,52,33,51,50,56,0,2,10,27,39,38,47,71,69,70,9,13,20,30,46,69,88,94,61,61,26,25,32,33,44,82,100,80,57,56,33,27,42,53,56,84,89,50,51,51,29,24,58,93,96,101,91,53,43,43,33,36,79,123,125,108,87,64,42,42,41,57,92,122,118,91,68,60,44,44,43,69,94,106,100,74,55,57,41,41,69,102,113,98,87,77,60,49,48,60,71,97,98,76,66,63,55,50,56,69,6,0,12,29,28,31,53,71,78,73,13,1,10,32,46,60,74,78,74,67,19,3,5,27,53,78,85,74,76,69,22,13,18,35,57,79,80,62,66,60,21,30,53,73,79,83,74,53,64,62,15,37,79,107,103,87,67,46,40,44,23,38,78,110,105,82,60,43,50,60,42,43,69,99,96,76,58,47,23,36,73,90,106,80,62,68,62,64,30,27,77,90,99,67,45,52,47,51,58,56
3821,72668034883398684758,SN,63,100,148,188,209,203,165,127,53,47,91,115,139,156,176,176,131,76,50,45,100,122,128,115,118,132,117,85,54,50,86,100,103,94,97,110,109,95,52,45,74,69,74,95,113,107,77,49,58,49,62,57,66,90,98,80,54,39,48,41,42,50,60,65,57,47,47,53,22,16,26,35,41,40,39,40,36,29,27,24,39,39,22,36,18,23,27,19,20,20,30,28,8,22,5,14,22,16,20,20,64,107,141,183,213,209,170,107,57,29,67,103,126,151,166,157,127,76,52,31,83,105,105,110,116,119,120,97,47,34,74,89,83,86,93,101,115,104,47,34,41,60,66,81,87,79,74,53,49,33,36,50,55,73,78,64,53,31,42,28,41,48,44,57,59,48,49,38,26,19,25,33,31,43,41,24,25,18,11,11,27,33,25,31,17,27,20,24,16,2,10,18,11,19,8,22,17,22,20,6,67,96,137,177,210,211,164,111,70,48,59,91,129,158,175,168,128,85,53,38,93,110,121,122,123,123,109,91,50,41,90,93,90,87,96,114,121,118,50,43,68,70,72,77,89,95,83,64,36,32,63,63,64,69,75,68,43,18,26,27,36,39,43,48,53,55,49,41,26,25,23,33,41,39,32,28,28,30,21,15,26,21,22,8,25,26,31,17,19,16,26,21,22,8,25,26,31,17,6,4,71,79,103,152,172,159,137,97,59,41,57,66,92,131,137,132,127,92,59,43,79,83,97,111,93,94,108,77,66,54,65,68,80,87,71,89,124,100,65,56,75,77,78,77,58,64,82,53,55,49,38,50,53,65,67,66,69,45,54,51,46,61,49,55,65,49,39,30,48,48,36,52,30,36,58,45,42,53,30,31,22,41,39,34,35,49,50,9,35,19,30,43,37,34,35,47,52,17,49,39
3823,96837045225647736494,SN,58,42,48,18,45,69,77,72,51,60,52,49,58,34,40,74,47,34,35,41,57,87,56,59,54,86,81,42,43,47,65,35,30,69,76,69,54,75,52,55,38,39,102,41,63,125,70,51,64,62,44,28,40,51,76,50,61,61,53,48,60,74,36,59,66,42,88,74,79,72,74,50,77,53,35,75,29,64,63,55,53,61,41,54,59,57,40,65,75,44,48,45,42,46,23,47,55,46,64,33,29,28,40,69,64,20,27,48,32,36,90,105,119,37,78,78,77,30,64,66,88,89,129,83,10,70,50,23,48,48,26,51,97,58,111,98,25,88,65,61,56,43,57,64,172,175,58,66,44,37,95,27,28,108,95,132,70,29,30,19,76,51,30,59,90,46,68,90,81,68,109,100,12,57,46,50,80,81,55,39,18,5,46,43,81,42,69,73,47,61,55,19,29,11,55,33,79,95,43,56,89,77,38,67,21,60,23,80,81,69,56,101,91,73,55,72,62,46,34,43,55,64,118,78,76,72,48,72,41,57,69,66,8,105,92,106,55,60,70,74,93,44,84,64,137,140,85,61,44,44,56,70,19,64,61,97,63,46,72,77,85,40,28,38,59,88,52,77,83,75,4,28,74,45,41,6,54,105,88,57,47,20,56,39,30,14,48,74,54,45,50,48,18,37,22,33,68,52,49,39,41,69,71,16,88,36,41,42,47,63,61,91,61,45,24,22,29,81,42,53,50,37,66,36,95,47,72,77,53,28,56,71,75,58,79,58,46,78,41,71,31,49,48,37,118,109,52,51,76,71,60,93,58,27,29,69,45,113,59,78,62,35,66,12,63,64,88,109,92,81,78,42,57,65,19,61,59,87,67,79,51,28,37,36,83,21,61,45,72,55,63,46,34,54,76,40,65,61,69,58
