id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
20635842481802958213,SN,219,189,140,95,68,57,49,42,45,43,215,186,141,98,71,57,43,32,22,20,171,154,125,95,75,61,45,32,15,13,125,126,119,103,84,66,48,34,19,17,116,130,137,122,93,62,38,24,13,11,115,131,137,118,83,49,26,14,10,8,109,115,110,88,58,34,19,12,12,10,111,106,90,64,40,25,16,10,9,7,100,81,58,43,31,21,14,12,5,3,68,54,40,33,29,22,17,16,5,3,215,190,144,95,66,59,54,45,37,34,215,184,137,96,71,58,42,29,19,16,181,153,120,98,83,64,43,29,15,12,137,125,115,109,92,64,41,32,17,15,120,124,130,122,91,49,25,21,10,7,116,126,131,115,76,36,16,14,8,6,111,113,104,80,51,30,19,14,12,10,112,103,78,47,29,24,18,8,9,6,98,76,54,41,30,16,9,10,5,3,67,50,35,31,27,18,13,14,5,3,213,181,135,94,67,52,42,36,26,24,206,174,129,92,69,54,41,31,13,11,178,152,117,90,74,59,42,28,10,8,139,127,111,95,80,61,41,27,14,12,117,118,115,103,80,54,31,19,10,8,115,119,116,98,68,38,18,10,7,5,112,108,97,73,45,23,13,10,8,6,102,91,72,47,26,16,15,18,7,5,86,69,50,36,26,17,13,14,4,2,64,51,37,28,21,14,9,8,4,2,221,186,135,93,69,60,55,51,28,26,214,179,131,94,73,60,48,38,21,19,179,152,118,93,80,67,49,35,15,13,142,129,111,96,83,66,46,31,15,13,130,127,119,103,80,53,30,17,15,13,121,122,116,97,69,41,23,15,13,11,110,106,95,74,50,32,22,20,11,9,108,97,77,53,33,20,16,16,11,9,90,73,54,40,30,21,17,18,6,5,68,55,41,32,25,18,13,12,4,3
31040272277944450841,SN,187,169,143,115,86,60,45,42,22,14,205,181,148,114,81,52,33,27,28,21,213,186,148,114,84,59,41,34,32,24,209,180,142,111,86,65,50,43,36,28,200,171,133,101,76,55,40,34,39,30,180,155,122,94,70,50,37,32,30,23,155,136,111,87,66,48,37,35,20,13,141,125,103,80,57,37,26,25,20,12,127,108,92,74,51,38,29,15,6,9,109,91,78,63,43,33,26,14,4,7,189,164,139,112,77,55,46,38,24,19,211,177,143,111,78,57,46,35,21,16,221,183,145,114,82,60,44,28,22,17,210,176,143,115,83,60,43,26,28,22,198,166,135,106,74,54,43,32,31,25,190,156,122,92,61,46,42,36,25,19,171,137,105,81,57,44,37,27,16,10,148,116,91,78,62,48,32,12,11,5,117,104,79,63,58,41,24,23,8,2,104,92,67,53,48,33,17,17,12,7,193,161,133,110,83,62,45,26,29,23,210,172,136,106,76,58,45,31,20,14,219,180,139,105,72,52,40,28,15,10,211,175,138,106,71,48,34,19,20,14,199,164,130,100,67,46,34,22,22,16,184,150,116,87,57,42,37,29,17,11,161,130,102,77,50,36,32,25,12,7,137,113,93,74,49,32,22,12,12,7,114,98,76,55,40,30,23,18,6,5,100,86,64,45,31,22,16,12,4,3,196,160,136,92,76,51,52,33,23,18,208,173,134,105,70,53,41,31,21,16,218,181,132,117,67,54,32,32,21,15,216,173,129,114,72,51,34,36,22,17,203,156,127,99,77,42,38,33,21,15,184,140,119,85,71,34,35,23,17,11,159,127,102,78,55,37,29,16,15,8,139,120,87,77,42,43,25,15,16,9,112,96,78,64,46,27,19,21,16,8,100,84,66,52,36,18,12,16,11,4
76705301905236252851,SN,52,3,38,34,0,26,39,9,11,22,24,25,35,22,32,36,28,22,48,40,20,38,28,8,37,26,34,31,41,25,26,29,26,15,22,11,50,27,35,24,17,27,24,23,29,18,57,53,82,61,17,42,12,8,32,33,60,123,144,94,25,34,10,16,16,39,61,155,213,148,21,1,22,58,7,38,58,125,149,90,21,13,0,24,20,33,44,42,80,61,27,22,3,23,16,31,39,31,46,27,8,5,8,7,1,8,13,6,4,7,4,4,10,13,8,9,8,0,12,9,8,6,6,7,7,10,15,17,22,13,6,5,2,4,8,8,15,29,30,16,0,4,4,9,16,11,17,44,58,30,4,8,0,1,16,23,53,107,149,102,10,14,0,0,13,26,71,145,204,144,2,16,10,10,20,16,47,116,148,85,4,6,8,7,10,19,33,45,52,46,4,7,9,8,7,11,20,28,22,17,3,9,9,2,0,0,4,7,9,14,0,2,5,6,6,7,4,1,7,11,6,1,0,1,7,12,14,14,5,7,12,5,1,5,7,8,12,19,20,16,5,4,10,17,13,6,15,32,42,20,6,1,4,11,10,18,54,95,132,82,10,0,0,3,7,23,74,128,203,132,3,0,1,13,12,14,47,90,138,60,0,6,8,6,7,16,25,29,36,35,2,6,8,4,5,12,20,24,22,21,0,6,10,10,12,4,0,9,5,13,5,8,3,3,8,3,0,6,9,10,8,7,1,4,15,12,6,12,22,17,5,7,5,10,19,13,9,18,16,14,5,8,7,8,11,7,16,40,40,26,2,5,3,4,8,15,46,88,122,67,0,3,2,6,13,23,60,108,205,124,5,7,7,10,12,13,40,83,127,56,6,8,0,5,6,6,26,33,32,30,6,10,1,9,10,6,22,25,18,16
23923898535949709317,SN,20,17,16,30,65,105,132,142,113,102,21,21,23,30,48,78,109,128,122,115,35,29,25,28,42,65,93,113,135,134,54,36,22,24,42,65,85,97,135,142,60,51,39,32,36,51,68,78,121,134,53,75,81,57,34,35,52,65,103,118,35,81,106,78,43,39,49,54,76,91,13,68,101,79,52,51,52,41,48,62,10,22,47,62,62,65,64,53,54,58,0,4,30,52,63,78,85,78,53,51,27,26,23,35,63,86,111,139,110,100,31,30,24,32,56,75,95,119,114,108,39,37,29,33,51,66,82,101,124,125,44,44,34,32,46,58,71,89,126,133,47,51,43,36,42,50,60,76,112,124,52,64,62,51,49,50,55,69,93,108,42,66,75,66,59,52,52,63,75,89,22,55,73,68,59,48,46,54,59,72,12,26,43,53,59,63,63,60,62,62,0,15,33,45,55,63,67,65,64,64,32,29,31,42,58,81,113,139,122,114,37,33,32,40,53,72,99,121,123,118,42,37,34,38,47,63,85,102,128,130,46,42,37,37,43,58,77,92,126,134,50,50,47,42,43,54,71,84,110,122,49,56,59,52,46,51,63,72,93,107,34,53,66,62,52,51,58,63,78,90,18,45,68,68,57,53,56,60,64,75,12,21,35,49,59,63,62,61,67,66,0,10,26,42,55,63,66,66,67,66,32,26,27,40,60,87,121,148,132,127,35,31,30,39,54,76,106,131,138,136,38,35,34,37,46,64,90,112,142,145,40,40,39,38,41,56,81,101,137,146,44,49,49,43,40,51,72,90,119,134,44,54,59,52,44,48,63,75,98,114,31,50,65,61,51,49,56,62,80,94,16,42,64,66,57,52,54,56,71,82,7,21,32,46,62,64,59,62,68,67,0,13,25,41,61,66,64,68,70,68
82934732287536301796,SN,90,130,108,74,35,47,65,30,36,25,65,51,46,89,0,44,39,34,61,57,84,19,46,0,61,58,57,0,69,74,47,62,90,7,45,39,56,39,46,59,89,65,42,65,60,96,103,51,31,43,53,71,79,57,86,70,116,78,25,29,2,65,77,43,67,54,60,75,76,70,45,11,62,68,90,62,59,69,55,42,47,59,53,59,54,64,46,53,53,53,62,62,29,42,44,52,51,58,63,63,87,202,176,43,39,56,60,37,39,87,23,86,25,65,78,53,33,21,37,72,52,30,45,69,20,84,84,71,49,60,42,37,65,23,37,69,43,129,80,69,3,34,44,43,86,96,75,73,74,57,64,25,58,66,45,130,123,48,107,91,89,35,52,28,52,78,45,95,87,67,31,61,91,52,104,68,91,65,38,10,82,52,82,49,61,37,62,72,46,44,63,69,55,65,55,40,78,72,57,56,55,210,194,50,12,28,16,19,19,19,13,67,61,17,15,22,10,4,23,23,22,3,9,22,13,14,32,41,18,18,25,13,23,25,4,8,35,45,14,14,8,17,18,16,23,29,24,16,18,18,14,24,15,15,36,36,23,28,18,18,23,20,14,14,19,18,20,32,14,14,24,12,16,23,22,30,29,8,13,13,14,15,12,21,5,20,15,9,15,15,13,16,14,22,4,18,15,11,18,18,38,218,182,22,9,25,0,6,5,6,14,37,33,10,6,12,11,11,8,8,28,0,10,24,6,7,19,4,11,11,3,24,22,10,14,15,11,15,10,10,0,12,0,0,31,20,0,21,7,7,16,12,7,11,19,17,10,8,6,6,0,6,16,8,0,12,21,9,7,7,9,13,4,5,19,9,0,15,10,10,7,5,7,12,13,9,9,11,12,11,7,5,7,12,13,9,9,11,10,9
39579887885378039294,SN,46,5,9,28,46,7,11,20,40,28,34,4,22,21,27,26,37,26,30,20,16,1,41,37,35,43,35,19,25,20,24,6,42,78,126,120,46,14,24,20,32,25,27,95,213,216,86,26,18,13,4,39,23,71,170,183,85,31,17,12,0,39,15,43,64,67,50,28,20,17,31,35,0,38,17,9,41,32,20,18,20,15,16,23,13,28,13,27,13,17,24,18,16,20,7,19,2,14,15,24,41,19,10,28,35,15,8,26,25,25,25,20,24,29,26,31,32,19,24,25,18,23,34,31,20,27,29,11,24,26,20,24,30,63,106,97,50,23,28,29,10,29,26,95,215,207,100,46,32,31,0,43,33,66,171,175,84,43,32,29,12,39,29,26,60,62,32,25,27,25,38,16,11,26,33,27,22,21,21,21,17,9,21,23,26,29,17,23,19,25,21,12,22,23,28,31,20,26,29,34,33,12,5,18,13,12,19,3,14,14,16,8,4,15,19,16,16,10,11,11,10,18,16,20,33,27,16,25,15,15,9,14,14,41,103,101,37,15,17,17,20,12,18,82,199,206,84,16,11,11,16,13,27,69,163,175,74,30,8,8,0,4,20,13,46,59,13,24,13,13,13,14,29,6,19,34,2,24,14,14,6,9,13,16,16,15,15,16,7,7,7,10,13,14,13,11,10,10,20,20,30,48,34,23,42,17,26,4,22,24,44,27,32,36,33,40,56,18,21,21,22,34,32,28,38,54,37,45,18,17,20,13,44,78,87,118,67,33,45,44,12,48,33,82,205,215,68,42,35,33,32,34,23,66,153,169,78,30,36,35,25,55,25,17,71,61,36,39,27,23,38,47,48,40,39,22,54,31,43,34,18,42,12,24,39,44,34,46,17,31,10,42,15,23,34,39,27,34,46,60
2068871803173152294,SN,111,82,81,82,66,70,73,47,46,40,102,75,72,73,60,65,69,46,39,33,92,70,67,69,59,64,66,47,31,25,80,65,65,68,63,64,61,44,32,26,67,62,64,69,67,63,51,37,32,26,65,67,70,74,75,64,46,33,20,14,63,68,69,71,72,58,37,27,14,8,55,61,59,59,60,45,23,15,22,16,68,55,49,45,36,33,28,16,7,7,66,53,47,43,34,30,26,14,7,7,139,118,107,100,84,68,52,33,33,31,133,107,87,77,67,64,62,54,34,28,109,88,76,74,67,65,61,51,35,27,96,80,76,79,73,65,54,39,29,22,99,81,75,77,70,62,53,38,17,12,87,74,76,83,77,64,47,28,15,10,75,66,73,84,77,61,40,17,17,12,86,69,63,65,58,49,39,23,14,8,71,60,63,56,33,29,28,9,13,7,66,53,52,42,19,17,19,2,8,3,143,118,95,89,92,83,65,49,39,33,132,110,91,87,89,79,59,43,24,18,120,101,84,80,80,71,53,40,37,32,110,94,79,75,73,64,49,39,21,15,93,85,81,81,77,61,42,30,33,27,75,77,83,89,81,59,34,19,21,16,71,73,78,81,71,50,29,18,13,7,78,73,70,66,55,40,29,25,8,2,71,70,56,46,43,30,14,12,2,3,62,61,48,37,34,22,6,3,2,3,123,112,98,89,84,77,65,54,41,38,120,106,90,81,78,72,61,51,41,38,109,95,79,72,72,70,60,50,39,36,95,84,72,69,71,69,59,49,34,31,85,79,72,71,71,65,52,41,27,25,79,77,75,72,66,55,41,31,20,19,70,72,71,66,57,45,34,28,16,15,60,64,65,60,49,39,33,32,14,14,60,61,52,45,44,31,19,20,22,17,58,57,45,37,36,25,17,22,8,3
24710401629329893398,SN,23,21,25,21,75,85,69,73,55,58,27,22,1,19,23,76,54,60,47,51,60,36,58,28,51,47,57,37,60,67,58,53,53,62,57,62,39,52,74,86,57,55,55,91,114,90,26,42,54,74,64,22,29,46,131,112,100,114,65,93,48,31,44,101,85,96,47,35,91,115,59,16,56,48,16,39,91,82,57,69,42,84,57,58,88,46,28,77,17,64,45,80,58,62,83,45,33,74,47,94,9,8,31,57,20,21,12,66,51,36,51,38,51,34,45,83,61,10,46,64,39,50,55,68,18,58,39,32,33,61,68,58,85,85,114,73,62,54,49,68,36,85,62,101,146,158,73,42,42,86,5,50,56,47,150,129,102,67,89,187,57,54,24,64,123,126,106,88,91,199,61,45,49,60,84,56,71,31,31,108,53,36,30,92,83,46,76,55,44,91,83,30,29,51,41,36,53,69,47,84,11,53,45,16,29,42,24,9,34,27,0,18,19,13,28,47,38,18,27,37,42,33,25,22,29,40,45,40,8,37,43,42,28,31,47,36,26,45,35,20,4,28,21,48,103,77,30,49,68,48,15,34,19,46,115,97,40,45,59,172,36,36,24,28,54,53,30,22,55,207,31,33,49,43,19,26,39,24,59,80,30,41,28,33,40,31,32,29,58,45,29,40,29,34,41,31,32,28,44,30,22,20,20,58,54,28,35,12,42,51,11,58,53,29,16,34,8,82,32,34,35,19,63,35,37,23,18,13,0,32,25,47,33,27,85,21,42,73,40,75,56,90,25,62,69,57,28,66,65,78,17,17,39,67,71,120,72,50,83,171,29,60,74,18,71,77,56,74,75,207,74,51,8,15,30,47,67,26,44,99,42,59,53,31,9,28,17,34,43,45,31,46,42,32,27,58,50,66,48,50
23539304615663132506,SN,20,25,43,58,61,74,90,93,105,109,24,30,48,59,58,67,80,83,96,100,18,27,49,62,61,70,85,89,92,94,10,20,44,60,60,70,87,92,89,90,9,17,38,51,52,62,79,84,84,83,8,12,29,44,49,64,84,89,84,82,6,5,18,33,43,64,86,91,85,82,8,3,9,20,29,50,70,74,80,77,0,11,14,16,26,34,46,64,68,81,4,15,16,16,23,28,37,54,63,77,14,25,41,55,63,73,92,111,112,116,10,22,40,53,59,67,85,103,103,105,11,24,44,57,61,67,84,101,101,102,10,23,43,57,62,67,83,100,101,100,4,15,33,48,55,63,79,95,91,90,5,11,24,39,50,61,77,91,85,84,9,9,15,29,43,57,73,85,87,87,8,4,5,17,33,49,64,75,89,90,7,9,11,14,21,35,53,65,72,78,2,5,8,10,15,24,36,46,63,68,23,34,49,59,66,78,96,109,116,121,22,33,47,57,64,76,92,104,111,114,21,31,45,55,62,73,88,99,106,108,18,27,40,51,60,72,86,97,98,99,14,22,34,46,57,71,87,98,91,91,11,18,28,39,52,68,85,97,94,93,11,15,22,32,45,62,80,92,99,96,11,14,19,27,40,57,76,88,95,92,2,7,15,22,30,40,52,60,74,88,4,9,15,19,24,31,41,48,65,78,19,36,53,61,68,83,102,114,120,129,12,29,45,53,61,76,94,106,112,119,19,34,50,58,66,82,100,112,113,116,12,26,41,49,58,75,93,103,104,104,10,23,36,45,55,72,90,100,106,102,12,24,36,44,56,74,91,101,106,100,0,10,21,29,41,60,77,86,93,86,1,11,22,30,43,62,79,88,102,95,7,13,21,12,38,42,59,66,77,91,6,12,19,8,33,36,52,59,64,78
56526182053152112018,SN,119,91,86,27,61,41,46,31,27,47,109,72,73,64,62,63,25,58,18,45,103,77,107,56,65,67,27,41,46,71,78,90,82,72,41,84,24,32,23,35,62,51,68,57,96,48,53,38,29,31,63,88,60,85,79,67,49,27,65,69,81,103,87,55,57,56,49,18,39,47,79,78,45,49,15,51,24,58,32,43,94,64,75,82,53,57,50,44,47,28,83,69,69,62,17,48,48,44,61,42,143,104,80,70,82,50,51,68,49,36,124,93,80,65,72,52,51,43,60,56,115,83,85,79,79,62,64,44,19,25,95,59,73,78,69,50,62,49,15,21,80,63,80,67,53,48,69,50,29,30,74,84,95,57,46,56,73,41,24,22,66,72,77,48,49,44,46,26,34,35,79,60,61,64,78,40,31,38,27,31,62,52,58,47,72,50,27,36,45,19,62,50,52,37,62,44,25,36,60,34,191,148,116,77,70,30,58,22,19,13,190,137,92,85,84,60,61,25,54,41,149,118,95,112,90,49,22,0,25,18,151,116,97,101,88,56,58,71,26,33,117,86,95,91,110,60,42,33,33,41,133,107,111,68,85,44,37,38,32,22,64,73,92,57,69,52,30,28,15,18,88,87,72,41,59,84,47,38,14,37,84,45,60,64,34,49,70,51,34,44,40,42,75,69,38,45,40,5,31,46,109,89,89,59,80,43,55,24,54,47,129,79,98,101,52,95,44,50,17,21,88,102,68,45,53,102,64,18,32,27,81,62,74,87,40,26,73,57,29,34,93,72,53,50,50,79,16,70,58,44,67,79,81,42,18,55,46,44,37,42,77,94,34,41,90,43,27,64,44,40,45,75,44,68,40,65,0,89,57,56,58,60,61,46,21,52,55,64,70,51,53,62,65,48,22,55,55,56,70,51
6265061958473150793,SN,14,12,15,19,22,29,48,67,129,203,11,10,12,15,18,24,41,58,86,140,7,7,8,11,13,20,34,48,66,92,5,6,9,11,13,21,33,43,58,65,4,8,11,12,16,24,34,40,38,39,4,9,12,12,16,24,31,33,34,33,3,8,10,9,11,18,22,20,33,32,1,7,8,5,6,12,13,10,15,12,9,9,13,8,2,13,22,14,18,20,9,9,13,8,2,12,21,14,17,19,0,4,10,14,20,32,51,65,134,209,4,9,12,14,16,26,41,53,85,145,7,10,12,12,14,21,33,43,62,101,3,6,9,11,13,20,31,40,44,65,2,5,8,10,13,20,28,35,31,41,5,6,8,10,12,16,22,26,31,36,4,5,7,8,10,12,16,18,22,26,1,2,3,6,8,11,14,17,21,26,3,4,6,8,10,11,11,11,18,18,3,4,6,8,10,11,11,11,14,14,11,8,10,14,17,26,46,66,123,205,8,6,8,11,13,19,36,54,85,146,6,6,8,9,10,15,28,41,60,94,5,7,10,11,11,16,25,33,49,64,2,6,9,10,11,16,23,28,33,42,0,3,6,6,8,14,20,21,23,31,0,4,5,3,5,12,16,15,19,26,2,7,7,3,5,12,15,13,12,18,2,2,2,3,4,5,7,8,13,11,2,2,2,3,4,5,7,8,13,11,6,7,10,15,19,28,46,64,128,216,6,7,10,14,17,23,39,55,79,147,6,7,10,14,15,18,30,43,52,93,6,6,9,13,14,16,24,34,46,67,5,5,8,13,15,16,22,30,30,41,6,5,7,12,14,15,20,27,22,26,8,6,6,10,12,12,16,22,23,20,10,6,6,8,9,9,12,18,17,8,6,4,5,10,11,8,8,11,14,12,6,4,5,10,11,9,9,12,14,12
37086683708078543717,SN,35,37,39,52,73,86,110,142,181,214,23,26,29,40,58,69,91,122,158,190,15,22,26,35,48,56,76,105,128,157,12,22,27,33,44,50,67,93,110,135,7,18,22,26,36,43,56,78,83,102,8,18,18,20,31,38,49,65,72,87,13,20,16,15,27,35,41,53,79,88,14,18,11,8,20,28,32,41,55,62,10,13,9,16,3,28,32,29,34,48,4,8,5,13,0,24,27,23,30,44,27,31,40,51,63,82,111,136,179,216,15,19,27,38,49,66,94,117,153,189,11,14,21,30,40,55,78,99,125,158,13,14,20,28,36,47,67,85,101,131,10,11,16,23,29,37,52,67,81,107,9,10,14,20,24,30,42,54,69,91,8,8,12,18,22,26,35,44,55,75,4,3,6,13,16,19,27,35,40,58,4,3,5,10,12,14,20,28,38,46,4,3,5,10,12,14,20,27,33,41,23,27,37,48,60,79,108,132,180,217,19,24,34,44,54,69,93,114,148,184,15,20,28,37,44,54,72,89,119,152,14,17,23,29,34,42,57,72,99,128,15,15,18,23,27,35,50,64,80,106,14,12,14,19,24,31,45,59,65,87,9,9,12,18,23,29,39,50,54,73,5,6,11,19,23,26,33,42,45,63,11,13,15,17,19,22,27,31,44,50,6,8,10,12,14,18,24,27,36,42,26,37,44,54,73,89,114,143,181,217,31,38,40,45,58,69,87,112,153,188,27,33,33,38,53,63,77,98,125,158,22,27,27,35,52,61,72,91,104,134,22,26,25,30,42,47,53,69,85,111,16,23,23,27,36,38,43,59,70,93,7,17,21,26,33,34,41,58,58,77,6,17,21,23,27,24,30,48,45,63,16,4,17,16,14,29,30,35,51,51,15,4,17,16,14,29,30,34,42,43
2111805960052446240,SN,23,55,15,16,37,13,12,13,24,12,27,22,20,32,22,22,47,42,18,8,32,19,38,41,28,27,19,12,18,9,24,27,41,53,122,140,53,26,18,9,25,17,29,50,163,216,102,35,14,5,20,5,36,36,71,125,70,6,16,8,7,11,41,27,18,46,38,21,18,13,20,35,25,14,44,46,15,27,14,12,16,25,16,19,23,25,36,25,20,24,21,30,20,21,22,21,28,16,27,32,29,17,7,18,16,9,13,2,14,14,21,19,19,17,18,17,10,9,7,7,13,18,28,14,32,44,14,20,11,11,9,2,17,29,103,134,50,16,8,7,26,8,25,65,176,215,97,24,15,14,0,0,12,28,86,111,47,9,19,18,10,23,29,19,16,23,25,27,7,5,4,9,10,16,14,15,23,8,16,14,9,15,9,7,19,23,19,20,11,11,9,15,9,7,18,22,17,18,15,15,17,2,0,5,8,6,14,5,6,5,5,12,20,15,8,6,8,19,8,7,15,13,18,7,32,48,13,13,11,11,0,4,29,31,85,110,40,24,9,9,33,3,7,47,165,209,88,9,6,6,0,0,12,19,64,86,35,12,12,11,12,15,13,6,12,25,22,16,14,13,0,4,6,15,15,17,24,6,5,5,3,11,6,3,15,22,19,19,9,7,0,7,2,0,11,17,13,14,10,8,10,25,14,16,0,13,18,4,19,18,12,17,15,26,17,26,17,27,9,8,19,23,23,21,25,41,0,10,13,12,7,16,24,35,100,154,61,17,10,10,3,2,13,55,154,214,90,12,13,13,13,7,12,43,87,112,40,16,13,13,14,17,14,26,19,33,29,44,7,7,20,26,8,17,11,34,30,5,27,26,24,16,14,13,11,23,31,24,4,9,5,4,11,16,15,20,19,5,6,12
7882062748293521632,SN,56,29,30,40,58,39,17,35,36,35,72,51,28,58,64,70,37,74,20,27,72,57,33,46,64,70,47,89,55,73,66,52,52,47,122,115,80,66,53,77,68,62,66,77,174,192,118,42,39,59,58,76,60,79,94,156,90,41,58,65,55,79,61,66,8,76,52,53,58,49,73,75,79,82,32,75,68,63,63,43,67,63,62,30,65,52,59,50,9,12,47,68,50,14,79,48,20,21,45,47,11,74,15,61,71,24,35,41,29,40,54,23,52,46,56,74,26,71,73,65,29,73,39,34,37,38,76,3,65,58,37,44,57,80,127,114,89,32,65,47,44,37,98,91,191,224,102,58,54,36,12,79,70,34,113,165,116,55,35,28,47,26,30,11,39,83,56,106,95,87,95,23,25,19,19,61,15,51,34,46,64,33,13,59,57,51,29,46,36,34,68,29,16,57,64,44,28,46,9,28,54,59,65,56,55,47,43,84,20,39,30,46,18,46,42,69,47,63,21,37,18,59,52,69,54,76,56,55,58,71,3,50,119,109,121,117,80,49,32,40,31,45,141,144,199,217,136,73,57,61,39,23,69,80,111,164,89,46,55,57,55,44,51,48,43,62,55,36,36,36,48,54,71,66,71,25,70,33,71,70,27,46,38,34,64,43,53,68,52,58,39,57,47,40,67,43,51,65,44,50,71,71,25,48,75,38,27,39,48,17,0,0,45,83,12,58,102,54,53,69,102,53,71,11,64,119,34,21,46,62,20,26,96,114,109,93,77,53,50,47,96,50,133,144,90,147,116,71,34,46,38,88,89,49,96,95,124,42,60,69,83,56,73,7,48,76,106,68,44,33,73,73,51,117,48,60,15,58,16,9,45,69,74,58,83,36,43,51,83,54,65,82,31,70,59,62,19,35,90,81
53116472281570323260,SN,20,12,7,11,18,19,15,10,4,15,21,14,8,9,14,18,19,19,14,14,12,14,16,16,15,13,9,6,27,8,4,12,20,27,39,57,76,87,83,43,8,13,17,28,62,120,180,216,173,123,11,16,16,20,45,96,149,179,156,116,5,15,18,12,15,31,46,51,53,37,0,11,16,9,7,15,18,14,16,20,8,15,11,20,17,5,14,13,0,7,8,15,11,20,17,5,14,13,4,11,3,5,7,7,6,4,3,2,4,5,6,4,3,4,8,12,16,17,7,2,0,1,3,6,9,8,6,4,22,8,0,4,10,18,31,49,69,83,65,35,8,10,14,24,54,108,172,217,169,128,5,7,8,14,35,80,138,179,139,101,0,2,4,4,8,18,34,47,44,23,4,4,5,8,10,12,12,12,11,2,4,3,3,3,3,4,5,6,8,8,4,3,3,3,3,4,5,6,8,8,0,1,3,4,5,5,6,7,0,10,4,3,3,5,9,12,14,14,7,6,3,3,4,6,7,6,3,0,23,4,4,5,7,11,23,44,68,85,59,19,9,9,10,18,47,102,167,213,158,107,2,6,9,15,34,75,126,164,128,87,0,3,6,6,6,13,26,36,36,21,11,7,3,1,3,7,12,16,5,8,8,0,8,6,2,11,5,4,6,6,8,0,8,6,2,11,5,4,4,4,0,3,10,14,16,14,8,2,2,13,5,5,5,7,11,16,18,18,10,10,4,5,7,8,8,8,9,12,27,7,0,4,11,18,26,42,68,90,61,22,5,6,11,23,46,93,160,213,159,108,11,9,11,18,33,68,124,171,129,88,12,7,7,11,11,12,27,46,40,24,11,1,0,8,11,7,7,14,10,14,3,3,5,9,9,6,8,12,6,6,3,3,5,9,9,6,8,12,8,8
