,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
4152,16824186455676651967,SN,0,14,23,33,46,45,34,30,25,26,7,21,41,54,54,45,34,25,25,28,21,27,58,82,74,62,46,22,24,30,27,34,80,112,98,81,57,16,19,26,34,68,134,156,115,81,52,10,9,15,65,132,200,189,118,68,43,15,2,4,113,180,214,165,91,53,39,25,5,2,146,192,183,109,53,41,36,26,12,6,131,126,103,68,39,29,28,27,19,3,95,89,76,58,42,35,36,40,19,3,11,10,25,43,47,47,41,26,27,29,21,26,48,66,61,52,43,31,29,31,30,37,65,88,83,67,50,35,32,34,32,48,86,115,109,85,59,35,27,29,39,83,142,161,130,89,58,34,17,16,67,136,203,193,127,75,49,32,16,14,112,172,210,167,92,56,46,30,19,15,148,179,179,116,55,46,48,29,16,11,129,125,107,77,53,41,36,32,12,6,96,94,82,63,47,40,35,30,10,4,3,15,16,26,48,43,24,25,19,15,10,24,38,53,61,48,31,28,22,20,23,32,60,86,84,65,45,27,24,22,35,46,90,123,111,86,56,23,20,19,43,83,147,170,133,91,56,22,13,12,63,133,200,193,130,76,46,26,7,6,105,173,203,158,96,56,38,31,7,4,145,189,173,103,60,46,36,32,9,5,134,120,97,74,55,42,33,29,10,3,100,89,73,58,46,39,34,32,11,3,12,17,29,36,37,43,39,20,14,13,15,23,46,62,58,51,42,27,23,22,26,30,60,91,90,71,50,32,26,25,40,47,85,123,121,90,56,33,20,18,53,86,141,167,139,92,55,32,14,12,73,137,200,193,129,75,48,31,14,11,110,172,209,164,90,57,46,29,14,11,144,183,184,115,52,48,49,24,12,8,138,129,106,78,57,47,36,26,14,0,104,98,81,61,48,43,37,30,14,0
4159,83835687718441497430,SN,40,0,26,36,36,39,14,34,55,41,33,19,34,32,25,48,51,23,47,35,46,36,27,26,5,13,53,49,43,34,24,38,44,61,80,70,49,41,37,33,14,53,51,33,113,149,74,62,27,27,59,54,34,53,199,233,81,24,24,29,28,45,42,42,89,83,32,54,28,36,36,56,36,27,49,62,53,29,27,37,38,33,15,39,56,28,56,23,58,52,27,26,13,34,42,10,43,14,30,24,17,29,23,3,24,38,18,25,37,36,20,16,35,41,39,37,23,27,22,21,29,5,21,30,33,54,55,46,36,36,17,30,41,21,27,60,59,49,43,43,33,45,37,54,141,168,94,48,25,25,53,39,20,79,209,213,99,52,28,29,30,39,45,65,108,85,27,41,35,36,18,25,36,33,44,43,23,31,13,14,22,19,34,7,30,21,43,34,11,1,21,18,32,5,27,18,40,31,24,9,48,19,28,11,19,33,5,29,14,26,13,17,28,17,12,30,32,19,11,17,0,15,19,24,20,30,45,18,28,23,32,15,0,0,35,52,58,70,35,24,17,29,34,46,120,132,80,115,38,26,31,27,25,52,187,219,83,37,28,24,0,25,35,29,68,83,41,40,9,15,5,9,14,33,33,22,28,24,22,34,21,20,29,18,27,17,28,27,24,24,22,20,29,17,24,13,22,21,28,28,33,20,62,44,62,104,38,25,59,81,49,63,65,53,80,65,31,90,55,21,58,89,63,96,46,112,90,84,24,81,27,52,78,84,89,72,86,122,72,48,44,44,69,116,101,141,111,131,18,78,43,99,89,49,207,204,105,106,51,33,17,61,40,79,117,118,53,76,68,55,2,43,2,12,7,44,55,26,59,53,42,68,35,55,68,72,41,38,45,24,54,61,32,54,74,52,26,31,55,30
4160,68429589986082253594,SN,65,66,43,66,71,65,78,18,56,44,47,38,25,53,49,66,50,81,74,59,74,85,66,43,78,88,11,27,62,47,44,43,59,48,36,29,117,43,48,23,62,1,79,40,106,135,71,83,63,24,77,87,61,53,41,58,68,58,68,39,39,107,52,52,76,102,70,39,63,55,50,50,68,74,54,60,69,29,76,69,51,36,51,67,37,45,45,64,67,58,71,49,56,67,36,44,44,64,66,51,64,40,61,0,53,56,19,59,62,38,64,15,40,28,72,36,32,57,45,34,88,59,68,33,67,61,86,38,30,39,60,51,83,51,61,38,73,65,39,32,45,60,79,33,104,154,113,39,55,51,50,47,71,73,96,97,59,77,41,62,74,87,73,72,53,93,76,49,37,47,40,59,37,72,22,65,78,22,67,72,49,59,67,71,59,37,42,71,65,68,52,51,54,56,59,65,64,53,54,58,56,71,65,47,67,0,62,58,85,74,68,52,28,62,41,26,32,68,64,81,37,37,62,58,68,47,53,33,56,44,30,80,18,72,73,78,119,44,50,61,55,9,46,55,95,146,82,76,26,32,5,33,56,53,109,73,82,36,70,49,12,87,49,46,24,63,48,61,70,79,54,71,46,37,56,82,42,86,51,36,57,37,56,9,69,70,68,66,25,52,74,65,65,90,71,67,27,86,65,92,33,50,64,49,53,36,23,90,47,49,47,74,62,45,45,71,62,85,44,47,87,74,48,43,50,43,41,29,39,45,45,52,78,76,71,25,71,66,87,91,21,47,65,76,72,77,104,65,62,66,62,52,24,69,48,78,55,30,58,63,65,43,45,77,50,49,45,85,69,78,72,28,51,32,83,82,86,84,47,59,100,24,48,61,60,46,57,84,38,51,54,48,88,51,42,65,50,1,55,74
4171,67963242514036391412,SN,9,11,10,9,13,15,10,1,4,0,9,13,16,18,19,18,16,13,9,4,13,17,24,28,26,20,18,19,9,4,26,30,38,42,38,28,22,20,11,5,42,50,59,61,56,45,33,23,18,12,57,77,90,84,73,63,46,28,20,14,87,122,141,121,96,83,65,42,20,13,121,169,190,159,122,105,85,60,25,18,140,153,169,182,158,132,116,72,45,12,130,157,191,210,180,142,118,72,49,16,6,8,7,6,9,13,8,0,2,0,8,10,12,13,14,14,13,12,4,2,12,14,18,20,18,14,15,18,6,4,24,26,30,32,27,20,17,18,9,6,36,42,47,47,43,35,26,19,11,8,45,63,74,67,58,50,37,22,14,11,67,103,121,103,80,70,54,33,19,15,98,146,169,140,105,91,73,50,22,19,122,136,155,168,138,107,93,57,39,19,106,140,185,211,175,125,95,51,39,19,7,9,7,4,5,9,6,0,4,2,8,11,13,12,11,11,12,11,3,1,10,14,20,21,17,12,13,17,5,3,20,24,31,33,27,18,14,16,8,6,31,39,47,47,41,32,23,16,10,8,38,58,71,64,53,46,33,18,10,8,60,97,116,96,73,63,49,30,14,12,90,139,162,132,96,82,68,47,19,17,108,123,152,167,127,96,92,56,30,16,95,130,184,210,162,113,91,46,30,16,18,13,7,5,12,17,9,0,8,8,13,14,15,17,20,20,15,9,6,5,11,16,24,29,26,20,16,16,5,4,19,25,34,39,34,24,19,20,7,7,31,39,47,48,43,36,28,23,14,13,40,57,67,61,53,48,37,23,19,19,61,94,109,92,73,66,50,28,22,21,90,134,154,127,98,86,67,39,22,21,106,128,145,170,125,100,83,60,34,20,94,136,178,215,162,117,83,51,38,24
4176,7242876889233992124,SN,128,122,110,94,80,69,63,61,48,42,131,126,115,101,86,74,66,62,52,47,122,119,113,104,93,80,69,62,56,51,91,94,98,99,95,84,71,63,57,51,51,59,73,85,91,87,75,66,58,53,22,31,47,66,79,82,75,68,60,54,8,13,26,43,59,68,67,64,58,52,4,6,12,26,42,54,58,58,54,48,5,5,7,13,23,37,50,58,47,45,0,0,0,4,13,26,37,45,43,41,135,118,104,89,70,61,54,42,39,33,150,131,115,97,76,66,60,48,41,36,154,136,122,105,84,72,65,52,45,39,128,117,113,106,90,79,68,53,48,43,82,81,92,100,93,85,73,55,51,45,40,45,66,85,88,85,76,59,52,46,16,20,42,64,72,76,73,61,52,46,7,9,27,47,56,66,69,60,51,46,2,1,11,22,30,49,63,59,49,47,0,0,3,11,18,37,51,48,45,43,139,121,100,83,65,47,37,36,31,25,161,137,109,90,74,58,46,41,34,28,173,148,119,98,84,70,55,46,38,33,151,137,119,104,92,76,60,49,42,36,102,106,108,104,95,80,64,53,44,38,53,69,86,94,92,83,69,58,45,40,19,37,59,74,82,82,71,59,48,42,4,19,38,56,72,79,70,57,50,44,0,6,15,27,44,59,65,63,49,43,0,0,4,13,30,47,56,56,47,41,145,115,90,73,51,39,36,30,25,19,170,138,111,92,71,56,45,32,28,22,182,149,119,97,75,59,44,27,32,27,180,154,131,110,86,72,60,44,36,30,131,125,124,115,93,77,65,49,38,32,60,73,97,106,92,77,62,42,39,34,26,44,77,95,93,87,75,54,42,36,7,21,48,68,75,80,75,56,44,38,1,3,19,40,56,73,75,61,44,39,1,0,3,16,32,55,66,59,44,39
4196,97919823386079462737,SN,58,63,69,22,38,74,57,79,85,35,44,72,30,70,85,50,35,67,39,59,49,44,0,84,56,32,61,89,58,70,34,117,79,49,54,96,72,64,60,57,71,44,38,61,57,65,74,46,17,41,51,79,17,24,86,101,111,56,84,73,59,35,17,77,79,68,65,25,57,13,66,26,35,74,50,59,23,79,67,74,90,75,48,64,16,78,45,72,48,54,73,50,69,37,38,45,35,28,55,59,50,60,40,35,59,78,10,100,50,45,37,0,116,53,60,72,9,38,51,51,50,70,0,35,108,46,22,95,75,80,53,20,108,66,28,22,35,82,75,75,54,72,52,69,103,91,67,31,19,26,66,55,14,76,77,132,100,96,67,78,58,31,79,29,43,98,104,47,58,74,82,52,65,57,64,83,65,35,58,69,54,32,57,68,50,49,67,95,75,75,60,34,60,76,55,44,57,87,71,71,49,71,70,30,57,29,67,74,98,73,45,27,47,48,88,32,0,41,63,41,52,75,50,71,49,20,83,68,52,23,60,73,76,66,50,39,15,78,68,32,72,30,77,81,51,113,67,37,74,46,40,65,47,45,74,150,125,57,62,36,59,0,43,73,50,81,61,33,63,32,62,55,26,75,57,36,87,32,83,62,73,66,32,62,0,83,71,37,25,53,70,67,52,79,19,85,66,19,64,92,47,53,56,39,59,45,68,62,25,50,59,44,65,71,42,56,50,58,58,59,38,6,74,53,42,57,58,47,72,60,46,52,57,72,26,89,41,30,54,52,51,53,43,33,75,70,56,37,32,15,46,54,0,49,76,86,54,80,48,38,90,70,64,45,87,69,66,76,24,45,76,66,88,37,38,71,61,57,54,49,66,60,50,58,80,83,72,68,81,55,74,67,55,59,78,79,65,60,99,91
4197,24624909781809577981,SN,0,31,1,35,52,41,38,70,29,19,10,41,35,45,58,62,35,64,31,16,44,71,91,88,103,112,60,75,59,41,43,71,102,121,146,137,81,71,44,27,48,77,104,159,197,160,120,88,63,42,28,50,72,133,173,129,108,73,70,42,42,49,76,99,129,105,94,74,63,32,47,42,77,58,76,78,68,65,39,11,34,36,56,81,56,77,47,32,26,41,11,8,48,45,36,29,19,0,18,43,9,30,45,26,38,29,30,23,8,19,42,60,75,59,68,53,53,49,33,27,0,30,81,104,130,104,85,71,46,52,72,92,129,149,173,138,107,87,53,44,31,65,129,181,226,188,136,94,48,24,79,93,124,150,191,168,132,97,43,35,48,64,88,98,130,111,78,42,42,41,51,59,65,54,83,82,75,55,20,33,3,33,59,56,46,54,48,21,26,33,4,11,30,41,39,37,31,14,12,19,32,47,41,29,40,47,29,7,22,24,34,54,60,61,73,72,49,29,14,14,40,69,92,104,109,98,80,74,47,43,52,76,109,146,168,146,104,80,51,44,63,75,107,168,216,191,114,57,53,47,65,81,108,148,179,161,112,79,65,61,56,77,91,99,108,104,96,97,50,49,46,55,55,62,84,91,78,67,59,61,10,21,40,55,65,35,48,45,25,11,5,12,28,41,51,23,39,39,39,25,44,46,45,54,42,33,56,61,36,40,43,58,61,68,58,45,57,59,28,34,37,67,75,86,86,68,61,53,40,43,47,78,89,113,131,113,86,58,42,36,65,83,94,133,164,150,115,69,65,49,65,62,74,120,141,131,106,58,60,41,59,38,53,94,88,76,76,40,20,7,66,35,53,87,56,40,62,39,40,35,32,46,55,64,61,71,39,43,39,37,35,43,44,47,46,64,42,54,35,33
4202,14259897343379903286,SN,53,72,67,74,73,96,101,117,133,131,41,52,53,70,70,99,107,116,127,127,58,55,57,72,57,80,85,79,112,114,43,38,51,76,56,82,95,88,98,99,56,52,65,83,50,65,75,72,77,76,9,17,36,63,46,65,81,93,83,81,16,26,31,49,36,45,48,64,93,92,22,33,29,45,41,48,43,62,53,55,19,2,22,33,44,31,48,55,88,74,17,0,16,25,33,17,32,38,60,46,46,70,77,88,72,89,92,106,114,116,58,47,46,70,75,76,76,92,96,99,50,44,54,63,70,61,78,99,96,99,34,47,66,49,61,63,89,92,94,98,36,35,43,31,58,68,80,64,78,81,41,31,35,41,56,54,62,66,76,77,29,31,32,43,39,46,56,74,82,83,14,22,6,12,17,59,58,50,76,76,3,4,11,8,37,35,43,45,51,71,12,14,20,17,45,43,51,53,51,71,53,64,70,70,78,93,102,101,119,119,52,59,67,71,79,89,96,99,112,112,45,48,58,69,77,81,87,93,109,109,32,34,46,64,72,72,77,86,104,104,22,24,38,57,67,67,72,81,90,90,16,22,35,51,60,64,68,73,81,81,11,22,34,42,49,57,60,59,78,78,7,21,31,34,39,50,52,47,75,75,0,10,22,32,26,50,40,52,65,70,0,10,23,32,26,50,40,52,51,56,71,77,62,80,67,80,91,110,128,118,56,65,62,86,80,89,90,100,121,119,47,47,46,62,65,82,86,97,101,108,38,32,36,43,54,74,78,89,87,101,26,24,48,49,63,76,69,76,87,101,26,23,54,40,51,64,63,77,80,87,24,18,54,24,31,47,56,81,76,74,9,11,61,30,35,44,48,71,86,77,10,20,15,32,17,43,61,45,40,67,4,15,11,27,13,39,58,42,44,71
4206,75476698857833120934,SN,38,34,31,31,32,27,16,6,8,5,47,40,32,30,32,34,33,30,17,10,70,62,54,49,48,47,44,41,20,13,99,95,91,86,77,62,44,31,19,16,124,121,118,114,102,78,49,27,30,26,144,136,127,121,114,95,66,44,47,39,164,149,133,127,124,110,84,61,49,40,180,161,142,135,134,120,91,66,37,32,193,164,153,151,139,129,106,68,38,18,183,154,143,142,129,119,96,58,23,4,52,36,36,38,28,31,33,16,8,0,60,46,39,38,36,39,37,28,15,3,81,74,57,48,50,46,35,33,17,5,114,117,97,80,78,59,36,36,22,9,140,149,135,119,110,81,49,45,35,22,154,156,148,138,127,100,67,50,42,28,182,164,152,146,134,115,83,51,40,26,219,182,162,156,143,129,97,52,40,25,223,185,168,169,156,137,103,57,29,15,217,176,157,155,142,126,95,51,19,5,46,43,36,31,34,37,29,17,15,2,56,50,39,30,30,36,36,30,22,9,73,69,59,47,41,40,39,36,29,15,103,102,98,87,72,57,43,35,31,17,137,134,128,118,100,76,53,39,34,20,162,149,135,124,110,86,61,45,40,26,184,162,141,133,123,101,71,50,46,32,206,181,159,153,147,121,84,58,49,35,217,185,158,159,142,119,101,58,37,24,209,177,151,152,134,112,94,50,25,11,40,32,22,19,22,25,21,13,9,3,47,39,29,23,25,29,30,28,5,0,67,59,47,37,32,32,34,37,21,15,102,93,81,69,54,41,36,35,23,18,135,125,115,103,84,59,39,31,25,19,156,141,128,121,104,73,43,28,29,23,180,156,136,131,119,90,56,36,26,21,207,176,149,143,135,108,74,52,42,36,217,179,158,147,139,103,88,37,24,18,212,174,153,143,135,98,83,32,19,14
4209,6228232762053236248,SN,55,42,40,44,43,46,48,41,20,6,68,55,46,40,36,47,60,58,33,18,80,75,68,51,37,51,72,77,53,36,80,95,106,87,58,56,72,75,65,51,72,108,144,132,86,59,55,52,64,57,59,101,151,154,105,59,40,32,56,58,40,72,123,142,106,61,40,34,51,58,25,44,90,120,100,65,50,48,51,60,8,37,54,76,85,82,82,62,48,41,0,23,37,61,76,79,82,65,49,41,68,47,33,38,49,49,41,35,15,4,71,63,46,32,38,54,59,52,29,17,68,81,71,43,37,60,76,73,45,32,61,93,106,82,59,62,74,78,55,43,55,95,132,130,93,59,51,60,60,51,47,83,132,151,116,60,34,39,61,59,33,58,103,134,117,71,40,36,58,62,19,36,72,107,110,83,56,44,54,61,11,24,49,70,85,98,86,54,46,40,0,11,34,56,74,92,85,57,44,38,60,50,39,37,45,49,40,26,12,5,60,62,50,32,35,54,56,41,21,12,56,78,74,43,38,63,75,63,35,24,50,87,103,81,62,69,79,75,49,36,44,83,121,122,93,67,60,64,58,47,36,67,113,137,113,65,41,43,61,54,26,44,84,122,117,76,44,36,60,57,17,27,59,101,115,92,59,42,58,58,9,19,42,64,82,97,86,54,40,38,0,6,28,50,71,91,85,57,36,34,62,58,47,36,41,51,42,23,9,0,56,65,58,40,42,59,56,35,20,7,51,74,76,53,48,68,74,61,33,17,49,79,97,84,68,70,79,81,45,27,43,75,114,125,101,71,64,74,55,38,31,60,111,145,127,78,49,49,64,49,19,39,82,123,126,91,55,40,66,55,13,24,52,89,111,102,72,48,64,56,3,21,35,61,83,98,97,56,43,43,0,12,23,48,71,90,93,55,33,33
4211,10837031833628768190,SN,48,73,41,43,100,7,131,47,65,60,36,7,87,71,40,92,46,9,82,56,94,91,51,50,48,26,85,0,37,53,13,21,57,42,90,57,46,51,2,89,57,109,84,129,45,93,38,123,19,106,25,54,88,103,88,56,122,79,28,56,60,7,80,78,17,114,58,88,69,56,95,112,45,76,32,3,84,98,22,4,58,77,105,39,74,79,50,44,17,73,52,17,50,53,98,53,35,91,49,107,10,29,98,34,36,53,10,38,32,13,59,63,63,22,22,78,48,48,94,52,37,55,21,39,40,114,97,57,69,39,36,98,83,104,44,51,70,39,59,72,37,49,22,60,65,59,90,41,37,54,39,48,51,51,52,16,64,57,90,71,69,65,76,55,75,49,54,49,89,62,59,59,76,38,56,49,29,37,77,77,81,48,84,74,67,98,38,70,55,69,96,54,78,59,52,92,44,85,42,67,20,14,48,56,56,33,97,77,72,50,91,60,52,50,14,91,45,85,88,68,64,20,64,85,70,67,90,78,57,49,72,99,64,67,68,28,51,51,33,36,66,55,58,40,25,61,94,52,39,51,47,73,49,48,72,37,51,55,46,54,59,66,19,81,28,32,49,73,64,53,61,36,75,0,37,74,40,48,84,60,65,76,53,61,26,81,37,65,50,49,64,61,54,43,43,82,53,66,28,30,55,56,39,46,81,81,63,70,56,68,71,48,55,68,58,65,74,58,51,58,64,49,62,69,48,50,64,55,58,57,52,72,68,65,77,64,56,78,62,55,22,42,41,43,60,49,36,53,68,66,50,36,55,73,61,62,68,50,25,31,51,34,50,65,54,56,62,45,82,86,38,51,42,43,62,54,41,57,54,50,60,55,49,46,46,49,51,52,58,67,51,53,53,48,44,45,53,60,55,58
4224,11620317816638485113,SN,84,59,43,71,64,67,55,78,64,60,59,44,72,42,17,54,19,60,46,49,16,62,62,77,58,54,75,71,51,50,73,55,55,38,28,44,50,84,76,72,71,61,70,61,54,46,38,49,66,70,41,74,45,42,38,18,74,58,63,64,55,61,99,73,69,58,52,60,75,72,57,56,45,64,71,21,57,58,48,51,56,65,67,40,60,73,36,49,78,63,53,55,49,23,51,70,34,43,72,57,41,80,82,81,70,66,90,84,68,86,21,25,19,36,46,22,96,62,51,39,69,75,58,18,62,64,44,89,116,92,30,35,45,38,20,76,28,56,64,46,12,53,13,73,65,69,70,56,64,62,92,0,22,73,25,34,112,43,37,59,76,19,52,9,29,53,59,86,23,48,23,104,90,27,60,68,25,75,63,74,56,82,40,76,64,49,47,84,55,62,39,59,16,57,48,33,36,82,84,46,40,69,56,47,72,5,90,58,66,60,67,28,73,9,58,72,67,55,47,47,48,66,102,58,68,68,84,53,52,57,20,74,47,60,37,33,93,51,26,33,74,53,40,70,53,100,64,37,22,31,76,31,52,74,51,103,63,69,21,22,71,41,60,58,45,66,123,140,98,77,77,22,66,39,59,43,64,27,64,22,10,40,24,53,59,74,41,61,77,68,69,87,58,71,58,52,12,34,76,61,37,57,53,63,61,70,68,84,68,68,76,84,44,58,49,82,40,53,41,41,28,41,66,40,78,88,56,29,55,56,73,34,35,0,21,84,92,48,52,53,74,78,75,122,14,94,56,49,54,54,48,21,107,65,66,0,86,81,51,50,38,59,50,53,78,73,112,109,76,76,0,114,82,37,50,45,69,69,67,67,52,63,54,59,46,53,67,29,58,74,60,83,65,71,60,62,88,37,46,61
4230,93632352135963192565,SN,29,18,35,32,37,45,32,45,53,4,6,7,35,20,12,3,1,20,51,14,18,13,40,33,48,40,43,49,24,5,24,13,29,21,42,29,35,31,48,44,30,35,47,38,38,24,47,58,48,57,23,29,22,32,30,33,55,67,87,109,37,40,9,36,28,45,54,60,90,130,0,19,0,36,15,42,62,85,159,214,10,38,34,46,31,43,57,62,150,191,12,39,32,42,27,42,59,67,92,111,13,11,9,9,12,16,19,21,25,26,13,12,13,15,19,21,20,19,16,18,11,12,14,19,24,24,20,15,19,21,10,11,13,18,23,24,21,18,15,12,13,13,14,17,21,25,28,30,41,35,15,17,18,18,21,28,40,49,60,63,13,17,21,20,20,30,47,62,78,101,7,15,21,20,19,28,49,67,158,198,17,14,7,17,15,22,52,57,139,191,24,20,11,18,14,18,46,49,55,86,3,0,3,10,9,1,2,10,5,4,4,3,4,8,8,5,6,9,11,7,5,7,6,4,7,11,11,8,16,12,6,10,8,2,6,16,18,12,14,13,7,11,9,3,7,19,24,20,28,32,7,10,9,6,8,18,27,31,39,57,7,7,9,10,11,15,29,43,67,111,7,5,8,13,12,13,30,50,137,205,6,6,8,11,13,19,33,48,131,191,4,4,6,10,12,17,31,45,45,85,5,6,7,6,4,4,7,9,14,8,3,3,4,5,5,6,7,8,8,3,6,6,7,10,13,15,14,13,21,19,7,7,8,12,17,20,21,19,11,14,4,3,4,7,13,18,22,24,20,30,6,6,6,7,11,19,30,37,40,60,11,12,12,9,11,21,39,52,65,107,10,12,11,6,6,18,40,58,138,203,0,6,6,23,23,16,42,61,135,189,12,10,3,19,22,15,34,46,52,85
4244,96723980770716593186,SN,138,179,201,185,165,159,144,122,95,71,115,147,167,158,150,150,134,108,75,54,100,121,132,127,128,129,108,79,55,37,83,97,103,100,101,100,80,53,43,29,60,73,81,79,76,73,59,42,33,23,59,70,77,71,60,50,40,31,20,12,59,67,71,62,46,30,21,17,10,5,42,48,52,46,32,18,11,9,8,3,51,50,41,28,17,14,11,7,3,3,46,44,36,23,14,10,7,4,1,1,137,186,218,202,169,151,139,127,88,64,119,149,169,164,155,148,127,101,69,47,103,119,130,129,129,125,99,68,48,30,79,96,107,104,96,87,69,50,35,21,56,70,80,78,70,61,49,39,24,14,60,60,60,60,57,48,32,20,13,5,61,56,52,50,44,31,17,8,7,1,38,41,44,41,28,14,10,13,7,2,43,37,28,21,15,12,9,6,2,2,38,32,24,16,11,8,4,2,2,2,139,189,218,196,168,157,140,115,77,60,121,157,179,167,149,139,119,93,60,44,102,120,133,132,126,116,93,69,42,29,84,90,97,102,100,88,66,49,32,23,68,68,72,76,72,57,41,32,23,17,58,59,61,60,51,37,27,23,11,8,50,53,52,45,36,27,19,15,3,3,40,42,39,30,22,17,11,4,2,4,38,33,25,19,15,11,8,6,0,0,33,28,21,15,10,7,4,2,0,0,131,188,221,199,164,149,134,113,75,58,120,153,173,163,150,141,114,82,59,44,101,115,126,127,126,117,88,58,40,28,75,86,98,101,94,79,60,47,27,19,59,65,73,76,66,48,36,32,18,13,59,55,53,54,51,40,26,17,11,9,52,49,44,40,37,30,20,11,7,6,35,42,42,31,18,12,10,9,6,5,36,31,24,18,14,11,8,6,0,0,31,26,19,13,10,7,4,2,0,0
4253,48692218888196145388,SN,88,85,76,22,89,79,78,42,21,47,96,77,58,56,42,54,50,39,48,73,48,68,93,51,66,21,43,60,10,34,66,46,54,70,42,84,85,30,32,49,79,82,44,35,47,80,61,51,68,64,83,57,94,63,45,15,70,66,72,48,71,81,61,65,70,59,38,58,52,21,75,71,80,32,70,45,60,40,76,46,95,77,66,68,42,62,15,26,29,24,82,66,57,62,39,62,18,31,57,54,69,19,55,45,66,37,48,51,29,0,106,67,42,44,85,82,25,42,49,43,97,81,76,64,71,66,15,48,32,31,101,52,82,45,31,46,79,96,27,18,97,55,80,75,73,82,78,35,22,36,86,102,57,56,32,57,56,57,17,56,14,80,48,68,22,36,70,69,14,14,59,72,50,71,35,33,94,11,102,33,85,77,73,47,97,51,67,63,27,54,90,59,74,60,84,50,86,57,26,54,92,46,47,53,79,46,37,65,13,8,95,79,97,59,53,53,29,57,11,16,96,84,49,72,80,61,47,39,27,40,71,52,72,82,74,80,33,71,27,39,65,105,67,84,73,68,75,53,39,48,118,93,72,60,68,82,52,56,14,17,107,100,62,75,70,21,55,73,24,15,109,95,69,53,72,49,57,47,38,16,92,69,84,34,49,27,47,51,29,10,100,80,71,47,43,48,45,54,39,20,66,76,66,63,66,55,46,37,49,50,79,56,76,80,83,48,23,51,52,62,83,87,63,56,63,27,64,70,45,50,19,23,79,58,75,58,23,27,18,13,68,60,32,54,74,36,72,82,45,40,59,38,41,30,42,61,36,58,51,43,48,84,49,53,48,73,61,31,57,50,76,83,55,67,49,79,46,55,44,52,85,85,56,82,58,47,49,36,49,39,90,89,60,85,66,59,69,58,48,32
