id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
69940272512639285203,SN,55,62,82,85,91,96,80,71,78,70,54,58,61,75,93,99,90,72,75,71,34,65,71,88,86,77,99,95,82,81,32,48,32,67,88,79,91,60,76,77,2,44,51,81,76,52,81,73,77,80,19,28,25,61,83,76,78,55,56,61,0,8,21,38,43,40,47,54,67,76,22,8,14,23,37,48,42,48,41,53,30,22,14,28,20,40,38,35,25,37,21,19,15,27,12,29,32,35,33,46,42,58,84,108,121,121,113,105,78,76,32,46,69,91,105,108,102,97,93,92,28,39,57,77,92,98,96,93,83,83,27,36,51,69,85,92,92,89,81,82,25,31,44,61,77,84,83,79,81,81,26,30,38,53,68,75,74,70,71,71,26,25,28,38,52,61,62,59,70,68,19,15,13,20,33,44,47,45,58,56,11,16,14,18,32,36,34,40,51,49,9,15,14,16,26,28,27,33,47,45,42,58,96,103,113,115,82,87,76,73,20,47,84,101,113,109,87,90,85,82,18,47,60,77,85,78,85,92,89,83,14,44,45,65,72,61,83,91,94,85,0,31,43,75,87,70,82,84,80,69,6,25,35,60,75,64,65,71,87,78,24,18,22,31,48,51,42,58,61,56,17,2,17,25,48,57,34,50,71,71,2,8,9,22,21,23,45,40,54,48,5,10,9,19,15,15,34,28,44,39,54,55,79,86,104,110,84,91,73,65,65,68,88,93,106,111,91,102,78,70,51,54,68,72,83,84,73,87,78,72,46,49,55,64,76,73,67,79,77,74,45,47,45,60,75,67,65,72,60,61,36,40,33,50,61,48,53,61,77,81,35,44,33,48,49,30,46,61,56,62,23,37,25,35,28,4,29,51,60,68,23,9,30,16,30,43,58,58,69,62,20,2,21,13,32,46,53,45,49,38
42028611272837786041,SN,59,55,53,58,67,69,59,46,45,31,61,59,57,59,64,65,59,53,42,28,75,74,72,69,66,62,62,63,39,25,88,88,87,80,68,57,57,62,37,23,91,90,89,82,66,51,48,54,36,22,99,94,89,84,69,51,46,51,33,19,118,104,92,84,70,51,42,45,27,13,131,110,90,79,64,43,32,32,22,9,126,108,88,73,57,40,36,40,26,0,124,107,88,73,57,41,37,42,26,0,55,50,51,58,63,60,54,51,46,31,60,57,58,63,65,61,58,57,37,22,72,71,73,74,70,61,58,59,36,21,85,86,88,86,74,59,52,53,38,22,93,95,98,93,77,58,47,47,33,17,102,102,101,94,77,56,45,43,29,13,121,114,105,91,72,51,40,38,26,9,139,126,109,89,66,45,34,32,21,4,133,125,104,83,64,40,32,44,27,0,137,126,102,79,60,38,33,48,27,0,57,50,52,65,76,70,54,41,36,22,63,61,64,71,72,63,52,46,30,16,73,75,80,80,70,57,50,50,30,16,86,89,92,89,74,56,48,49,29,15,101,101,101,95,79,58,45,42,24,10,118,113,108,98,79,56,40,35,23,9,133,127,116,98,73,48,34,32,22,9,143,136,122,98,66,39,29,32,17,3,152,131,115,88,63,38,24,53,34,1,155,132,113,83,59,37,27,59,34,1,56,53,54,60,66,64,53,42,29,24,59,59,62,67,69,64,53,43,34,28,66,70,75,77,73,63,52,44,28,20,77,84,89,87,75,61,50,44,32,24,93,99,101,93,75,57,46,42,26,21,110,112,109,94,73,53,42,39,22,18,125,123,113,93,69,49,38,35,33,27,134,128,114,91,66,46,36,33,22,14,142,129,110,80,64,42,25,56,32,0,146,131,109,76,60,40,26,60,42,8
93138139060752254081,SN,29,24,33,19,16,37,37,31,20,28,19,26,40,31,31,37,18,11,26,33,11,33,51,47,58,56,30,33,25,28,8,21,38,68,125,127,65,43,37,35,32,24,41,109,207,207,99,31,18,13,40,31,50,105,172,166,80,31,37,29,25,15,33,50,64,60,35,35,31,21,41,16,25,32,35,40,36,44,22,12,31,21,34,42,26,23,34,31,19,33,18,1,8,19,12,18,29,23,15,29,9,16,21,12,26,31,13,21,18,20,20,15,28,24,26,35,23,18,18,19,19,13,35,37,34,43,32,21,17,17,14,13,32,65,115,122,62,24,22,20,22,23,28,87,201,206,90,25,23,20,30,36,30,61,148,151,64,30,18,13,23,24,32,29,43,50,30,29,22,17,13,0,27,33,17,34,37,18,39,33,17,22,22,5,30,31,31,19,31,31,19,24,23,5,29,28,28,14,22,22,6,1,0,8,4,3,12,0,12,14,12,0,4,10,5,13,15,2,7,8,7,0,16,15,18,31,14,15,7,7,0,0,22,42,110,120,35,23,10,8,1,8,17,66,203,208,61,25,8,6,2,19,13,42,150,148,39,26,9,7,2,15,10,13,40,36,11,16,8,7,5,0,7,22,11,10,20,0,1,1,3,4,5,6,6,6,6,5,4,4,2,3,4,5,5,5,5,5,2,2,10,20,8,7,27,22,15,36,24,30,2,6,7,12,23,24,18,16,13,19,6,13,22,29,37,43,35,18,12,16,0,9,12,44,106,114,58,9,14,17,13,31,23,85,211,216,100,23,9,11,0,23,13,55,154,150,59,15,8,8,7,20,21,30,52,47,27,25,14,13,9,0,10,23,10,13,24,15,17,16,13,13,12,9,21,4,18,6,14,12,13,13,12,9,21,4,18,6,14,12
65269956190064481792,SN,70,67,47,12,40,91,77,57,38,44,55,47,28,45,24,32,82,36,35,38,58,29,52,56,82,97,49,53,75,72,13,55,57,94,148,135,98,74,56,48,40,35,32,83,161,211,174,63,61,50,2,38,78,50,86,155,129,119,52,39,0,70,24,13,58,58,67,67,40,29,54,46,45,35,49,57,27,21,47,37,23,12,9,50,26,48,47,57,43,37,21,11,13,56,24,39,42,63,55,49,66,40,65,26,51,36,43,45,8,62,50,49,58,56,40,50,37,56,27,43,43,54,60,82,70,90,57,56,46,55,42,50,66,90,137,164,127,74,63,66,32,48,56,86,159,213,188,116,59,33,29,56,38,72,104,174,164,123,83,62,40,54,33,47,55,81,98,88,63,62,52,41,40,27,54,21,65,61,68,55,40,40,63,59,35,56,37,49,57,55,29,31,57,57,35,58,40,53,47,45,33,54,7,45,62,74,45,68,40,55,68,64,56,38,79,36,48,50,55,67,37,45,59,81,106,76,60,29,74,79,51,50,42,85,108,136,112,56,68,67,25,33,61,96,151,177,164,74,66,62,44,51,42,65,82,136,146,104,60,55,53,65,43,77,52,73,59,46,47,43,58,37,44,44,76,37,60,53,63,60,60,43,45,52,57,52,43,51,64,62,55,38,36,44,49,47,45,54,62,60,59,35,61,54,65,31,71,66,64,50,28,70,56,48,63,57,103,20,56,47,15,61,46,53,43,29,58,1,86,66,54,54,74,117,132,137,88,59,58,59,65,53,39,72,137,217,162,107,79,65,50,87,48,56,78,127,145,120,61,52,7,66,72,80,60,42,57,75,63,25,36,35,52,40,69,98,69,88,99,52,70,73,33,51,35,46,45,41,66,52,43,41,25,31,51,47,74,63,62,43
55782758982108059192,SN,2,6,15,19,21,29,25,5,1,2,11,14,17,23,32,34,27,20,9,9,0,19,28,40,59,50,30,30,10,10,0,18,26,63,128,132,74,35,9,9,9,16,13,70,183,215,128,40,15,14,9,17,18,59,144,175,110,37,16,15,3,9,19,41,69,78,56,29,13,12,11,0,0,27,43,44,37,26,14,12,6,11,12,11,27,16,29,12,13,11,2,7,8,6,23,11,24,7,9,7,7,5,0,10,13,16,19,0,3,1,4,2,9,21,32,30,15,8,8,6,3,6,25,28,47,48,14,26,6,4,6,5,29,43,106,127,49,30,3,1,6,0,21,59,169,213,97,22,7,5,3,4,20,46,128,169,91,26,8,6,3,8,15,25,50,67,50,27,6,4,5,0,0,25,36,33,31,12,7,5,4,3,4,9,14,16,13,10,5,3,2,1,2,7,12,14,11,8,5,3,7,4,4,19,15,6,14,7,5,3,4,5,12,22,32,31,16,7,6,4,5,11,26,22,46,57,19,17,7,5,9,8,28,38,106,135,54,24,9,7,11,0,18,61,172,212,97,26,10,8,8,1,18,51,130,163,88,36,10,8,4,9,16,25,49,65,51,34,9,7,4,3,3,20,32,38,38,12,9,7,3,4,6,10,14,16,16,14,5,5,0,0,2,6,10,12,11,10,5,5,5,7,5,13,11,11,17,2,6,5,6,6,14,23,31,27,14,11,7,6,9,10,27,26,44,44,12,25,8,7,12,7,26,37,99,121,44,24,10,8,12,0,17,52,162,207,92,16,11,8,8,8,20,43,124,165,88,24,11,8,4,11,19,26,46,62,47,27,10,7,1,0,3,26,32,27,27,11,10,7,4,7,9,9,12,16,15,10,6,6,2,5,7,7,10,14,13,8,6,6
43418925642847334554,SN,35,27,15,6,4,6,5,1,4,2,70,51,29,15,11,8,5,2,5,3,121,87,48,27,18,10,5,5,6,4,173,126,73,41,23,11,7,9,6,4,214,165,104,59,31,14,8,10,4,2,228,191,134,80,42,21,12,9,4,2,209,192,150,95,52,31,19,10,5,3,182,180,153,101,58,38,25,12,6,4,134,135,123,96,64,40,25,16,10,10,78,84,81,64,43,28,20,15,10,10,35,24,14,10,7,4,2,3,2,2,67,46,26,17,12,6,2,3,1,1,116,80,44,27,18,8,4,6,3,3,168,120,67,38,24,13,8,11,5,5,210,161,99,56,32,19,13,13,5,5,226,188,130,76,43,28,19,11,3,3,207,190,145,88,51,37,25,9,4,4,179,178,147,92,55,43,29,9,8,8,126,130,122,97,65,41,27,20,16,10,71,79,80,65,44,29,21,17,21,15,35,30,19,7,2,3,3,1,3,3,64,48,29,15,9,6,4,3,1,1,108,78,44,26,17,9,5,6,2,2,159,115,67,39,24,12,7,9,5,5,203,157,99,58,33,16,9,9,6,6,221,185,130,79,45,25,14,9,4,4,203,185,144,93,54,35,23,11,5,5,175,172,144,96,59,43,30,15,7,7,122,127,118,90,60,40,24,12,10,9,80,90,89,71,52,40,30,22,12,11,25,23,16,9,6,6,4,0,0,0,60,47,32,21,16,12,8,5,8,8,109,80,50,34,26,17,12,12,13,13,157,115,69,44,30,19,14,16,13,13,198,153,98,59,37,23,17,18,12,12,218,182,128,79,47,31,23,19,12,12,202,184,142,91,54,38,28,18,12,12,175,171,141,92,55,41,30,17,11,11,125,120,118,86,58,45,25,25,22,17,80,81,89,70,52,46,31,33,22,17
51894999053854198084,SN,33,66,13,46,62,56,13,51,57,5,35,46,36,0,84,57,61,35,65,28,60,52,31,30,58,41,48,47,41,58,63,45,5,62,41,68,62,75,20,58,72,43,36,64,104,131,131,65,53,57,71,45,77,128,188,184,173,93,64,58,48,40,80,184,213,202,160,105,47,51,67,68,94,159,191,176,109,9,79,66,37,43,49,127,77,103,86,16,49,54,50,51,45,106,42,66,61,2,49,54,9,12,6,25,42,41,38,19,19,26,17,12,6,27,31,15,24,29,12,15,6,16,20,38,38,25,34,35,38,36,2,27,28,33,49,66,69,38,45,37,21,33,26,45,88,119,109,58,39,28,25,28,44,112,175,181,144,87,49,37,13,34,76,161,218,200,143,78,45,33,14,52,91,147,182,166,111,39,36,26,39,43,84,105,110,94,51,42,17,27,24,18,48,58,62,54,20,20,28,40,11,0,2,18,22,9,2,7,7,7,8,0,0,13,21,17,13,15,3,2,19,15,11,9,11,14,17,19,18,16,0,4,5,8,22,41,50,48,23,21,5,4,10,38,82,107,88,54,29,26,24,17,34,95,167,185,128,57,31,28,11,16,54,132,204,210,142,70,16,13,22,39,83,143,180,158,92,35,18,15,17,30,69,88,90,75,39,28,18,23,5,9,35,45,47,39,15,13,32,37,30,20,15,30,45,33,16,18,15,19,39,38,27,26,39,35,12,0,5,7,20,30,19,6,24,48,49,40,17,16,7,29,32,27,40,50,39,26,34,29,17,23,32,62,103,115,99,85,37,32,42,29,37,94,155,154,106,70,46,43,21,33,79,163,231,214,138,82,45,45,38,53,84,135,176,160,105,67,24,26,24,60,42,86,93,86,39,36,35,41,24,53,24,58,62,63,29,38,63,69
71207480833456292173,SN,105,111,78,69,71,65,79,67,80,67,129,72,95,58,52,57,63,87,70,57,94,98,93,66,94,52,68,88,63,54,75,87,93,90,68,50,87,34,45,38,86,104,94,53,51,77,28,48,40,31,83,65,56,71,30,64,52,43,37,27,13,52,11,40,45,43,46,34,17,18,20,30,51,25,28,68,55,37,19,34,30,56,65,43,46,48,23,25,23,24,18,47,62,45,51,54,29,30,32,33,139,107,108,69,73,43,70,65,72,66,119,97,87,77,65,59,63,60,68,63,110,99,76,91,62,76,58,56,64,58,115,107,82,94,59,72,53,51,35,30,112,101,89,78,54,52,50,45,42,36,95,84,85,62,53,43,54,45,27,22,67,60,65,52,51,46,53,38,31,25,41,38,43,45,43,47,42,24,24,18,67,59,60,58,42,33,33,30,31,22,60,51,54,55,45,40,41,37,7,0,139,128,106,72,78,83,69,107,85,51,100,113,104,56,87,68,38,56,38,28,109,119,88,102,76,99,49,68,44,46,123,98,71,121,60,93,63,68,35,43,104,87,87,68,80,56,57,32,24,39,75,113,80,21,74,56,48,34,31,39,64,92,51,29,40,46,43,30,17,18,86,39,67,73,56,16,57,0,20,28,73,60,47,66,52,41,19,24,50,34,65,48,35,63,63,61,40,41,17,1,139,143,88,94,41,121,51,70,76,27,77,110,46,64,58,44,69,40,95,60,110,63,111,27,82,35,40,38,44,72,111,102,63,69,45,44,22,37,46,59,64,83,86,71,37,21,33,75,0,56,74,100,27,79,53,77,55,41,23,31,53,57,103,41,30,56,25,55,50,57,48,75,20,27,36,72,69,32,61,29,39,86,80,53,35,63,53,39,51,52,34,64,58,55,51,74,65,62,45,42
61332603624982615734,SN,28,22,23,31,36,41,56,74,74,70,30,29,31,36,43,57,77,95,83,78,36,43,50,56,67,85,101,109,88,82,53,64,75,84,98,111,110,100,89,82,78,83,89,98,113,119,102,77,83,76,89,85,83,91,104,103,80,56,60,54,70,65,67,80,88,77,54,36,33,28,42,42,55,76,80,60,35,22,20,16,17,24,36,46,45,34,21,13,6,8,3,8,17,24,25,19,11,6,2,4,37,32,36,46,45,42,56,77,80,76,38,36,40,47,51,58,76,96,83,77,42,46,52,61,72,85,98,107,88,82,57,62,71,84,100,111,106,95,84,77,80,78,81,94,112,116,97,74,69,62,88,79,75,86,100,98,77,56,54,48,67,59,61,75,83,72,53,41,37,32,38,37,50,72,74,54,35,29,19,15,19,21,37,47,40,33,25,11,5,11,7,8,20,28,22,18,13,2,3,8,33,42,46,45,48,60,71,75,91,89,42,46,48,49,58,75,89,94,91,89,50,52,56,64,79,95,104,105,89,87,58,61,70,86,102,109,105,96,84,82,73,73,80,96,109,107,94,80,73,71,79,74,75,86,95,90,75,63,55,53,60,54,57,69,75,66,50,39,37,35,32,31,41,58,64,50,29,16,24,22,11,17,24,42,35,22,27,14,5,5,1,5,8,24,17,6,15,4,5,5,38,38,42,52,60,67,76,85,92,88,46,42,42,50,60,72,86,97,84,81,54,50,53,64,76,86,96,105,90,87,60,62,72,88,100,101,98,96,79,77,67,69,80,97,107,101,88,78,68,67,68,64,68,81,90,84,70,59,57,56,55,49,50,62,71,66,52,41,29,28,41,36,39,53,64,58,41,28,21,20,19,20,22,42,29,37,25,16,6,8,5,6,7,26,13,23,11,3,5,7
53676070909833232230,SN,5,11,14,21,34,35,36,47,59,59,5,16,22,29,38,37,40,54,36,34,7,21,30,38,45,42,46,63,65,62,11,24,33,43,54,53,55,69,74,73,18,26,32,46,64,67,66,75,81,82,25,30,35,51,74,80,79,87,106,108,31,38,44,60,82,90,93,105,115,115,34,44,53,68,87,95,102,118,142,141,38,49,57,86,91,114,121,138,135,153,41,52,60,90,95,119,127,144,149,167,0,8,18,29,39,34,31,40,50,52,8,10,11,25,46,49,43,46,56,59,14,16,15,27,48,53,51,57,59,62,11,24,33,40,47,47,54,72,75,77,11,29,43,53,61,60,68,88,104,106,20,33,45,64,85,91,93,105,122,125,26,41,56,76,98,106,112,127,137,139,25,50,72,87,97,101,117,144,156,158,39,52,72,93,113,133,150,161,167,180,35,49,71,96,119,142,162,174,180,193,1,3,11,22,29,34,41,48,43,48,9,12,20,30,35,37,42,48,44,50,10,12,21,32,39,41,45,51,55,61,8,11,21,34,44,51,60,69,74,80,16,19,29,44,57,69,83,94,93,99,25,28,39,56,71,84,99,111,113,118,29,35,50,70,86,99,112,123,137,143,33,42,61,85,104,116,127,137,157,163,35,56,72,86,112,133,150,166,174,180,43,65,81,96,122,144,161,177,191,196,3,7,26,19,33,26,41,39,37,38,10,16,28,28,35,35,44,47,53,53,18,26,29,40,38,48,51,59,57,58,21,29,27,49,43,61,61,75,76,76,21,27,28,55,54,74,76,91,90,91,25,28,36,62,73,87,95,109,106,107,35,34,51,71,95,100,115,125,140,141,45,40,64,79,111,108,128,135,153,154,47,46,71,96,105,129,154,153,171,171,50,50,77,104,116,143,170,170,186,186
87453577388015316755,SN,8,16,25,35,48,56,50,38,51,46,16,30,45,55,62,66,62,54,51,46,36,53,71,78,76,72,67,63,51,46,63,75,88,91,84,72,61,54,45,39,88,90,93,93,86,71,54,43,34,28,104,95,89,88,83,69,51,40,32,25,111,97,85,80,74,60,47,40,32,26,114,98,83,74,64,50,40,38,28,21,107,91,82,73,54,42,37,29,13,7,99,85,80,73,53,39,31,21,8,3,16,21,31,43,52,55,53,51,51,43,26,32,44,56,64,65,61,56,59,51,41,49,61,73,79,76,67,59,48,40,60,67,78,87,88,79,65,55,45,37,81,85,91,94,89,76,60,48,37,29,98,98,97,93,84,70,53,42,28,20,105,101,94,85,74,60,46,37,35,28,105,99,88,76,64,51,39,32,29,21,111,100,87,75,61,45,33,29,17,11,102,91,78,67,53,36,25,21,7,2,13,22,32,40,50,57,56,51,51,45,25,34,44,53,62,68,65,59,54,49,40,50,62,71,77,79,72,63,48,43,56,67,79,86,88,82,69,55,40,34,74,83,93,96,92,80,60,43,37,31,93,98,101,97,87,73,52,35,32,26,107,107,101,88,75,62,46,32,24,18,114,109,96,78,64,53,42,32,22,16,116,102,84,71,56,41,29,24,17,11,112,97,80,66,52,36,24,20,7,2,5,10,21,36,50,56,53,48,48,41,26,32,44,58,68,68,60,52,47,40,48,53,63,74,80,77,68,59,42,35,59,63,71,79,82,78,69,62,40,32,71,78,87,93,91,79,64,53,40,32,92,100,109,110,100,78,54,38,31,22,114,115,113,104,87,64,44,31,22,13,128,119,103,83,63,46,36,32,23,14,124,115,85,69,52,34,32,20,9,7,119,111,81,66,49,30,27,14,5,3
60643339048246950670,SN,57,11,51,57,59,34,33,58,39,41,24,34,18,25,55,31,52,47,45,49,42,83,44,21,62,63,68,51,46,61,14,41,47,5,40,87,66,62,48,66,37,48,78,64,73,121,108,95,43,39,48,67,70,110,110,122,131,90,69,39,29,50,45,113,150,163,148,114,95,76,31,35,44,92,162,196,119,113,64,76,35,38,54,62,113,124,108,83,78,61,54,50,56,45,79,85,74,60,62,47,51,49,56,0,34,25,20,34,1,29,61,67,64,0,61,25,22,34,31,50,42,75,27,32,49,50,18,45,33,34,51,77,21,65,44,58,28,38,75,61,76,64,68,92,111,98,120,85,64,45,47,27,47,89,123,138,144,96,75,61,58,55,48,110,150,202,138,101,38,33,21,25,31,72,185,225,145,111,44,46,34,54,36,119,117,151,102,79,73,45,35,43,32,73,80,87,64,41,59,31,46,31,19,46,55,7,38,32,45,39,3,51,40,23,15,2,48,59,50,51,4,60,40,37,49,59,57,32,40,47,39,58,40,57,52,73,81,71,67,70,27,23,44,99,92,113,107,68,69,62,71,43,48,82,104,154,155,101,64,48,48,63,91,113,161,182,157,116,46,29,58,54,54,89,209,220,155,114,72,58,29,45,45,85,134,131,104,77,38,29,53,53,44,70,98,94,77,47,65,58,64,22,62,45,67,25,21,65,29,31,64,48,66,60,39,65,19,48,60,66,26,40,77,82,26,62,28,71,45,50,57,13,19,32,41,42,62,88,53,51,67,36,30,59,94,47,86,87,65,63,11,46,43,80,94,62,75,68,57,58,55,62,30,58,123,157,113,93,58,57,22,19,32,54,152,181,88,69,34,29,58,58,19,43,75,134,63,80,51,71,74,76,35,49,65,113,40,61,18,38
31298972791963951091,SN,0,8,13,7,4,8,7,3,3,3,13,15,5,3,20,26,19,18,1,1,0,11,10,29,66,55,19,13,13,13,0,17,32,94,173,150,63,21,9,9,14,14,21,103,215,203,96,27,10,10,7,8,6,51,121,118,56,20,15,15,5,18,19,21,33,31,18,16,7,7,4,11,12,10,14,19,13,1,14,14,9,6,6,8,9,7,8,11,9,11,9,6,6,9,9,7,8,11,9,11,7,0,3,10,6,7,12,10,5,5,10,9,11,16,19,16,14,18,9,9,1,11,13,27,50,40,18,16,11,11,10,16,24,81,157,147,68,19,10,10,11,8,19,104,213,207,96,13,9,9,4,6,14,58,114,108,53,16,10,10,13,16,19,21,18,14,17,26,10,10,10,0,0,11,14,15,12,2,9,9,4,5,8,10,11,10,9,8,13,14,2,3,6,8,9,8,7,6,13,14,0,3,6,3,0,0,2,8,4,4,8,10,2,3,17,16,6,6,5,5,0,10,4,14,47,40,9,5,6,6,0,16,24,73,149,137,58,16,5,5,0,8,19,97,206,198,87,11,5,5,0,5,5,46,113,110,47,8,6,6,10,16,11,10,19,17,12,19,8,8,0,0,3,6,10,10,6,4,10,10,1,2,3,3,2,2,5,7,6,12,1,2,3,3,2,2,5,7,14,20,4,0,6,9,6,9,13,9,13,12,11,9,9,16,27,28,20,13,8,7,0,9,12,28,53,46,19,9,9,9,0,16,31,83,153,141,64,16,13,12,8,10,23,106,214,210,101,16,12,12,5,1,3,52,121,125,63,14,14,14,7,9,12,19,27,28,23,19,13,14,0,1,16,26,22,18,12,1,7,8,8,11,0,22,9,16,17,6,1,21,8,11,0,22,9,16,17,6,16,35
12792140942479904043,SN,0,13,18,22,35,39,31,27,26,23,2,13,15,22,42,53,50,50,42,39,4,13,18,33,61,75,72,71,62,60,3,14,25,49,82,93,83,77,82,82,6,15,26,52,87,96,85,80,96,97,11,15,22,47,83,96,92,93,99,101,8,14,24,53,90,105,106,112,108,111,2,12,30,66,106,120,119,126,125,128,3,14,27,53,94,123,139,153,170,169,2,12,23,50,94,128,149,166,184,183,3,3,13,20,23,33,34,20,20,17,7,8,18,30,41,53,53,40,36,33,3,7,18,38,62,78,76,65,72,69,0,6,17,44,79,96,92,85,89,89,4,12,20,48,90,105,96,94,101,105,4,16,21,48,93,103,92,97,111,116,2,17,23,51,101,112,102,115,116,120,4,22,30,62,117,130,124,143,144,146,6,10,33,57,99,134,146,172,192,191,3,5,27,51,97,136,153,183,206,205,0,10,14,20,32,30,24,27,24,21,6,16,21,31,48,51,45,48,43,41,4,13,20,37,64,73,69,71,64,62,1,10,18,41,74,89,87,87,87,87,7,15,23,47,82,98,96,96,110,111,9,17,26,50,85,101,99,100,115,117,3,15,28,54,91,110,112,116,122,125,0,14,31,62,103,125,132,139,141,145,8,16,30,61,90,135,141,174,194,194,5,11,24,56,88,138,149,186,208,208,11,14,18,21,24,28,31,34,22,23,10,16,26,36,44,46,44,41,37,38,11,17,29,47,63,70,68,63,58,59,14,16,25,45,69,85,89,86,83,85,14,15,25,47,74,92,96,93,103,106,11,16,31,57,83,98,98,93,111,114,11,18,36,62,89,107,112,110,121,124,14,19,34,60,90,115,130,135,137,140,11,7,24,65,89,128,135,166,182,182,4,0,19,62,89,132,143,175,209,209
73523512825163158979,SN,29,63,61,58,50,124,125,87,95,65,30,42,43,33,68,89,107,112,102,76,57,67,29,33,52,91,103,150,86,68,31,48,82,44,101,89,111,85,86,79,24,38,51,58,43,94,99,60,80,80,15,2,71,78,86,76,99,40,72,66,44,41,53,87,50,75,80,77,35,11,34,53,64,68,47,51,51,56,66,26,52,38,41,63,51,44,10,21,39,26,40,25,30,54,49,52,28,43,34,19,40,59,39,39,68,85,98,98,84,89,49,61,42,40,60,82,101,95,69,74,45,59,58,67,80,99,109,80,75,69,27,36,45,64,78,98,100,52,53,46,58,53,50,70,88,110,114,69,54,61,43,40,36,61,82,87,80,44,56,62,31,42,45,76,98,82,63,44,75,68,27,41,39,67,88,66,55,58,54,44,49,38,50,69,66,55,50,45,48,0,43,32,42,58,53,43,42,42,56,0,31,20,64,57,96,115,106,111,129,95,30,9,11,59,63,103,134,157,106,108,19,53,30,62,81,124,153,143,79,85,10,68,53,40,111,120,118,83,87,41,64,53,52,59,117,124,117,93,92,97,64,20,25,66,54,106,112,67,62,93,46,47,36,74,61,88,106,65,83,51,27,62,21,53,104,36,67,91,30,51,52,20,29,62,43,40,45,45,46,40,30,30,54,87,36,29,30,40,55,50,46,21,9,56,73,77,79,31,89,40,42,45,39,40,82,63,78,98,77,35,61,38,40,22,88,77,86,104,87,60,42,22,74,54,59,66,88,84,62,56,28,32,78,67,56,83,78,56,48,62,29,54,47,40,75,101,60,39,56,78,26,58,54,41,67,58,56,52,47,64,66,38,43,49,72,49,79,31,66,74,45,57,82,53,16,28,39,39,11,32,52,56,65,44,37,52,41,29,46,67
