,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
2381,64980963136361608179,SN,186,139,79,74,44,56,4,26,34,18,137,95,85,69,78,49,10,6,10,3,131,91,93,74,91,55,35,24,1,1,123,90,72,69,59,45,30,26,55,57,108,86,78,84,69,53,47,35,11,11,72,50,60,55,57,26,49,26,49,49,90,71,70,71,54,33,60,39,28,35,100,99,75,108,46,46,41,24,52,65,123,77,96,81,68,33,74,32,35,11,112,77,81,92,57,48,74,43,55,37,176,128,81,40,43,11,3,0,2,4,162,102,68,52,55,23,21,24,5,5,119,93,77,48,48,59,61,22,16,13,115,62,60,80,72,52,46,29,42,37,88,81,82,73,56,71,50,0,25,15,108,70,62,94,77,52,21,5,26,13,98,88,67,75,66,71,40,18,62,46,108,83,51,76,76,71,44,54,33,17,93,85,85,79,69,33,37,16,43,42,107,98,96,88,79,47,55,37,43,42,165,115,75,40,47,26,25,13,3,6,141,105,82,55,57,31,24,13,18,20,107,88,80,67,64,40,33,28,21,19,94,81,74,69,62,44,36,34,28,25,95,83,72,72,61,45,28,24,20,19,82,74,65,76,65,55,33,28,10,8,76,70,59,74,61,61,44,47,27,21,91,82,62,69,49,53,44,56,33,27,102,94,66,70,68,73,50,50,42,25,106,98,70,75,73,77,54,54,52,37,163,125,71,55,29,39,18,0,15,7,143,101,57,48,48,61,41,11,12,17,125,90,65,51,60,61,47,12,12,17,107,89,86,61,62,47,43,15,34,33,89,82,89,67,67,54,55,30,15,15,88,80,79,66,67,69,63,35,9,4,87,85,75,66,51,63,55,35,42,36,72,84,76,67,32,48,47,42,20,27,100,91,83,65,57,39,62,52,51,49,108,97,86,66,57,41,68,60,41,39
2389,30310944471861922977,SN,10,63,82,28,0,14,45,45,46,48,76,41,19,58,13,42,40,43,18,21,60,76,73,56,119,70,22,6,32,35,75,60,46,102,21,36,44,101,45,47,106,64,42,82,41,105,83,17,46,48,139,105,71,110,66,57,33,61,50,53,94,65,109,55,64,48,98,37,36,39,46,112,67,53,60,108,61,62,24,27,138,81,55,68,50,45,61,34,52,77,154,103,68,76,66,60,73,56,58,83,86,55,44,38,53,34,35,32,42,36,61,67,68,36,39,38,44,26,27,8,79,56,62,65,67,28,31,45,29,30,79,73,75,59,69,55,47,27,34,40,83,79,81,64,70,55,50,31,54,32,96,77,85,84,78,37,45,66,67,51,80,93,99,62,56,54,69,62,47,51,91,69,65,55,62,44,56,66,39,28,89,103,71,86,66,57,65,56,50,36,112,98,84,68,45,60,46,63,50,36,94,52,58,88,35,23,53,0,14,19,84,81,65,48,70,42,35,20,37,35,71,86,87,33,73,38,26,40,6,13,116,55,61,41,75,72,46,10,8,30,111,58,84,88,57,49,44,42,34,49,113,77,62,77,79,57,30,50,57,51,91,95,73,66,80,33,31,70,32,26,114,92,60,49,92,49,64,52,41,52,124,94,110,70,76,71,38,55,16,1,101,92,84,74,88,57,40,24,43,9,48,87,65,62,29,41,20,38,42,34,49,43,37,20,68,78,55,26,18,19,77,70,45,66,54,90,31,40,23,19,76,54,80,71,67,46,33,68,37,20,68,43,66,56,67,51,35,32,59,49,81,85,68,75,61,84,44,0,24,31,81,83,93,62,86,52,82,16,34,37,86,84,57,72,51,16,54,29,68,49,61,77,76,58,43,34,76,47,45,37,85,95,90,75,63,51,82,44,36,26
2391,70766654052369466846,SN,67,50,35,51,55,56,81,59,51,56,40,58,63,74,66,57,68,51,64,65,43,69,65,65,60,58,62,59,53,50,62,69,45,49,58,65,55,64,56,51,62,63,45,63,68,69,39,54,56,53,61,66,61,75,53,61,35,60,44,44,59,69,69,64,23,59,50,70,58,60,46,61,66,55,13,73,62,61,74,76,50,50,44,66,41,69,58,64,65,63,65,54,49,61,18,52,57,69,55,53,64,65,47,60,46,63,55,36,69,59,68,64,74,57,59,50,70,57,71,67,60,53,68,53,58,52,72,66,44,49,57,44,38,53,44,71,63,68,52,64,45,37,55,80,69,82,51,51,39,53,93,56,71,41,40,43,63,91,58,66,65,41,87,73,69,51,40,54,65,61,83,49,59,66,47,66,38,64,57,44,55,64,64,43,9,60,44,71,75,56,36,56,51,44,14,57,50,68,71,52,65,80,46,20,53,38,68,47,30,22,30,26,68,1,97,45,93,32,45,38,67,68,72,92,71,86,56,53,73,77,37,61,98,81,39,83,58,53,60,75,26,4,74,74,63,50,40,65,49,70,66,31,35,98,58,79,31,90,65,80,40,60,52,32,33,97,74,67,70,65,44,47,39,48,49,53,28,52,80,62,71,47,81,88,66,72,41,70,68,80,45,19,49,58,44,67,50,89,77,83,66,93,53,64,43,72,75,60,65,64,56,40,40,55,76,57,66,63,52,52,47,73,64,71,44,90,62,57,59,32,63,46,88,53,62,35,53,78,57,38,57,35,88,37,67,33,68,90,34,58,57,72,75,43,45,72,71,54,42,63,70,53,46,38,59,39,53,42,54,52,31,78,24,56,17,87,80,70,29,33,79,63,63,26,0,35,54,39,48,55,45,53,85,67,40,65,72,50,58,51
2399,6128331234886198499,SN,16,13,10,11,14,13,8,4,7,3,20,17,14,14,16,16,12,8,6,3,25,23,22,21,21,19,17,14,15,12,36,37,37,36,33,29,26,24,23,20,56,60,65,65,59,52,47,45,32,26,78,88,100,103,97,87,80,77,56,48,92,108,128,136,131,120,112,108,92,83,98,117,142,154,150,139,130,126,116,106,96,111,133,137,149,152,133,136,122,120,96,108,128,133,149,159,143,147,136,134,11,13,14,12,9,7,8,9,2,3,17,17,16,15,12,9,7,6,3,4,27,26,25,24,22,19,14,11,9,9,37,37,37,37,36,32,24,18,17,16,52,55,58,60,56,48,38,30,27,24,78,86,95,98,93,81,69,62,46,42,93,108,126,135,131,120,110,105,81,75,90,110,136,151,150,142,135,133,111,106,98,113,125,139,156,154,143,142,125,122,97,112,124,141,160,162,154,154,153,151,4,5,6,7,6,5,4,4,1,0,14,15,15,13,11,9,8,7,2,0,23,24,24,22,18,15,14,15,9,6,31,34,37,35,31,27,26,27,20,15,50,56,62,62,56,49,45,45,33,26,77,87,98,100,93,82,74,71,54,46,95,110,128,136,130,118,108,104,87,78,100,119,142,155,153,143,133,127,117,107,105,122,132,142,158,160,151,148,129,129,105,121,131,141,160,167,163,164,163,163,21,15,9,6,7,9,9,9,8,11,15,14,13,14,15,14,9,6,3,4,19,19,20,22,22,20,15,11,13,12,36,35,33,32,31,30,28,27,18,14,54,56,58,58,56,52,48,45,34,26,69,78,91,98,95,86,74,67,56,45,87,101,119,130,129,118,106,98,76,63,104,116,133,143,144,137,129,125,115,101,99,111,131,136,153,162,145,148,135,129,97,109,130,138,158,170,156,161,165,159
2401,82568107796159588825,SN,76,52,38,47,51,59,72,58,44,42,72,68,12,56,67,18,60,78,40,44,47,91,36,45,70,41,54,46,67,74,98,72,50,59,87,70,43,68,59,62,85,59,80,107,118,108,73,65,60,55,30,69,87,108,103,104,111,54,75,67,62,65,45,56,60,54,82,92,51,46,53,71,67,16,42,79,43,52,43,43,68,48,70,58,27,30,62,13,34,22,64,40,50,61,58,22,35,47,44,42,65,62,45,50,56,38,42,49,74,66,40,81,10,49,0,62,47,63,32,43,42,45,0,76,70,56,46,60,46,69,73,87,73,81,107,56,72,40,43,53,61,111,110,154,142,117,106,93,78,63,30,50,63,148,159,144,101,102,75,53,39,40,45,23,67,95,74,42,47,44,51,43,61,39,49,64,52,76,38,57,45,44,32,66,58,45,34,33,59,14,79,68,58,90,67,50,39,27,75,31,63,28,48,87,52,86,12,57,42,53,121,66,44,40,43,64,30,81,56,55,45,65,66,14,26,40,44,58,85,82,53,92,109,68,56,57,77,58,49,56,79,71,112,194,186,152,114,61,77,37,110,79,91,183,183,191,157,116,47,67,43,64,66,87,76,93,52,35,87,48,54,78,57,35,36,39,8,48,24,24,11,82,45,27,52,55,0,81,39,32,31,25,35,107,91,61,11,24,73,52,33,99,93,20,40,9,22,54,27,37,74,80,95,39,8,19,12,80,51,54,94,29,57,80,14,47,41,59,53,61,115,46,32,31,56,26,94,89,21,33,40,122,71,161,146,133,57,96,69,72,64,76,120,134,161,136,103,96,76,76,58,20,56,68,81,87,98,64,67,63,12,63,30,54,96,50,54,56,83,67,42,42,70,57,23,29,52,75,37,75,31,25,52,46,21,30,50,68,25,53
2404,17022392225090573307,SN,29,71,61,49,71,19,57,13,47,45,29,68,49,51,49,50,50,25,46,45,40,39,51,85,54,72,37,100,83,98,47,93,9,48,58,59,76,11,53,86,21,19,41,41,64,41,60,84,90,122,44,65,77,26,66,63,86,53,83,114,31,17,65,43,50,64,56,117,108,139,25,40,0,46,49,76,85,99,150,166,45,39,48,91,59,63,96,99,126,168,45,50,46,77,84,91,90,119,126,168,64,68,29,60,0,57,60,81,50,72,40,21,5,53,50,65,83,88,38,63,34,19,24,24,67,6,86,67,61,99,44,21,61,40,1,68,5,61,28,81,29,32,52,51,66,69,56,54,31,88,34,42,41,78,59,78,55,102,90,139,39,71,41,57,57,9,76,103,98,140,37,62,41,48,22,58,45,90,110,151,33,38,44,41,55,77,72,87,116,136,31,40,47,38,54,79,75,84,116,136,34,21,50,58,41,47,53,43,77,83,32,17,84,44,43,84,53,58,65,72,66,59,53,51,64,34,52,58,49,59,54,14,41,33,77,67,48,101,61,75,50,42,60,30,73,86,44,63,71,89,40,58,28,31,62,71,70,73,83,104,71,50,61,34,31,83,30,81,115,138,2,59,59,55,43,109,89,83,124,149,49,42,49,94,78,44,75,82,109,159,43,49,56,85,69,51,83,76,106,161,1,44,98,48,52,54,28,49,41,49,27,50,66,34,36,50,71,51,37,75,44,45,49,73,76,57,87,33,63,64,76,68,48,48,60,58,93,54,74,77,30,60,72,34,61,78,64,39,11,87,30,28,60,31,63,67,37,74,40,104,23,0,63,72,90,66,24,54,90,98,46,29,70,37,36,65,61,41,104,127,29,43,61,55,46,69,80,55,81,89,66,62,70,63,39,45,65,64,86,93
2406,18162853798010911861,SN,85,24,66,43,47,91,56,46,70,74,76,99,50,53,104,31,96,45,68,48,58,51,64,57,22,77,75,57,56,50,6,0,57,66,47,61,91,39,62,69,78,87,69,86,89,46,64,56,91,77,51,47,56,37,9,89,35,61,64,53,43,66,95,55,49,65,57,0,39,43,23,73,24,58,69,65,47,71,98,87,51,59,28,25,38,22,63,40,32,40,58,62,30,30,43,24,65,47,37,44,34,54,28,40,39,77,47,72,77,63,56,37,75,35,46,37,96,63,70,57,74,72,75,53,21,31,81,33,43,33,38,91,42,67,42,78,73,43,48,50,13,71,72,84,105,88,83,31,50,84,89,77,64,32,27,29,95,79,20,37,50,55,51,61,44,44,47,58,113,91,57,79,64,63,96,56,0,34,45,56,40,61,26,64,80,61,90,57,41,87,42,44,32,51,78,77,76,80,41,87,54,29,30,55,43,70,68,37,52,67,65,58,72,42,63,50,66,46,53,34,76,60,28,47,75,77,43,41,60,45,49,67,51,81,66,91,64,71,68,88,47,67,92,68,53,79,96,56,46,67,83,62,61,76,38,61,64,40,64,51,64,74,60,107,30,51,36,72,64,48,17,63,58,46,46,78,57,38,91,102,54,59,56,45,75,76,56,73,53,40,68,56,58,11,61,43,52,68,64,51,48,78,63,73,50,75,45,49,80,66,70,22,81,58,32,71,37,51,31,40,25,45,56,32,71,55,57,52,3,0,13,68,63,9,74,76,68,63,75,62,47,94,40,42,52,52,111,54,72,85,68,42,67,52,58,96,45,81,55,68,50,44,44,58,86,87,41,85,58,57,77,34,46,54,50,70,76,75,49,63,55,68,29,46,63,55,37,56,56,34,37,62,48,43,30,65,74,44,74,49
2413,32799281185849781462,SN,65,17,21,68,57,18,37,68,53,45,91,38,43,77,78,34,46,64,46,48,52,27,11,48,37,50,33,36,53,62,17,35,45,34,30,65,70,69,67,77,54,45,69,10,42,37,51,37,72,79,32,52,80,76,55,68,69,127,76,76,86,72,47,79,78,123,45,55,83,71,8,45,111,54,76,68,59,67,87,62,57,73,76,57,73,48,27,16,65,35,15,61,67,36,64,59,47,42,58,27,68,50,7,48,59,71,116,67,63,92,41,17,25,74,68,48,69,66,93,79,77,30,85,47,28,67,64,120,64,68,88,51,77,28,15,45,58,96,92,77,79,54,15,49,71,32,95,97,57,62,89,45,37,34,62,28,26,21,68,105,45,19,75,47,84,77,36,37,70,66,82,71,43,50,68,0,42,47,74,78,52,61,45,27,36,57,53,20,96,60,31,28,18,33,62,80,79,55,79,36,62,68,43,73,67,45,76,43,27,70,30,80,79,45,59,66,51,72,75,77,73,20,32,55,54,63,61,56,73,79,0,57,36,27,43,45,71,76,60,97,36,90,59,41,71,75,67,49,51,71,60,37,73,69,60,62,28,41,82,63,18,26,13,0,68,91,13,44,66,59,77,61,47,69,70,26,37,101,53,82,56,57,20,103,67,62,67,63,68,43,54,28,17,83,55,74,46,58,56,30,5,35,86,63,36,33,72,65,78,97,45,41,42,37,77,87,82,55,69,88,47,67,63,43,64,53,52,70,67,89,42,49,43,38,53,53,60,81,52,73,66,42,36,48,47,62,73,70,84,99,74,58,60,66,31,43,62,62,47,57,55,51,39,48,40,62,61,62,74,79,41,69,50,45,38,49,39,64,78,79,59,38,62,63,41,56,77,86,88,86,71,39,56,62,43,53,67,73,41,44
2415,34154046068221759305,SN,9,0,0,0,5,0,5,36,68,26,0,0,1,5,3,0,29,78,213,112,0,2,4,4,0,0,21,67,145,62,2,1,0,0,3,0,0,16,16,0,0,0,0,0,10,4,0,0,7,7,0,4,0,0,3,0,0,7,1,0,0,7,2,0,0,0,0,3,0,0,0,3,0,0,7,9,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,6,32,60,11,1,2,0,0,3,6,24,54,203,91,4,4,0,0,0,1,15,41,140,48,0,3,0,0,1,0,0,10,12,0,0,0,1,3,8,2,0,5,1,0,0,3,0,0,3,1,0,4,6,0,3,6,0,0,0,0,0,0,0,5,0,3,0,0,6,6,0,1,0,7,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2,3,0,4,29,55,10,0,0,0,0,3,5,22,52,203,95,2,3,0,0,0,0,14,39,129,40,0,3,0,0,2,0,0,10,15,0,0,0,1,3,8,2,0,5,0,0,0,4,0,0,3,2,0,6,13,4,5,7,0,0,0,0,0,0,0,0,0,4,0,0,6,7,1,4,0,7,2,2,2,1,1,0,0,0,0,0,2,2,2,1,1,0,0,0,0,0,2,2,0,0,4,0,6,29,59,10,1,2,0,0,2,5,24,55,207,96,1,4,1,0,0,0,14,44,143,51,0,3,2,1,0,0,0,12,14,0,0,0,0,2,9,4,0,3,4,3,1,2,0,0,5,5,0,1,6,0,3,6,0,0,0,0,0,0,0,2,0,3,2,0,5,3,0,4,0,7,2,2,2,1,1,0,0,0,0,0,2,2,2,1,1,0,0,0,0,0
2417,60545411564955663708,SN,5,0,3,5,0,4,10,6,8,10,7,1,6,10,5,7,12,7,7,9,5,1,8,13,8,9,14,10,10,10,2,2,11,15,11,17,24,19,18,15,2,8,18,22,27,47,54,40,26,20,7,16,27,35,63,104,105,69,34,23,11,21,30,49,106,170,159,94,42,28,12,20,29,56,135,214,192,106,50,33,15,15,15,68,141,173,148,85,37,23,0,12,17,53,97,112,94,47,32,18,0,6,7,9,13,5,0,4,3,5,5,5,3,5,9,5,4,13,6,6,7,5,5,10,12,10,13,20,10,9,5,4,13,20,20,22,26,24,17,13,6,5,16,24,28,45,51,35,25,17,13,7,14,25,47,89,95,55,33,22,16,7,16,39,88,154,148,75,40,26,15,7,22,58,128,206,186,85,44,29,11,18,18,48,124,170,136,79,38,30,0,13,19,36,81,107,81,43,30,22,5,0,6,19,9,0,3,10,0,0,1,0,7,14,7,6,9,6,6,7,0,1,8,9,6,14,17,5,3,2,3,1,6,9,9,19,24,14,17,12,10,2,5,16,25,38,43,33,25,18,14,5,8,27,57,87,85,58,28,18,10,11,16,37,95,155,142,80,44,31,6,17,22,43,122,206,183,92,42,28,8,11,22,57,117,154,127,77,32,18,1,4,10,33,77,104,79,35,32,18,14,13,35,26,33,22,28,8,5,11,15,4,16,11,19,10,21,10,14,19,30,11,17,19,25,16,25,21,15,18,21,6,13,26,28,21,21,17,15,16,13,7,14,33,40,51,47,34,26,24,12,15,17,40,64,108,101,69,39,32,3,14,13,42,89,164,143,81,45,35,11,29,28,64,126,216,179,91,49,36,19,21,19,51,124,166,130,74,39,34,2,14,18,38,82,104,77,42,35,31
2418,97564585447777250748,SN,50,104,30,74,94,83,93,5,93,88,64,37,88,13,27,83,21,25,63,79,98,51,17,93,47,80,104,61,30,50,59,71,9,91,54,34,33,57,32,32,75,23,55,55,93,110,87,42,71,60,61,81,71,51,91,68,34,47,47,41,67,19,29,63,35,79,31,51,54,45,47,45,53,59,23,44,57,51,59,36,48,73,83,89,57,59,57,54,47,56,38,72,74,83,64,65,61,63,50,54,55,59,65,72,48,35,47,32,68,42,69,39,48,39,48,75,66,73,66,52,49,28,67,34,34,59,20,57,55,63,38,41,88,64,67,78,31,69,57,85,56,47,45,52,90,102,67,64,42,71,71,64,41,72,116,122,108,76,41,51,20,32,38,71,84,82,91,68,29,16,44,48,61,69,49,42,51,39,75,52,54,65,79,45,31,69,39,61,57,52,41,46,53,16,5,53,35,64,80,69,21,16,42,56,37,51,44,69,68,42,48,50,38,39,29,89,65,54,71,55,84,64,52,56,50,64,53,66,63,60,57,36,47,60,84,61,59,71,65,76,19,49,44,63,121,169,130,67,44,61,28,92,54,90,119,205,136,64,67,78,44,89,53,81,82,106,75,68,61,61,53,74,61,48,75,45,74,96,49,39,46,56,36,29,84,25,54,41,47,45,44,70,9,48,49,38,33,43,29,27,49,37,72,53,10,56,64,41,72,69,52,48,0,63,48,41,68,6,41,35,59,28,74,41,41,37,46,69,79,70,78,41,48,83,37,62,5,92,89,86,66,22,37,48,121,187,81,42,65,73,26,47,52,82,100,230,104,62,51,65,35,49,55,88,83,37,62,70,33,44,29,8,68,22,30,70,41,52,41,49,46,48,49,43,47,50,44,56,51,32,41,40,45,37,25,28,38,48,82,63
2419,6895338421769151556,SN,80,120,148,155,152,184,144,111,104,85,78,92,107,102,95,105,77,63,106,92,74,68,87,84,88,80,66,67,87,76,58,47,75,74,94,80,70,66,50,37,62,50,64,49,70,69,59,46,86,71,63,50,48,25,40,62,62,55,41,33,41,37,35,25,26,53,48,54,37,41,45,50,55,59,40,49,26,34,20,34,54,36,39,45,43,0,59,61,43,38,57,32,50,56,59,15,51,48,54,51,116,150,196,222,218,219,182,173,113,91,88,109,146,141,152,139,120,117,82,75,91,99,117,91,113,98,92,101,91,83,70,91,56,82,54,99,54,90,66,53,72,51,79,32,90,55,69,64,37,33,46,38,35,48,31,49,26,34,40,40,52,35,51,59,30,43,42,45,26,25,34,9,46,40,15,17,45,47,27,32,10,17,53,43,43,25,19,24,47,49,16,9,27,10,16,9,11,18,18,21,111,134,169,196,203,190,166,148,107,98,86,98,114,128,132,125,114,106,92,83,68,71,76,82,86,89,91,91,83,75,63,65,69,73,77,81,83,84,79,71,56,57,59,60,60,59,58,58,69,62,50,49,48,47,48,50,52,54,41,34,46,45,44,45,47,51,55,58,68,60,41,41,42,43,42,41,40,39,32,26,50,25,32,20,39,43,20,35,42,36,41,28,36,32,35,42,14,35,32,27,119,137,162,190,224,211,171,136,111,82,90,104,121,128,150,134,109,87,95,71,54,77,85,98,102,106,93,94,54,35,53,55,93,50,94,48,72,59,89,70,30,47,55,59,73,81,85,93,41,21,37,56,29,50,27,58,36,52,46,31,29,29,49,23,63,41,59,52,41,38,4,39,11,58,15,54,8,23,14,21,26,47,0,38,34,17,23,34,18,47,16,31,5,28,52,13,35,36,9,37
2437,6288624586442994850,SN,24,9,26,48,37,64,53,78,89,92,1,0,33,36,44,35,58,76,110,104,16,5,22,40,65,56,83,80,88,75,19,15,0,48,54,68,82,76,92,79,28,42,39,87,75,75,92,95,61,55,18,21,54,76,88,59,71,60,92,91,31,22,66,80,94,70,61,50,71,68,16,25,66,88,56,57,35,60,65,58,32,41,94,101,55,67,51,53,48,47,44,52,103,107,57,67,48,49,50,53,5,9,8,16,33,46,66,92,111,115,0,9,14,24,39,48,64,88,116,113,2,13,20,29,45,56,72,94,117,109,13,20,21,30,52,69,86,105,90,84,14,21,23,35,63,82,91,100,77,77,8,22,32,48,74,84,80,78,77,80,12,33,48,59,74,75,65,61,64,63,23,47,61,63,68,65,57,57,69,63,35,53,68,68,49,65,50,59,62,35,44,63,78,78,56,66,45,51,48,21,2,4,12,22,30,41,60,77,108,118,1,7,17,26,32,44,67,89,120,122,0,8,21,31,37,51,78,102,119,112,5,12,24,39,52,68,92,112,98,90,12,15,27,47,67,83,98,109,79,77,10,13,26,50,70,80,84,86,72,76,11,19,36,59,72,73,68,65,66,69,22,33,55,75,82,74,65,61,58,56,30,49,73,76,63,62,64,54,46,40,41,58,80,80,64,60,59,47,36,31,3,4,10,21,30,41,61,80,111,127,0,4,12,21,28,41,67,91,130,136,0,6,17,25,33,50,80,106,107,103,3,11,23,35,48,67,92,112,109,101,7,15,28,44,63,81,95,101,85,81,10,19,34,51,71,85,87,82,80,77,14,27,44,59,73,82,78,70,68,61,19,36,54,65,73,78,74,67,62,50,30,41,63,75,67,63,64,59,46,38,37,47,69,79,67,60,58,52,36,29
2438,76513348009723624987,SN,29,38,41,31,74,99,59,57,42,11,15,44,55,42,66,104,106,109,68,37,17,45,61,84,123,167,174,132,118,88,30,42,62,122,170,202,204,132,105,74,42,46,72,129,141,150,173,136,119,86,54,50,81,121,111,104,124,116,71,36,50,39,72,96,93,94,88,83,66,30,28,22,55,59,59,75,67,73,49,11,26,26,35,20,51,49,39,46,17,15,17,16,35,18,33,31,31,35,31,29,15,27,22,32,49,41,92,72,55,46,35,34,67,50,67,109,112,107,76,54,24,53,53,83,122,178,197,150,110,81,41,70,42,106,155,205,215,141,112,87,22,18,47,99,146,212,181,156,103,85,47,54,71,105,108,111,103,88,90,73,27,58,53,88,85,50,94,70,55,38,27,25,60,54,65,64,77,76,39,22,7,23,36,39,53,39,55,42,17,24,15,28,37,34,41,20,29,12,2,10,16,26,41,32,61,62,80,84,43,18,14,28,48,42,76,102,123,106,66,29,26,32,54,66,117,175,189,138,100,58,40,31,54,93,153,219,218,147,98,64,41,31,58,110,148,188,177,122,89,64,34,38,65,108,111,121,109,90,80,59,25,37,47,78,74,81,67,68,51,32,15,23,14,40,53,75,56,55,37,19,19,26,38,49,49,39,31,29,5,4,24,22,23,25,22,17,16,19,16,16,40,54,39,61,56,76,91,75,43,16,23,60,60,72,61,91,108,88,82,56,36,64,61,82,106,162,158,105,87,63,32,39,34,71,121,189,168,105,91,70,41,52,66,98,118,161,149,125,95,77,35,42,65,86,77,95,82,84,77,62,39,36,56,73,64,82,57,54,63,52,8,11,38,52,45,69,44,40,53,43,2,18,24,43,35,54,60,28,36,22,10,30,51,36,49,30,45,12,37,29
2441,54635442415743807090,SN,0,5,1,0,7,7,5,11,12,15,0,8,7,6,14,16,17,27,26,29,3,13,15,18,29,32,32,41,49,50,16,25,31,43,62,65,57,57,58,58,33,41,50,71,100,104,87,78,61,59,41,47,55,77,109,114,98,87,79,76,48,52,52,65,88,94,84,82,88,84,60,62,55,56,68,72,70,76,75,71,74,74,73,71,71,74,80,84,74,67,74,74,72,71,71,74,80,84,88,81,1,5,0,2,13,12,5,6,12,12,1,8,6,7,17,18,17,24,25,26,4,14,17,20,29,31,31,41,42,42,18,30,37,46,59,59,53,57,50,50,34,45,55,72,92,92,78,73,58,57,38,48,57,76,101,103,88,80,75,74,45,52,55,67,87,91,82,80,86,85,59,64,61,64,76,79,77,82,82,80,74,76,78,77,77,81,88,94,83,81,75,78,80,81,82,87,95,102,98,96,0,0,4,6,6,5,5,6,14,13,5,9,14,15,14,16,21,26,27,26,9,13,18,21,23,27,32,37,43,42,21,23,30,40,49,53,52,49,50,49,38,39,49,69,88,93,83,71,57,57,41,42,53,76,99,106,95,81,76,75,45,46,53,68,84,90,85,78,88,87,61,61,63,68,74,79,80,80,84,84,74,77,81,84,86,88,91,93,93,87,79,82,87,90,93,98,102,106,109,104,7,5,6,8,6,1,3,8,12,11,1,6,11,14,15,18,24,29,25,25,5,15,22,20,22,30,34,32,39,38,19,31,38,38,47,60,57,44,47,46,31,42,51,62,84,103,97,77,57,57,38,44,52,69,93,109,102,85,71,71,49,49,54,67,81,88,84,76,81,80,60,58,62,72,80,82,83,86,83,82,73,75,79,82,85,88,91,94,92,90,77,80,85,89,93,97,102,106,108,106
