id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
48054093874501703287,SN,65,42,48,51,50,66,14,28,75,46,54,5,45,71,43,17,31,25,54,81,47,79,60,56,57,34,27,40,59,119,43,54,35,68,30,99,97,86,112,192,69,37,30,66,27,88,63,86,123,216,66,64,74,46,55,66,27,67,67,116,26,14,71,65,48,76,98,71,93,87,41,46,34,65,56,42,31,43,74,62,40,57,56,47,72,44,39,52,120,101,54,46,40,20,52,49,59,102,135,116,3,35,52,17,17,15,29,32,3,13,24,17,35,42,21,11,54,11,38,43,36,37,13,27,44,17,48,22,24,75,40,41,13,9,47,40,63,65,55,174,40,5,36,21,21,59,95,86,91,210,23,4,47,13,16,48,54,63,64,115,15,18,33,5,28,23,8,31,45,51,27,0,17,27,23,11,32,17,40,50,10,39,32,31,24,34,34,62,82,68,9,37,29,28,21,32,32,61,117,103,16,30,12,28,32,25,0,21,15,22,13,22,14,20,26,27,17,27,41,48,28,27,30,17,18,25,35,24,30,83,33,26,42,21,23,40,70,46,60,177,19,10,36,25,30,55,97,74,98,216,21,8,26,27,20,34,62,51,38,92,28,13,19,35,14,12,20,25,31,41,18,6,10,46,26,24,23,43,15,25,28,34,34,30,25,14,21,45,71,53,23,29,28,25,23,17,30,57,118,95,40,51,26,15,19,3,49,40,44,39,17,28,18,24,38,21,60,53,48,55,57,58,46,47,55,31,57,46,49,98,51,52,40,33,51,51,81,72,77,178,33,41,37,21,50,74,108,96,103,213,45,51,53,29,48,62,78,63,52,122,39,34,45,32,44,39,44,39,53,76,61,43,56,54,62,42,42,51,44,46,52,27,26,41,26,40,38,62,88,61,44,20,21,39,28,45,45,70,123,95
78720876113452655541,SN,60,28,74,42,6,19,53,55,127,134,57,64,60,55,28,6,33,6,38,57,49,62,38,56,41,11,37,71,83,64,54,47,52,72,55,27,36,180,121,59,64,71,80,93,65,18,15,160,138,107,57,91,63,68,50,1,15,65,32,63,55,74,50,41,42,19,32,20,43,82,71,50,78,56,62,56,32,17,50,60,81,64,85,34,66,20,31,25,84,56,59,49,73,48,64,54,40,53,76,46,14,33,40,2,32,40,60,93,178,218,0,13,11,0,9,35,21,58,93,118,6,15,8,15,0,45,19,84,87,73,28,30,28,30,0,52,50,143,135,82,39,29,36,29,7,41,52,126,113,63,42,27,30,31,29,31,31,50,57,43,35,29,16,34,34,25,25,8,31,42,19,26,0,28,15,15,30,12,20,31,21,22,13,24,26,15,18,10,37,32,23,24,15,26,28,17,20,12,23,18,40,30,25,36,41,37,63,111,174,219,42,41,36,39,49,50,56,73,96,122,36,32,26,31,38,35,44,69,81,72,48,30,23,37,35,22,56,123,121,82,47,30,22,32,30,18,52,117,95,53,32,32,25,21,24,23,30,48,73,53,35,44,39,32,34,33,27,30,28,37,32,34,33,33,29,15,22,49,18,44,28,24,0,22,16,21,31,43,32,29,23,31,13,26,10,12,22,32,27,23,26,16,12,40,27,24,39,86,181,222,29,32,20,35,37,51,49,68,88,129,50,50,21,26,31,41,28,46,88,85,17,43,44,50,25,19,53,139,123,55,42,28,4,28,42,59,72,117,113,40,38,50,43,37,6,19,34,56,46,29,45,40,42,46,12,28,37,32,32,51,35,14,27,51,4,7,27,36,21,35,40,44,37,18,19,4,24,14,20,14,28,35,34,21,25,10,29,19,36,30
93088309216549837074,SN,76,42,66,71,63,64,42,42,81,32,38,70,48,56,75,58,54,41,36,0,83,61,18,41,61,46,65,73,86,61,94,26,60,76,45,54,62,62,51,43,72,45,82,64,31,72,73,29,34,39,24,87,85,59,27,18,59,70,42,50,62,64,25,48,86,68,51,31,47,49,71,57,76,50,32,61,65,70,80,78,49,85,59,40,65,29,76,58,57,61,50,88,67,41,60,25,78,70,59,62,38,55,89,102,97,79,33,58,68,61,54,77,45,31,84,54,30,59,41,45,47,40,55,92,57,57,94,52,58,35,79,31,51,0,88,26,63,0,21,26,77,69,70,49,57,58,40,40,84,82,49,41,29,13,88,98,49,69,3,10,81,38,43,79,20,66,85,75,46,50,83,63,80,84,105,52,77,39,47,42,61,53,79,50,64,41,84,46,77,58,34,52,61,25,69,39,66,54,69,50,79,49,91,63,56,106,26,47,70,78,99,90,98,21,58,29,86,14,24,51,80,82,105,40,89,18,54,18,47,55,68,80,38,46,87,88,27,49,67,117,34,92,22,40,20,68,66,88,69,71,0,17,82,82,39,46,49,61,45,61,83,15,35,13,34,72,45,100,82,31,0,81,26,62,87,104,33,81,109,48,0,32,54,28,25,62,92,48,83,80,35,56,48,84,50,57,72,62,96,92,19,38,94,77,46,58,116,74,70,68,53,47,55,31,44,77,22,62,69,73,66,61,27,41,51,85,54,51,74,83,65,55,38,78,61,67,74,55,19,26,66,40,51,79,40,56,0,54,69,71,50,50,44,80,7,73,35,37,53,55,41,51,47,76,39,79,104,47,29,37,58,23,68,44,115,60,45,87,37,52,51,47,51,71,86,61,38,57,100,54,49,51,38,64,89,69,57,62,85,39
41211848301598936794,SN,59,69,62,50,53,56,55,59,92,119,50,59,57,53,59,59,57,62,98,121,31,42,48,55,64,62,62,73,98,115,14,30,44,56,65,63,70,89,101,113,16,37,52,59,64,63,75,98,109,117,29,51,61,59,61,64,72,88,99,106,34,54,57,50,57,67,67,66,69,77,29,48,47,39,54,70,62,49,44,53,11,29,41,58,57,54,60,40,49,49,0,23,46,71,71,62,60,34,33,32,61,71,62,43,38,33,21,15,65,118,49,61,60,47,33,16,14,29,97,144,37,53,61,56,38,19,33,71,125,160,31,49,58,55,47,47,74,115,137,158,33,50,51,42,50,70,98,124,141,150,36,52,50,41,55,78,95,107,129,130,23,40,48,53,65,73,78,90,102,98,0,18,40,61,71,62,63,81,80,74,13,21,44,62,63,63,61,51,66,66,11,20,45,64,64,63,60,49,52,52,48,57,58,57,63,65,72,89,117,142,39,52,57,58,65,68,77,94,121,143,28,45,54,57,65,71,82,101,125,143,21,42,52,54,64,74,88,107,127,142,23,44,53,54,65,77,91,107,123,134,25,47,55,55,66,77,85,94,104,112,20,42,51,53,64,71,68,68,70,77,12,35,46,48,59,62,52,45,42,48,5,19,38,51,53,48,41,37,44,44,1,15,34,46,49,43,36,32,31,31,36,45,49,53,59,59,68,90,119,143,30,44,53,60,65,62,68,87,124,146,22,40,53,60,65,65,74,94,125,144,19,38,49,54,61,68,85,109,123,139,21,41,52,57,65,73,87,107,122,134,21,44,58,64,72,74,76,85,112,121,18,40,52,57,66,66,61,63,83,89,15,33,39,41,52,56,53,55,53,57,2,14,32,47,54,52,44,37,42,36,0,12,30,45,52,50,42,35,32,27
19816795882565762978,SN,71,57,41,28,17,11,15,23,20,7,58,63,48,21,13,28,35,27,35,20,59,65,57,41,47,68,71,56,39,18,57,45,42,63,95,113,108,95,96,72,60,42,39,75,134,174,173,154,119,96,46,46,41,61,130,204,219,192,137,116,8,21,25,37,91,162,189,176,142,124,0,9,25,47,82,123,152,164,153,140,9,4,9,26,50,77,107,130,152,169,27,18,15,23,37,54,76,96,150,168,61,50,66,67,45,56,71,47,55,56,35,57,50,54,59,66,31,95,60,60,53,62,59,61,63,60,59,38,55,55,35,67,59,67,61,42,68,69,54,53,255,97,65,71,59,74,62,50,60,59,255,255,29,82,30,55,47,73,56,56,241,255,246,111,63,80,64,41,54,55,10,248,255,255,28,54,57,53,65,67,67,241,255,255,252,102,51,61,68,68,53,79,49,248,255,238,54,61,58,58,69,57,38,19,6,3,10,18,20,7,55,52,44,33,30,32,32,29,27,12,62,59,48,40,50,67,67,55,52,34,61,57,48,50,81,116,116,94,98,79,48,47,47,67,119,168,171,148,140,123,58,51,45,64,117,175,199,194,157,144,51,45,41,55,95,145,183,200,167,158,6,17,38,63,92,124,155,175,181,175,12,1,24,57,59,104,126,151,183,210,31,15,29,52,43,78,94,115,183,210,68,52,16,9,0,13,7,10,15,16,66,53,30,24,21,32,26,22,20,24,46,36,32,31,54,64,65,52,35,39,60,45,45,42,84,96,102,81,107,105,65,50,52,59,118,150,170,154,131,121,54,48,51,67,125,179,209,206,160,149,48,55,52,65,93,147,174,182,179,174,9,31,34,53,68,127,157,177,185,188,15,21,20,52,67,97,129,182,200,216,28,30,23,46,52,75,100,150,200,216
13482269378576868368,SN,5,3,5,12,24,45,76,100,144,138,5,21,35,41,61,101,142,164,174,144,3,29,49,65,104,157,187,188,140,99,26,43,66,99,149,187,180,150,85,52,43,58,86,124,157,158,121,80,54,23,58,82,112,130,128,103,66,37,44,6,87,113,126,110,87,69,48,27,40,11,91,109,99,57,33,35,25,2,19,10,95,67,46,37,27,25,26,20,16,21,71,41,27,28,21,15,15,13,15,19,23,29,20,21,41,55,78,116,161,159,15,27,30,36,67,111,152,182,174,157,20,26,41,64,111,176,214,214,132,100,36,32,59,106,155,199,199,161,85,49,45,49,93,149,171,165,130,82,50,25,51,75,123,157,144,104,65,39,15,6,73,102,121,113,88,54,31,29,5,8,101,120,101,61,42,29,19,24,3,10,104,64,40,38,17,25,6,12,8,13,55,30,26,34,15,20,2,10,8,13,16,9,8,15,22,39,76,113,160,149,7,17,25,33,58,104,151,179,165,142,7,27,42,60,110,177,211,208,133,98,19,37,59,94,153,201,192,152,78,42,30,53,90,131,165,166,122,74,44,19,42,73,115,142,136,102,61,33,25,13,67,90,109,104,78,48,29,21,10,5,94,98,86,56,30,21,17,13,5,3,90,65,43,14,24,17,18,2,10,8,52,34,22,1,16,13,17,4,10,8,11,0,10,26,27,64,67,110,148,132,4,14,18,23,49,90,144,170,159,133,15,39,39,45,103,143,213,200,130,99,31,52,65,91,151,182,193,149,74,52,34,50,87,126,151,166,108,72,41,31,39,59,104,128,110,107,42,36,29,25,60,82,103,96,65,43,25,26,20,18,81,100,90,58,38,2,27,14,17,18,66,72,43,12,12,13,9,16,13,22,45,50,25,4,18,27,19,20,14,16
50128527883359839550,SN,62,26,28,6,77,50,57,31,40,36,22,45,51,40,43,36,47,75,42,23,52,85,76,72,73,68,43,53,64,30,33,85,117,111,136,99,61,45,51,42,65,117,167,186,222,175,105,52,66,84,84,116,148,196,212,188,102,38,44,30,14,35,81,106,99,82,68,45,24,3,65,24,59,43,77,51,83,48,21,56,54,41,70,46,47,39,32,49,55,49,63,56,75,35,41,57,60,69,42,36,44,18,3,15,28,26,21,23,47,38,37,38,39,37,32,29,31,35,44,46,29,45,55,50,42,39,36,31,18,25,45,63,92,118,126,105,61,24,32,32,72,96,151,211,225,173,90,33,18,12,68,89,138,187,186,132,71,39,30,26,40,53,73,81,68,45,34,35,37,38,24,37,41,28,16,17,28,36,37,40,40,32,31,16,30,27,35,27,33,47,29,28,33,14,19,9,17,11,12,41,26,22,6,17,2,11,6,17,7,8,12,16,22,18,17,11,10,6,11,11,22,24,38,20,31,18,28,20,15,15,26,40,76,95,104,70,44,23,3,3,30,69,138,218,215,156,68,26,10,10,35,67,116,193,183,140,62,33,23,24,17,27,41,57,54,44,27,20,10,10,7,20,34,10,16,12,25,15,8,7,7,14,8,4,13,16,12,14,20,19,11,16,9,4,12,14,9,10,11,10,29,33,18,34,32,17,37,38,19,17,32,32,18,15,11,11,32,40,22,24,34,39,54,51,43,37,23,24,31,34,43,46,89,105,103,83,37,32,35,32,56,70,150,209,218,169,86,63,34,24,35,54,123,187,196,141,65,36,37,27,52,59,64,83,84,66,57,47,38,36,13,38,31,36,35,31,47,31,32,38,32,22,29,42,39,34,35,32,37,22,30,20,27,40,37,32,33,30,38,28
57175772301564248244,SN,75,44,17,48,33,32,24,61,30,23,5,74,44,37,27,74,75,50,78,77,65,50,15,31,109,49,72,67,75,76,33,103,55,63,68,81,48,59,73,69,77,29,0,84,202,210,76,63,56,51,73,40,70,55,205,175,85,42,42,41,0,47,64,37,75,95,63,83,24,25,56,86,71,31,46,29,33,57,64,62,20,78,23,46,60,76,26,53,47,28,36,68,30,63,49,76,46,48,57,39,14,46,8,62,11,24,20,28,33,25,9,36,15,24,44,32,28,49,38,34,23,13,39,31,32,25,33,34,50,50,40,11,26,34,55,80,40,33,28,31,14,29,30,65,213,215,62,41,28,34,5,19,50,69,227,200,70,28,12,16,20,8,35,18,63,60,41,28,20,21,0,32,39,39,29,34,8,33,14,14,12,23,32,18,32,20,20,15,30,28,13,29,39,20,35,27,27,19,30,28,15,24,22,25,18,13,27,28,18,18,14,11,24,32,33,35,30,20,47,47,31,20,31,19,25,40,29,45,37,37,24,21,24,22,81,95,30,44,29,29,12,26,30,74,212,210,58,26,13,13,15,36,32,76,206,198,60,27,28,28,14,26,17,30,78,73,28,22,18,18,22,22,26,38,31,27,33,16,25,25,11,33,32,8,17,20,6,31,5,5,17,33,27,6,21,27,8,27,17,18,51,38,29,15,46,24,17,38,46,50,0,32,21,53,58,38,50,34,46,44,21,13,55,37,18,66,21,54,57,47,43,33,23,36,73,96,42,33,70,54,52,31,29,83,216,206,86,33,62,43,52,19,58,82,207,201,69,53,23,11,28,44,18,48,79,52,52,30,50,51,43,34,37,45,17,42,40,30,33,42,9,28,41,41,14,11,34,19,20,28,24,25,26,36,31,35,43,11,54,64
74101575601701720773,SN,55,48,39,34,32,27,16,7,4,2,65,55,42,35,31,26,15,6,4,1,85,76,63,53,46,37,27,19,11,7,82,81,76,67,54,40,28,21,15,10,80,88,93,88,71,52,38,31,15,8,83,91,99,97,84,65,49,41,21,13,87,84,82,81,77,66,50,37,30,21,113,99,86,84,89,85,68,52,32,22,122,114,110,101,86,78,68,50,48,29,143,132,123,109,90,83,74,56,58,39,60,47,36,36,34,24,14,10,9,3,73,61,50,46,41,31,22,19,12,6,80,72,62,56,47,35,27,24,17,11,82,79,74,67,56,44,33,28,21,15,84,86,86,81,71,59,45,36,24,18,87,90,91,87,80,69,53,40,28,23,96,97,94,88,84,76,60,44,33,27,111,109,102,94,90,85,70,53,36,30,129,126,115,100,92,88,76,60,42,36,142,139,126,110,101,96,83,67,51,46,58,45,36,36,35,27,18,14,9,7,73,61,51,48,44,34,26,23,3,1,83,75,66,59,50,39,30,27,21,19,86,82,77,70,59,46,35,29,24,22,87,89,88,83,72,59,45,35,23,21,89,92,93,88,80,69,53,39,32,30,99,100,96,90,85,78,61,45,31,29,114,112,105,97,93,88,73,56,40,38,134,123,116,106,93,88,80,62,46,33,147,136,128,117,102,96,87,68,56,43,60,50,39,34,33,29,21,14,5,0,66,59,50,44,39,33,24,16,16,11,72,68,62,55,47,37,27,19,16,10,78,77,75,69,60,47,36,28,17,11,82,83,83,80,71,58,46,38,30,24,83,83,82,80,74,63,49,39,35,30,92,90,87,86,83,72,56,44,35,29,110,106,102,101,98,88,70,57,41,36,120,120,113,102,98,95,82,66,51,40,132,131,122,108,101,95,80,64,49,37
34242522943289172473,SN,20,12,29,28,24,31,24,25,22,25,24,18,31,33,35,33,21,32,41,41,25,29,38,38,49,47,35,60,39,36,22,30,38,59,118,134,90,79,42,36,21,25,34,82,188,223,138,68,35,29,23,29,38,64,137,171,108,52,19,15,24,22,31,28,41,58,46,42,25,23,22,0,9,14,15,23,21,29,26,27,4,0,8,14,13,21,30,28,30,28,4,2,11,18,17,23,31,29,26,24,8,7,3,9,7,10,22,11,11,9,8,13,16,9,7,12,15,22,16,14,4,18,35,14,15,23,12,42,20,18,4,11,40,45,93,112,53,53,19,17,12,0,25,69,171,204,101,49,18,16,10,0,9,38,115,149,83,40,19,16,1,4,4,2,20,43,39,26,18,16,0,6,4,7,9,22,32,9,15,13,7,0,7,15,11,10,13,9,14,13,7,0,7,15,11,9,12,9,13,13,3,2,0,8,6,7,25,22,17,15,4,8,13,11,9,10,14,24,18,16,2,14,33,17,19,21,5,34,18,16,6,9,36,45,94,107,40,39,17,14,17,0,19,64,166,195,87,35,18,15,15,0,2,32,108,138,72,32,19,17,4,3,1,0,15,34,33,25,17,15,0,5,4,8,7,17,29,13,13,11,2,4,5,7,8,8,7,6,12,11,2,4,5,7,8,8,7,6,12,11,0,5,8,13,0,0,19,23,20,17,8,2,0,0,8,15,14,17,27,24,3,11,27,11,17,24,10,39,17,14,4,11,41,48,92,105,44,48,20,17,16,0,13,63,171,201,89,32,20,18,8,0,6,38,113,143,76,37,16,14,0,8,15,11,18,33,37,38,22,21,11,10,2,7,13,24,30,6,12,11,11,6,6,10,12,10,9,10,12,12,11,6,5,9,11,9,9,10,14,14
10024936134532152104,SN,42,76,115,130,113,77,43,24,9,3,47,92,153,187,170,118,65,37,12,6,47,95,170,222,210,146,80,46,20,14,40,74,139,196,194,136,74,43,29,23,35,50,93,143,154,114,64,38,32,25,30,35,61,101,118,96,60,37,28,22,16,21,39,66,81,73,51,35,24,18,1,8,21,37,48,49,40,30,24,18,1,3,10,18,19,16,16,19,11,9,0,0,3,8,9,5,5,9,7,5,45,85,125,133,113,84,54,31,19,13,55,94,152,188,173,121,70,45,18,12,60,94,162,222,215,146,82,56,25,19,52,78,137,194,194,137,79,54,31,25,38,61,101,137,142,114,72,45,29,24,26,48,74,91,99,91,64,37,29,23,18,32,47,58,66,65,50,32,26,20,14,17,25,34,42,42,35,28,19,13,6,13,18,17,17,19,19,16,11,5,0,4,9,9,9,11,11,8,9,3,48,80,119,135,118,83,52,37,21,15,52,93,151,187,175,124,71,42,20,14,54,97,166,220,214,153,84,45,24,18,51,81,139,192,193,140,79,45,32,26,45,61,97,136,142,109,67,44,35,29,36,45,66,90,99,84,58,40,30,24,22,31,43,54,63,62,47,30,23,17,9,19,26,28,37,45,36,19,19,13,8,13,13,19,29,23,15,20,14,8,0,4,4,10,19,13,5,9,9,4,37,72,109,119,102,73,44,26,18,13,47,83,140,180,167,112,60,37,20,14,53,84,154,219,213,140,71,44,24,18,47,69,128,190,190,129,67,41,27,22,35,52,90,127,133,101,59,33,27,22,25,40,61,79,87,78,53,29,24,18,20,27,38,49,58,57,43,28,20,14,16,14,19,30,39,38,31,27,18,13,7,8,10,14,18,19,17,15,9,7,0,0,2,6,10,11,9,7,8,6
51616464130785486237,SN,56,40,28,64,93,45,18,60,29,23,66,45,99,82,99,114,61,66,32,43,43,72,132,123,117,119,115,57,31,54,58,103,149,167,172,143,147,72,34,47,53,72,134,135,166,166,107,64,45,33,26,87,116,118,126,135,108,68,52,24,7,77,60,87,53,67,98,40,55,41,67,46,41,67,26,87,80,29,59,71,64,52,13,37,43,42,72,29,35,16,64,37,34,35,35,51,55,39,60,42,40,41,55,74,74,55,39,37,34,29,22,63,84,77,88,105,72,13,76,69,36,84,129,144,143,129,89,47,50,45,61,95,154,203,204,162,120,102,31,24,58,98,142,176,204,205,157,100,40,33,45,86,116,126,146,162,127,70,60,55,42,66,84,86,86,84,68,47,37,30,41,54,55,47,56,69,54,24,55,50,25,42,41,64,64,51,25,43,65,18,33,42,30,48,49,44,26,48,51,4,38,0,47,57,41,35,36,18,8,6,27,49,61,51,71,73,42,26,20,17,39,68,107,136,124,92,75,51,18,15,40,71,139,193,198,136,123,70,21,19,24,83,118,130,225,181,141,64,19,17,39,51,83,81,147,124,112,46,21,19,40,14,63,73,50,51,64,30,34,31,0,25,50,41,20,62,33,18,20,18,4,16,21,22,15,29,10,27,10,23,5,14,19,26,18,27,8,28,21,36,17,68,62,43,79,62,12,27,46,32,73,31,34,68,79,38,66,56,62,53,58,26,108,105,101,93,98,73,54,28,35,74,105,170,198,119,105,94,7,11,56,76,99,133,184,181,84,106,56,36,33,91,63,94,101,133,114,72,57,22,38,38,66,86,59,69,51,72,30,45,28,63,66,56,51,46,42,36,58,33,53,37,37,41,40,57,32,65,73,40,56,47,38,36,41,51,18,57,55,24
55347637035179936172,SN,32,31,33,40,49,58,67,74,94,101,43,43,43,44,49,57,69,78,95,100,46,50,54,56,58,63,70,75,104,105,37,46,58,69,78,83,81,77,98,96,28,39,54,72,93,108,107,98,82,80,25,34,45,61,86,111,120,116,88,87,18,30,39,45,60,82,94,95,88,90,8,25,37,36,37,48,56,57,64,69,8,15,23,30,35,40,48,53,55,57,1,8,16,23,30,37,46,53,57,59,38,32,32,43,54,62,72,81,104,113,38,37,42,51,57,61,72,83,102,112,38,44,53,61,62,64,73,83,104,113,36,44,57,67,72,76,82,88,98,104,29,37,51,66,81,93,98,99,87,90,18,28,42,59,79,96,103,103,89,91,11,22,34,45,59,75,84,85,84,87,8,21,31,34,38,48,58,61,64,68,8,11,18,25,30,35,48,61,57,62,2,5,13,21,26,32,44,57,57,62,37,35,35,40,52,65,76,82,108,123,37,40,45,50,56,66,77,85,113,126,37,45,55,60,63,69,79,88,107,118,35,44,56,66,72,79,86,92,106,112,27,34,48,64,80,92,99,102,93,96,17,24,37,57,77,93,101,103,88,88,12,19,31,44,58,70,79,85,92,91,12,19,29,34,38,43,53,61,67,66,2,13,19,25,35,39,48,68,62,63,0,8,13,20,30,35,46,66,60,61,39,41,35,37,53,65,73,86,113,127,35,44,45,48,61,68,75,88,113,124,31,47,55,60,70,72,77,90,113,120,31,47,56,64,77,80,83,94,102,105,29,40,48,60,81,91,94,102,89,90,21,31,37,51,76,89,94,103,91,93,13,24,30,40,59,68,73,84,84,89,7,22,28,33,41,44,47,59,61,68,3,15,21,26,34,38,50,72,59,61,1,11,15,19,29,36,52,77,59,61
52809918997219814937,SN,63,44,24,57,59,30,45,51,29,42,83,75,59,34,12,40,70,39,57,65,41,54,61,62,83,84,58,58,56,60,61,53,87,63,44,89,73,11,53,59,25,67,96,74,86,95,49,38,46,54,83,60,94,100,49,29,44,54,35,39,0,50,72,70,63,55,51,38,53,47,55,53,52,81,76,61,76,56,72,56,4,37,65,77,64,77,42,81,73,82,80,48,40,23,66,79,52,59,46,65,68,42,28,31,64,80,45,60,77,20,56,69,43,43,0,36,29,58,81,19,40,34,46,74,121,83,66,51,78,19,19,78,66,112,144,120,75,71,53,17,55,69,89,176,193,135,83,55,68,61,50,20,104,127,100,40,88,55,69,72,52,67,98,90,47,92,69,0,40,27,86,63,75,43,69,25,24,80,77,42,85,36,64,73,47,61,32,42,66,53,47,10,54,80,62,81,49,56,50,48,72,47,60,3,32,33,55,13,42,35,53,44,0,76,64,53,33,79,94,84,46,13,84,44,73,80,103,67,40,29,9,72,75,98,166,96,77,66,68,62,45,46,114,209,215,151,39,78,42,43,69,15,93,155,124,47,91,16,64,66,79,60,81,69,69,45,41,74,48,43,0,73,81,37,50,53,51,42,68,54,11,24,42,17,82,60,65,57,61,52,33,52,17,32,48,80,51,62,80,70,20,47,95,0,91,68,10,51,44,51,44,40,31,77,21,64,27,66,48,55,123,35,51,29,119,28,94,54,73,55,44,56,47,142,124,88,55,36,43,23,68,39,124,171,174,83,80,22,68,49,79,16,74,85,138,55,61,42,84,66,32,43,30,94,66,78,53,90,69,76,110,62,38,61,13,52,83,16,54,62,44,39,40,44,73,40,41,80,73,74,31,62,33,43,71,31,61,65,61,39
44897857587324939090,SN,52,59,78,79,51,32,40,51,68,59,58,31,45,43,69,49,54,33,72,69,9,23,33,65,36,54,60,83,81,85,15,16,5,46,23,56,49,65,109,119,22,0,27,20,59,50,92,92,141,152,5,18,63,51,51,46,117,160,148,158,43,42,33,56,35,71,98,133,152,163,65,35,23,41,68,103,133,144,170,181,37,18,25,34,89,105,122,159,166,184,40,22,30,39,95,110,126,162,175,194,26,32,57,54,22,24,38,22,50,35,21,26,44,50,40,47,59,55,66,61,14,18,20,28,40,45,52,64,93,100,9,16,7,13,39,42,47,78,106,117,12,28,20,26,58,66,80,124,150,159,22,43,39,43,72,88,109,153,155,164,27,47,47,48,72,96,122,155,173,187,25,44,48,50,75,108,137,160,182,201,43,35,29,49,88,115,136,159,198,212,38,31,27,50,91,121,144,168,203,217,19,24,38,21,26,15,28,26,37,35,10,15,29,33,45,45,56,59,44,44,0,1,6,28,34,43,47,60,83,86,16,14,9,35,30,45,52,77,109,115,25,25,20,43,36,59,81,119,145,155,24,28,30,43,46,70,106,144,146,159,31,36,49,51,69,89,128,152,170,185,17,25,46,45,77,94,133,145,182,199,42,5,24,38,83,125,123,174,191,212,39,6,29,45,88,127,124,174,197,217,11,27,27,33,28,20,34,35,24,18,4,13,11,23,25,22,40,46,61,59,4,6,4,24,28,21,39,49,79,82,2,5,9,35,39,28,48,64,96,102,5,9,14,41,48,46,79,105,131,139,26,27,22,40,51,62,106,135,150,160,41,40,28,42,59,79,121,140,158,172,33,34,26,45,72,99,133,140,179,195,40,26,28,53,68,107,120,156,195,214,40,25,26,53,72,113,126,160,199,218
