,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
2952,75311338740122265682,SN,19,28,46,51,32,10,7,15,7,7,14,10,42,68,45,18,12,8,9,9,22,17,67,119,99,53,29,18,19,19,13,26,79,152,165,96,32,18,1,2,11,34,66,152,223,156,47,24,15,15,17,31,38,117,218,177,65,31,12,12,11,12,15,59,119,108,49,19,22,22,18,15,28,37,33,38,37,20,11,11,17,11,10,16,20,19,17,17,19,5,24,16,11,13,16,16,16,18,14,0,36,36,55,67,46,20,15,18,14,9,17,37,67,75,53,31,21,16,34,27,21,42,84,115,102,58,27,21,13,5,39,38,86,165,177,102,36,27,18,11,35,28,73,173,219,150,58,28,23,19,16,25,55,130,195,165,80,31,11,8,11,24,31,68,123,116,63,36,24,20,19,18,6,23,58,46,22,34,18,12,15,15,16,21,26,26,19,13,7,7,15,16,19,23,25,23,18,13,12,11,22,33,46,47,49,30,3,13,7,5,13,31,51,58,39,18,15,14,8,6,11,28,60,113,89,27,22,16,8,6,17,27,60,174,186,71,24,18,8,6,14,28,39,163,225,114,32,17,8,6,5,24,14,86,161,114,44,16,10,8,7,12,11,31,64,71,45,16,14,12,19,0,23,26,9,29,37,18,17,15,9,9,9,12,15,15,11,8,14,14,7,8,10,13,14,14,12,11,16,16,35,45,39,53,47,8,5,25,22,19,35,48,59,66,42,20,24,9,20,22,26,33,73,114,87,50,37,0,7,10,19,16,71,170,178,98,42,16,13,13,21,22,54,165,219,131,48,39,13,13,19,34,28,91,161,115,47,38,5,8,14,33,13,30,76,71,42,24,14,16,14,25,14,20,36,41,40,18,11,9,17,21,17,19,30,28,17,16,5,17,9,12,9,11,22,19,9,8,8,21
2955,75175449320849231085,SN,3,5,9,13,14,16,22,28,11,3,7,16,26,31,27,21,17,17,26,19,25,28,31,30,28,27,30,32,26,18,43,42,38,34,35,40,42,40,41,34,53,56,58,59,62,61,49,35,37,29,63,71,75,74,76,79,72,61,62,55,74,88,94,85,78,81,85,85,64,56,77,104,120,108,86,75,71,68,72,64,101,112,117,116,110,88,71,74,77,72,108,119,123,121,114,91,73,74,78,72,3,9,13,12,11,13,13,10,12,2,7,15,20,20,19,21,22,21,16,9,17,24,29,28,29,31,30,28,21,17,37,39,41,42,45,47,42,35,30,29,56,56,56,58,65,69,61,50,40,39,64,67,69,71,76,78,72,63,44,40,73,84,91,88,81,77,76,74,55,47,89,106,117,108,89,78,80,85,72,63,105,118,122,117,110,89,68,64,75,69,115,129,133,129,121,99,76,71,73,67,1,1,3,7,9,9,11,14,4,4,6,8,11,12,12,11,13,16,7,7,10,13,17,19,20,21,23,24,14,15,30,33,34,35,38,40,37,32,23,23,55,57,56,55,58,60,53,42,32,30,55,64,69,69,71,75,72,64,43,40,64,84,96,89,80,81,83,82,60,54,97,122,135,117,90,80,81,84,74,67,118,132,138,135,121,93,72,73,76,62,127,142,148,146,133,103,81,81,78,64,2,1,3,9,14,15,16,17,0,0,12,12,14,15,15,13,12,12,15,16,17,19,21,22,22,22,20,19,13,15,33,34,36,38,42,44,40,33,25,25,56,57,57,58,64,67,59,47,37,34,58,66,71,72,76,81,76,66,41,35,66,84,96,90,83,83,83,80,59,53,95,119,132,115,91,81,81,82,65,61,124,130,137,134,115,90,75,71,76,69,128,137,147,146,127,100,81,75,76,69
2958,60818146030012178579,SN,39,23,19,77,54,84,87,69,83,64,56,61,63,45,52,65,56,82,59,42,42,38,70,20,47,67,67,98,49,85,39,16,80,80,79,81,64,31,11,17,102,63,56,79,54,65,72,57,49,33,65,79,42,85,65,61,39,64,15,16,75,80,47,64,33,49,18,56,58,46,79,47,65,77,30,74,42,42,20,56,74,46,62,35,50,59,47,55,46,44,67,55,72,58,71,65,55,51,84,83,97,90,15,63,50,57,79,83,77,94,72,40,67,45,66,60,50,61,67,74,59,41,47,71,77,54,38,42,23,61,62,80,60,54,59,83,72,33,54,51,76,25,70,11,49,53,42,57,54,84,57,29,44,36,38,24,35,71,87,76,40,106,55,68,33,63,82,48,12,33,83,55,46,66,69,46,35,45,49,59,9,55,97,63,27,3,35,58,36,76,70,62,79,73,78,73,81,59,77,117,68,68,70,90,70,69,3,54,60,68,54,63,65,24,11,54,40,57,76,80,20,0,34,27,32,52,67,82,63,68,64,55,76,36,13,43,57,31,46,51,50,65,91,81,45,65,79,78,65,71,30,46,65,80,42,6,8,55,73,81,70,106,79,25,37,29,35,55,53,59,99,100,57,15,86,42,24,35,49,53,41,54,39,51,32,73,24,54,48,63,58,74,69,68,20,62,41,88,62,78,84,46,44,40,60,59,57,83,72,100,63,96,51,40,108,62,52,25,33,54,23,71,115,87,94,31,54,70,84,78,99,84,41,132,34,36,94,72,60,45,27,93,73,1,117,117,9,25,48,54,77,24,87,45,65,2,106,76,26,71,42,138,92,32,60,100,48,87,26,72,42,48,0,45,116,54,37,45,5,33,73,27,62,54,61,48,13,16,46,46,95,31,45,30,51,63,51,66,88,89
2959,83159742760161462567,SN,53,89,64,24,45,56,37,43,41,50,74,138,60,41,78,58,55,34,40,53,43,44,59,38,47,73,45,34,46,71,0,49,18,28,64,47,58,83,60,90,26,23,36,82,66,45,79,63,53,81,52,25,26,27,52,64,50,87,71,88,9,22,28,89,84,70,101,31,67,65,52,50,57,43,36,74,96,76,106,93,43,27,66,75,62,64,108,105,96,101,21,12,58,77,87,122,192,200,130,136,10,87,17,29,25,24,59,13,30,33,63,98,36,37,25,10,41,10,30,32,21,19,4,19,27,20,58,50,40,41,37,11,29,31,34,20,36,31,47,46,16,0,31,27,34,35,42,41,41,40,21,8,31,18,14,19,18,28,42,41,22,23,31,33,28,33,30,61,56,56,18,29,28,48,42,39,33,79,68,69,22,26,39,52,43,25,118,75,73,79,28,29,33,45,58,81,214,192,78,83,29,38,23,2,7,18,14,6,15,15,28,39,29,10,12,19,15,10,9,9,14,28,23,11,14,18,14,12,29,29,1,12,12,9,19,23,17,16,10,10,2,8,7,12,27,29,21,20,24,24,6,9,7,13,26,24,17,20,24,24,6,11,12,16,22,16,15,27,31,31,7,16,21,24,24,16,21,43,35,35,0,2,23,8,30,28,70,58,50,52,9,10,18,9,41,82,193,198,64,66,38,59,24,21,45,22,19,57,24,30,21,72,42,3,18,33,31,17,34,39,14,36,20,11,20,25,28,19,32,38,20,6,2,32,37,20,30,36,37,42,19,24,23,32,30,34,44,21,30,35,13,27,25,26,23,31,40,15,28,34,15,18,14,29,30,18,28,30,45,51,23,35,26,32,34,23,30,34,40,46,9,38,7,46,20,31,84,68,65,70,11,31,11,43,36,83,196,197,70,73
2963,10983720683779935749,SN,72,62,44,49,23,5,33,48,34,37,56,64,56,56,42,12,45,65,54,54,60,47,54,56,71,22,38,78,76,73,33,59,38,126,176,43,70,50,64,62,42,42,65,103,156,79,60,63,58,58,73,59,80,33,54,57,49,78,79,80,56,99,62,70,64,30,79,46,39,39,63,24,82,70,64,85,34,65,77,77,53,60,68,59,45,50,58,52,78,64,54,51,64,72,58,50,61,71,68,55,95,24,74,42,36,54,24,38,3,46,58,77,70,32,63,78,36,34,36,64,77,68,39,64,80,51,52,47,44,51,80,48,56,130,151,51,51,54,52,40,55,63,69,73,141,55,42,73,42,27,61,43,46,8,54,28,56,85,66,65,58,28,47,58,48,41,67,58,53,74,35,67,43,64,59,62,52,39,39,77,78,76,73,67,57,48,47,50,59,59,65,70,72,67,60,56,54,51,32,32,36,85,47,52,87,42,21,66,44,45,69,84,75,48,53,56,61,55,52,30,29,62,87,48,64,64,63,45,79,48,61,73,62,26,69,51,64,48,54,30,60,52,48,57,99,79,96,20,50,26,28,98,36,0,82,61,51,77,85,54,48,29,82,69,27,36,47,29,71,49,61,15,69,71,74,86,36,81,51,52,58,46,49,83,61,81,92,58,63,65,90,68,60,86,54,62,69,38,63,65,68,51,61,99,52,86,58,67,23,48,86,66,16,59,35,30,52,54,52,60,13,52,73,48,83,31,89,57,56,57,65,76,27,5,11,57,39,44,47,62,25,48,48,67,73,40,27,67,53,82,26,79,0,112,90,99,75,89,61,81,33,91,46,68,56,10,51,41,73,66,50,50,40,47,53,18,54,83,96,66,53,33,57,74,77,62,58,32,55,83,65,80,42,25,89,59,36,84,54,84
2967,40599422904559715486,SN,16,16,4,0,25,10,20,19,22,16,12,9,24,25,27,18,14,9,22,19,18,13,35,26,4,22,15,26,14,10,17,20,33,32,55,105,49,38,23,14,4,24,28,54,149,208,85,25,22,13,7,31,24,31,116,160,71,26,16,12,22,24,21,8,31,43,39,29,23,20,27,1,20,33,28,11,35,9,12,5,27,19,13,12,14,14,17,22,5,7,25,17,10,10,11,12,15,20,1,3,72,55,38,0,69,26,32,44,61,54,89,86,43,9,105,63,40,72,41,52,67,33,46,29,33,73,108,48,22,36,45,63,80,67,56,72,67,26,53,56,77,58,55,76,62,35,26,47,26,36,89,87,46,51,88,63,39,90,30,59,57,40,70,75,55,63,66,9,2,34,38,53,63,49,67,64,70,68,43,63,44,71,52,34,38,32,63,54,34,35,55,79,43,50,23,47,67,60,32,33,73,56,91,46,36,58,88,83,60,30,60,36,53,37,102,73,66,56,84,59,92,82,33,75,63,75,37,39,56,22,60,55,68,77,44,54,118,98,64,50,44,59,93,81,39,16,76,56,58,62,43,80,66,89,87,79,61,88,57,63,43,55,44,19,77,65,45,66,44,65,54,76,49,42,15,85,43,52,44,54,50,67,66,47,66,32,42,40,33,58,53,59,36,57,59,39,28,45,41,45,71,70,72,55,48,77,87,61,90,92,30,51,65,76,32,14,33,62,32,33,67,59,22,44,34,19,35,62,43,33,35,65,48,46,52,32,57,65,37,47,54,58,41,22,72,56,64,33,64,79,101,82,80,51,67,37,44,45,47,49,113,73,85,96,95,85,35,27,34,40,51,50,92,104,47,75,46,88,85,76,74,73,58,54,81,64,74,73,71,39,63,89,57,42,93,65,58,84,32,0
2970,14122709158843309452,SN,11,30,53,64,63,58,58,60,70,94,10,34,62,75,71,63,61,64,77,103,2,32,66,80,73,61,59,63,73,103,0,31,66,80,71,59,58,64,84,116,5,32,63,75,68,60,61,67,83,115,5,25,48,60,59,55,56,60,67,97,2,14,31,45,51,51,49,47,65,91,4,12,26,42,52,54,49,43,53,77,9,7,19,33,63,74,47,42,45,59,17,10,18,35,72,85,52,40,30,44,17,30,48,62,63,60,63,71,75,101,12,29,54,69,67,61,63,70,89,116,6,29,60,76,71,61,62,70,86,114,3,28,60,76,70,59,61,71,94,122,4,25,53,68,64,56,60,69,90,119,5,19,40,55,57,54,56,63,70,98,4,11,27,44,53,53,52,53,66,93,3,6,19,38,51,53,49,46,60,87,8,8,20,31,61,76,50,42,55,61,13,8,15,28,65,82,52,38,41,47,19,30,46,58,65,67,69,70,81,107,14,31,52,65,68,68,69,71,94,121,9,31,58,72,71,67,68,72,93,121,4,29,58,71,68,63,66,73,98,126,2,24,50,62,60,58,63,71,92,120,1,18,39,52,55,55,59,64,77,105,0,12,29,45,54,57,56,55,75,102,0,8,24,42,55,59,54,48,60,86,3,8,13,31,60,66,53,46,57,62,5,8,11,30,61,68,53,44,44,49,20,33,50,64,70,71,70,69,79,106,17,33,54,67,70,69,70,72,84,112,13,34,58,70,69,66,69,75,87,115,8,32,59,71,67,63,67,75,90,118,6,28,54,66,63,60,65,72,90,117,5,22,43,56,59,58,61,65,76,104,5,16,32,46,54,58,58,57,62,90,6,12,24,39,52,57,56,53,60,88,0,11,19,35,57,61,53,53,60,65,5,10,13,32,60,67,54,48,47,53
2974,93098157114173950954,SN,4,6,31,46,63,70,48,39,50,34,3,11,39,54,76,91,71,58,52,36,0,16,46,51,68,93,84,75,54,37,0,15,46,64,103,137,109,73,55,37,5,15,49,93,165,204,142,68,56,37,5,21,59,93,147,181,135,82,57,37,1,22,60,77,106,135,117,97,60,38,2,14,49,80,125,155,127,97,62,39,7,18,45,80,120,153,142,102,65,38,4,15,41,76,116,148,136,96,65,38,1,5,33,43,54,74,62,47,49,31,0,3,32,48,69,95,81,61,49,31,6,7,36,54,80,108,89,62,53,35,7,12,43,63,89,118,97,67,57,39,2,13,51,73,102,134,117,88,59,40,3,16,55,77,107,141,124,92,57,38,7,18,54,76,111,149,129,92,59,39,6,14,49,77,122,167,146,106,63,43,3,11,43,83,115,178,158,117,66,35,6,12,42,80,109,170,147,105,66,34,0,0,28,41,56,78,65,47,41,25,5,6,33,47,67,92,77,55,47,30,6,7,34,51,74,103,87,61,52,35,3,9,39,56,80,110,95,70,55,36,3,14,49,65,88,121,108,83,55,34,0,12,49,68,96,133,120,92,57,35,0,8,43,67,107,151,135,100,63,40,5,10,42,71,121,170,151,110,68,45,1,15,40,72,120,169,167,126,71,40,0,10,33,64,111,159,155,114,71,40,0,5,22,41,59,77,72,46,42,27,6,11,28,47,67,88,84,58,44,28,6,12,29,50,73,97,93,66,50,32,3,12,32,55,82,109,102,70,55,36,4,16,39,66,97,126,116,78,57,36,1,15,40,70,106,140,130,89,57,36,1,14,39,70,113,153,147,107,63,40,7,19,43,75,121,167,165,126,69,46,1,9,36,71,116,173,180,137,78,42,4,10,36,68,110,164,169,125,78,42
2983,50489879526792639412,SN,5,2,3,8,9,9,16,27,20,21,2,1,8,20,29,33,41,49,57,59,12,12,19,33,45,51,54,56,67,69,27,26,30,43,58,67,67,65,59,58,30,31,37,52,73,89,93,91,70,62,30,34,41,56,77,95,101,99,79,67,31,38,48,61,78,94,98,93,81,67,28,40,54,68,86,101,104,98,90,75,29,44,54,63,88,115,114,93,81,74,31,46,56,65,89,114,110,89,69,61,0,4,8,8,5,5,9,14,14,10,5,7,10,14,21,32,45,53,50,45,4,11,23,37,50,56,58,57,63,58,12,20,34,53,67,71,65,57,61,54,30,31,37,52,70,84,89,89,73,64,31,35,45,62,81,93,96,94,78,68,23,34,53,75,92,97,93,88,76,65,26,35,51,71,89,101,107,108,84,72,35,45,57,72,94,111,108,94,79,73,31,43,58,76,98,112,106,90,69,64,0,0,3,7,9,12,18,24,20,16,3,7,13,22,28,32,36,39,50,45,11,15,24,37,50,58,59,57,65,60,19,23,32,46,63,76,76,71,66,58,27,31,38,51,70,87,88,81,73,64,30,38,46,57,76,94,97,89,77,67,26,39,51,63,81,99,101,92,79,68,20,36,53,66,84,101,102,92,86,75,30,43,58,73,92,108,107,97,79,71,30,44,61,77,95,108,103,90,69,62,0,0,6,15,15,7,1,2,12,2,11,6,6,15,27,36,47,56,34,23,12,12,21,38,53,60,61,61,61,50,13,20,36,57,72,72,59,47,69,58,26,30,40,56,74,83,81,75,64,52,31,36,46,60,78,92,96,92,70,55,27,39,54,69,84,95,96,90,81,64,30,42,55,66,81,97,104,103,84,66,34,43,57,74,93,107,106,100,82,69,40,50,65,82,98,106,101,90,72,59
2986,91436705909685876598,SN,58,54,55,43,66,61,28,67,58,56,39,57,38,64,59,44,42,29,18,24,51,50,31,60,47,54,70,45,53,55,63,37,66,78,99,106,77,69,40,58,48,43,98,122,190,146,76,58,39,41,50,70,74,111,187,128,97,68,19,36,66,79,50,73,101,94,85,60,76,76,64,65,69,74,42,85,30,5,37,40,57,76,52,82,79,69,79,62,43,38,54,53,22,65,61,33,26,15,32,48,54,30,59,40,62,34,48,60,50,51,27,41,29,40,27,71,46,56,11,28,62,32,51,59,16,54,77,72,49,40,30,58,72,55,100,96,61,53,45,15,54,0,26,175,222,149,49,52,58,49,28,44,61,105,208,170,73,59,25,17,50,27,72,60,82,68,73,45,38,24,44,40,58,84,27,53,32,20,37,45,45,36,69,40,18,48,25,39,19,42,56,48,71,35,19,32,27,32,27,45,15,31,75,12,63,43,36,34,29,44,33,84,68,5,49,53,89,49,70,76,78,35,0,40,90,33,32,39,48,43,29,57,89,67,76,89,46,32,58,46,79,48,65,103,140,143,78,63,93,82,49,69,66,103,120,110,99,58,33,29,62,63,49,69,92,85,84,35,35,40,61,34,62,43,37,35,49,80,43,53,50,54,66,43,44,50,68,53,83,58,72,68,73,49,54,59,71,48,55,30,37,0,35,88,65,89,35,71,50,64,39,19,20,80,53,55,86,50,79,45,17,36,35,73,78,37,60,0,5,38,69,79,84,56,112,57,18,29,66,53,14,17,82,93,174,129,72,114,57,43,83,47,73,102,109,84,100,108,17,50,72,61,71,109,66,72,98,65,72,39,27,49,43,47,9,66,68,56,63,76,73,20,35,94,29,62,6,22,43,62,70,22,57,61,78,55,19,41,41,60
2992,11424180512056316191,SN,14,84,197,209,102,37,32,14,14,14,12,21,63,74,37,26,30,6,13,12,14,8,15,20,19,28,31,18,11,11,0,13,19,19,22,20,15,14,9,9,1,7,0,0,17,21,12,11,8,8,5,10,5,4,17,23,19,19,8,7,0,4,11,11,9,11,13,12,8,7,4,0,0,3,8,20,24,14,8,7,0,0,2,4,6,9,10,11,7,7,0,0,2,3,5,7,9,9,6,6,10,58,211,212,86,42,34,25,20,20,25,11,57,51,29,43,29,23,18,18,9,3,13,11,41,57,19,19,16,16,0,15,25,13,26,31,13,33,14,14,4,1,11,8,10,23,23,24,14,14,5,0,10,23,22,32,31,8,12,12,9,6,2,3,5,14,25,18,10,10,0,8,0,0,20,21,18,18,8,8,0,0,2,4,7,10,13,14,7,7,0,0,0,2,5,7,10,11,7,7,16,89,204,214,107,45,49,38,30,30,21,24,60,75,48,45,48,20,28,27,22,11,14,23,32,47,48,29,24,24,0,17,28,29,30,29,28,31,22,21,0,11,9,10,24,28,23,25,20,19,12,11,2,6,27,37,29,22,17,17,2,4,7,11,17,23,21,14,14,13,2,0,3,6,8,20,28,23,12,11,1,2,4,7,10,12,14,16,11,11,0,0,1,3,5,7,9,10,7,7,19,74,209,219,101,60,69,47,45,43,18,21,64,73,55,64,58,37,33,31,18,21,21,19,49,68,48,47,36,34,2,27,41,32,45,49,29,41,30,28,6,6,23,23,30,47,37,30,29,27,15,0,13,20,29,56,51,29,30,27,0,0,14,15,23,41,32,24,17,14,0,7,10,0,20,36,23,33,20,18,2,4,7,10,14,18,21,23,9,11,0,0,3,6,10,13,16,17,9,11
3002,6969215551512826351,SN,52,54,0,37,72,52,50,80,55,47,48,51,68,76,34,22,76,67,46,49,66,42,79,73,49,54,99,61,57,69,63,60,63,46,59,46,39,54,44,64,47,67,37,38,82,85,34,56,37,55,32,54,30,55,96,131,86,54,15,23,34,70,65,75,79,77,75,46,44,46,78,89,55,69,116,76,77,58,60,56,60,47,73,88,77,63,55,70,70,78,40,40,65,66,57,63,61,64,68,76,52,32,55,47,29,70,50,57,92,59,0,25,52,45,37,57,49,31,46,64,53,61,54,69,65,48,70,95,89,26,3,61,64,65,61,84,60,48,51,52,64,64,60,93,77,95,29,62,86,77,0,35,65,79,79,156,81,63,88,53,71,67,72,65,59,92,74,65,44,69,33,61,82,52,55,68,87,31,66,51,62,64,59,74,58,54,33,31,38,43,103,76,58,72,51,53,44,40,62,68,54,63,45,38,70,50,56,34,63,50,42,93,63,56,46,15,83,49,46,51,74,44,38,34,63,86,85,54,30,47,80,52,83,60,59,66,45,104,45,53,60,74,44,50,79,63,50,85,60,50,66,73,42,55,137,171,87,47,69,53,22,51,90,66,66,115,48,29,69,67,57,60,36,55,44,88,101,39,36,51,60,60,20,53,56,42,102,97,52,40,72,69,27,62,62,35,74,54,48,43,57,53,69,51,46,58,81,28,47,41,52,67,33,70,47,30,18,14,78,69,69,86,37,71,59,40,4,44,42,28,71,43,86,38,56,94,16,70,45,28,61,100,85,83,60,38,75,35,63,44,90,23,25,45,63,137,105,56,82,64,65,44,65,53,31,54,72,47,62,47,34,51,75,54,89,56,101,17,55,41,74,54,72,37,73,60,51,70,16,42,58,45,69,35,67,53,51,78,64,90
3005,39765404131354613268,SN,87,89,93,95,88,70,44,25,14,12,83,90,97,98,86,64,41,26,14,11,86,96,106,105,88,63,41,29,12,10,88,98,107,105,88,63,39,25,11,9,89,94,100,98,84,60,34,17,9,7,91,95,98,96,82,59,33,16,8,6,85,92,97,92,74,51,29,17,7,4,72,83,90,83,60,36,19,12,6,4,64,68,69,62,48,31,19,13,4,2,55,58,60,53,40,24,12,6,4,2,87,92,96,96,91,73,44,19,13,7,84,95,103,101,87,66,40,20,9,3,88,104,116,110,88,63,40,25,11,5,92,108,120,112,87,60,37,23,12,6,93,106,113,104,83,57,31,14,7,2,96,105,109,99,80,57,31,13,8,2,91,100,103,93,73,50,28,12,10,4,79,89,94,81,59,36,18,6,6,1,63,67,67,60,45,28,15,9,3,1,59,62,63,55,40,24,11,5,3,1,82,94,103,99,86,66,42,25,11,8,83,96,105,100,83,61,37,21,11,8,91,106,116,108,87,61,37,22,10,7,99,114,124,114,88,60,36,22,8,6,98,112,120,108,82,54,30,16,7,5,96,108,113,101,76,50,28,13,6,4,92,100,102,91,70,47,25,10,5,3,83,89,90,78,60,40,18,3,5,2,66,67,66,59,46,29,15,7,2,1,62,63,61,54,40,24,11,4,2,1,78,93,104,101,86,65,41,23,13,11,80,98,107,97,78,60,38,19,13,11,90,112,120,101,77,61,40,20,11,9,96,121,130,106,78,61,40,18,8,6,93,117,125,103,75,55,33,11,8,6,92,108,115,99,73,50,28,12,9,7,92,97,99,89,68,43,25,16,7,5,88,84,82,76,58,33,18,15,3,1,67,69,69,61,45,28,15,9,5,3,62,64,63,55,39,24,12,7,5,3
3013,36216460816445543451,SN,131,122,121,123,108,83,73,81,96,75,105,102,104,107,100,86,82,88,106,84,94,95,95,92,86,81,78,77,86,66,94,96,92,80,74,74,68,60,50,34,82,85,78,67,64,67,61,50,29,18,72,71,63,53,51,52,44,31,17,11,66,58,49,43,40,36,24,14,13,8,55,45,37,37,38,32,21,13,20,14,34,34,35,34,26,12,3,1,11,11,34,31,29,26,18,6,0,1,11,11,130,136,100,117,115,82,88,57,81,73,118,105,114,97,69,76,83,76,100,74,82,103,102,99,74,54,68,63,74,18,92,98,90,56,69,91,62,55,12,39,77,101,57,68,71,19,26,41,26,0,80,50,53,56,30,55,90,50,78,241,59,23,64,25,66,43,0,255,255,247,45,50,10,24,29,30,62,17,246,255,50,39,32,25,14,36,15,21,240,255,24,15,16,13,5,30,5,12,12,233,165,156,142,127,114,102,91,85,91,68,137,135,129,119,106,94,86,82,92,71,116,119,119,112,99,87,79,77,72,54,109,109,107,99,88,75,65,59,48,33,102,94,85,77,70,60,47,37,36,24,90,79,66,59,56,49,37,26,20,12,72,64,55,48,44,37,27,19,6,0,54,51,46,39,31,22,13,8,6,2,41,34,37,22,28,12,13,4,7,5,28,21,25,12,19,4,6,0,5,3,165,157,154,146,124,108,95,79,100,76,153,145,141,130,108,97,93,85,103,82,135,128,126,117,97,89,88,81,80,63,120,113,113,110,94,85,77,64,45,30,111,99,96,92,81,73,62,44,44,33,99,83,74,66,55,50,45,32,15,7,74,64,59,51,35,30,31,24,21,14,50,49,55,50,30,21,22,18,10,3,46,36,31,38,18,8,23,9,19,11,39,30,27,34,15,5,19,5,14,6
3014,31937961000705222049,SN,23,16,27,19,34,63,61,82,73,69,0,27,20,9,20,49,117,69,53,51,13,0,20,58,58,80,89,69,71,71,15,4,30,57,45,100,63,58,53,56,1,44,48,107,127,87,66,51,38,45,19,19,66,133,219,116,56,44,55,66,19,6,47,45,114,117,51,28,42,56,0,13,0,51,29,37,34,38,36,51,23,0,6,0,11,18,0,22,41,41,25,2,8,3,16,24,5,30,41,41,35,59,31,64,60,81,81,60,45,35,1,40,12,52,44,103,107,77,60,51,47,23,34,78,105,72,101,82,63,59,22,37,24,78,68,99,106,75,71,71,25,30,42,36,78,79,128,83,68,70,36,57,30,89,80,90,86,89,65,70,0,47,38,49,74,80,83,64,73,81,15,46,0,49,51,50,41,85,59,67,37,50,17,39,60,20,59,45,58,74,41,53,18,37,55,16,59,50,63,80,29,61,55,77,77,101,110,115,110,109,5,39,38,39,36,108,145,114,90,90,49,32,56,115,95,92,104,86,82,87,51,8,0,47,84,103,105,73,92,108,60,38,22,98,202,198,115,32,80,102,46,41,24,78,184,173,118,78,83,99,45,69,49,20,57,66,70,42,108,110,70,28,14,27,43,15,49,68,97,87,55,32,30,41,35,30,44,60,60,79,83,50,39,46,39,29,34,41,60,84,34,76,69,46,41,49,74,82,95,93,55,50,49,57,53,74,107,87,69,72,22,10,55,102,73,66,88,48,50,59,54,5,23,95,107,98,87,26,55,62,52,30,40,112,152,132,104,72,73,73,14,47,71,119,141,103,86,98,87,83,50,52,30,48,74,64,60,68,77,76,46,48,34,38,39,31,40,39,55,59,81,58,0,21,61,16,50,78,69,61,95,79,24,39,70,15,33,46,70,60
