id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
33441993617968148804,SN,83,10,32,41,23,68,87,88,27,42,41,90,59,36,76,72,68,40,52,74,10,33,51,103,46,75,41,25,29,56,78,119,69,76,83,44,58,42,40,73,79,58,36,72,52,96,1,60,56,86,42,98,84,59,89,60,25,43,46,64,16,81,114,51,0,93,105,67,59,66,44,81,62,69,88,42,49,64,54,52,70,75,41,40,69,30,37,40,76,17,66,81,57,58,81,38,46,53,65,0,76,44,97,33,64,75,81,38,42,77,0,53,88,47,67,33,72,33,83,76,50,53,73,31,85,76,60,59,49,64,27,5,60,52,77,50,16,58,57,62,72,32,18,57,74,57,82,78,62,90,29,33,67,84,60,68,66,45,1,61,66,53,75,50,43,98,44,37,59,68,24,89,84,78,49,48,40,60,73,80,27,61,31,46,62,81,31,34,74,55,53,83,44,50,59,74,22,25,75,49,65,79,65,45,57,60,58,78,60,57,56,42,47,52,51,38,82,55,55,55,32,77,41,13,69,37,59,44,66,68,78,75,63,58,71,61,82,56,74,70,67,34,41,69,60,60,35,60,75,66,49,73,69,62,69,94,22,66,39,30,50,53,74,62,23,67,55,38,54,52,54,51,36,44,52,29,37,87,50,57,25,44,82,61,42,50,42,62,71,66,8,30,68,51,47,69,60,74,57,46,58,35,75,106,5,66,98,45,52,62,76,89,46,10,36,49,65,39,31,53,97,35,33,67,111,53,56,100,57,65,42,23,41,45,79,83,31,66,4,54,54,41,74,57,26,87,113,53,89,88,68,58,0,29,121,83,81,30,37,67,40,68,69,80,81,47,64,43,90,82,76,40,38,47,46,116,67,88,70,64,42,55,71,81,42,50,64,74,100,120,45,50,60,69,34,42,49,52,43,63
84905219919884206311,SN,78,72,65,42,24,37,28,31,48,43,83,6,85,39,84,58,53,64,75,65,36,77,66,38,79,66,39,28,46,33,41,56,49,80,90,52,80,54,51,41,48,81,22,65,48,93,0,57,32,30,66,47,50,41,74,110,98,56,62,64,73,57,15,57,89,80,57,57,47,45,45,12,63,49,66,112,76,74,67,60,78,50,51,61,82,33,51,106,72,65,27,64,63,29,44,62,72,71,60,58,107,99,42,60,88,73,50,63,5,8,77,92,78,94,45,40,41,46,67,35,89,90,100,20,95,87,27,72,73,44,80,88,30,40,61,67,40,18,56,66,26,30,80,35,70,26,24,30,39,53,21,98,43,81,96,60,57,65,46,27,98,46,63,66,79,106,92,29,56,40,30,32,31,53,79,139,92,54,6,28,59,69,37,52,55,78,63,107,104,60,49,76,27,30,29,58,56,81,59,15,99,73,53,64,68,56,47,30,38,43,105,117,73,51,75,60,43,70,46,52,88,80,90,78,48,56,73,57,35,38,75,90,65,20,26,48,52,72,33,29,45,71,73,44,62,75,30,13,54,49,64,45,67,54,57,98,69,15,52,55,30,57,64,49,110,136,61,45,23,42,67,50,67,53,82,133,100,71,5,39,74,46,82,75,71,59,71,109,51,46,45,22,51,42,49,34,39,83,56,52,116,99,51,45,46,49,32,47,51,53,91,77,113,104,42,0,35,55,63,57,61,87,41,59,9,62,39,62,28,30,65,95,73,41,50,58,39,35,41,41,116,58,67,68,80,50,51,12,64,50,60,63,75,79,63,55,61,68,68,79,57,70,79,40,132,116,92,36,33,56,69,44,29,53,77,124,109,62,44,25,37,44,32,55,29,76,27,108,42,29,53,64,45,15,37,35,63,96,85,71
50583687682323730844,SN,16,10,9,15,18,16,16,19,27,33,5,4,15,34,46,43,32,25,53,57,17,13,18,38,57,63,57,49,83,82,29,26,29,43,61,73,75,74,88,85,19,29,44,59,74,85,93,96,90,86,21,34,48,57,70,91,115,131,116,114,34,43,49,49,59,87,121,143,136,137,34,47,56,57,64,84,107,120,128,132,52,38,43,47,65,84,75,76,93,107,49,38,45,49,65,82,74,77,79,92,0,5,8,7,8,11,11,8,21,26,4,10,17,23,30,33,28,19,32,35,10,16,26,37,48,52,43,31,58,54,20,28,38,48,60,68,67,61,75,61,29,39,49,58,71,89,105,113,87,65,32,42,51,59,75,102,130,148,117,99,43,48,52,57,72,98,124,139,130,125,63,62,59,59,71,91,108,115,109,116,50,64,63,60,71,81,83,87,96,73,41,53,52,50,63,73,73,74,87,62,6,16,0,15,20,25,21,30,31,29,6,24,0,16,43,38,27,37,47,52,9,29,15,26,68,53,44,47,76,84,13,19,28,38,70,63,83,74,89,92,43,27,52,66,75,97,164,152,97,94,54,36,55,71,69,114,199,198,130,122,32,39,37,54,56,94,145,158,149,144,36,72,54,70,80,97,101,120,132,134,39,53,53,51,68,84,90,93,94,121,42,55,52,48,62,76,79,81,84,112,18,13,7,15,40,19,30,29,27,32,12,20,33,37,43,20,38,33,41,50,15,15,32,42,54,49,70,43,72,85,35,27,38,38,44,57,95,65,69,79,39,46,66,58,56,86,165,170,86,90,40,48,61,58,74,112,195,211,91,92,51,50,45,40,64,77,121,123,112,119,39,55,60,55,71,62,90,97,106,119,51,42,63,61,51,70,80,81,88,90,56,43,61,57,46,64,70,67,84,86
10261857902741142639,SN,64,66,20,52,67,50,80,57,91,51,33,53,89,72,47,35,72,46,70,15,67,39,57,92,50,0,8,56,90,32,75,71,5,65,118,27,58,22,87,55,58,18,114,34,66,36,70,118,81,86,90,56,57,70,46,46,105,79,27,52,53,95,78,97,54,85,65,40,29,53,43,46,45,20,87,20,2,109,79,99,56,63,99,56,68,80,47,44,68,51,33,35,69,32,58,82,54,48,48,33,61,67,23,46,76,54,76,53,51,68,64,62,49,34,40,78,52,88,42,57,68,36,71,55,37,26,72,58,103,86,21,33,24,71,44,49,57,94,57,41,82,0,83,52,26,45,69,61,46,75,21,33,40,47,32,88,78,81,47,75,40,44,48,64,49,33,100,42,72,68,78,54,52,67,43,34,53,81,59,53,45,48,72,49,23,55,37,70,77,75,54,54,78,63,47,82,57,83,67,65,77,40,56,46,71,71,16,65,62,59,0,47,65,102,89,36,63,99,101,94,66,43,56,53,53,52,35,59,65,57,72,80,72,78,70,56,52,18,76,69,12,39,73,63,59,80,65,40,50,44,73,50,93,37,49,117,65,78,46,42,57,91,74,63,55,36,40,36,22,17,50,61,59,58,69,48,23,43,46,38,50,63,35,20,39,53,22,68,38,37,67,62,22,33,61,64,24,33,41,30,29,107,35,27,61,29,65,112,64,57,47,92,53,22,71,80,33,72,102,88,79,73,90,78,60,91,53,61,76,63,43,61,44,55,59,66,45,81,90,66,98,45,43,58,43,83,75,42,44,25,77,53,57,10,56,99,30,35,13,46,48,29,75,46,77,88,68,88,50,85,46,55,53,54,102,20,30,82,84,47,55,12,56,105,59,71,63,81,45,44,63,21,53,104,41,55,35,53,74,73
53841603629111076550,SN,37,44,51,58,72,99,129,148,179,212,38,43,50,60,74,95,121,141,158,187,40,40,48,61,71,83,104,123,136,159,37,35,43,58,66,70,84,102,123,140,28,28,37,52,60,65,75,88,105,118,17,23,33,44,54,63,71,77,79,91,11,23,32,34,42,55,61,57,60,73,11,26,32,26,31,45,47,37,53,67,21,25,9,21,36,32,36,35,43,41,8,14,1,12,25,20,26,28,43,41,42,46,56,69,83,102,128,150,183,212,41,45,55,68,80,97,120,139,157,183,37,41,51,64,75,87,106,123,138,157,31,35,46,59,69,79,93,107,122,136,28,32,42,55,65,73,85,95,101,111,26,29,38,50,59,66,74,83,87,95,21,22,29,39,47,52,58,65,69,79,15,15,20,29,35,38,44,50,46,56,18,9,27,27,20,26,27,36,37,37,8,0,19,20,12,18,18,26,28,28,33,43,55,66,80,101,128,148,184,211,32,41,53,64,75,94,118,136,164,189,29,39,50,60,70,84,104,118,139,160,25,35,47,56,65,76,91,102,118,134,20,29,41,51,59,69,80,88,100,112,14,21,32,42,49,58,67,74,82,88,8,14,23,31,38,45,52,58,66,68,4,9,17,23,29,35,42,46,57,57,4,6,8,11,14,19,25,28,25,39,0,1,3,6,10,15,20,24,17,31,37,48,64,78,87,102,128,151,182,206,32,41,56,71,81,96,119,140,161,180,35,41,52,66,77,89,108,124,144,157,38,40,48,60,70,80,93,104,127,133,32,33,40,52,62,70,80,90,102,104,24,27,36,48,58,65,75,84,86,85,17,21,31,42,48,52,61,71,74,73,9,13,22,30,31,32,40,50,57,57,6,12,16,17,21,29,34,35,41,41,2,8,12,13,17,24,30,31,27,27
47375066195424470273,SN,28,69,55,45,105,29,79,56,43,6,70,73,36,69,50,59,44,41,64,62,13,35,80,50,29,78,76,43,33,38,60,29,90,54,64,41,69,72,46,24,85,68,45,71,84,81,51,33,75,51,68,97,36,62,80,132,108,49,77,76,120,87,47,67,64,73,125,129,42,28,64,37,42,74,22,39,84,81,67,10,46,29,14,29,73,66,78,75,60,79,69,53,34,36,62,41,50,48,45,65,47,38,44,41,66,46,54,63,76,78,55,77,52,60,62,17,68,67,40,40,75,47,49,36,50,49,39,43,30,22,55,22,63,41,47,78,53,81,50,52,70,53,41,67,83,90,74,31,39,64,161,76,3,7,45,107,98,52,63,80,87,47,52,57,61,122,107,93,71,53,75,78,33,58,38,63,110,76,102,62,70,52,98,68,45,65,79,62,47,38,55,37,83,53,30,50,64,47,66,64,72,47,54,50,31,47,42,62,76,60,64,10,90,57,71,23,69,18,70,76,20,61,63,72,68,34,6,13,38,50,26,16,20,34,49,46,82,50,40,35,46,57,63,119,103,109,92,35,55,44,126,78,31,27,102,118,102,41,31,31,69,33,63,93,26,110,162,138,72,76,94,22,74,16,61,64,109,51,58,52,73,15,66,76,78,73,64,78,59,59,97,40,76,63,61,66,47,39,49,39,28,68,38,82,38,62,40,34,40,34,50,42,80,98,79,54,88,54,92,72,58,36,25,30,37,59,73,26,34,45,47,83,57,57,71,80,47,49,60,49,96,60,15,0,72,77,59,56,39,39,59,58,74,60,51,97,101,66,27,51,89,73,75,57,28,103,112,77,72,60,77,34,75,40,58,4,34,70,37,55,83,49,25,68,64,26,89,58,40,37,65,18,36,67,63,38,58,39,60,37
70138162648250508446,SN,53,69,14,53,68,59,54,28,60,56,47,43,23,38,52,59,86,57,75,60,70,53,75,64,58,48,60,19,67,61,76,51,66,48,49,53,55,58,61,82,66,70,82,90,97,81,21,48,10,37,53,65,49,59,80,82,33,85,78,83,35,58,55,49,62,52,18,31,80,68,37,54,67,46,66,74,94,84,36,23,38,39,73,15,50,58,68,67,78,48,60,37,50,44,50,47,39,79,61,20,91,27,59,105,46,57,72,24,33,57,82,82,51,20,6,59,35,99,56,63,48,58,53,84,25,64,40,34,41,38,79,69,52,77,37,60,34,60,73,81,78,46,56,70,77,101,42,50,37,67,25,74,40,59,43,38,91,73,42,82,34,102,0,21,73,63,65,31,33,64,70,41,80,88,0,47,24,55,47,61,56,92,28,29,64,46,64,75,86,96,60,73,9,12,67,63,52,49,48,78,49,20,70,61,48,64,82,79,85,73,48,47,32,38,68,68,84,37,31,7,37,54,66,57,46,50,95,50,56,19,58,34,73,57,68,96,83,39,88,51,34,58,77,50,92,82,37,47,81,54,89,43,42,58,48,54,91,11,69,73,40,99,58,20,60,39,52,72,20,53,39,35,67,39,60,92,74,34,0,51,71,64,45,38,78,53,85,71,77,63,41,52,49,35,55,22,66,70,72,59,39,54,91,59,59,31,39,57,75,84,79,89,95,55,37,57,47,53,58,72,92,42,60,40,42,51,110,35,13,18,117,91,35,64,68,80,40,23,106,103,109,20,92,56,76,91,37,40,94,93,12,84,28,69,74,73,63,79,52,43,77,52,92,74,54,68,52,56,54,36,43,53,0,90,72,44,96,54,100,87,5,85,48,90,33,54,93,52,57,90,29,90,78,84,14,50,53,27,57,90
87247266973162583995,SN,15,25,39,28,49,166,205,96,73,70,33,25,36,73,51,112,189,71,55,52,27,19,59,42,56,90,58,77,39,33,18,13,42,56,49,61,64,47,37,28,15,21,40,58,96,134,109,57,42,32,15,31,47,41,146,213,117,80,43,33,21,33,18,67,104,133,145,36,36,32,17,39,30,30,56,67,54,36,30,30,15,38,17,32,34,33,27,39,8,33,23,36,7,22,29,30,22,30,13,39,0,15,3,21,36,146,233,85,32,28,1,13,16,32,31,104,168,61,21,19,4,6,18,28,17,49,80,27,14,12,12,3,15,19,20,38,36,13,13,12,16,7,18,26,53,77,51,25,12,11,7,6,17,35,75,102,71,33,9,7,2,6,10,29,56,72,58,23,11,8,9,11,5,18,24,28,36,13,16,13,7,2,2,7,11,9,5,5,4,2,7,2,2,7,11,9,5,5,4,2,1,16,8,14,12,133,222,49,20,16,9,11,12,32,30,107,177,70,17,14,15,0,0,15,3,16,42,7,13,11,22,11,14,21,24,19,10,15,13,12,1,5,9,7,32,44,20,21,13,14,11,20,20,13,36,60,40,19,13,15,0,2,5,11,21,40,42,15,9,12,16,5,6,23,10,10,27,1,6,10,5,2,1,3,8,11,10,9,12,11,5,2,1,3,8,11,10,9,12,11,2,11,3,15,16,135,225,57,17,17,2,8,9,26,27,111,182,70,17,17,13,9,9,14,5,32,58,10,13,13,8,3,7,8,14,19,9,5,9,9,3,4,9,12,39,50,25,27,8,8,5,8,9,10,36,54,32,15,10,10,0,2,5,13,26,46,46,14,8,8,2,3,5,13,3,13,27,0,5,5,2,6,6,3,4,7,7,5,7,6,2,6,6,3,4,7,7,5,7,6
81199583423908416858,SN,17,16,16,68,107,114,133,129,132,147,6,17,20,57,89,100,116,106,121,136,10,30,39,59,79,92,105,94,97,112,21,36,49,62,72,80,91,92,92,106,25,25,41,56,61,62,69,87,82,96,32,23,41,56,61,61,61,85,71,84,30,24,46,53,61,69,60,73,71,84,15,16,41,40,50,67,50,50,53,66,3,21,27,36,51,44,35,50,54,63,3,22,29,37,49,36,22,33,59,66,0,18,40,61,88,118,134,134,141,160,5,25,46,64,86,109,118,115,127,145,5,23,44,60,77,92,95,89,112,128,6,21,39,54,68,80,81,77,97,110,14,24,39,52,64,74,77,76,85,96,16,22,33,45,55,63,68,69,82,93,8,13,24,37,48,54,58,61,78,89,2,8,21,37,49,55,59,62,68,79,10,7,16,28,35,49,62,60,68,81,6,3,13,25,32,45,56,53,58,71,18,30,48,66,86,102,109,108,116,138,15,27,45,64,83,99,104,102,109,130,15,28,44,61,77,89,92,88,97,116,19,30,45,58,70,77,75,69,85,101,19,29,42,53,63,69,65,58,80,93,14,25,37,48,59,66,64,58,80,89,14,23,35,45,56,63,63,57,77,84,17,25,35,44,53,61,60,55,73,78,4,23,38,49,44,56,39,60,63,71,0,18,33,43,39,52,37,58,68,75,14,24,38,50,89,95,127,119,123,137,11,27,47,62,92,88,106,91,115,129,16,32,46,59,81,81,102,93,109,123,14,32,41,55,69,73,93,89,89,103,5,29,40,61,66,66,71,62,84,98,8,29,30,53,56,66,72,67,85,99,12,27,15,38,41,64,76,77,71,84,4,21,10,38,37,55,56,50,75,89,2,25,27,45,48,64,56,64,72,79,5,26,27,42,42,55,45,53,65,69
70202278733874113450,SN,4,47,70,39,43,73,45,33,75,71,71,64,65,55,51,92,70,45,53,60,43,55,82,72,47,85,77,35,60,60,41,35,60,67,96,93,69,19,65,59,42,52,88,78,118,44,61,91,74,73,33,59,63,27,106,61,72,72,52,46,14,66,64,23,56,44,65,55,72,55,99,78,41,55,58,40,52,57,81,60,36,43,49,65,37,70,90,53,75,29,68,61,58,82,65,89,77,9,76,28,84,38,66,52,64,37,107,47,75,80,63,35,70,58,60,54,66,21,51,73,54,47,59,65,56,89,49,45,23,54,77,67,94,64,121,81,62,56,29,56,43,76,79,114,165,108,67,71,33,56,18,71,53,110,151,104,61,79,76,86,55,70,78,32,118,45,46,57,72,66,39,78,37,37,38,83,22,78,55,55,47,53,38,60,46,55,13,42,49,43,74,66,33,42,33,58,41,85,47,41,61,43,67,42,62,54,76,47,24,22,67,58,56,68,78,49,75,72,24,33,73,83,76,25,59,65,70,46,38,24,92,47,70,32,112,86,46,54,76,51,31,36,71,119,190,130,49,37,25,28,46,103,43,99,107,87,62,46,59,64,64,83,47,98,92,44,12,23,61,62,91,68,90,20,60,73,43,48,47,74,92,67,21,44,38,53,34,57,25,45,77,57,11,31,27,47,30,48,40,60,58,33,52,52,40,90,59,49,71,42,58,34,68,88,55,72,5,17,8,34,68,32,34,49,33,13,74,53,64,59,32,34,85,73,94,66,46,26,57,30,25,101,44,71,119,51,32,23,31,63,81,55,92,87,130,62,51,52,33,68,85,55,64,70,71,0,43,36,54,51,44,123,52,82,52,71,0,94,71,87,84,89,45,37,97,24,56,43,61,53,78,74,35,31,86,21,66,49,28,52
47375540096847500105,SN,20,30,18,16,59,20,3,43,30,28,57,25,50,40,44,29,49,16,18,11,34,68,28,4,77,52,16,55,37,26,44,1,0,38,19,32,38,32,34,26,46,41,30,30,57,38,23,33,56,55,44,50,76,28,82,63,75,35,25,26,23,21,53,25,68,102,139,80,65,60,32,41,25,47,83,165,181,175,67,54,30,31,46,78,92,159,216,145,79,77,37,31,31,41,37,101,168,107,67,65,6,1,11,0,5,14,0,19,11,14,3,0,7,1,6,13,4,23,9,9,11,2,10,9,9,11,5,18,7,5,12,4,10,15,13,13,11,11,13,9,6,1,5,15,15,21,25,7,19,14,12,9,6,15,19,39,51,14,18,10,17,18,11,23,40,83,111,63,26,13,8,13,10,31,66,134,179,129,43,26,6,14,20,26,55,147,207,160,53,34,1,6,11,11,22,97,154,112,49,29,2,0,4,8,4,6,12,10,0,2,14,11,9,9,6,5,9,15,9,15,5,5,1,3,12,12,16,31,11,15,13,15,7,7,15,10,5,15,8,10,8,10,8,10,20,23,15,9,13,13,4,1,6,10,20,43,43,15,14,11,26,13,19,20,26,72,86,37,20,13,13,0,16,29,50,129,165,112,36,25,5,24,9,25,42,142,203,147,52,25,7,15,0,16,13,82,135,92,52,25,19,11,0,21,7,10,6,29,11,16,18,21,8,21,16,20,9,23,19,24,22,35,20,21,27,34,21,32,19,24,16,29,15,11,24,25,17,31,33,34,22,29,26,23,35,25,19,27,29,25,26,25,34,32,45,43,41,23,17,8,19,11,25,15,42,79,96,46,34,24,40,27,38,21,63,141,180,110,46,37,15,29,29,13,60,139,203,164,61,33,20,20,17,5,36,85,137,106,52,24
85813590289165939905,SN,38,38,34,27,23,21,17,11,2,0,46,47,45,40,36,30,19,8,5,3,46,49,50,50,49,43,28,14,10,6,48,51,53,56,59,57,45,32,15,10,63,65,65,65,67,66,57,46,22,16,75,79,80,76,72,66,56,45,34,26,75,87,96,96,89,78,64,53,48,39,72,91,111,117,112,99,84,72,58,49,58,89,112,143,158,146,125,89,76,56,49,78,104,148,179,179,161,123,88,69,30,33,32,28,24,20,12,3,2,0,43,44,42,38,36,33,25,16,4,1,45,47,49,49,51,48,36,22,8,5,44,50,56,61,64,59,43,26,15,10,62,66,69,70,70,65,51,36,21,14,80,82,82,77,73,67,58,48,30,23,79,89,98,98,91,82,70,60,46,37,70,91,115,125,120,105,86,71,60,51,62,88,110,148,167,154,131,95,78,59,51,74,100,149,185,184,164,126,88,69,30,35,35,27,20,15,9,4,0,0,42,44,42,37,34,31,24,16,3,3,41,44,45,48,51,49,36,22,10,7,40,44,50,59,67,64,45,25,17,11,57,60,63,68,73,70,53,36,22,13,77,79,79,76,73,69,59,48,32,19,78,89,98,97,89,79,69,60,48,33,70,93,117,124,115,99,83,72,63,47,60,89,112,155,179,154,121,90,78,59,50,78,104,158,200,189,158,124,88,69,26,29,29,26,23,19,11,3,4,2,37,38,37,34,33,31,24,15,5,2,38,41,44,46,49,47,36,23,10,6,41,47,54,60,65,62,46,30,17,12,59,63,67,70,71,67,54,40,24,17,75,78,78,74,70,66,57,47,32,24,75,85,94,94,88,79,67,56,45,35,68,90,114,123,118,102,83,68,56,46,60,88,109,149,173,151,121,92,75,56,51,78,101,153,194,185,157,126,85,66
26897495428891005214,SN,67,84,113,142,147,153,152,139,126,163,74,56,92,90,126,139,131,119,115,133,56,53,68,75,59,115,86,117,109,101,58,62,93,61,77,87,111,138,123,96,40,83,41,77,53,98,101,125,80,52,22,67,36,32,38,27,66,70,60,45,26,81,28,39,0,24,23,53,45,47,37,55,13,4,6,39,21,41,53,68,26,45,4,19,26,70,52,29,19,31,11,37,0,12,13,54,41,24,21,36,81,111,136,156,175,177,162,154,153,163,67,89,106,121,136,137,130,131,128,130,68,80,87,95,105,106,110,124,116,107,66,73,76,82,93,99,112,136,108,91,48,56,58,62,73,82,98,121,81,63,46,55,48,39,42,46,53,64,55,43,46,57,45,23,21,26,23,22,44,41,31,47,36,14,16,29,27,20,38,40,29,28,25,20,17,58,38,15,7,15,18,17,16,12,9,48,27,5,3,10,105,120,149,166,179,188,178,173,157,164,98,109,127,135,141,148,145,144,134,137,86,96,104,107,111,119,129,133,117,115,65,80,84,92,98,107,129,134,112,103,46,65,64,75,79,82,106,106,73,60,42,60,48,56,53,45,67,58,46,32,40,55,30,35,31,19,42,29,51,39,31,44,13,18,17,8,37,23,33,22,25,24,14,11,6,26,48,21,20,22,14,13,5,2,0,16,38,10,0,0,86,115,139,161,166,170,173,146,150,154,87,108,110,118,124,127,140,134,125,124,84,104,90,91,102,101,118,134,125,111,53,82,72,80,98,87,95,119,104,74,36,69,66,77,93,76,76,94,87,51,34,59,53,56,62,48,50,56,51,21,26,39,28,22,18,15,27,20,52,28,37,44,32,24,15,23,42,26,42,20,20,24,29,0,40,37,38,6,20,14,23,11,16,0,44,33,39,25,20,8
96035672216264822737,SN,77,44,40,79,37,48,96,78,30,56,31,63,109,25,49,34,124,24,48,40,66,80,64,79,62,21,62,37,15,0,39,49,39,48,101,37,81,45,84,38,0,50,59,37,85,43,81,42,74,67,55,89,0,62,54,113,46,29,34,54,17,93,83,52,31,75,66,70,100,74,23,49,96,32,77,53,46,21,50,63,84,53,56,19,91,54,71,58,80,81,67,50,74,27,63,17,55,55,60,61,83,47,72,87,49,5,51,19,38,61,60,11,75,12,58,75,68,40,56,53,41,63,65,69,72,35,0,41,88,71,72,57,17,86,26,62,79,25,12,32,68,62,43,65,72,78,68,73,46,63,63,35,0,92,90,80,55,38,63,35,14,91,39,90,59,115,111,118,57,38,57,0,57,51,4,73,38,14,58,62,85,45,100,21,63,61,62,67,15,39,72,66,93,20,62,53,84,54,67,81,44,19,49,55,76,35,57,60,56,56,54,23,68,56,51,83,55,87,62,62,51,52,53,47,41,64,70,63,77,75,59,62,59,44,69,50,88,44,76,71,66,34,74,49,82,79,67,48,66,58,67,57,59,80,82,78,64,43,42,30,68,89,55,89,80,51,79,40,37,20,46,39,63,33,46,29,51,34,83,65,61,75,67,50,40,65,79,33,60,66,73,67,44,32,39,68,66,1,70,75,34,29,37,69,66,49,64,68,50,70,66,73,58,45,36,44,60,44,8,40,85,83,47,28,36,57,65,34,44,48,65,58,37,49,62,55,58,55,57,42,45,53,50,72,73,40,42,65,65,68,57,63,42,55,76,60,49,50,68,66,73,69,28,36,77,78,64,53,76,66,69,73,41,46,70,58,60,81,52,67,60,28,85,77,58,78,61,87,56,56,43,35,72,55,64,73,36,87,42,42
94333357887093823719,SN,33,43,65,74,61,48,39,27,47,47,33,30,39,46,41,42,47,44,36,26,49,42,50,59,54,49,46,39,50,46,68,67,87,106,95,71,50,35,15,19,68,78,120,158,149,111,76,54,51,56,60,82,147,210,208,154,96,59,54,63,57,71,131,199,205,151,86,43,25,33,58,45,76,131,145,112,67,38,52,45,30,70,43,41,93,58,48,49,43,10,34,45,33,39,63,39,50,28,64,37,28,19,19,25,24,16,16,22,23,16,19,16,21,22,16,19,24,20,21,18,12,17,37,43,30,32,33,14,9,8,21,25,60,81,64,50,39,17,25,20,32,42,96,147,136,90,53,31,18,9,25,60,139,220,225,147,68,37,30,23,16,61,125,195,215,142,56,33,16,18,18,48,63,92,122,82,28,31,17,26,23,27,24,56,48,19,34,26,22,24,12,20,9,35,36,6,18,19,18,20,13,10,7,9,12,15,16,16,15,13,13,5,8,22,24,11,5,11,12,11,18,14,19,29,29,17,10,12,18,18,15,27,41,50,50,40,23,10,13,13,13,31,79,130,133,85,34,11,18,18,27,38,114,215,223,130,46,24,21,21,33,34,95,185,197,118,44,23,5,6,18,16,40,82,96,66,25,2,10,11,11,13,21,30,31,23,15,13,12,18,7,7,12,19,19,13,9,9,3,8,47,33,25,28,27,20,18,22,22,14,25,44,43,22,21,38,32,6,17,11,45,31,32,47,46,27,23,35,37,32,35,40,51,63,62,50,38,34,34,29,25,37,83,136,137,86,41,28,27,21,35,38,114,219,224,124,46,37,55,48,23,58,120,176,184,137,68,22,20,15,32,28,55,100,111,76,39,28,46,43,47,49,50,33,36,43,31,37,16,15,40,37,38,25,28,31,18,29,30,30
