,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
4489,34526186054011720686,SN,95,105,105,60,44,40,18,39,33,35,114,151,162,104,68,41,27,34,37,37,105,182,216,152,90,32,41,42,37,40,80,150,186,151,105,38,53,39,46,49,62,87,103,111,101,53,51,23,42,46,39,46,61,84,66,41,36,28,37,39,28,33,50,69,30,39,29,39,41,36,41,28,29,49,22,69,36,30,30,22,15,0,18,31,27,37,37,38,41,33,37,14,32,39,28,31,27,24,41,34,68,56,45,36,20,4,6,19,9,9,67,125,141,80,21,11,14,4,7,6,69,167,204,127,46,32,28,6,17,16,44,105,140,107,55,29,16,3,10,9,25,36,54,63,49,22,8,8,9,8,20,20,26,34,32,20,14,15,15,15,8,10,13,12,10,6,5,6,5,4,11,8,10,15,15,9,8,11,7,6,12,11,9,8,7,8,8,9,5,6,12,11,9,8,7,8,9,9,7,8,62,47,31,22,14,5,4,8,4,4,54,116,131,68,11,6,9,0,2,2,51,157,198,116,32,20,22,2,2,2,26,94,133,96,40,16,8,0,4,4,10,25,44,51,37,15,2,1,4,4,11,11,15,22,24,18,11,7,2,2,0,4,5,3,4,6,5,1,2,2,4,4,6,8,9,8,8,10,4,4,3,4,4,3,1,1,3,5,4,4,3,4,4,3,1,1,3,5,4,4,66,49,32,22,13,4,1,5,6,6,53,109,120,60,10,12,17,4,4,4,67,162,191,106,26,19,20,0,6,6,30,92,124,87,37,20,16,6,10,9,10,25,44,50,37,17,9,11,7,6,18,21,26,29,24,14,7,6,1,0,0,2,6,6,7,11,12,10,3,2,15,11,9,9,10,8,6,6,10,9,9,6,3,4,8,10,9,7,0,1,9,6,3,4,8,10,9,7,3,5
4494,30204993700165009630,SN,20,14,1,0,7,8,11,26,50,100,0,8,11,12,14,14,28,53,102,167,10,16,13,10,19,37,69,106,151,211,22,22,16,22,51,83,114,143,165,194,6,23,40,63,93,110,115,123,110,119,12,40,62,75,85,80,69,68,41,50,30,44,46,42,45,40,29,26,23,29,23,22,10,9,27,34,20,9,18,11,21,11,16,8,16,2,16,24,19,19,15,7,16,10,17,1,12,18,17,17,6,0,0,7,13,13,12,15,36,72,0,4,12,13,6,5,22,41,91,151,0,5,14,16,15,28,59,88,150,210,6,6,10,24,47,75,104,123,159,183,11,15,26,47,73,96,107,109,109,101,10,28,49,62,68,68,64,58,46,36,10,26,40,41,36,30,23,17,15,12,14,16,13,7,7,12,10,4,13,9,4,5,6,6,4,4,5,6,3,5,4,5,6,6,4,3,5,6,3,5,2,0,1,8,10,8,11,17,31,66,8,6,5,7,6,8,21,35,83,144,5,4,3,5,11,29,58,82,148,211,1,3,10,21,42,72,106,131,160,188,8,16,32,53,77,98,112,118,104,101,14,26,44,61,74,75,63,49,39,31,13,22,31,35,35,31,18,4,11,8,11,16,15,7,3,7,9,8,10,5,3,4,4,3,1,1,3,5,1,2,3,4,4,3,1,1,3,5,1,2,9,2,0,5,8,10,16,24,29,89,4,5,11,17,16,15,20,29,83,155,10,10,11,13,18,34,61,84,151,215,8,10,13,22,40,71,108,135,161,191,0,14,34,56,76,93,105,109,99,106,14,29,49,64,72,72,62,51,38,42,24,33,40,38,35,32,27,20,18,15,7,20,27,21,14,12,13,11,16,0,10,9,8,8,9,11,13,14,11,9,6,5,4,4,5,7,8,10,11,9
4499,44031216771984873434,SN,6,0,0,16,26,20,10,7,8,2,4,7,14,21,22,18,17,19,9,4,6,15,22,23,21,20,17,14,13,8,8,21,32,37,42,44,33,17,19,14,19,43,65,73,74,71,61,48,27,22,49,77,101,100,81,67,66,69,43,37,81,88,93,86,69,57,62,75,67,59,92,74,59,58,61,64,74,86,87,79,58,59,63,65,64,65,74,86,130,116,63,67,73,74,67,62,67,77,139,125,3,4,8,12,14,13,9,5,0,1,0,3,12,15,12,11,13,17,4,5,1,8,16,20,19,16,15,15,10,9,12,16,24,36,44,41,29,19,18,14,24,36,54,68,72,67,57,50,31,24,53,74,95,97,83,71,72,78,52,41,83,93,99,92,77,69,74,83,75,62,91,82,71,66,68,75,81,84,92,77,69,68,72,78,76,72,79,92,129,121,77,75,79,82,76,68,72,84,144,136,6,6,8,13,17,17,11,6,5,1,2,8,15,18,16,15,16,19,9,4,11,15,20,23,22,19,17,16,14,9,19,19,24,35,44,42,31,20,22,15,23,33,49,63,70,67,58,50,34,26,48,68,89,93,82,71,71,76,52,42,80,90,97,92,79,71,74,81,71,60,92,83,74,71,74,80,81,81,84,72,73,70,77,80,69,69,81,86,112,93,81,78,84,85,71,68,76,80,122,103,2,5,10,15,17,14,9,4,0,1,9,11,14,16,17,15,12,9,6,5,11,14,18,22,24,23,21,19,14,10,12,20,30,39,41,40,37,34,22,16,27,38,54,64,66,61,54,49,34,25,55,65,78,84,82,75,68,64,53,40,77,82,87,87,82,78,78,79,74,59,86,87,85,80,75,76,83,90,89,72,77,82,85,82,76,75,81,88,103,87,89,92,94,88,79,75,79,85,107,92
4505,98672981083038529943,SN,59,42,66,43,51,50,55,75,83,111,46,46,50,48,52,70,63,62,100,128,49,66,52,63,40,53,65,81,93,117,30,38,27,69,75,68,74,70,83,97,63,63,40,34,55,69,121,124,114,116,0,23,39,27,74,106,130,89,89,87,26,13,10,25,104,177,164,114,79,83,41,31,38,51,55,92,79,99,62,73,3,43,7,20,40,56,65,72,59,82,16,54,14,21,33,41,45,48,54,72,45,25,46,36,46,30,35,53,77,86,25,19,17,43,33,43,41,69,81,95,47,54,26,26,20,54,64,63,52,68,12,30,37,23,39,35,62,46,68,78,32,26,33,30,49,41,67,73,52,52,40,33,8,5,45,129,103,61,85,81,20,33,44,34,94,212,145,69,59,57,29,7,48,2,36,86,64,66,51,53,0,22,2,8,9,33,51,62,59,57,3,23,2,11,11,29,46,61,59,57,56,39,50,48,55,55,47,58,71,85,34,45,52,38,37,56,71,79,76,86,34,49,46,48,46,54,61,54,81,86,37,43,36,67,66,62,66,71,81,83,41,44,30,53,49,67,72,83,75,75,39,41,29,42,68,138,104,73,69,67,15,19,32,52,96,197,131,89,73,68,0,5,39,41,44,126,65,68,81,73,15,13,19,32,45,51,55,58,66,66,18,15,19,31,43,50,54,58,62,61,33,64,49,38,17,31,43,60,73,83,45,46,30,47,41,42,45,73,65,77,42,56,40,37,36,60,50,50,77,84,8,54,63,44,34,73,72,78,72,69,30,32,32,41,56,89,63,67,68,59,32,47,56,49,64,114,83,77,73,67,61,46,25,24,106,209,139,65,63,58,23,39,57,44,57,110,75,75,61,55,28,50,48,41,49,49,48,64,57,67,8,32,35,31,41,39,36,51,34,49
4506,97227486485144871840,SN,18,10,13,25,27,21,30,48,47,38,10,9,15,26,30,32,44,59,62,52,4,9,16,24,33,46,59,68,78,65,10,15,20,28,46,69,79,77,71,57,20,23,28,41,70,97,101,88,76,61,19,24,36,60,92,114,107,89,76,60,19,30,54,87,113,118,101,80,54,38,28,45,78,114,132,122,97,77,57,41,39,71,101,134,133,105,91,75,45,31,53,83,110,139,135,104,89,72,45,31,8,9,9,10,12,19,30,38,31,29,2,1,6,15,18,23,39,56,58,52,0,1,9,21,29,38,58,78,79,67,5,11,18,27,44,68,85,92,81,63,6,21,28,34,64,103,112,96,78,56,7,26,40,56,93,130,125,96,78,55,18,34,61,94,128,142,122,93,72,50,33,44,79,127,155,143,113,91,61,39,35,71,118,148,153,136,107,83,44,36,61,97,140,163,158,133,100,76,44,37,2,5,11,18,22,24,29,33,46,38,2,6,11,15,20,30,45,57,58,48,1,8,15,21,29,44,64,78,72,58,3,11,22,34,49,68,82,88,79,60,10,16,27,46,73,96,104,99,79,57,19,26,39,63,96,122,123,110,77,52,23,40,65,94,124,140,127,104,72,46,21,51,90,124,147,149,121,89,67,40,38,83,116,146,154,139,117,80,42,29,63,107,139,164,164,139,109,68,40,27,8,10,14,16,18,22,32,41,46,42,5,11,18,21,21,27,41,53,59,53,4,12,21,25,30,41,58,72,74,65,7,13,20,29,44,63,80,89,77,63,15,17,23,38,64,90,101,99,73,57,24,28,37,58,90,115,114,99,77,58,30,42,60,85,115,131,117,93,76,55,32,52,79,106,131,138,117,88,63,42,41,81,106,136,149,129,107,85,48,32,68,106,126,150,156,128,102,77,48,32
4507,25521099731748734039,SN,3,10,45,55,70,62,100,130,153,191,15,48,45,51,73,70,81,143,185,213,25,28,37,63,40,66,98,134,193,210,31,13,40,69,34,63,110,120,169,182,33,43,56,55,72,67,87,113,118,135,29,28,51,49,69,59,80,84,83,102,25,9,30,45,41,50,68,56,64,78,27,48,21,30,48,55,29,55,22,31,40,36,37,27,33,37,25,35,35,34,14,23,38,32,31,26,9,19,21,20,30,51,44,52,47,60,76,125,161,203,21,28,29,52,45,56,82,136,178,214,26,19,28,62,47,57,89,140,170,194,37,29,41,71,48,59,87,121,156,166,34,36,48,68,45,63,80,92,122,116,24,35,42,59,48,68,73,77,76,60,21,29,25,46,50,61,54,67,62,41,21,22,8,33,44,44,28,52,56,33,21,5,14,26,28,11,34,19,40,27,23,7,17,28,30,13,37,21,40,27,11,6,30,32,43,71,86,119,180,208,32,27,43,35,39,67,95,138,186,212,25,27,41,33,31,55,92,139,172,192,27,37,52,52,49,61,89,122,157,172,32,41,49,57,57,57,71,83,105,115,23,27,25,42,51,50,61,60,86,92,25,29,20,42,56,53,64,55,53,56,25,30,17,38,48,37,42,26,37,39,14,31,29,32,30,26,31,18,29,25,7,24,22,26,25,23,30,18,28,24,8,19,7,81,83,51,80,123,173,201,20,60,14,58,15,63,92,151,193,217,58,55,29,47,49,76,99,142,177,194,30,46,75,69,63,55,80,130,159,169,16,61,58,57,27,75,68,93,110,117,57,50,24,38,62,83,70,62,61,67,52,34,34,52,88,33,60,69,53,61,33,41,2,42,51,38,47,42,24,34,53,38,49,38,36,34,20,56,38,36,57,31,30,17,24,35,28,65,37,35
4516,26047867910062739820,SN,222,168,93,37,14,10,9,7,6,6,136,107,67,36,21,15,10,6,4,4,49,45,37,29,22,15,9,5,5,5,17,19,20,18,14,10,7,5,4,4,14,13,11,10,10,8,6,4,2,2,7,6,5,8,10,10,6,2,5,5,2,3,5,7,8,6,4,2,7,7,5,7,8,5,1,0,0,2,0,0,3,4,4,5,5,4,4,3,3,3,3,4,4,5,5,4,4,3,3,3,217,160,85,32,12,9,6,0,1,1,124,95,56,28,16,10,5,0,1,1,34,32,28,22,15,8,4,2,1,1,6,11,16,14,9,4,4,6,1,1,9,10,10,8,5,3,3,4,1,1,4,3,3,4,5,4,2,0,1,1,0,0,0,1,3,3,1,0,1,1,4,2,0,0,0,0,1,1,1,1,2,2,2,1,1,0,0,0,0,0,2,2,2,1,1,0,0,0,0,0,214,156,79,24,6,5,4,0,1,1,112,85,48,22,13,11,8,3,1,1,27,26,24,20,13,7,2,0,1,1,5,10,14,13,7,1,0,1,0,0,5,6,5,4,2,3,6,9,0,0,7,4,1,0,1,2,2,2,0,0,6,4,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,157,80,27,8,8,7,2,1,1,122,92,52,24,12,9,6,2,1,1,32,29,24,18,12,7,5,4,1,1,5,9,13,12,7,3,4,7,1,1,8,9,9,7,4,2,3,5,1,1,4,3,3,4,5,4,1,0,1,1,0,0,0,1,3,3,0,0,1,1,3,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
4518,79664510224190543305,SN,7,2,1,5,6,2,4,9,19,23,10,4,1,3,2,0,2,8,9,12,24,17,11,8,4,1,2,5,8,9,47,42,36,29,22,16,13,12,17,16,68,68,65,60,55,50,44,40,30,28,75,80,84,84,84,85,81,76,54,51,72,79,86,89,94,101,102,99,80,77,66,74,80,83,90,101,105,103,94,90,56,61,67,73,78,82,86,88,90,90,46,51,58,63,68,72,75,78,80,80,1,1,1,1,2,4,9,13,25,32,8,7,4,0,0,0,4,8,13,17,27,23,16,7,1,0,2,5,11,11,51,48,41,32,24,19,18,19,25,21,69,70,69,66,61,57,56,56,48,42,73,77,83,88,90,91,93,94,75,71,66,72,80,87,94,99,105,108,92,90,60,64,71,77,84,91,99,104,94,93,51,54,60,65,69,74,79,83,85,85,41,45,50,55,59,64,69,73,75,75,4,0,0,1,6,10,16,22,33,45,11,5,2,2,2,1,5,11,15,23,29,25,20,15,7,1,3,9,15,18,55,52,48,42,32,24,26,33,42,38,71,71,72,71,67,64,70,79,72,66,71,72,77,85,90,94,104,114,93,86,63,63,69,80,90,97,106,115,99,93,59,57,60,70,80,87,93,99,94,89,44,48,54,60,65,70,76,80,77,79,33,36,42,47,52,57,62,66,67,69,5,0,0,8,13,14,22,35,46,61,11,3,0,4,2,0,5,17,32,40,37,30,24,20,10,2,7,18,33,30,66,62,57,51,40,34,41,53,66,54,72,74,75,75,72,75,87,100,101,88,65,70,78,85,92,103,119,130,108,100,57,63,70,79,89,102,115,122,104,105,51,55,60,65,74,84,91,94,109,116,41,44,49,55,61,67,72,75,75,77,30,32,37,42,48,54,58,61,64,66
4520,47058939913370829783,SN,73,32,42,47,76,73,66,61,64,47,52,44,19,5,57,112,58,79,58,44,38,57,49,78,93,35,36,82,45,35,59,19,54,63,62,89,64,69,58,49,46,62,51,125,91,82,71,21,50,35,53,0,9,22,98,77,57,61,72,50,34,75,89,55,91,42,86,43,68,50,70,62,44,95,24,56,50,29,68,61,40,73,25,86,59,71,51,78,84,64,38,82,71,52,77,72,90,64,50,30,71,83,49,71,101,79,26,36,67,39,27,62,40,57,20,47,84,92,61,30,65,81,43,77,69,85,84,27,12,0,2,45,66,68,95,60,61,72,93,38,58,35,95,72,153,105,41,4,94,29,108,35,96,50,78,113,96,69,52,53,54,19,51,68,14,82,41,50,65,76,36,53,22,108,16,80,0,64,46,12,65,74,101,21,19,43,51,72,95,99,52,87,64,118,41,126,22,55,49,47,11,70,21,85,42,68,51,51,63,63,71,45,89,72,99,51,43,67,64,58,73,50,49,58,38,82,24,70,66,58,68,87,47,86,104,59,51,0,50,46,65,10,94,84,154,97,50,57,49,55,58,85,57,101,92,39,46,34,42,54,26,66,72,75,80,52,55,32,74,85,61,35,59,48,63,67,38,68,62,69,51,51,54,61,58,40,75,50,50,69,77,62,46,47,50,39,74,46,52,60,51,103,57,0,58,46,39,74,52,29,20,73,62,71,85,38,69,59,51,31,52,16,100,82,26,37,70,112,61,60,60,78,60,63,114,78,25,58,78,91,68,61,47,64,103,101,58,52,42,52,22,41,69,52,65,81,27,76,49,61,88,68,14,43,14,24,76,46,55,66,43,47,35,68,72,76,64,74,59,57,65,61,62,71,67,69,85,62,44,40,8,28,43,64,66,49,35,4,56,73
4523,35124972805820320053,SN,64,55,20,33,21,16,9,10,29,4,63,66,74,61,39,41,0,45,36,45,92,54,94,66,26,17,13,35,28,20,70,63,58,31,83,34,59,66,90,58,62,18,35,51,61,53,80,26,52,40,99,81,73,75,74,121,61,69,52,47,88,50,67,78,58,142,120,96,52,33,56,48,55,61,103,133,151,87,40,27,55,51,66,81,111,107,123,73,84,51,47,37,44,78,91,80,100,74,74,40,53,43,36,27,16,17,16,4,3,0,74,62,63,62,42,23,15,8,12,9,95,76,73,71,49,29,32,40,23,18,77,61,57,56,44,40,49,55,72,66,49,47,51,52,52,60,56,37,55,48,67,64,63,60,65,80,72,41,41,33,82,71,66,70,79,93,88,64,45,35,57,47,58,82,96,98,86,67,63,53,57,55,42,59,80,90,101,91,52,44,64,59,43,54,68,70,76,62,50,42,62,57,15,51,18,18,11,2,3,11,54,57,50,35,15,38,31,15,10,9,98,69,82,55,43,51,48,65,59,50,72,55,75,85,70,58,41,51,39,30,74,79,39,42,20,60,79,72,63,59,67,80,43,82,59,78,78,60,45,47,88,65,44,75,65,73,75,85,59,59,76,59,72,57,67,103,105,106,59,55,73,56,69,28,93,95,82,137,70,37,68,67,59,40,87,57,63,79,66,32,63,14,107,41,33,67,47,22,11,48,81,83,28,39,22,13,71,0,18,30,85,68,64,65,37,69,29,21,73,55,51,56,64,69,41,64,31,61,65,46,39,51,79,75,63,59,39,73,58,49,57,102,68,98,102,38,84,54,25,29,99,78,80,51,52,57,70,89,63,57,70,78,64,66,54,53,94,97,72,55,107,64,79,55,35,104,85,142,68,63,78,39,73,24,29,56,32,77,68,63
4524,50115212878851737695,SN,10,25,15,19,18,29,8,29,16,24,12,17,14,6,21,21,16,29,11,23,23,20,20,4,28,13,21,21,4,21,17,19,16,12,24,12,20,13,5,23,2,14,3,22,12,14,24,20,18,26,12,28,8,32,8,22,54,61,43,22,24,33,16,28,16,40,120,142,87,27,11,15,8,10,24,58,185,220,131,43,13,15,8,11,15,49,120,154,81,43,20,23,16,17,5,7,37,41,40,23,9,8,6,6,6,6,6,6,2,4,4,6,8,8,5,2,2,3,13,14,5,8,11,10,7,6,8,11,10,11,13,13,13,11,10,12,17,21,5,5,14,14,14,13,12,13,16,19,15,8,7,12,15,13,10,16,30,43,38,13,4,12,16,11,11,39,89,130,82,30,6,15,17,8,14,66,153,223,130,58,15,9,12,12,9,38,99,145,62,41,12,6,13,15,1,1,23,41,34,24,13,6,7,14,11,1,6,20,2,5,9,7,10,14,9,1,3,11,7,9,9,10,11,10,8,7,9,12,12,13,13,12,8,5,8,16,19,16,13,13,14,13,9,6,11,19,20,16,19,13,12,12,12,12,15,23,35,45,45,20,13,12,14,14,16,39,87,132,88,36,16,13,12,11,17,58,144,222,124,51,10,15,6,11,15,35,93,131,66,42,7,16,13,22,20,16,39,50,36,22,15,24,26,18,11,12,14,13,18,20,15,13,8,7,15,25,26,19,22,22,20,15,8,8,17,26,27,21,12,13,16,18,19,19,18,20,21,22,19,19,10,12,15,19,21,21,23,25,26,19,21,13,8,12,21,30,40,48,43,19,24,20,16,14,20,45,90,129,94,43,8,20,28,22,21,62,148,224,124,51,31,9,13,15,31,34,92,146,63,47,10,5,15,8,18,11,34,47,37,27
4531,83836109384596868579,SN,5,39,55,54,70,100,128,148,186,213,13,40,54,56,72,96,123,147,182,209,23,41,51,59,74,92,117,146,177,204,24,34,42,54,70,82,106,138,164,192,20,26,32,46,63,72,93,124,144,171,22,28,33,44,61,70,86,112,127,154,19,28,31,37,53,63,75,92,109,136,8,19,21,23,37,48,57,69,90,117,6,13,4,13,22,31,52,53,75,102,0,7,1,13,22,28,46,45,61,88,17,33,47,62,80,95,116,144,172,203,14,29,42,57,78,94,118,147,172,203,16,29,39,52,72,90,114,143,167,197,21,31,37,47,66,82,105,133,155,184,20,29,33,43,60,75,95,121,140,167,12,21,26,37,55,68,85,109,122,148,5,15,21,32,49,59,71,91,102,126,3,13,19,29,44,50,59,76,87,110,3,0,6,20,30,37,50,64,79,84,5,2,6,17,25,29,39,53,65,70,19,34,45,59,78,96,121,151,174,206,18,32,44,57,77,93,118,147,169,200,18,31,41,55,74,90,113,141,165,195,18,30,39,51,70,85,105,132,155,183,17,28,36,47,65,78,95,119,138,165,15,25,30,40,57,67,82,104,123,148,11,20,24,32,48,57,69,90,105,130,8,16,19,27,42,50,61,80,87,110,3,7,14,21,31,42,54,62,81,88,0,4,10,17,26,37,49,56,67,74,29,38,53,67,79,95,122,146,178,208,28,36,50,64,76,93,121,144,174,203,27,34,46,59,71,89,116,139,167,197,24,29,40,52,65,82,108,130,152,181,19,23,33,45,57,73,97,117,134,162,14,17,26,38,49,63,84,102,121,147,8,12,20,32,43,55,73,88,105,128,5,8,17,29,39,50,66,80,84,106,2,8,16,23,30,40,50,58,69,88,0,4,12,19,26,34,45,53,69,88
4538,73210021714490509807,SN,68,43,18,68,41,58,76,77,71,28,43,71,56,56,37,132,148,113,94,35,31,58,38,56,72,124,221,210,104,62,76,77,79,43,86,130,204,183,94,62,46,26,59,59,69,140,63,53,61,14,61,29,52,7,84,48,100,76,68,44,0,81,39,63,39,73,71,22,42,56,63,16,60,24,68,89,32,42,46,58,17,72,64,45,38,65,61,57,61,73,27,54,52,42,42,65,45,58,17,23,6,5,14,23,32,42,36,12,25,20,14,20,29,25,20,43,74,84,25,18,21,28,36,34,45,100,172,211,33,24,8,5,7,11,29,76,123,139,39,28,15,13,19,25,33,48,49,32,30,21,6,8,15,14,11,22,30,21,21,16,24,24,24,11,0,11,30,32,14,14,5,10,18,12,2,8,14,7,8,10,24,15,26,17,19,10,22,14,26,25,21,12,23,12,14,5,17,9,17,16,15,10,6,10,18,24,23,19,18,4,0,10,18,13,9,27,66,100,40,19,0,10,16,10,16,62,143,208,51,25,18,15,8,3,13,50,103,142,41,19,13,8,6,12,23,31,30,27,27,14,0,0,4,14,24,27,22,16,14,9,12,9,4,1,2,6,11,15,9,6,14,12,10,10,12,15,15,15,12,8,6,13,10,7,11,8,5,12,9,9,6,13,10,7,11,8,5,12,9,9,22,7,0,6,14,14,14,16,9,9,3,12,24,27,18,19,44,75,27,19,12,15,16,11,13,53,135,207,40,25,11,7,6,9,19,46,94,137,34,20,12,4,4,14,21,17,15,17,16,11,19,8,3,9,14,14,19,27,6,7,9,7,11,16,13,6,8,16,8,9,14,9,7,9,6,1,5,16,14,11,10,10,15,12,3,8,14,8,4,4,12,9,13,11,4,9,14,7,12,12
4540,95459623233292283226,SN,83,82,94,114,160,166,114,72,63,42,47,75,64,85,128,129,90,87,61,38,69,51,19,85,103,98,81,75,37,15,50,27,71,199,121,73,90,72,39,19,47,22,58,167,83,57,95,75,52,35,86,52,0,15,9,46,76,70,51,36,82,69,26,6,9,38,56,66,50,35,96,35,23,26,30,50,59,49,37,19,81,53,44,36,61,27,49,43,22,19,86,63,61,57,79,35,45,31,12,11,59,82,91,95,114,119,86,51,38,15,89,70,62,77,96,100,84,65,35,14,77,45,59,99,102,78,59,45,21,2,69,53,97,148,126,81,58,43,31,15,82,63,89,115,91,70,67,57,37,25,85,55,43,44,42,53,61,50,31,22,86,63,39,33,43,56,55,46,31,25,79,69,49,40,47,47,41,42,18,13,75,72,56,61,58,44,43,32,15,10,72,71,58,65,62,45,40,27,15,10,89,89,75,74,105,118,82,40,27,13,87,71,60,66,79,82,64,41,32,18,85,60,65,84,76,62,54,42,18,4,80,59,81,106,86,66,57,38,24,10,78,62,78,89,71,66,61,34,31,17,86,70,62,52,42,54,60,40,24,10,87,74,55,40,37,45,47,41,26,12,76,71,57,48,49,41,31,31,19,5,82,72,65,62,57,45,32,25,8,3,80,71,65,63,58,45,31,23,8,3,91,86,75,79,99,97,70,49,27,20,83,77,69,69,78,82,63,35,27,20,89,66,69,84,79,69,56,34,22,15,96,57,71,106,90,62,51,41,16,10,90,60,71,92,74,58,53,38,18,12,82,75,72,59,46,59,59,31,21,15,83,80,67,49,46,53,48,31,16,11,86,69,55,60,62,41,24,31,7,2,71,67,67,60,62,41,47,17,7,1,71,67,67,60,61,41,47,17,11,6
4548,16678762012327647829,SN,65,107,117,89,76,78,68,54,41,39,64,96,102,82,78,80,70,59,33,31,59,77,78,69,71,71,61,56,37,35,69,79,78,74,77,72,66,70,42,39,62,70,70,69,72,66,65,77,41,39,46,54,55,56,62,60,63,76,55,53,46,53,50,51,62,67,67,73,71,69,32,37,30,29,45,52,48,47,72,70,28,36,17,30,30,18,41,37,53,52,3,19,10,31,32,15,30,19,40,39,80,109,125,96,96,81,75,62,47,45,72,93,107,85,92,76,71,59,32,28,70,81,92,78,90,72,67,61,46,39,69,74,84,75,85,63,62,65,44,34,58,65,77,68,76,54,61,73,56,46,46,56,70,59,69,54,67,81,53,46,33,44,54,41,56,49,63,72,73,69,20,29,35,20,38,36,47,49,67,65,51,35,19,13,27,13,32,26,43,35,23,18,11,6,15,0,18,15,14,7,86,128,136,110,99,100,82,59,53,49,75,111,115,105,96,100,75,55,51,46,75,98,92,98,89,96,69,62,43,37,76,87,74,87,76,84,65,74,42,35,61,69,62,77,71,70,61,79,52,45,46,51,59,67,75,62,61,76,60,53,44,39,49,40,66,45,55,62,63,57,48,30,32,6,43,21,41,43,69,63,102,64,35,17,19,18,13,40,24,26,21,3,3,10,22,15,0,12,9,11,83,102,99,94,102,90,65,60,46,47,58,85,91,84,87,81,71,75,39,40,68,87,86,73,70,65,56,53,36,36,66,68,63,60,70,76,65,51,41,39,63,57,56,62,69,74,68,56,48,45,61,51,60,69,58,50,57,61,55,51,46,26,39,61,49,39,57,75,61,56,68,28,28,51,41,26,37,51,66,60,109,75,37,37,35,31,40,26,52,30,43,25,7,18,17,10,20,9,22,0
