id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
33111864738468707865,SN,57,42,40,33,18,25,27,5,2,2,76,49,44,51,39,31,29,19,10,10,99,72,56,50,41,39,35,24,13,14,130,119,87,49,42,62,60,35,21,21,133,127,91,51,48,64,58,36,33,33,121,107,81,69,71,60,44,43,34,34,125,116,97,94,99,77,56,62,41,41,115,122,103,84,89,80,59,56,61,61,119,112,96,81,76,75,66,55,64,70,112,105,92,80,78,78,72,62,66,72,55,53,48,40,32,25,22,20,11,4,61,57,51,44,38,32,25,21,22,15,87,75,59,47,41,38,33,29,17,10,121,98,68,48,42,42,43,41,34,27,131,107,76,55,49,50,49,46,28,23,116,101,81,69,64,60,52,45,41,40,108,99,88,80,76,68,56,47,36,42,114,105,94,85,78,71,61,53,51,63,110,105,83,79,75,65,68,57,63,72,111,106,83,79,74,64,67,55,55,63,49,42,34,29,25,18,7,0,6,1,70,60,47,39,37,33,23,15,5,1,93,75,53,41,38,35,28,20,14,10,129,105,76,57,52,50,41,33,16,13,140,115,84,64,58,55,46,38,25,24,128,107,82,65,59,55,46,38,29,33,132,117,99,85,78,71,60,52,30,41,129,118,104,91,82,71,59,50,61,78,136,114,100,91,77,71,69,62,74,86,136,114,100,91,77,71,69,62,58,65,40,30,46,38,30,26,6,17,9,5,69,52,56,45,38,37,20,28,20,19,88,63,51,35,32,33,20,23,20,21,113,87,62,46,46,48,38,33,25,23,119,99,70,58,59,58,52,38,36,29,106,97,69,61,60,54,51,33,31,25,110,111,84,79,74,63,64,44,35,38,111,117,92,86,78,64,69,49,62,74,118,112,101,91,82,74,66,62,63,87,117,110,99,88,79,71,65,61,46,60
25116623479365498915,SN,51,79,86,75,68,79,44,68,68,81,87,65,50,48,27,58,29,21,41,56,14,39,28,38,22,43,12,41,49,63,65,26,15,44,0,42,50,35,81,94,26,37,12,38,38,63,59,87,75,88,15,21,48,79,33,27,54,56,101,115,22,27,2,12,48,39,65,93,103,117,42,43,33,27,44,18,67,96,122,135,45,41,42,36,61,65,93,117,124,177,50,46,48,40,64,67,98,125,163,218,67,63,85,87,77,74,57,48,64,84,66,54,66,61,53,61,58,60,60,79,60,44,50,39,32,47,53,62,70,89,39,27,39,34,30,46,52,61,50,70,19,12,31,32,31,48,56,65,63,82,24,16,32,30,27,44,54,65,100,119,25,18,35,34,32,52,64,78,106,125,5,4,30,40,47,73,89,105,131,150,7,32,49,52,53,58,81,114,138,189,8,34,52,55,57,64,88,121,168,221,28,77,79,64,45,64,62,70,67,90,18,71,43,31,54,53,26,71,55,77,41,26,27,51,33,45,53,62,74,95,31,44,27,43,54,55,47,88,83,102,18,44,38,46,44,51,51,85,90,108,21,22,46,62,21,47,73,69,112,129,10,42,32,40,53,65,59,93,123,139,25,11,21,55,47,75,92,95,133,149,16,16,45,43,71,87,98,103,134,191,22,20,45,41,70,87,101,109,165,221,47,57,116,64,62,86,63,46,58,85,62,48,61,26,28,55,50,47,67,95,49,41,38,51,50,52,44,49,49,77,42,40,20,63,59,47,56,83,88,115,37,41,16,74,83,64,71,95,78,105,25,32,15,63,94,77,69,76,76,103,19,29,15,19,56,57,67,84,103,131,1,41,64,47,76,69,80,100,126,154,48,20,35,57,65,64,88,97,108,155,43,19,35,46,72,59,85,98,139,186
60240048323122055218,SN,1,3,5,5,4,2,0,0,1,4,12,14,15,13,11,9,10,11,10,11,14,18,23,23,19,14,12,11,13,12,22,31,42,47,45,38,31,27,18,14,60,64,70,73,71,63,55,50,32,25,97,90,81,73,66,57,46,39,43,33,97,88,79,76,75,70,57,46,48,36,78,77,83,98,115,119,108,95,54,40,77,87,121,147,135,115,112,117,85,53,93,114,169,211,191,142,110,99,95,62,1,1,3,4,5,5,5,4,4,6,15,14,13,10,8,6,7,8,8,9,13,17,21,22,18,15,14,14,9,9,18,28,40,47,45,39,34,32,17,16,53,59,67,70,66,58,51,47,33,30,85,82,78,72,65,57,49,45,42,38,91,87,83,81,79,74,64,57,45,40,88,90,97,108,115,112,100,88,50,44,93,98,137,165,148,126,120,110,79,51,99,119,176,213,186,142,110,84,88,61,2,6,11,12,9,6,5,5,7,8,14,16,17,15,12,10,10,12,10,11,13,17,21,22,21,19,17,17,10,10,21,27,36,43,44,39,33,28,15,13,51,55,60,63,61,55,46,40,28,26,75,72,68,64,60,53,46,41,38,33,78,77,77,77,75,69,61,54,43,38,78,84,95,107,111,106,94,84,50,45,87,100,133,152,138,116,103,94,76,49,96,125,179,211,191,149,113,90,86,58,0,2,6,3,1,3,3,2,2,5,9,13,13,7,4,5,7,6,4,4,10,15,18,15,13,13,12,9,7,5,16,25,34,37,37,35,29,21,16,14,45,52,57,58,57,54,45,36,25,23,69,70,67,62,58,55,47,39,25,23,75,78,78,76,75,72,62,52,35,30,78,88,100,108,112,108,94,80,54,47,83,102,139,158,139,114,102,95,72,44,95,127,183,214,192,148,112,90,81,54
40470114562393295841,SN,89,39,41,107,56,57,63,10,72,31,97,37,86,13,81,59,48,86,79,63,82,64,64,40,89,56,60,58,34,57,60,34,93,41,65,44,58,73,23,72,54,77,38,80,59,80,28,40,14,61,67,67,29,87,103,51,82,0,61,76,59,24,43,92,29,75,80,88,41,10,63,57,4,69,71,90,49,58,69,6,51,28,67,36,75,63,62,28,69,42,58,40,67,42,83,66,80,42,72,34,115,49,27,68,46,41,76,59,74,47,28,95,93,52,79,102,103,44,17,43,67,50,49,84,80,28,35,75,54,96,36,112,97,96,102,72,17,48,59,56,27,50,91,65,48,70,82,33,62,37,32,2,65,66,132,69,83,92,52,52,60,33,77,22,63,94,137,89,45,50,66,56,56,54,81,103,79,87,45,28,45,62,45,28,85,43,82,59,51,53,45,64,12,98,33,62,59,61,15,37,63,56,56,34,72,40,100,65,53,31,60,27,76,22,52,73,77,78,27,44,34,19,54,84,89,46,63,80,49,55,41,45,61,52,53,77,81,72,50,35,67,81,29,68,85,85,118,62,80,85,52,0,35,65,70,64,17,62,38,46,59,46,57,55,52,51,64,72,43,33,80,50,37,58,78,54,65,44,35,31,28,27,59,56,45,74,79,57,65,25,63,60,76,66,63,84,73,51,64,56,54,75,46,23,34,66,49,31,19,34,44,74,66,54,47,74,70,66,48,51,48,29,34,88,75,58,37,53,40,44,79,73,47,48,27,79,86,74,60,69,69,62,53,84,48,76,85,108,65,69,52,76,39,24,0,78,88,81,54,58,67,58,21,65,50,73,39,57,35,33,75,77,39,82,58,70,38,80,78,59,37,72,21,45,58,28,64,52,58,62,65,94,35,43,52,32,72,63,63,66
88780580813972581061,SN,104,88,74,69,62,44,21,7,5,9,113,99,81,66,57,49,39,30,20,21,94,98,94,82,72,65,53,40,7,5,67,85,96,89,82,78,65,49,37,32,52,70,80,76,75,81,79,68,46,41,29,45,60,70,78,84,79,68,64,61,11,20,38,59,76,79,68,57,65,66,16,10,14,34,55,65,64,62,67,71,5,7,13,14,16,37,56,54,68,70,3,5,11,12,14,35,54,52,64,66,118,109,91,71,57,44,27,13,14,13,113,108,96,80,66,53,38,25,16,14,96,99,97,89,78,66,52,40,23,20,68,79,90,91,86,77,64,52,34,30,40,56,75,85,88,84,73,63,43,40,22,37,55,70,79,83,77,69,52,49,15,23,34,46,61,73,74,70,63,61,12,14,18,27,44,62,68,67,72,71,9,15,17,18,24,39,54,62,67,72,0,5,8,8,14,29,44,52,67,72,126,112,95,79,61,40,26,22,14,10,117,111,101,87,71,54,38,28,22,17,96,103,102,93,83,73,55,37,27,21,67,83,93,91,89,86,69,47,36,29,40,60,76,81,87,92,80,61,51,44,22,38,54,66,78,87,83,72,60,53,11,19,32,48,63,72,76,76,65,60,6,7,16,34,50,59,67,73,73,68,9,0,12,18,28,41,46,67,63,77,7,0,7,10,17,27,30,50,59,73,143,133,104,67,43,31,18,4,6,5,128,129,115,87,62,46,29,14,13,8,100,113,117,105,86,66,46,29,22,11,67,84,101,106,100,86,64,47,31,15,41,53,72,89,100,97,81,65,44,25,26,32,46,67,87,95,89,79,62,41,17,19,29,47,66,78,82,82,78,59,12,14,21,35,49,62,72,79,88,70,11,11,12,15,24,38,54,65,74,82,2,2,3,6,14,28,44,54,64,72
45960035038281032031,SN,68,79,41,70,40,73,38,51,58,55,65,34,39,74,42,76,89,15,70,64,42,72,47,32,57,46,55,59,50,40,78,65,36,36,49,64,45,60,94,81,42,63,93,99,22,68,36,76,49,37,60,74,92,94,27,93,46,41,48,38,82,55,89,86,12,25,73,35,49,43,68,71,30,16,90,0,34,56,43,39,60,97,65,72,69,31,63,92,60,51,46,87,65,86,93,53,70,85,65,55,40,39,61,86,36,28,32,38,79,82,85,48,61,102,73,45,50,69,23,43,79,53,68,83,75,52,44,25,61,53,70,50,57,48,60,57,68,49,70,39,76,46,56,65,74,45,54,63,54,42,69,60,61,60,64,50,54,60,49,36,63,67,45,31,43,79,90,92,64,43,49,47,35,66,73,71,37,35,35,36,53,47,63,50,56,58,18,21,53,83,63,71,52,62,78,67,57,35,56,92,67,37,75,88,56,64,36,58,82,91,33,112,53,26,89,46,33,66,49,57,79,88,60,103,53,115,92,87,69,99,59,35,70,79,41,33,43,73,18,61,148,97,68,86,94,29,68,54,0,17,164,29,25,54,16,50,75,3,28,24,94,2,86,23,36,52,52,53,50,62,64,28,47,62,62,77,29,26,35,70,34,38,35,67,74,68,30,21,30,12,60,67,56,64,52,54,51,76,70,62,67,60,55,55,80,100,37,71,10,16,25,36,34,53,63,55,53,90,68,59,41,96,29,13,82,67,63,73,44,62,86,66,59,49,28,32,100,62,95,77,182,81,87,94,61,33,74,93,54,42,134,78,52,39,91,75,30,111,31,60,108,83,107,73,40,58,33,58,46,39,25,20,45,54,51,84,55,72,54,50,76,12,7,32,44,69,70,35,64,23,105,26,34,76,59,35,38,50,98,57
93951880648756272736,SN,58,29,51,74,53,27,71,27,28,70,75,43,70,36,85,66,53,46,35,78,56,67,69,61,61,74,36,65,40,79,72,63,26,80,62,75,63,34,62,86,66,57,74,75,74,24,74,67,66,66,83,57,61,44,78,67,44,71,54,33,45,60,60,70,37,70,28,60,68,36,34,41,48,82,41,60,70,0,76,41,49,61,74,66,48,49,56,52,52,52,37,44,54,51,43,49,54,44,34,34,88,108,57,60,38,65,62,79,100,97,42,59,60,44,72,95,52,101,53,45,75,70,54,68,72,44,65,41,36,44,29,108,81,52,19,19,101,49,59,62,58,69,23,26,53,15,0,72,54,56,46,74,31,40,88,103,75,63,45,53,58,54,63,93,65,26,71,28,63,55,91,21,73,71,88,66,62,52,62,59,61,26,77,71,57,88,52,10,35,30,67,43,37,63,70,45,37,46,35,30,46,35,60,87,113,62,92,59,109,117,63,62,81,96,29,109,64,137,71,43,21,44,68,77,45,91,33,62,93,65,33,63,12,26,81,51,121,89,93,107,9,56,21,70,95,46,97,84,25,46,55,24,57,48,49,41,23,76,64,56,76,13,75,54,78,69,48,83,75,70,44,39,43,86,79,44,61,45,30,62,47,5,27,81,67,42,90,48,25,17,33,38,50,51,61,62,78,36,67,60,80,62,82,79,52,70,31,69,55,52,79,31,50,53,47,23,39,114,74,70,53,48,48,57,59,66,66,75,59,50,72,60,17,77,65,78,69,83,95,80,16,36,42,78,88,62,70,55,66,52,33,82,7,65,0,92,64,69,76,70,80,36,42,48,86,34,52,53,55,51,62,50,53,61,53,35,36,56,44,36,53,13,66,68,65,56,58,50,58,66,33,29,62,59,65,46,21,46,44,52
6883587243889096252,SN,68,72,40,43,60,63,78,71,56,66,44,76,66,60,60,57,65,53,62,70,65,91,72,46,44,59,78,75,63,68,55,67,55,46,61,74,72,59,77,79,63,61,59,64,82,84,65,60,65,63,68,67,75,73,76,69,53,68,55,49,25,41,68,63,59,50,24,33,26,18,36,42,51,28,31,50,40,52,60,51,49,37,13,17,60,48,51,47,44,68,48,54,42,37,60,38,54,68,43,61,67,59,78,69,58,63,68,53,55,76,43,75,46,25,75,77,82,63,84,96,89,27,57,8,62,53,76,78,65,72,64,79,60,136,79,78,76,60,30,36,40,72,100,44,60,81,56,72,43,44,31,84,66,82,70,79,81,57,76,73,67,24,59,44,36,38,62,62,28,27,14,62,40,61,31,54,33,56,40,43,24,35,31,44,9,8,68,41,74,72,42,50,41,52,16,13,69,38,51,64,41,58,77,22,50,69,56,46,83,76,54,16,0,38,71,42,54,76,73,54,56,88,42,89,69,75,75,32,88,78,97,66,31,52,87,71,105,50,70,73,7,47,67,88,44,73,75,70,50,48,94,41,20,66,48,82,38,74,92,80,44,33,84,3,71,70,74,38,60,37,38,53,52,37,43,77,62,84,61,21,36,40,19,17,76,83,69,28,4,32,71,84,52,5,15,19,55,67,54,81,14,18,32,71,12,83,91,56,118,109,81,58,86,31,89,40,60,19,93,108,60,103,57,64,62,86,46,81,52,73,0,73,60,82,27,64,32,68,63,71,95,61,50,48,11,49,91,89,54,48,46,25,58,97,6,21,68,91,75,55,84,48,49,51,58,56,67,48,80,64,17,89,83,48,38,47,34,54,65,71,36,63,59,57,43,55,49,58,45,78,37,46,38,50,40,42,38,63,47,80
64125734630858141518,SN,35,46,59,66,70,73,74,73,79,82,58,62,71,85,95,97,94,91,94,95,72,66,69,84,95,91,83,79,82,83,63,54,55,68,76,71,67,69,71,72,48,46,51,62,67,68,76,87,87,89,41,48,55,56,55,60,73,84,89,91,31,45,52,44,38,45,54,57,62,66,19,38,47,37,34,44,50,46,43,48,15,6,19,25,31,32,22,32,33,39,6,0,9,16,21,23,12,22,24,29,42,48,57,65,69,68,66,64,74,76,47,54,65,78,88,92,91,89,90,92,58,61,69,80,89,93,90,87,79,81,61,60,62,67,75,79,77,74,86,88,55,53,52,56,65,74,79,81,80,82,50,49,48,49,54,63,72,77,85,87,42,43,44,42,41,44,52,58,58,61,27,33,38,37,34,35,43,50,55,57,10,23,26,25,31,31,28,33,42,44,2,10,13,17,24,19,17,26,32,34,39,43,54,67,71,67,66,70,75,77,47,52,64,79,88,89,92,98,94,96,59,62,71,81,87,89,93,98,94,96,60,62,66,71,73,76,80,84,86,88,50,54,58,62,67,74,82,86,92,94,43,48,51,53,58,68,76,79,87,90,35,40,42,40,43,52,58,59,67,69,23,29,32,31,34,44,51,51,53,55,8,14,21,25,25,25,27,29,41,47,0,5,11,14,14,15,18,21,25,30,32,44,54,54,51,55,60,64,59,66,43,54,65,72,79,88,94,95,81,87,45,53,61,69,78,87,88,85,81,86,51,60,68,72,76,81,81,78,82,87,44,56,68,71,72,76,81,83,81,85,35,48,59,59,57,61,68,72,74,79,39,47,53,51,50,54,58,60,64,71,24,28,30,31,35,43,47,45,34,41,3,11,15,25,26,43,25,42,45,27,0,5,7,15,14,31,13,30,28,5
30544402570388137327,SN,63,51,100,65,42,50,87,79,54,80,43,32,54,36,75,91,28,58,75,71,73,37,86,32,105,53,59,67,68,58,73,66,28,42,95,66,99,70,39,75,3,90,82,67,120,45,61,47,36,66,65,103,46,73,25,106,49,48,59,52,8,25,101,103,42,76,80,29,64,75,26,62,120,94,77,41,87,27,44,72,38,21,81,47,80,55,56,72,87,74,46,0,66,34,31,9,28,16,72,69,83,60,43,48,42,49,29,78,39,19,76,65,82,49,57,64,69,66,65,55,70,39,55,45,50,39,51,56,49,60,57,84,64,41,32,61,29,4,77,46,59,66,36,71,94,63,6,26,21,48,67,98,74,50,107,91,65,41,45,15,80,70,50,44,68,39,38,13,68,40,40,63,65,89,68,100,100,36,63,31,47,63,61,51,71,68,45,72,46,42,58,42,52,46,33,41,54,74,42,58,68,33,108,72,39,72,92,72,56,71,60,77,60,37,38,64,55,79,29,61,51,74,72,73,107,36,31,61,64,84,49,87,71,77,33,85,81,47,29,38,53,0,50,64,74,60,80,45,12,45,43,37,50,49,34,60,61,71,66,84,61,49,85,82,117,28,50,60,59,63,99,85,67,61,103,63,101,38,23,44,49,32,47,48,84,49,52,54,76,48,16,51,84,52,75,69,90,81,54,31,47,16,41,84,97,55,62,62,42,11,49,33,71,41,26,87,22,55,75,63,23,104,29,76,35,39,55,26,56,62,59,75,41,85,45,30,58,64,37,63,56,29,104,57,42,69,77,59,24,68,75,18,52,79,89,21,93,79,30,63,49,66,52,19,43,65,114,71,59,64,11,44,5,78,105,62,53,55,42,33,56,76,69,100,77,59,55,32,64,64,61,79,64,83,54,43,56,47,49,80
69287411781918169021,SN,10,1,9,15,28,74,87,45,26,36,26,26,28,26,36,65,66,31,26,35,20,34,35,37,59,74,56,28,19,25,0,25,31,53,105,115,75,44,21,24,0,24,34,76,151,157,96,56,33,32,10,29,42,91,167,169,103,59,43,38,11,28,49,99,162,167,120,87,67,59,6,25,55,106,161,174,149,130,101,93,27,44,65,101,149,174,171,165,129,129,29,46,65,98,144,170,172,171,162,162,6,21,16,12,38,64,61,46,29,31,21,33,26,22,46,67,57,39,28,29,22,33,30,35,62,77,58,35,26,26,10,24,35,56,92,102,73,45,28,26,4,23,46,83,124,126,90,58,34,32,6,25,53,96,138,136,98,69,52,48,14,30,56,100,143,144,115,95,81,76,23,36,60,104,150,159,140,128,106,100,25,47,68,99,143,168,164,156,134,132,32,53,73,100,143,169,169,165,167,165,2,10,18,19,32,61,66,42,22,34,17,24,28,27,36,57,56,31,23,31,16,24,29,34,50,65,53,28,19,22,2,14,27,50,85,97,72,42,26,26,0,16,34,74,125,132,92,58,45,43,6,26,45,90,147,148,101,73,63,59,8,33,54,99,157,157,121,108,93,86,6,37,62,107,166,172,149,152,132,123,18,45,80,113,144,171,181,178,155,157,30,55,87,117,149,178,191,191,189,191,0,13,21,21,42,74,76,54,38,46,24,38,47,45,46,52,49,39,39,44,2,9,23,42,57,59,50,42,40,41,22,17,25,56,93,102,72,36,29,28,32,32,41,73,119,136,95,40,44,41,10,26,50,82,123,144,115,70,71,66,34,48,73,108,141,153,134,109,94,85,41,42,67,116,158,169,158,146,133,121,25,48,72,103,146,172,174,173,158,158,39,59,80,110,152,180,185,188,188,189
64261808926910503612,SN,19,17,62,105,78,27,7,8,5,6,14,15,55,114,120,69,30,30,3,3,15,20,45,113,162,116,45,29,29,29,15,29,36,98,185,167,74,25,27,26,10,30,30,75,181,213,131,50,12,10,10,27,27,51,142,218,176,80,28,20,16,19,26,34,89,188,197,110,42,27,18,8,25,29,57,166,214,141,49,29,0,15,27,16,42,101,182,179,70,23,8,11,21,15,27,62,144,159,84,37,7,2,43,86,65,19,2,4,0,3,9,9,46,101,103,50,12,14,8,9,5,14,41,106,150,101,32,19,8,6,0,14,25,89,177,160,68,19,4,0,0,15,14,63,174,207,119,32,8,2,3,15,13,42,141,218,169,65,16,7,7,7,16,29,90,191,196,104,26,13,5,0,15,21,50,158,203,128,37,22,0,13,10,0,40,93,162,168,69,14,3,9,5,0,26,55,124,147,69,14,11,23,56,79,64,35,18,11,9,5,12,20,58,105,109,67,27,14,14,9,15,15,50,119,156,114,49,20,18,10,16,12,34,108,178,164,88,33,24,13,13,13,28,88,176,206,139,53,32,17,9,15,30,71,153,221,183,83,35,17,10,11,27,48,106,200,206,118,41,20,14,5,18,25,63,169,211,144,53,30,4,16,13,21,46,102,162,167,77,30,4,15,12,15,26,69,129,141,79,32,14,9,65,101,57,25,27,13,9,14,13,18,48,95,106,65,26,22,0,3,9,33,40,93,160,116,37,36,10,12,3,33,36,88,178,159,70,39,10,7,6,16,22,71,164,197,125,40,14,8,20,6,12,54,139,221,182,65,33,21,21,7,16,41,102,198,201,108,39,23,4,9,24,31,65,152,186,138,49,30,10,25,13,26,42,80,150,158,81,27,13,27,15,23,24,49,118,135,76,20
28547329834407668464,SN,4,0,8,14,10,19,40,51,54,60,14,4,7,15,17,30,48,55,70,77,34,17,15,23,29,43,57,58,55,60,51,34,31,37,41,50,60,59,56,57,66,54,55,59,55,59,68,69,72,67,89,80,82,82,73,73,83,86,73,63,110,97,92,86,73,71,80,82,64,54,116,96,83,72,56,53,59,59,44,34,101,101,102,73,70,55,54,39,39,12,96,97,98,68,65,51,50,34,29,2,11,7,3,4,13,28,40,45,55,64,17,17,16,17,24,37,50,58,61,69,30,29,29,30,36,45,56,64,58,63,48,42,39,42,47,52,57,61,57,58,74,61,53,58,65,68,67,67,64,62,97,81,71,75,80,79,77,78,65,60,106,93,83,81,75,67,66,73,53,45,106,95,85,76,60,44,45,57,43,34,103,99,86,68,55,48,42,37,34,17,99,95,84,67,54,47,41,34,20,2,5,9,11,12,17,27,39,47,60,67,15,17,18,21,27,37,48,54,64,70,33,31,29,32,39,46,53,57,61,65,55,48,43,46,50,53,56,58,60,61,77,68,62,63,65,64,64,66,65,63,94,84,78,79,77,70,69,74,62,56,102,92,85,82,73,60,58,65,49,42,104,93,84,78,62,44,39,46,42,33,95,98,90,68,50,44,40,36,26,20,95,98,90,68,50,44,40,35,16,11,7,3,14,26,26,33,44,46,71,67,22,15,22,34,38,47,61,63,79,69,27,16,19,29,34,45,57,58,72,59,58,44,43,50,52,60,68,65,66,56,70,56,54,59,57,59,62,57,67,64,106,92,89,90,83,82,83,78,41,39,110,95,89,84,70,64,66,63,61,54,117,101,91,79,59,51,54,52,34,21,113,105,95,82,63,46,46,55,15,7,102,102,86,61,48,49,45,35,13,5
51924649051188215119,SN,69,58,54,45,53,55,40,49,42,42,83,62,59,50,44,42,34,45,49,50,89,53,56,56,41,39,39,47,48,48,116,58,54,61,47,47,44,41,41,42,174,93,64,60,49,52,44,33,39,40,203,119,68,46,41,51,45,40,36,36,172,111,61,28,25,36,33,42,32,33,130,94,55,18,11,15,9,25,34,35,145,92,70,46,21,17,7,0,11,28,137,88,71,52,31,28,17,8,16,34,49,26,17,21,18,16,14,8,13,13,52,36,28,21,12,13,17,12,15,15,58,42,32,22,9,11,17,14,14,14,88,51,28,23,15,9,11,11,11,11,153,80,29,24,19,6,4,9,9,9,199,110,41,25,17,3,2,8,10,10,176,109,51,26,13,6,6,4,9,9,121,87,52,27,12,11,10,0,7,7,114,68,44,22,10,11,2,3,4,4,107,61,38,17,6,8,1,2,2,2,39,26,25,25,11,5,12,16,12,12,48,32,24,20,13,15,16,8,15,15,52,35,25,20,14,16,16,6,15,15,77,45,27,25,15,8,11,12,10,10,143,73,26,23,18,6,7,15,7,7,196,100,26,16,19,12,8,8,8,8,165,95,35,18,14,12,9,2,7,7,96,71,46,25,7,6,8,1,6,6,96,58,32,24,12,4,4,2,2,4,94,56,30,22,10,3,2,0,2,4,39,30,29,24,11,10,18,18,14,14,39,28,22,17,13,21,25,14,17,17,57,42,32,23,14,15,11,0,13,13,68,40,26,27,20,15,18,18,9,9,134,66,23,25,23,11,12,20,9,9,201,103,28,19,19,6,0,0,6,6,160,87,29,18,18,15,13,11,4,4,103,73,48,30,13,8,12,9,8,8,98,56,38,21,10,13,6,9,6,7,93,52,34,16,6,9,2,5,6,7
65086944421784141005,SN,9,34,31,3,5,37,39,12,34,8,18,24,30,33,31,27,22,20,22,7,20,15,28,57,72,61,45,39,44,38,15,16,25,55,103,134,121,90,56,44,21,22,23,44,103,167,187,172,116,84,30,23,22,38,75,128,183,219,180,139,22,17,20,31,42,67,123,178,204,180,4,10,18,23,23,36,70,104,141,141,12,3,11,24,24,29,42,48,74,87,19,6,11,26,30,32,35,32,39,52,2,10,16,17,15,16,18,19,15,9,10,16,23,26,25,23,22,22,21,17,10,13,23,41,59,64,49,31,30,24,3,10,23,53,102,134,116,77,63,41,1,17,29,49,105,169,185,164,116,72,2,19,26,28,62,130,189,214,185,135,5,9,15,20,30,64,124,175,203,178,13,0,8,31,34,29,60,109,142,146,4,8,13,17,21,27,36,43,69,75,7,10,13,14,15,19,26,32,39,45,4,7,9,8,4,2,4,8,6,8,10,2,9,28,28,14,15,30,5,8,13,6,17,45,64,56,40,32,24,24,8,14,24,51,97,126,106,66,52,34,6,11,19,45,101,159,178,167,122,81,16,6,8,30,65,113,177,229,178,130,16,7,8,18,27,52,114,177,202,177,1,9,15,15,17,33,66,94,135,139,9,9,6,11,21,19,24,41,76,76,0,2,2,8,16,11,11,26,37,37,18,5,23,28,36,6,21,40,28,19,12,26,27,25,31,48,41,24,41,24,24,28,20,51,63,90,63,44,55,31,28,26,27,66,101,133,118,101,68,36,16,32,46,46,104,163,190,167,115,74,20,19,35,36,90,133,192,211,191,146,26,7,16,43,63,74,125,183,204,171,10,19,21,42,27,45,69,113,151,135,7,16,24,43,29,42,42,45,66,74,2,3,6,27,17,32,27,23,34,41
