,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
3591,61972950684168903580,SN,21,46,60,89,79,41,36,24,6,22,12,60,95,120,98,55,46,33,13,21,29,75,115,141,123,79,50,25,24,5,41,84,136,167,144,92,61,52,68,7,34,92,175,207,161,93,75,103,142,50,46,98,184,214,168,98,64,87,128,50,57,93,161,175,145,96,42,34,43,21,40,84,146,141,111,83,35,23,19,46,32,65,106,111,92,47,44,16,11,16,36,62,92,87,65,24,28,6,7,11,6,20,52,65,35,42,15,0,0,6,10,26,73,108,74,44,8,20,10,8,12,49,93,119,97,68,8,2,8,7,13,66,119,145,119,76,17,29,39,0,16,70,154,211,154,63,26,104,185,50,18,77,166,216,153,71,30,84,166,41,16,71,141,165,114,78,25,13,34,0,13,47,112,141,90,60,18,8,3,20,4,44,83,89,64,36,19,13,10,10,7,35,60,61,43,24,12,7,1,2,5,14,43,46,35,21,2,7,0,7,22,30,75,98,73,24,0,17,9,17,9,38,93,111,96,63,20,10,0,5,18,59,126,141,113,69,26,22,41,0,21,63,161,208,151,58,37,97,166,42,16,65,165,210,158,72,45,92,160,43,30,74,143,157,122,68,19,11,40,5,15,41,102,126,101,51,11,17,4,20,10,33,71,85,59,31,17,8,8,8,8,22,49,58,35,14,9,5,8,8,22,18,51,63,44,22,7,16,18,0,12,27,75,89,63,36,12,12,23,11,24,37,89,111,93,61,18,1,0,18,28,49,117,149,121,73,37,40,42,23,16,66,169,205,141,65,54,102,169,59,27,76,179,216,147,62,41,84,162,48,38,66,141,171,127,63,21,26,40,8,19,48,111,129,98,58,21,12,2,28,28,46,70,83,71,43,20,10,3,9,15,27,45,53,45,27,15,13,13,19
3599,66816084339418467611,SN,0,2,6,9,11,12,14,16,20,20,5,7,11,14,17,20,25,28,31,31,9,12,18,23,29,36,43,48,42,42,12,18,27,37,45,53,59,63,52,52,21,30,43,55,63,67,69,71,65,65,36,46,60,73,80,81,81,80,79,79,46,57,72,86,95,99,100,100,100,100,49,60,76,92,105,113,118,121,124,124,54,72,93,105,115,128,139,144,153,153,56,76,98,114,127,142,155,162,175,175,3,0,3,9,11,9,13,21,22,21,3,3,8,16,19,19,23,30,32,32,7,10,19,29,35,36,40,45,48,47,14,21,33,44,51,54,57,60,61,60,22,31,45,56,64,69,72,72,70,69,29,41,56,67,76,85,88,88,85,84,40,54,69,81,93,104,110,109,110,109,49,64,81,93,106,121,128,127,132,131,52,74,89,102,122,137,147,159,155,158,54,77,95,110,133,151,163,176,184,186,0,6,9,7,8,12,15,14,20,19,0,6,10,11,14,22,27,28,33,32,3,10,17,21,28,39,46,48,45,44,9,19,30,38,46,56,62,63,56,55,18,30,44,54,63,70,73,71,70,69,28,41,57,68,78,86,88,85,86,86,42,55,70,82,94,105,111,111,111,111,54,66,80,92,106,122,131,134,138,138,56,71,89,104,120,139,153,159,160,160,58,74,94,112,132,153,169,176,188,189,0,0,3,5,7,11,17,21,18,18,5,8,11,14,17,20,24,27,31,31,9,14,21,27,31,34,38,40,43,43,11,18,29,39,46,50,54,56,53,53,18,26,39,51,59,64,68,70,66,66,31,40,53,66,75,80,84,86,79,79,41,51,66,81,92,101,107,111,103,103,44,55,72,90,105,118,127,132,128,128,53,69,81,97,121,135,145,158,152,155,60,76,88,106,131,147,157,171,181,183
3603,49158304447681769148,SN,57,35,70,64,90,68,62,54,51,64,61,40,16,91,81,55,49,100,56,58,52,45,37,43,26,97,53,39,23,42,32,48,64,27,87,24,112,92,37,52,126,3,15,89,12,67,85,57,102,84,36,79,34,61,105,93,125,111,98,85,42,63,38,58,99,93,65,72,64,67,40,64,63,63,29,16,78,50,83,66,22,39,0,72,16,73,72,35,57,43,32,33,24,50,36,39,79,28,42,22,56,17,16,56,60,72,68,6,41,30,11,38,19,64,69,76,47,48,84,52,21,16,53,29,21,18,65,4,61,38,63,16,44,43,117,37,93,116,45,26,60,58,59,54,89,86,120,113,76,39,78,21,52,78,70,82,168,152,103,76,67,66,67,33,55,71,124,96,59,40,59,16,28,104,48,87,105,60,77,26,49,45,43,59,47,88,34,35,45,45,31,46,15,50,65,79,61,53,34,13,83,44,57,35,87,114,29,36,38,83,53,40,29,52,40,51,77,57,90,62,87,101,28,79,76,96,80,54,66,27,13,39,73,45,81,99,97,114,58,40,51,34,76,55,17,111,102,103,101,54,14,41,64,71,31,112,143,163,101,30,40,14,44,5,108,74,124,94,87,31,111,51,73,81,54,54,67,58,98,52,49,79,47,44,43,90,89,115,61,17,26,33,22,32,4,58,72,72,65,21,52,76,29,89,45,8,113,56,45,49,59,6,71,13,76,49,13,55,53,56,23,10,22,46,41,75,86,46,61,63,77,79,57,41,30,70,55,49,68,69,83,57,4,90,5,108,65,121,74,73,92,60,17,87,51,55,139,77,77,75,38,79,50,38,61,91,59,77,74,71,12,16,69,21,42,64,10,68,69,65,35,47,41,62,64,81,36,74,53,34,46,56,43,60,60,73,32,70,58,39
3606,36001112310307663774,SN,29,58,165,222,147,68,43,22,13,11,34,58,139,184,130,68,44,26,12,10,30,49,94,120,93,55,34,22,11,9,24,42,58,65,59,39,22,18,11,9,24,41,45,41,41,31,19,21,11,9,21,33,34,30,30,23,15,17,10,8,14,15,19,22,20,15,10,8,7,5,12,4,10,20,17,13,11,4,5,3,7,8,8,8,7,5,3,1,0,0,7,8,8,8,7,5,3,1,0,0,20,51,166,222,132,51,33,12,8,7,33,55,142,185,119,57,41,23,7,6,23,36,84,109,74,39,26,12,6,6,23,33,51,59,48,33,21,12,7,6,21,32,38,38,35,28,18,12,7,7,12,19,25,25,20,15,9,4,6,6,17,13,21,26,17,14,14,7,4,3,12,0,8,17,6,5,10,0,2,1,6,6,6,5,4,3,1,0,0,0,6,6,6,5,4,3,1,0,0,0,20,49,162,215,126,46,31,12,8,7,33,53,138,179,113,53,40,23,8,7,23,35,80,103,69,35,24,12,7,6,23,31,48,55,44,30,20,12,6,6,21,30,36,35,32,26,17,12,5,5,11,18,23,23,18,13,8,3,5,4,16,12,20,24,15,12,13,6,4,3,11,0,7,16,4,4,9,0,4,3,5,5,6,5,4,3,2,1,0,0,5,5,6,5,4,3,2,1,0,0,24,60,171,225,141,57,34,19,9,8,34,60,142,183,121,56,35,22,9,8,33,50,93,114,84,45,26,17,9,8,24,39,53,58,52,33,16,12,9,8,19,35,37,35,38,29,15,14,7,7,13,25,28,26,28,22,12,13,6,5,10,12,16,19,16,11,7,5,4,3,13,5,10,16,10,6,6,3,3,2,6,6,7,6,5,4,3,2,0,0,6,6,7,6,5,4,3,2,0,0
3609,71630961442896192996,SN,24,9,14,19,19,14,4,13,8,3,36,31,23,24,23,17,14,10,10,4,69,66,33,29,24,15,29,17,9,3,107,105,62,67,55,23,37,19,18,13,139,139,108,124,102,42,36,14,12,7,165,159,133,135,105,51,41,28,35,29,160,160,146,122,93,69,59,52,29,23,130,150,162,131,106,100,78,61,57,51,110,134,153,148,131,112,93,79,67,62,113,142,168,171,156,131,102,79,72,66,21,26,17,8,13,13,5,4,5,7,23,25,19,19,28,23,10,8,0,0,71,55,32,25,30,21,9,13,14,16,128,102,70,58,54,33,14,16,12,14,153,138,120,114,103,64,28,19,5,7,170,164,148,135,115,75,40,30,26,28,168,170,154,130,107,78,56,54,38,40,140,157,156,138,119,96,78,75,42,44,136,141,163,151,129,121,97,82,70,66,124,138,174,173,154,140,107,85,69,65,35,14,6,17,21,10,3,8,2,2,35,25,17,15,16,15,13,12,13,13,57,55,42,25,17,20,17,9,6,4,91,84,68,50,39,33,24,14,14,11,122,106,91,82,71,53,37,29,24,20,149,133,119,109,92,64,42,34,25,22,149,149,140,120,94,71,54,44,40,38,126,145,145,117,91,82,75,64,44,42,113,133,138,143,116,109,87,83,59,59,110,137,152,164,137,124,93,83,69,69,26,22,31,27,8,15,29,22,7,2,42,26,26,30,24,27,27,11,12,9,63,40,32,36,31,26,21,12,19,19,89,70,60,55,39,23,23,31,29,32,113,102,90,82,66,42,32,42,17,19,122,116,103,98,93,67,40,36,37,36,119,126,114,103,100,77,51,47,32,27,119,140,132,109,96,77,65,77,55,48,98,114,135,133,112,100,89,71,62,57,100,119,144,146,126,113,100,80,63,59
3615,93088309216549837074,SN,76,42,66,71,63,64,42,42,81,32,38,70,48,56,75,58,54,41,36,0,83,61,18,41,61,46,65,73,86,61,94,26,60,76,45,54,62,62,51,43,72,45,82,64,31,72,73,29,34,39,24,87,85,59,27,18,59,70,42,50,62,64,25,48,86,68,51,31,47,49,71,57,76,50,32,61,65,70,80,78,49,85,59,40,65,29,76,58,57,61,50,88,67,41,60,25,78,70,59,62,38,55,89,102,97,79,33,58,68,61,54,77,45,31,84,54,30,59,41,45,47,40,55,92,57,57,94,52,58,35,79,31,51,0,88,26,63,0,21,26,77,69,70,49,57,58,40,40,84,82,49,41,29,13,88,98,49,69,3,10,81,38,43,79,20,66,85,75,46,50,83,63,80,84,105,52,77,39,47,42,61,53,79,50,64,41,84,46,77,58,34,52,61,25,69,39,66,54,69,50,79,49,91,63,56,106,26,47,70,78,99,90,98,21,58,29,86,14,24,51,80,82,105,40,89,18,54,18,47,55,68,80,38,46,87,88,27,49,67,117,34,92,22,40,20,68,66,88,69,71,0,17,82,82,39,46,49,61,45,61,83,15,35,13,34,72,45,100,82,31,0,81,26,62,87,104,33,81,109,48,0,32,54,28,25,62,92,48,83,80,35,56,48,84,50,57,72,62,96,92,19,38,94,77,46,58,116,74,70,68,53,47,55,31,44,77,22,62,69,73,66,61,27,41,51,85,54,51,74,83,65,55,38,78,61,67,74,55,19,26,66,40,51,79,40,56,0,54,69,71,50,50,44,80,7,73,35,37,53,55,41,51,47,76,39,79,104,47,29,37,58,23,68,44,115,60,45,87,37,52,51,47,51,71,86,61,38,57,100,54,49,51,38,64,89,69,57,62,85,39
3617,41211848301598936794,SN,59,69,62,50,53,56,55,59,92,119,50,59,57,53,59,59,57,62,98,121,31,42,48,55,64,62,62,73,98,115,14,30,44,56,65,63,70,89,101,113,16,37,52,59,64,63,75,98,109,117,29,51,61,59,61,64,72,88,99,106,34,54,57,50,57,67,67,66,69,77,29,48,47,39,54,70,62,49,44,53,11,29,41,58,57,54,60,40,49,49,0,23,46,71,71,62,60,34,33,32,61,71,62,43,38,33,21,15,65,118,49,61,60,47,33,16,14,29,97,144,37,53,61,56,38,19,33,71,125,160,31,49,58,55,47,47,74,115,137,158,33,50,51,42,50,70,98,124,141,150,36,52,50,41,55,78,95,107,129,130,23,40,48,53,65,73,78,90,102,98,0,18,40,61,71,62,63,81,80,74,13,21,44,62,63,63,61,51,66,66,11,20,45,64,64,63,60,49,52,52,48,57,58,57,63,65,72,89,117,142,39,52,57,58,65,68,77,94,121,143,28,45,54,57,65,71,82,101,125,143,21,42,52,54,64,74,88,107,127,142,23,44,53,54,65,77,91,107,123,134,25,47,55,55,66,77,85,94,104,112,20,42,51,53,64,71,68,68,70,77,12,35,46,48,59,62,52,45,42,48,5,19,38,51,53,48,41,37,44,44,1,15,34,46,49,43,36,32,31,31,36,45,49,53,59,59,68,90,119,143,30,44,53,60,65,62,68,87,124,146,22,40,53,60,65,65,74,94,125,144,19,38,49,54,61,68,85,109,123,139,21,41,52,57,65,73,87,107,122,134,21,44,58,64,72,74,76,85,112,121,18,40,52,57,66,66,61,63,83,89,15,33,39,41,52,56,53,55,53,57,2,14,32,47,54,52,44,37,42,36,0,12,30,45,52,50,42,35,32,27
3618,19816795882565762978,SN,71,57,41,28,17,11,15,23,20,7,58,63,48,21,13,28,35,27,35,20,59,65,57,41,47,68,71,56,39,18,57,45,42,63,95,113,108,95,96,72,60,42,39,75,134,174,173,154,119,96,46,46,41,61,130,204,219,192,137,116,8,21,25,37,91,162,189,176,142,124,0,9,25,47,82,123,152,164,153,140,9,4,9,26,50,77,107,130,152,169,27,18,15,23,37,54,76,96,150,168,61,50,66,67,45,56,71,47,55,56,35,57,50,54,59,66,31,95,60,60,53,62,59,61,63,60,59,38,55,55,35,67,59,67,61,42,68,69,54,53,255,97,65,71,59,74,62,50,60,59,255,255,29,82,30,55,47,73,56,56,241,255,246,111,63,80,64,41,54,55,10,248,255,255,28,54,57,53,65,67,67,241,255,255,252,102,51,61,68,68,53,79,49,248,255,238,54,61,58,58,69,57,38,19,6,3,10,18,20,7,55,52,44,33,30,32,32,29,27,12,62,59,48,40,50,67,67,55,52,34,61,57,48,50,81,116,116,94,98,79,48,47,47,67,119,168,171,148,140,123,58,51,45,64,117,175,199,194,157,144,51,45,41,55,95,145,183,200,167,158,6,17,38,63,92,124,155,175,181,175,12,1,24,57,59,104,126,151,183,210,31,15,29,52,43,78,94,115,183,210,68,52,16,9,0,13,7,10,15,16,66,53,30,24,21,32,26,22,20,24,46,36,32,31,54,64,65,52,35,39,60,45,45,42,84,96,102,81,107,105,65,50,52,59,118,150,170,154,131,121,54,48,51,67,125,179,209,206,160,149,48,55,52,65,93,147,174,182,179,174,9,31,34,53,68,127,157,177,185,188,15,21,20,52,67,97,129,182,200,216,28,30,23,46,52,75,100,150,200,216
3628,79899836479580672953,SN,31,40,39,68,26,70,88,73,69,63,49,62,41,51,57,81,53,54,76,55,61,47,55,75,97,94,43,52,89,68,78,11,49,68,61,68,56,65,48,42,52,38,77,47,39,92,74,27,57,52,70,38,37,63,88,80,33,53,70,49,45,78,41,11,21,87,67,40,71,50,60,54,55,100,53,65,59,40,52,46,50,65,60,74,49,52,57,49,10,38,56,71,65,76,49,48,50,40,39,67,29,47,51,26,69,42,12,80,47,74,82,63,36,65,79,0,52,80,56,60,67,75,76,36,34,37,43,37,90,69,63,73,30,33,52,42,17,63,69,34,126,34,27,3,67,86,19,93,57,33,69,85,91,24,26,5,89,54,37,29,102,51,69,22,46,57,59,22,49,63,82,66,65,44,48,90,47,102,25,49,45,47,55,117,69,79,68,94,68,68,65,62,51,100,61,81,45,33,76,65,45,64,53,71,35,94,37,63,48,52,34,16,75,37,59,59,26,41,49,50,32,13,44,53,30,83,31,88,66,61,49,27,86,79,82,54,27,40,58,50,45,34,48,61,59,35,59,60,64,63,50,51,74,67,81,12,56,7,45,52,62,78,44,75,27,58,73,53,57,60,80,71,84,50,45,48,78,36,60,54,69,55,51,65,78,74,62,54,61,64,65,58,60,73,80,74,68,67,63,65,66,20,78,103,17,10,63,12,43,18,28,71,74,57,132,104,67,102,48,22,66,10,45,83,83,71,80,110,87,52,57,6,57,25,28,22,84,30,50,31,106,73,47,104,70,55,38,11,62,46,22,46,37,96,25,93,68,14,82,67,74,62,102,53,81,32,11,43,31,31,67,48,79,61,43,81,0,52,74,54,69,45,47,88,70,52,78,51,88,100,92,63,52,79,60,55,94,71,39,71
3634,39933986424539513922,SN,35,51,42,26,26,17,8,19,8,4,61,62,41,26,34,28,10,6,5,3,70,81,74,59,50,35,19,17,6,4,78,96,104,96,80,58,40,31,13,11,106,103,103,104,101,89,62,33,24,19,123,109,104,100,91,87,72,47,33,23,129,114,109,100,84,83,82,62,37,21,142,111,98,99,99,106,94,57,38,17,141,107,83,77,75,74,63,45,28,20,122,94,74,66,58,54,48,35,23,16,47,40,40,35,20,16,21,20,8,2,64,54,50,42,25,20,22,19,19,13,82,74,73,65,47,36,29,16,21,16,93,91,96,94,78,63,42,18,19,15,105,102,107,106,94,82,60,31,26,21,121,111,106,99,92,90,75,48,31,25,133,119,106,95,90,94,83,56,29,21,139,124,111,100,95,98,84,55,27,19,136,115,90,77,79,77,57,34,27,23,111,97,78,66,65,62,49,33,27,23,42,37,36,28,13,12,11,1,4,6,60,52,47,36,20,18,18,7,1,3,79,72,69,59,43,36,28,12,9,8,94,91,94,89,74,60,41,16,16,12,113,107,109,105,91,78,58,31,17,9,134,120,112,103,91,85,72,49,20,9,144,126,111,99,89,86,76,55,27,14,143,125,111,101,90,86,73,50,29,15,137,112,92,80,69,66,58,41,28,14,120,96,78,68,58,55,48,31,23,9,41,45,28,18,26,18,8,20,9,7,55,62,51,39,37,21,6,12,7,7,68,78,74,65,57,37,17,15,13,16,82,87,87,82,76,62,42,29,19,24,106,99,93,89,87,81,61,37,20,24,132,114,100,92,86,86,68,36,25,27,141,119,104,92,82,85,73,39,31,29,135,115,104,92,79,85,79,48,29,25,126,104,83,76,69,57,46,42,19,19,113,92,74,70,67,57,48,46,17,17
3637,13482269378576868368,SN,5,3,5,12,24,45,76,100,144,138,5,21,35,41,61,101,142,164,174,144,3,29,49,65,104,157,187,188,140,99,26,43,66,99,149,187,180,150,85,52,43,58,86,124,157,158,121,80,54,23,58,82,112,130,128,103,66,37,44,6,87,113,126,110,87,69,48,27,40,11,91,109,99,57,33,35,25,2,19,10,95,67,46,37,27,25,26,20,16,21,71,41,27,28,21,15,15,13,15,19,23,29,20,21,41,55,78,116,161,159,15,27,30,36,67,111,152,182,174,157,20,26,41,64,111,176,214,214,132,100,36,32,59,106,155,199,199,161,85,49,45,49,93,149,171,165,130,82,50,25,51,75,123,157,144,104,65,39,15,6,73,102,121,113,88,54,31,29,5,8,101,120,101,61,42,29,19,24,3,10,104,64,40,38,17,25,6,12,8,13,55,30,26,34,15,20,2,10,8,13,16,9,8,15,22,39,76,113,160,149,7,17,25,33,58,104,151,179,165,142,7,27,42,60,110,177,211,208,133,98,19,37,59,94,153,201,192,152,78,42,30,53,90,131,165,166,122,74,44,19,42,73,115,142,136,102,61,33,25,13,67,90,109,104,78,48,29,21,10,5,94,98,86,56,30,21,17,13,5,3,90,65,43,14,24,17,18,2,10,8,52,34,22,1,16,13,17,4,10,8,11,0,10,26,27,64,67,110,148,132,4,14,18,23,49,90,144,170,159,133,15,39,39,45,103,143,213,200,130,99,31,52,65,91,151,182,193,149,74,52,34,50,87,126,151,166,108,72,41,31,39,59,104,128,110,107,42,36,29,25,60,82,103,96,65,43,25,26,20,18,81,100,90,58,38,2,27,14,17,18,66,72,43,12,12,13,9,16,13,22,45,50,25,4,18,27,19,20,14,16
3640,25214276601347723570,SN,79,47,8,57,86,64,88,104,131,106,29,29,66,73,56,75,106,127,113,99,67,66,71,73,40,57,122,113,114,109,107,35,56,31,20,56,47,89,100,103,48,42,21,43,59,37,49,85,120,133,39,39,54,40,73,82,44,95,122,146,44,63,27,36,59,50,62,57,115,143,45,45,38,51,48,40,58,58,71,96,55,39,19,22,43,52,54,64,77,79,51,38,15,13,35,52,59,67,63,65,47,42,30,66,77,82,105,141,155,139,51,38,40,58,40,71,105,136,156,140,146,67,50,11,73,41,73,141,155,144,190,68,34,53,31,61,63,115,138,137,79,55,54,11,57,66,54,93,144,155,50,27,21,56,18,81,59,67,151,172,65,37,24,27,65,50,51,73,119,147,30,35,44,43,47,43,71,71,98,129,12,28,23,43,38,62,72,59,76,103,0,10,6,32,28,49,60,52,61,88,22,54,30,40,71,63,76,93,116,89,30,35,38,47,40,43,74,87,115,92,162,49,29,57,37,30,59,85,114,99,218,67,26,46,39,39,47,72,97,92,89,49,43,25,25,49,46,53,96,104,12,31,40,26,31,44,41,53,96,115,30,28,21,36,41,31,42,54,69,96,12,20,16,31,24,26,57,40,58,90,27,23,14,29,33,23,37,44,61,69,18,13,4,20,23,13,28,34,52,59,66,40,52,41,58,71,86,87,92,88,52,34,55,38,41,53,68,59,90,91,149,58,46,52,61,55,75,88,76,82,216,91,54,52,49,29,46,65,84,88,82,43,55,41,40,48,70,69,87,85,48,39,64,51,56,50,49,46,79,74,40,24,33,29,56,44,42,66,80,79,23,45,51,11,29,33,44,75,69,74,39,8,13,31,33,50,62,43,25,40,21,2,19,39,31,36,42,21,55,71
3641,96913298026773470308,SN,13,10,12,16,15,10,10,15,9,8,16,12,13,16,15,10,10,15,13,12,19,16,15,16,16,14,14,17,14,14,20,18,17,19,22,23,25,26,28,29,19,19,21,25,32,39,42,41,49,52,19,23,27,34,46,57,60,57,59,64,22,28,35,44,59,72,74,69,76,81,25,32,40,50,66,80,82,75,104,109,23,37,48,62,82,89,90,97,118,186,26,39,46,58,78,88,91,101,151,220,1,3,5,6,5,3,3,3,4,0,3,5,7,8,7,6,5,5,5,1,5,6,8,10,11,11,10,9,12,9,7,8,10,14,17,19,19,18,17,16,9,9,13,19,26,31,31,30,36,39,12,13,18,27,38,46,48,47,48,55,16,18,24,36,51,62,65,65,58,68,19,21,28,43,59,72,76,76,102,114,20,23,37,46,66,81,81,102,111,189,20,23,38,45,66,81,81,102,145,223,0,2,6,7,5,3,3,4,6,7,0,3,7,7,6,4,5,7,5,8,4,6,8,9,8,9,10,12,13,18,8,9,11,12,14,17,20,22,17,22,12,13,15,19,25,30,34,36,38,42,15,16,21,28,38,45,50,51,57,62,16,19,26,37,50,59,64,65,66,75,17,20,29,42,57,68,72,73,98,110,14,19,42,51,63,80,83,96,112,188,16,19,42,49,62,80,83,97,148,225,1,1,4,6,4,1,3,9,10,4,0,0,3,7,7,5,8,14,8,3,4,3,5,10,10,9,11,16,19,16,10,8,10,14,15,13,15,19,21,22,12,10,12,19,24,24,27,31,32,36,11,10,15,26,36,42,47,52,48,55,14,13,20,35,49,58,64,70,62,71,20,19,26,41,56,66,73,78,95,106,17,25,31,45,66,74,80,94,109,184,16,24,30,45,66,74,81,95,143,222
3646,75757391685176499364,SN,43,54,82,49,59,66,42,19,30,29,57,52,76,73,28,74,73,49,86,51,33,59,76,66,45,73,55,38,44,33,28,37,68,34,62,93,115,62,63,83,71,13,55,33,41,133,229,117,66,81,75,46,59,56,51,129,176,74,65,50,39,73,68,56,80,71,59,15,65,43,27,45,64,35,74,24,60,44,27,57,55,46,42,65,57,75,44,48,50,54,47,20,39,42,50,48,42,31,48,52,45,42,56,7,32,36,14,39,60,48,51,53,15,18,43,29,45,32,31,10,50,67,29,56,50,36,59,26,49,23,47,57,49,61,59,113,122,78,55,33,47,46,20,29,70,190,216,143,38,25,43,63,18,32,67,147,198,109,41,36,40,53,45,52,57,63,91,45,38,34,45,2,43,41,55,48,31,44,26,20,54,36,27,46,27,25,18,26,33,37,66,43,30,53,40,39,27,29,18,17,17,9,31,13,41,38,21,27,41,31,21,8,17,8,0,47,53,13,11,4,17,37,18,24,9,28,25,20,33,27,25,41,23,38,39,67,88,65,31,25,43,8,22,27,39,149,229,101,23,15,42,11,29,22,48,125,180,81,36,27,24,37,38,27,50,49,29,37,30,21,15,36,36,23,21,41,0,15,39,31,37,35,26,21,23,49,7,25,30,36,35,29,37,24,20,39,14,26,21,26,75,54,60,64,55,87,16,56,12,47,49,64,52,47,45,35,59,38,72,49,51,38,36,87,49,78,68,57,83,71,35,36,41,95,16,76,70,54,29,59,46,63,15,47,82,164,233,93,69,78,40,80,65,61,50,101,160,94,82,65,43,41,51,67,46,66,52,78,65,67,55,59,49,41,71,10,50,55,66,87,60,65,43,39,55,36,71,75,62,57,49,69,52,43,62,48,63,37,59,64
3648,50128527883359839550,SN,62,26,28,6,77,50,57,31,40,36,22,45,51,40,43,36,47,75,42,23,52,85,76,72,73,68,43,53,64,30,33,85,117,111,136,99,61,45,51,42,65,117,167,186,222,175,105,52,66,84,84,116,148,196,212,188,102,38,44,30,14,35,81,106,99,82,68,45,24,3,65,24,59,43,77,51,83,48,21,56,54,41,70,46,47,39,32,49,55,49,63,56,75,35,41,57,60,69,42,36,44,18,3,15,28,26,21,23,47,38,37,38,39,37,32,29,31,35,44,46,29,45,55,50,42,39,36,31,18,25,45,63,92,118,126,105,61,24,32,32,72,96,151,211,225,173,90,33,18,12,68,89,138,187,186,132,71,39,30,26,40,53,73,81,68,45,34,35,37,38,24,37,41,28,16,17,28,36,37,40,40,32,31,16,30,27,35,27,33,47,29,28,33,14,19,9,17,11,12,41,26,22,6,17,2,11,6,17,7,8,12,16,22,18,17,11,10,6,11,11,22,24,38,20,31,18,28,20,15,15,26,40,76,95,104,70,44,23,3,3,30,69,138,218,215,156,68,26,10,10,35,67,116,193,183,140,62,33,23,24,17,27,41,57,54,44,27,20,10,10,7,20,34,10,16,12,25,15,8,7,7,14,8,4,13,16,12,14,20,19,11,16,9,4,12,14,9,10,11,10,29,33,18,34,32,17,37,38,19,17,32,32,18,15,11,11,32,40,22,24,34,39,54,51,43,37,23,24,31,34,43,46,89,105,103,83,37,32,35,32,56,70,150,209,218,169,86,63,34,24,35,54,123,187,196,141,65,36,37,27,52,59,64,83,84,66,57,47,38,36,13,38,31,36,35,31,47,31,32,38,32,22,29,42,39,34,35,32,37,22,30,20,27,40,37,32,33,30,38,28
