id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
71412930326815399237,SN,43,70,179,236,90,50,29,18,47,33,42,46,117,128,62,23,36,58,29,20,10,28,57,40,27,9,10,34,28,30,8,47,54,44,25,49,17,16,14,27,27,35,50,49,30,58,45,34,16,27,34,0,35,31,37,21,38,27,43,41,36,7,43,28,46,22,27,10,44,34,26,38,41,18,27,46,23,3,34,24,36,30,27,39,48,31,17,24,32,39,43,34,26,32,38,21,7,14,32,39,32,79,174,215,105,22,3,42,5,6,55,62,108,131,76,36,22,25,29,24,33,32,54,50,28,17,30,20,38,26,7,14,34,24,19,6,34,24,25,13,24,17,18,27,47,27,39,14,34,28,29,23,4,24,42,20,27,8,15,10,12,28,0,19,18,6,22,19,40,30,10,37,0,19,18,23,39,34,49,34,21,10,25,24,9,14,17,13,27,35,19,18,26,24,18,20,21,23,18,25,26,37,177,225,79,56,27,30,37,26,29,38,99,133,57,50,14,25,5,1,16,47,39,49,30,27,1,29,35,35,12,53,14,19,26,23,7,21,22,21,24,42,3,18,35,39,31,5,28,20,19,27,16,28,24,31,44,15,24,13,10,23,35,33,15,15,35,29,23,14,20,23,31,26,26,24,23,19,30,27,24,19,33,23,36,15,23,19,13,7,27,23,28,24,27,17,22,24,28,22,35,64,172,220,107,74,21,38,50,50,44,47,94,118,60,37,30,32,29,24,20,42,54,44,36,31,45,12,53,44,12,34,50,44,47,36,34,25,28,16,42,20,35,47,44,33,8,59,41,39,43,30,43,25,24,53,19,45,27,39,23,42,63,19,26,54,48,25,56,68,28,31,58,37,46,15,54,46,42,48,41,37,18,8,31,21,37,33,44,51,31,41,40,36,52,31,40,33,45,51
59373470553696499249,SN,115,104,75,52,71,101,88,49,23,16,80,74,56,46,68,96,87,56,25,19,64,58,49,49,68,84,71,45,21,14,66,58,53,62,79,82,59,32,16,10,58,53,54,72,93,93,66,37,15,9,49,51,59,77,95,94,66,35,11,6,46,59,72,79,85,80,53,23,8,4,40,63,80,80,77,70,46,18,13,8,59,67,77,84,78,60,34,16,10,4,57,64,73,76,69,51,31,17,9,3,116,109,85,63,72,92,80,48,25,19,90,83,64,53,68,86,73,44,22,17,72,62,51,53,70,79,62,37,20,14,72,61,55,64,79,77,55,32,18,12,67,60,60,74,85,78,54,32,17,11,51,53,61,73,81,74,53,33,15,9,46,56,66,71,73,66,46,25,12,7,53,68,77,73,68,59,38,15,10,4,54,67,78,78,69,54,34,19,4,2,48,59,67,65,56,43,26,13,4,2,134,145,110,68,74,85,66,45,23,17,87,98,76,53,68,80,63,45,22,16,67,72,60,54,69,73,53,35,20,14,72,68,62,66,74,68,46,28,18,12,65,57,59,69,73,66,48,31,15,9,59,52,61,72,68,61,49,30,13,7,58,55,69,76,62,54,44,21,11,5,50,51,70,76,57,50,41,15,10,4,51,61,69,68,59,47,31,18,5,2,47,57,64,62,54,42,27,14,5,2,139,175,114,64,75,77,67,45,20,14,80,104,70,55,71,67,57,38,20,15,71,72,60,70,79,67,56,36,20,14,79,63,60,70,66,59,48,21,18,12,67,54,65,67,60,68,56,21,15,9,55,54,76,73,67,80,60,25,13,7,48,49,72,63,57,64,36,13,12,7,58,54,72,61,56,57,27,21,13,7,53,61,66,63,55,44,29,16,7,2,49,56,61,58,51,40,25,12,7,2
4979419954836634199,SN,58,75,92,125,132,107,88,65,53,39,61,83,124,192,212,164,110,65,55,42,67,82,120,190,209,160,111,76,54,40,62,75,91,126,130,101,89,78,47,32,46,68,75,88,87,76,73,56,37,23,34,55,56,64,73,72,63,31,28,15,27,39,34,41,48,46,45,23,20,8,17,30,30,38,31,17,26,24,13,2,8,12,16,18,16,14,13,13,5,5,0,3,7,9,8,6,5,4,1,1,44,65,81,110,120,102,82,51,43,34,55,70,116,195,210,146,92,61,44,36,58,66,108,190,207,143,91,65,42,33,48,62,75,109,121,101,82,57,33,26,37,61,66,74,77,74,70,45,25,18,30,46,51,65,63,48,47,36,20,13,22,28,26,41,40,25,28,23,16,9,13,24,19,27,30,25,27,11,12,5,7,8,11,13,13,12,10,9,5,5,2,4,6,8,9,7,6,4,3,3,43,64,85,106,120,104,69,48,38,31,48,64,115,187,208,148,80,60,38,32,54,62,109,184,207,146,81,67,35,29,48,61,78,103,120,101,69,55,28,22,32,55,63,62,70,70,52,39,23,17,23,38,47,52,57,47,34,35,19,14,20,24,26,32,38,27,19,27,14,9,13,23,20,17,25,24,13,9,9,4,6,7,9,11,11,9,7,6,3,3,2,3,5,6,6,5,3,2,1,1,34,60,74,102,112,85,66,50,35,28,48,61,100,184,210,143,81,53,35,28,51,58,94,181,209,140,78,54,33,26,38,60,73,103,113,85,64,49,28,22,27,61,62,62,64,57,54,39,21,16,25,42,36,45,54,44,39,28,15,10,16,25,13,23,35,25,23,17,11,7,2,28,22,19,22,18,19,8,10,5,5,6,9,11,11,10,8,7,3,3,1,2,4,6,7,6,4,3,1,1
92303739115676840457,SN,20,0,28,20,0,15,10,0,8,16,20,2,19,12,0,13,11,10,9,11,35,23,27,20,18,24,20,28,17,11,14,14,14,16,25,22,9,12,12,5,13,29,41,64,86,81,61,44,26,22,10,40,70,117,151,155,132,86,44,39,28,63,106,166,204,217,195,119,40,27,14,49,95,158,193,211,188,93,46,27,33,40,55,97,123,123,105,59,25,25,17,20,23,47,59,59,52,18,15,15,23,0,18,10,0,17,14,1,23,18,24,6,23,19,10,24,18,13,4,0,15,7,17,16,17,23,17,23,23,15,25,26,28,31,40,38,28,34,29,19,24,39,48,67,85,78,58,42,27,12,17,46,76,122,156,158,133,85,51,32,35,66,106,166,207,224,202,126,63,41,44,67,99,154,191,215,197,103,62,37,34,40,65,95,128,118,112,69,26,12,22,18,30,48,67,51,56,29,26,12,21,10,28,19,17,34,25,25,15,20,19,10,29,23,14,22,14,16,16,18,25,16,31,29,19,22,20,24,25,23,38,27,34,39,35,38,37,33,24,19,46,42,50,71,83,85,74,46,39,32,42,57,81,126,161,169,147,91,56,47,36,69,102,159,206,222,196,122,53,40,34,73,103,154,199,215,189,108,63,47,40,43,81,106,121,126,92,63,48,39,47,35,48,51,56,68,51,36,32,23,52,29,21,25,22,20,21,16,14,14,19,4,4,11,7,5,4,0,28,28,44,32,33,38,35,35,35,27,13,12,42,28,24,28,31,38,36,20,40,35,48,38,42,59,78,92,80,49,28,17,45,50,76,114,150,168,142,94,49,34,50,69,112,162,205,224,190,134,73,57,36,61,108,159,200,217,184,127,54,38,60,46,70,85,110,112,105,61,40,38,25,11,30,38,58,59,55,13,30,28
50721674460644554771,SN,84,54,51,62,49,65,33,34,57,50,9,24,70,62,40,41,58,88,33,26,49,27,45,39,75,86,79,48,59,35,44,50,75,74,97,113,110,77,37,15,63,51,43,93,155,203,153,68,66,35,26,41,47,115,163,209,166,92,75,35,5,26,41,91,135,166,160,106,57,44,56,52,47,58,99,106,117,64,69,63,48,59,31,45,61,85,78,64,46,51,70,71,31,37,49,65,47,22,10,5,9,35,34,18,7,23,37,6,26,27,44,48,35,31,31,41,46,12,26,24,23,31,31,41,42,45,51,27,17,17,16,32,46,76,98,109,101,59,46,43,15,23,32,83,148,181,144,54,46,45,19,30,43,98,173,218,183,88,16,18,5,12,20,63,119,157,144,78,21,22,38,17,0,32,83,112,100,45,17,20,25,24,30,30,61,54,50,42,6,20,8,18,36,37,58,38,27,18,6,20,19,12,19,12,11,16,7,13,3,8,20,12,23,22,22,25,19,31,1,4,8,0,13,19,29,35,20,20,17,17,23,18,31,45,82,105,67,29,23,22,14,14,28,54,125,176,119,40,9,9,19,21,35,66,152,219,163,76,11,10,11,6,15,36,103,159,118,58,20,17,29,15,16,23,62,96,70,39,14,9,10,10,18,24,24,34,40,31,15,14,7,6,13,15,13,19,23,14,19,18,6,23,26,14,19,13,40,9,32,41,30,30,20,22,28,27,44,18,35,42,35,27,13,31,35,45,45,25,21,24,20,21,16,50,63,93,71,36,18,14,18,21,27,71,118,176,127,56,38,29,25,17,28,68,146,217,157,64,39,29,22,7,25,40,109,165,125,53,25,17,14,1,28,17,56,88,76,41,24,19,21,31,2,20,16,34,47,20,27,7,15,29,3,16,1,14,29,6,27,7
96936423765440472954,SN,63,26,64,56,48,67,70,32,50,98,23,67,77,73,39,81,44,94,48,49,116,0,31,38,35,79,94,27,46,108,45,69,44,66,107,65,18,67,42,40,29,70,41,72,133,72,64,69,57,51,9,82,53,12,114,46,79,89,35,106,0,88,40,54,86,78,20,67,55,80,11,32,47,64,54,40,0,54,59,121,52,63,36,63,27,55,95,106,77,70,77,91,49,63,25,40,68,84,126,123,51,53,64,39,33,56,89,48,66,77,9,53,78,91,90,21,26,54,30,59,77,24,36,16,46,66,36,20,104,75,72,52,34,86,85,25,75,55,56,67,58,58,47,90,156,98,51,43,86,87,19,79,35,64,97,43,80,42,63,137,67,19,41,63,69,37,52,94,47,113,79,49,30,14,74,70,56,116,35,91,53,48,48,30,69,66,9,61,87,106,81,54,19,17,32,38,54,75,57,76,51,81,31,30,81,94,39,51,56,92,22,64,54,52,74,69,40,59,57,29,22,87,56,16,59,26,2,72,36,40,46,71,80,63,82,48,38,53,36,33,57,93,58,21,87,68,58,110,104,104,44,51,63,54,53,52,58,50,53,94,62,82,62,38,34,47,43,50,112,119,49,54,54,57,32,67,65,34,95,84,104,78,41,48,57,49,71,46,99,86,82,39,41,50,72,24,67,40,43,10,50,49,54,52,42,48,52,20,40,42,65,78,63,95,51,19,31,21,68,59,65,64,54,70,44,89,45,30,116,100,49,54,0,80,36,22,36,63,20,18,76,60,46,79,46,75,52,111,66,89,45,95,43,45,47,76,95,58,64,96,72,79,90,62,57,30,42,78,112,131,59,63,58,34,67,24,61,70,96,97,31,40,62,74,41,14,45,84,60,93,62,82,95,97,69,39,64,103,28,55
45235548431347291479,SN,7,15,9,26,26,57,69,87,72,80,26,36,32,16,28,53,73,74,50,59,37,33,40,30,60,57,78,88,73,80,40,48,54,52,79,72,71,75,85,92,13,50,45,48,69,95,77,73,71,79,24,36,15,43,65,77,59,91,65,72,66,62,31,34,62,54,40,73,63,69,37,83,63,3,53,88,88,65,70,79,42,30,74,57,54,61,24,64,77,64,11,21,72,41,35,58,27,61,56,62,42,48,62,39,79,66,99,93,91,98,42,55,47,17,62,62,45,89,96,99,46,55,31,58,53,55,85,85,97,101,32,7,54,56,32,74,76,82,92,100,19,67,51,50,69,58,92,87,87,95,19,21,46,14,30,55,55,77,86,89,33,27,12,42,35,50,78,75,83,86,34,39,0,35,57,68,27,82,79,87,59,81,50,9,38,38,60,86,81,79,20,61,58,28,50,34,38,57,95,93,38,44,34,29,34,88,79,75,88,80,53,54,45,37,37,81,74,75,68,70,50,48,46,43,43,70,61,66,81,91,39,34,42,47,55,69,57,60,60,75,46,33,44,47,64,74,67,68,52,69,57,41,49,38,57,68,70,74,75,90,51,44,59,35,48,55,65,69,67,72,38,44,71,44,51,52,61,63,68,60,30,45,79,42,35,61,77,52,56,64,14,1,44,53,59,55,61,58,71,79,74,32,45,92,42,68,50,71,103,71,36,47,19,54,51,80,47,91,67,76,52,42,41,30,59,45,60,42,117,55,26,40,3,59,33,68,53,36,91,81,74,110,44,79,86,91,50,66,89,91,42,33,40,20,81,57,87,78,109,73,58,35,44,47,18,60,73,51,62,95,52,61,70,36,36,73,62,56,116,101,54,43,44,93,70,43,86,66,75,108,34,56,45,54,39,41,78,33,45,78
61485703794893235721,SN,64,79,70,25,35,24,24,18,29,22,103,101,72,56,60,58,38,33,35,33,136,147,124,112,68,49,24,40,18,21,92,136,162,161,111,74,48,52,35,34,56,98,153,167,169,136,96,47,57,47,54,69,109,113,141,138,125,72,49,35,37,36,51,54,63,91,117,109,68,58,47,35,28,43,22,49,64,72,104,99,8,14,40,49,69,26,38,76,96,56,30,26,28,39,53,25,32,73,67,26,89,68,49,42,33,21,19,25,10,3,110,101,87,68,46,31,32,41,22,14,123,136,139,116,82,57,47,45,33,24,107,141,167,161,135,102,67,40,35,26,72,111,151,168,167,145,99,56,38,28,47,73,105,131,149,149,120,86,53,37,45,53,63,77,94,106,103,93,76,53,53,50,44,42,47,59,72,79,95,66,18,17,29,49,57,54,59,71,78,60,13,14,26,45,50,47,55,70,68,51,85,74,57,41,29,24,24,26,15,1,117,111,94,70,51,38,29,21,23,7,134,149,146,115,79,56,40,27,23,9,101,151,188,174,134,97,65,40,28,19,54,115,177,198,185,152,104,62,28,17,42,72,108,137,157,158,128,94,46,27,43,46,51,65,86,105,110,105,80,58,29,37,46,49,50,57,73,87,79,57,15,19,34,43,42,53,71,76,78,58,2,6,20,29,28,38,56,61,63,44,97,57,32,37,45,24,37,3,1,17,116,97,114,75,59,33,44,32,14,20,127,156,154,133,109,40,59,4,33,27,117,136,190,175,147,102,38,7,34,22,73,139,148,205,176,113,95,61,60,45,78,89,117,147,151,145,101,112,45,22,51,66,52,74,120,98,114,92,62,28,0,21,52,25,84,61,91,84,89,45,46,51,71,49,44,55,46,73,81,43,32,47,74,51,40,46,38,70,73,46
37819211430850081355,SN,12,14,27,49,74,108,158,201,216,217,10,12,25,45,66,94,138,176,185,185,7,10,21,37,53,73,105,135,141,142,5,8,17,29,38,50,70,89,102,103,4,7,13,20,25,31,41,52,71,71,4,7,10,14,16,19,24,27,44,44,5,7,8,9,11,14,16,16,23,24,6,7,7,7,9,13,14,12,12,13,1,2,4,5,6,5,4,3,4,5,1,2,4,5,6,5,4,3,4,5,11,28,33,38,64,106,153,191,213,216,7,12,21,46,77,99,129,165,176,179,11,4,16,57,88,87,96,127,129,132,14,6,14,48,72,62,61,84,93,96,5,7,9,20,34,33,34,50,65,67,0,8,6,3,11,18,23,33,39,40,0,8,6,3,10,14,14,21,19,20,0,4,2,5,14,8,1,5,9,10,0,2,3,3,3,3,4,6,6,6,0,2,3,3,3,3,4,6,6,6,15,17,29,49,70,99,145,185,213,216,14,16,27,45,61,85,124,159,170,173,12,14,24,37,48,64,92,119,124,126,9,11,19,29,36,44,62,79,89,92,5,8,14,21,25,30,40,50,60,62,3,6,10,14,17,21,26,31,39,40,3,5,6,8,11,15,18,18,23,24,4,5,4,4,7,11,13,12,10,11,2,2,2,3,4,5,7,8,6,6,2,2,2,3,4,5,7,8,6,6,19,22,33,50,66,93,142,186,210,215,13,16,27,43,57,79,117,153,167,172,12,14,24,39,50,64,88,112,117,121,12,13,19,30,39,48,62,75,85,88,8,7,10,17,24,31,40,47,63,64,8,8,9,13,18,24,30,35,40,40,7,10,13,14,16,20,25,27,23,22,2,7,11,11,12,14,17,18,16,14,0,9,0,6,13,3,11,16,15,13,0,10,0,7,12,2,10,15,11,9
68847542284046987038,SN,47,59,88,58,85,42,74,45,56,23,50,28,63,82,94,100,101,26,66,36,14,55,38,46,124,182,125,91,85,66,64,58,45,49,78,136,117,99,71,65,60,26,28,48,75,68,77,102,66,72,64,85,69,52,99,49,33,31,43,62,47,55,70,74,72,59,99,12,3,32,37,45,17,50,65,20,65,43,31,63,41,31,37,68,58,33,54,73,31,38,57,44,45,71,54,19,29,40,40,47,72,34,47,44,78,102,54,43,42,68,8,69,82,79,101,149,113,105,32,52,72,52,19,98,138,205,186,132,38,47,35,60,16,103,164,156,121,117,95,94,52,60,43,54,56,81,107,58,43,44,20,88,97,48,55,59,44,46,53,66,87,47,58,39,40,86,47,52,48,69,24,27,72,46,14,64,6,81,22,44,19,18,38,36,57,39,6,39,32,44,48,50,65,63,73,84,44,53,45,51,64,41,75,61,96,72,68,87,43,9,50,61,55,52,104,134,130,91,49,54,47,77,43,64,135,196,186,106,52,58,64,74,55,76,143,179,158,93,61,43,71,59,72,48,95,97,76,48,63,61,52,43,67,10,41,44,39,32,44,68,46,45,45,16,40,45,53,48,47,53,62,60,28,49,67,57,63,56,84,51,75,36,48,73,55,29,23,59,37,45,64,71,70,30,21,61,61,37,46,56,60,55,70,20,75,65,40,71,54,33,32,21,71,38,37,78,110,82,75,70,37,41,66,70,92,125,117,57,59,68,70,56,30,61,110,123,106,86,47,52,65,44,37,60,54,47,66,75,72,64,43,62,63,38,36,18,19,44,71,63,56,65,60,2,41,48,43,70,38,50,81,32,85,49,46,57,65,36,24,57,57,64,76,66,34,63,56,46,52,65,32,44,67,64,29,51,49,47,24,43
19455281634837829964,SN,91,114,93,51,39,35,21,13,14,9,70,101,109,86,63,45,24,10,23,16,61,93,127,124,89,59,38,20,20,11,70,88,125,130,91,62,49,32,18,10,78,82,105,110,79,57,46,28,27,20,83,84,93,93,77,60,42,23,26,19,87,95,90,81,79,66,42,27,17,9,87,100,86,69,74,65,41,32,18,8,92,100,87,79,60,39,43,37,23,9,90,98,85,77,58,37,41,35,21,7,97,107,95,60,36,31,25,13,16,10,89,101,108,96,67,39,23,18,9,2,83,95,116,123,92,46,23,27,10,3,82,92,111,117,91,51,29,30,15,7,81,93,102,97,80,59,38,23,15,7,80,94,97,85,75,67,43,14,15,6,85,95,93,78,70,64,43,16,15,7,93,94,87,73,63,56,41,24,12,3,87,96,88,70,59,45,34,35,14,7,86,95,86,68,56,42,31,32,15,7,107,109,93,62,41,34,24,11,9,4,99,108,105,83,57,39,25,15,9,3,91,106,117,107,78,47,27,20,9,4,91,103,116,114,88,53,31,24,11,5,96,100,105,103,86,57,35,26,10,4,100,99,95,88,77,59,39,25,7,1,98,100,93,81,70,60,41,23,8,2,94,101,97,80,68,60,43,21,12,6,95,99,95,77,57,44,37,33,12,6,95,99,95,77,57,43,37,33,13,7,122,111,92,70,51,38,33,33,25,11,106,105,98,82,61,43,34,31,26,12,99,108,113,103,78,52,37,32,29,16,99,112,121,111,82,53,35,30,26,13,96,107,112,100,73,47,32,28,19,5,98,102,102,91,71,50,38,33,20,7,104,103,99,90,75,58,41,31,23,10,106,101,95,88,76,58,36,20,20,7,98,110,96,90,74,40,27,22,7,2,100,105,82,69,53,25,22,24,20,15
65668732459572940099,SN,94,113,153,194,210,203,196,198,157,113,127,112,110,134,161,170,167,165,124,85,129,99,77,89,116,133,133,129,94,61,92,79,72,82,95,98,93,89,63,37,59,60,65,75,79,73,62,56,50,29,45,42,43,52,63,65,59,51,38,19,32,32,33,38,44,48,46,41,16,0,21,32,41,37,26,16,12,11,21,2,15,33,46,42,31,23,18,14,13,7,6,25,43,46,40,33,26,19,8,3,95,98,133,179,199,201,197,190,156,118,103,94,107,134,155,168,171,162,130,102,101,84,80,90,108,132,138,124,101,83,79,71,68,71,86,111,115,95,66,52,51,55,62,65,74,96,101,82,56,40,32,40,52,56,59,75,82,69,52,34,22,28,42,48,46,52,53,41,28,14,17,20,36,47,43,38,30,13,24,14,20,42,54,45,34,29,21,10,23,4,18,38,52,47,41,40,32,21,21,2,93,122,143,185,219,218,214,201,171,130,108,106,106,137,162,170,186,183,141,104,111,93,88,117,128,135,151,135,113,82,75,63,68,95,101,117,131,94,81,56,48,48,52,67,77,114,139,99,65,44,33,44,47,52,59,89,112,79,32,12,16,32,31,37,38,39,48,35,41,20,30,38,27,35,36,22,33,45,18,0,24,34,33,25,22,14,11,20,6,6,23,33,31,25,23,15,12,21,10,10,99,95,127,151,173,197,195,191,156,119,112,95,110,126,148,173,166,157,136,97,104,82,89,95,109,131,126,120,104,67,71,58,72,74,78,95,96,98,79,51,48,37,55,63,70,86,80,77,62,44,44,28,42,55,70,85,68,53,45,30,38,26,43,50,54,64,51,42,36,16,24,26,52,48,32,35,36,44,42,15,46,51,42,46,36,18,19,13,33,20,26,34,32,44,43,32,40,38,18,0
91996714575839460496,SN,39,39,43,58,84,109,119,118,129,153,41,43,45,52,71,96,114,122,133,154,51,56,58,57,61,74,89,97,103,124,50,59,67,67,66,68,70,70,87,109,36,46,58,67,75,80,78,73,79,96,34,38,45,55,70,83,85,80,64,69,29,32,35,42,54,68,73,70,65,64,12,18,26,33,44,56,61,60,66,65,6,13,12,14,26,30,31,40,45,45,2,9,7,9,21,25,26,35,31,31,40,49,55,69,95,112,123,136,143,165,45,50,47,53,75,96,114,133,135,158,47,52,47,46,61,77,94,115,115,138,40,52,55,56,65,68,74,88,101,121,31,47,56,62,70,69,67,76,94,110,22,36,44,52,65,68,70,79,76,84,15,25,29,37,54,62,65,75,64,65,9,18,21,29,47,54,56,63,70,67,5,8,14,19,25,31,38,42,54,56,0,0,4,8,13,20,27,33,38,40,52,57,58,67,91,108,120,133,142,159,45,54,56,62,80,96,110,128,134,150,42,53,55,58,70,81,94,114,123,136,44,54,56,58,69,75,82,96,111,120,41,50,52,58,73,77,77,84,95,101,29,38,42,51,69,75,73,78,78,81,17,28,32,39,54,60,62,71,67,67,12,24,28,30,39,42,49,62,63,62,9,14,17,18,23,32,40,42,49,55,4,10,14,15,19,28,34,35,40,45,50,50,57,76,102,124,136,140,156,172,47,47,51,64,85,107,123,132,151,166,51,52,55,60,71,88,108,121,134,148,51,56,61,63,66,75,90,103,116,127,37,46,57,62,64,68,76,84,104,111,24,33,46,57,64,69,73,76,89,91,20,23,31,43,56,65,68,69,71,70,19,16,17,26,41,53,57,56,63,61,8,10,19,14,24,34,28,44,54,60,0,1,9,5,15,24,18,34,39,45
88392635162880058990,SN,62,90,114,133,107,55,34,22,12,10,81,129,163,170,123,59,38,29,10,8,97,163,205,194,122,49,28,20,7,5,128,195,228,201,123,52,33,20,6,4,149,196,206,172,105,48,31,14,6,4,154,178,166,131,79,36,22,4,6,4,166,175,152,119,73,35,27,13,5,3,160,164,138,107,62,23,18,10,4,2,139,157,116,67,39,17,12,9,0,0,90,109,72,33,17,3,3,2,0,0,45,77,100,109,101,59,25,29,12,9,62,105,146,153,118,62,28,27,10,7,77,130,189,189,122,52,20,12,7,5,110,160,220,208,123,54,30,18,6,4,128,165,204,180,100,46,31,18,6,4,127,151,162,127,68,32,19,8,5,3,133,152,142,101,63,37,19,11,2,1,125,145,125,81,56,33,9,2,0,0,113,125,91,54,28,9,10,4,0,0,81,94,64,34,18,7,11,6,0,0,32,56,96,100,99,48,27,21,9,7,59,86,129,137,113,62,34,20,8,5,70,114,170,181,112,56,24,9,6,4,86,146,213,218,111,53,26,17,6,4,105,151,198,190,87,44,25,16,6,4,119,134,143,119,57,34,20,3,6,4,124,128,120,82,57,37,27,7,5,2,101,115,114,67,54,26,17,2,3,1,94,104,72,43,26,11,10,0,0,0,62,75,48,25,15,8,11,3,0,0,31,56,83,100,92,58,29,27,11,9,50,75,110,125,101,60,30,18,9,7,66,105,165,174,116,59,31,14,8,6,75,131,210,209,120,52,32,16,7,5,90,136,199,187,101,45,31,13,7,5,107,125,146,124,70,40,26,4,6,4,106,115,109,79,50,35,20,2,5,3,92,112,104,70,45,30,15,7,3,1,88,89,68,40,29,21,11,8,0,0,65,68,49,24,17,12,4,2,0,0
24679901140941529541,SN,50,37,42,68,52,77,45,76,68,72,69,62,51,59,101,83,96,54,44,48,46,76,53,92,103,131,119,79,57,46,58,49,89,66,112,120,96,60,70,49,60,23,46,34,97,107,81,48,50,36,37,37,0,50,66,89,90,75,44,35,53,54,50,50,74,48,77,57,50,45,53,50,52,67,56,90,39,38,35,44,21,59,93,77,57,85,49,37,33,67,63,51,50,40,38,73,43,42,31,65,54,55,107,150,60,74,48,84,47,61,46,65,48,164,109,114,82,61,48,48,73,0,63,137,151,174,145,91,55,50,36,52,38,134,195,172,121,91,38,30,49,24,64,70,183,107,126,70,67,52,50,49,63,34,147,136,45,78,44,39,47,43,70,69,137,103,66,8,28,37,29,2,37,33,56,134,62,73,49,59,8,37,38,44,61,101,61,1,60,57,41,41,37,57,68,106,82,33,31,29,65,56,68,85,41,69,41,52,59,39,71,67,56,103,98,129,109,84,90,68,63,64,41,118,158,197,178,120,64,54,51,54,46,117,173,212,178,118,43,40,44,45,65,104,146,175,125,94,57,50,33,36,66,82,109,124,81,82,76,75,36,40,46,58,79,73,57,68,30,39,56,58,30,43,60,32,37,42,39,43,8,61,60,28,28,2,25,41,35,41,25,55,54,24,44,31,26,28,45,50,26,49,65,115,93,60,52,74,68,54,52,102,45,50,91,92,86,69,81,62,78,31,58,75,103,154,146,84,48,48,44,54,49,94,152,139,143,76,76,75,49,42,90,73,119,156,120,87,55,59,51,31,46,77,82,96,122,65,44,59,42,41,43,34,63,64,5,49,57,60,35,62,66,50,32,68,55,55,43,55,51,29,76,49,41,34,72,16,10,38,37,52,64,49,40,47,49,29,36,58
