"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"19195","AT 2017cdy","14:30:34.26","+19:29:14.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bue","PS1 - GPC1","","1","1","","20.54","i-Sloan","2017-03-07 11:45:36","PS1_Bot1",""
"19194","AT 2017cdx","13:30:07.55","+21:17:18.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS17btx","PS1 - GPC1","","1","1","","19.81","i-Sloan","2017-03-07 10:13:26","PS1_Bot1",""
"19193","AT 2017cdw","13:36:42.34","+24:13:00.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bty","PS1 - GPC1","","1","1","","19.42","i-Sloan","2017-03-07 10:16:19","PS1_Bot1",""
"19192","AT 2017cdv","12:30:40.47","+26:35:05.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS17btm","PS1 - GPC1","","1","1","","20.85","i-Sloan","2017-03-06 10:55:12","PS1_Bot1",""
"19191","AT 2017cdu","11:37:37.56","+25:52:58.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS17btj","PS1 - GPC1","","1","1","","20.34","i-Sloan","2017-03-06 09:30:14","PS1_Bot1",""
"19190","AT 2017cdt","11:44:06.19","+30:19:17.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS17btk","PS1 - GPC1","","1","1","","20.52","i-Sloan","2017-03-06 09:31:40","PS1_Bot1",""
"19189","AT 2017cds","10:58:05.87","+27:31:03.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bth","PS1 - GPC1","","1","1","","20.91","i-Sloan","2017-03-06 09:37:26","PS1_Bot1",""
"19188","AT 2017cdr","12:35:23.56","+05:05:23.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS17btf","PS1 - GPC1","","1","1","","21.44","w-PS1","2017-03-04 10:53:45","PS1_Bot1",""
"19187","AT 2017cdq","12:47:48.45","+03:42:55.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS17btg","PS1 - GPC1","","1","1","","21.63","w-PS1","2017-03-04 11:09:36","PS1_Bot1",""
"19186","AT 2017cdp","11:57:44.90","+02:52:33.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS17btd","PS1 - GPC1","","1","1","","20.31","w-PS1","2017-03-04 10:37:55","PS1_Bot1",""
"19185","AT 2017cdo","12:11:56.24","+05:07:01.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bte","PS1 - GPC1","","1","1","","20.34","w-PS1","2017-03-04 10:40:48","PS1_Bot1",""
"19184","AT 2017cdn","14:33:59.05","+24:19:12.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS17buf","PS1 - GPC1","","1","1","","19.48","i-Sloan","2017-03-07 11:28:19","PS1_Bot1",""
"19183","AT 2017cdm","14:36:49.02","+18:05:05.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bug","PS1 - GPC1","","1","1","","20.7","i-Sloan","2017-03-07 11:54:14","PS1_Bot1",""
"19182","AT 2017cdl","11:50:48.26","+12:56:36.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS17btb","PS1 - GPC1","","1","1","","21.12","w-PS1","2017-03-04 12:07:12","PS1_Bot1",""
"19181","AT 2017cdk","11:54:04.71","+12:29:09.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS17btc","PS1 - GPC1","","1","1","","21.35","w-PS1","2017-03-04 12:05:45","PS1_Bot1",""
"19180","AT 2017cdj","11:11:07.89","+11:54:57.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bsz","PS1 - GPC1","","1","1","","21.58","w-PS1","2017-03-04 11:57:07","PS1_Bot1",""
"19179","AT 2017cdi","11:19:19.23","+12:14:41.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bta","PS1 - GPC1","","1","1","","20.62","w-PS1","2017-03-04 11:58:33","PS1_Bot1",""
"19178","AT 2017cdh","11:06:35.49","+09:53:55.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bsx","PS1 - GPC1","","1","1","","21.21","w-PS1","2017-03-04 11:55:40","PS1_Bot1",""
"19177","AT 2017cdg","11:08:26.23","+12:38:56.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bsy","PS1 - GPC1","","1","1","","21.61","w-PS1","2017-03-04 11:57:07","PS1_Bot1",""
"19176","AT 2017cdf","09:54:45.30","-11:07:32.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bsv","PS1 - GPC1","","1","1","","20.5","i-Sloan","2017-03-04 09:27:21","PS1_Bot1",""
"19175","AT 2017cde","10:44:46.34","+12:40:05.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bsw","PS1 - GPC1","","1","1","","20.88","i-Sloan","2017-03-05 08:19:40","PS1_Bot1",""
"19174","AT 2017cdd","06:53:40.41","-27:52:05.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bst","PS1 - GPC1","","1","1","","19.95","i-Sloan","2017-03-05 06:14:24","PS1_Bot1",""
"19173","AT 2017cdc","14:37:03.12","+24:24:58.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS17buh","PS1 - GPC1","","1","1","","21.24","i-Sloan","2017-03-07 11:48:28","PS1_Bot1",""
"19172","AT 2017cdb","13:11:11.48","+21:38:26.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS17btw","PS1 - GPC1","","1","1","","20.59","i-Sloan","2017-03-07 10:07:40","PS1_Bot1",""
"19171","AT 2017cda","13:02:13.91","+21:47:16.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS17btv","PS1 - GPC1","","1","1","","21.06","i-Sloan","2017-03-07 10:04:48","PS1_Bot1",""
"19170","AT 2017ccz","13:04:15.10","+29:12:31.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS17btq","PS1 - GPC1","","1","1","","19.87","i-Sloan","2017-03-06 11:39:50","PS1_Bot1",""
"19169","AT 2017ccy","13:00:00.50","+27:32:50.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS17btp","PS1 - GPC1","","1","1","","20.96","i-Sloan","2017-03-06 10:42:14","PS1_Bot1",""
"19168","AT 2017ccx","12:38:43.22","+30:43:40.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bto","PS1 - GPC1","","1","1","","20.2","i-Sloan","2017-03-06 10:36:28","PS1_Bot1",""
"19167","AT 2017ccw","12:32:52.02","+26:36:38.23","","","","","Pan-STARRS1","","Pan-STARRS1","PS17btn","PS1 - GPC1","","1","1","","20.1","i-Sloan","2017-03-06 10:39:21","PS1_Bot1",""
"19166","AT 2017ccv","09:29:48.85","-26:19:03.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS17btu","PS1 - GPC1","","1","1","","19.87","i-Sloan","2017-03-07 09:08:38","PS1_Bot1",""
"19165","AT 2017ccu","09:06:33.94","-26:18:33.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS17btt","PS1 - GPC1","","1","1","","20.49","i-Sloan","2017-03-07 09:05:45","PS1_Bot1",""
"19164","AT 2017cct","13:51:25.26","+32:49:28.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bts","PS1 - GPC1","","1","1","","20.93","i-Sloan","2017-03-06 11:52:48","PS1_Bot1",""
"19163","AT 2017ccs","13:36:45.13","+28:33:10.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bss","PS1 - GPC1","","1","1","","20.19","i-Sloan","2017-03-06 11:47:02","PS1_Bot1",""
"19162","AT 2017ccr","12:02:01.09","+15:37:37.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bsq","PS1 - GPC1","","1","1","","21.29","w-PS1","2017-03-04 12:05:45","PS1_Bot1",""
"19161","AT 2017ccq","11:50:44.17","+09:24:13.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bso","PS1 - GPC1","","1","1","","21.42","w-PS1","2017-03-04 12:02:52","PS1_Bot1",""
"19160","AT 2017ccp","11:59:30.64","+15:01:14.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bsp","PS1 - GPC1","","1","1","","21.61","w-PS1","2017-03-04 12:05:45","PS1_Bot1",""
"19159","AT 2017cco","09:49:39.90","-12:43:56.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bsm","PS1 - GPC1","","1","1","","20.43","i-Sloan","2017-03-04 09:25:55","PS1_Bot1",""
"19158","AT 2017ccn","10:01:08.74","-16:33:03.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bsn","PS1 - GPC1","","1","1","","20.91","i-Sloan","2017-03-05 09:28:48","PS1_Bot1",""
"19157","AT 2017ccm","09:15:43.96","-07:18:36.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bsk","PS1 - GPC1","","1","1","","20.42","i-Sloan","2017-03-04 09:17:16","PS1_Bot1",""
"19156","AT 2017ccl","09:27:04.74","-09:12:34.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bsl","PS1 - GPC1","","1","1","","20.11","i-Sloan","2017-03-04 09:18:43","PS1_Bot1",""
"19155","AT 2017cck","12:54:43.61","+07:01:34.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bsg","PS1 - GPC1","","1","1","","20.88","w-PS1","2017-03-04 10:50:52","PS1_Bot1",""
"19154","AT 2017ccj","11:56:04.07","+12:16:22.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bsi","PS1 - GPC1","","1","1","","20.91","w-PS1","2017-03-04 12:05:45","PS1_Bot1",""
"19153","AT 2017cci","12:28:10.86","+04:16:17.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bsj","PS1 - GPC1","","1","1","","19.73","w-PS1","2017-03-04 10:53:45","PS1_Bot1",""
"19152","AT 2017cch","11:44:02.45","+11:50:30.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bsf","PS1 - GPC1","","1","1","","21.55","w-PS1","2017-03-04 12:00:00","PS1_Bot1",""
"19151","AT 2017ccg","11:46:17.44","+11:52:22.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bsh","PS1 - GPC1","","1","1","","21.64","w-PS1","2017-03-04 12:59:02","PS1_Bot1",""
"19150","AT 2017ccf","08:06:53.52","-41:17:04.45","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aqg","Gaia - Gaia-photometric","","1","1","","16.06","G-Gaia","2017-03-08 02:45:36","Gaia_Bot1",""
"19149","AT 2017cce","10:32:31.94","-43:06:40.07","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aqf","Gaia - Gaia-photometric","","1","1","","17.57","G-Gaia","2017-03-08 14:21:07","Gaia_Bot1",""
"19148","AT 2017ccd","04:41:12.87","-12:44:56.83","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aqe","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2017-03-08 03:34:33","Gaia_Bot1",""
"19147","AT 2017ccc","06:38:20.54","-31:25:17.87","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aqd","Gaia - Gaia-photometric","","1","1","","17.35","G-Gaia","2017-03-08 15:05:45","Gaia_Bot1",""
"19146","AT 2017ccb","03:33:31.39","+00:58:31.37","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aqc","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2017-03-07 15:53:16","Gaia_Bot1",""
"19145","AT 2017cca","20:57:31.17","+44:02:37.43","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aqb","Gaia - Gaia-photometric","","1","1","","18.35","G-Gaia","2017-03-07 19:14:52","Gaia_Bot1",""
"19144","AT 2017cbz","14:27:26.40","-15:02:06.61","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aqa","Gaia - Gaia-photometric","","1","1","","18.38","G-Gaia","2017-03-07 07:22:04","Gaia_Bot1",""
"19143","AT 2017cby","10:18:20.58","-44:29:15.94","","","","","GaiaAlerts","","GaiaAlerts","Gaia17apz","Gaia - Gaia-photometric","","1","1","","18.23","G-Gaia","2017-03-07 14:22:33","Gaia_Bot1",""
"19142","AT 2017cbx","03:02:23.86","+09:24:38.02","","","","","GaiaAlerts","","GaiaAlerts","Gaia17apy","Gaia - Gaia-photometric","","1","1","","17.87","G-Gaia","2017-03-07 22:03:21","Gaia_Bot1",""
"19141","AT 2017cbw","04:11:33.63","-09:07:29.53","","","","","GaiaAlerts","","GaiaAlerts","Gaia17apx","Gaia - Gaia-photometric","","1","1","","16.14","G-Gaia","2017-03-07 15:40:19","Gaia_Bot1",""
"19140","SN 2017cbv","14:32:34.42","-44:08:02.74","SN Ia","0.003999","NGC5643","","DLT40","LCOGT SN-KP","DLT40","DLT17u","Other - Other","FTS - FLOYDS-S","1","1","","16.0451","Clear-","2017-03-10 04:06:14","DLT40_bot1",""
"19139","AT 2017cbu","12:17:19.09","+19:52:06.20","","","SDSS J121719.05+195205.9","","TNTS, GaiaAlerts","","GaiaAlerts; TNTS","","BAO-0.6m - BATC, Gaia - Gaia-photometric","","1","1","","17.2","Clear-","2017-03-08 18:28:48","Li",""
"19138","AT 2017cbt","11:52:21.74","+20:39:08.20","","","2MASX J11522168+2039069 ","0.023","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","17.8","Clear-","2017-03-08 15:50:24","Li",""
"19137","AT 2017cbs","12:32:26.63","+16:15:31.10","","","2MASX J12322650+1615287","0.051","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","18.3","Clear-","2017-03-08 17:45:36","Li",""
"19136","SN 2017cbr","11:58:46.83","+15:43:09.40","SN Ia","0.0173","CGCG 098-015","0.017","TNTS, Pan-STARRS1, GaiaAlerts","TNTS","GaiaAlerts; Pan-STARRS1; TNTS","","BAO-0.6m - BATC, PS1 - GPC1, Gaia - Gaia-photometric","BAO-2.16m - Phot-spec","1","1","","18.2","Clear-","2017-03-08 15:07:12","Li",""
"19135","AT 2017cbq","13:56:28.93","+22:03:56.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bsd","PS1 - GPC1","","1","1","","18.8","i-Sloan","2017-03-07 10:19:12","PS1_Bot1",""
"19134","AT 2017cbp","14:23:12.47","+22:42:55.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bse","PS1 - GPC1","","1","1","","19.5","i-Sloan","2017-03-07 11:22:33","PS1_Bot1",""
"19133","AT 2017cbo","13:31:51.66","+23:16:52.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bsc","PS1 - GPC1","","1","1","","20.38","i-Sloan","2017-03-07 10:16:19","PS1_Bot1",""
"19132","AT 2017cbn","13:45:57.58","+17:24:11.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS17brv","PS1 - GPC1","","1","1","","19.72","i-Sloan","2017-03-07 10:20:38","PS1_Bot1",""
"19131","AT 2017cbm","13:12:46.27","+33:21:38.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bsb","PS1 - GPC1","","1","1","","19.95","i-Sloan","2017-03-06 11:42:43","PS1_Bot1",""
"19130","AT 2017cbl","12:23:10.84","+04:49:34.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS17brz","PS1 - GPC1","","1","1","","21.71","w-PS1","2017-03-04 10:43:40","PS1_Bot1",""
"19129","AT 2017cbk","12:44:07.17","-01:03:08.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bsa","PS1 - GPC1","","1","1","","20.19","w-PS1","2017-03-04 10:46:33","PS1_Bot1",""
"19128","AT 2017cbj","09:43:12.21","-15:20:40.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS17brx","PS1 - GPC1","","1","1","","20.47","i-Sloan","2017-03-04 09:28:48","PS1_Bot1",""
"19127","AT 2017cbi","11:11:52.47","+13:29:42.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bry","PS1 - GPC1","","1","1","","20.85","w-PS1","2017-03-04 11:57:07","PS1_Bot1",""
"19126","AT 2017cbh","14:59:51.84","+21:01:37.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS17brw","PS1 - GPC1","","1","1","","19.41","i-Sloan","2017-03-07 11:31:12","PS1_Bot1",""
"19125","AT 2017cbg","10:06:57.46","-47:43:39.11","Varstar","0","AKARI J1006572-474345","","ASAS-SN","PESSTO","ASAS-SN","ASASSN-17dm","ASASSN-2 - Cassius","ESO-NTT - EFOSC2-NTT","1","1","","16.3","V-Johnson","2017-03-09 07:12:00","Stanek",""
"19124","AT 2017cbf","13:48:13.34","+32:21:55.27","","","","","Pan-STARRS1","","Pan-STARRS1","PS17brs","PS1 - GPC1","","1","1","","19.8","i-Sloan","2017-03-06 11:48:28","PS1_Bot1",""
"19123","AT 2017cbe","14:48:29.80","+19:51:32.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS17brt","PS1 - GPC1","","1","1","","19.76","i-Sloan","2017-03-07 11:34:04","PS1_Bot1",""
"19122","AT 2017cbd","13:01:52.40","-23:06:46.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bro","PS1 - GPC1","","1","1","","20.5","w-PS1","2017-03-04 13:49:26","PS1_Bot1",""
"19121","AT 2017cbc","11:40:11.16","+10:11:37.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS17brm","PS1 - GPC1","","1","1","","20.29","w-PS1","2017-03-04 12:00:00","PS1_Bot1",""
"19120","AT 2017cbb","11:58:30.03","+06:23:24.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS17brn","PS1 - GPC1","","1","1","","20.24","w-PS1","2017-03-04 10:36:28","PS1_Bot1",""
"19119","AT 2017cba","09:24:11.26","-10:28:16.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS17brk","PS1 - GPC1","","1","1","","20.58","i-Sloan","2017-03-04 09:18:43","PS1_Bot1",""
"19118","AT 2017caz","11:04:06.96","+14:56:56.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS17brl","PS1 - GPC1","","1","1","","21.3","w-PS1","2017-03-04 12:11:31","PS1_Bot1",""
"19117","AT 2017cay","14:54:50.32","+24:09:19.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bru","PS1 - GPC1","","1","1","","20","i-Sloan","2017-03-07 11:31:12","PS1_Bot1",""
"19116","AT 2017cax","15:29:26.77","+56:55:55.86","","","SDSS J152927.45+565558.3","0.050551","ASAS-SN, Pan-STARRS1","","ASAS-SN; Pan-STARRS1","ASASSN-17dk","ASASSN-1 - Brutus, PS1 - GPC1","","1","1","","17.5","V-Johnson","2017-03-07 12:28:48","Stanek",""
"19115","SN 2017caw","08:07:50.10","-61:46:15.60","SN II","0.027145","PGC22822","","BOSS","","BOSS; PESSTO","","Other - Other","LCO-duPont - WFCCD","1","1","","18","Clear-","2017-03-08 01:53:19","Parker",""
"19114","SN 2017cav","18:06:43.92","+06:50:19.64","SN Ia","0.025","","","ASAS-SN, GaiaAlerts","ASAS-SN","ASAS-SN; GaiaAlerts","ASASSN-17dj","ASASSN-1 - Brutus, Gaia - Gaia-photometric","LT - SPRAT","1","1","","16.3","V-Johnson","2017-03-06 13:55:12","Stanek",""
"19113","AT 2017cau","07:25:09.43","-43:50:07.84","","","","","GaiaAlerts","","GaiaAlerts","Gaia17apw","Gaia - Gaia-photometric","","1","1","","17","G-Gaia","2017-03-06 14:49:55","Gaia_Bot1",""
"19112","SN 2017cat","17:58:52.09","+34:00:09.32","SN II","0.02","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17apv","Gaia - Gaia-photometric, PS1 - GPC1","P200 - DBSP","1","1","","17.02","G-Gaia","2017-03-06 19:52:19","Gaia_Bot1",""
"19111","AT 2017cas","15:45:28.86","+05:02:14.03","","","","","GaiaAlerts","","GaiaAlerts","Gaia17apu","Gaia - Gaia-photometric","","1","1","","17.3","G-Gaia","2017-02-10 12:59:02","Gaia_Bot1",""
"19110","AT 2017car","03:20:27.06","-02:38:32.89","","","","","GaiaAlerts","","GaiaAlerts","Gaia17apt","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2017-03-06 09:51:50","Gaia_Bot1",""
"19109","AT 2017caq","06:18:12.44","-36:31:38.03","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aps","Gaia - Gaia-photometric","","1","1","","17.44","G-Gaia","2017-03-06 21:04:19","Gaia_Bot1",""
"19108","AT 2017cap","19:25:00.08","+43:00:07.96","","","","","GaiaAlerts","","GaiaAlerts","Gaia17apr","Gaia - Gaia-photometric","","1","1","","16.47","G-Gaia","2017-03-06 19:32:09","Gaia_Bot1",""
"19107","SN 2017cao","19:24:02.19","+42:17:21.08","SN IIb","0.02","","","GaiaAlerts","","GaiaAlerts","Gaia17apq","Gaia - Gaia-photometric","P200 - DBSP","1","1","","17.15","G-Gaia","2017-03-06 23:45:36","Gaia_Bot1",""
"19106","AT 2017can","14:54:55.12","-22:04:09.32","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17bpr","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","17.95","orange-ATLAS","2017-03-07 15:00:00","ATLAS_Bot1",""
"19105","AT 2017cam","16:51:55.73","-16:21:04.03","CV","","","","ASAS-SN","","ASAS-SN","ASASSN-17di","ASASSN-2 - Cassius","SOAR - Goodman","1","1","","16.5","V-Johnson","2017-03-05 08:52:48","Stanek",""
"19104","SN 2017cal","17:14:24.28","+20:18:50.44","SN Ia","0.02","NGC 6321","0.020764","ASAS-SN","","ASAS-SN","ASASSN-17dh","ASASSN-1 - Brutus","BAO-2.16m - Cassegrain","1","1","","15.9","V-Johnson","2017-03-07 12:43:12","Stanek",""
"19103","AT 2017cak","15:19:18.87","+28:13:44.47","","","","","ATLAS","","ATLAS","ATLAS17bkt","ATLAS1 - ACAM1","","1","1","","16.54","cyan-ATLAS","2017-03-05 13:42:14","ATLAS_Bot1",""
"19102","AT 2017caj","14:31:39.86","-06:38:40.09","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17app","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.8","G-Gaia","2017-03-05 13:14:52","Gaia_Bot1",""
"19101","AT 2017cai","06:53:56.69","-43:15:28.26","","","","","GaiaAlerts","","GaiaAlerts","Gaia17apo","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2017-03-06 02:54:14","Gaia_Bot1",""
"19100","AT 2017cah","10:10:17.83","-47:00:06.55","","","","","GaiaAlerts","","GaiaAlerts","Gaia17apn","Gaia - Gaia-photometric","","1","1","","16.86","G-Gaia","2017-03-06 02:22:33","Gaia_Bot1",""
"19099","AT 2017cag","05:26:04.59","-39:34:08.29","","","","","GaiaAlerts","","GaiaAlerts","Gaia17apm","Gaia - Gaia-photometric","","1","1","","18.31","G-Gaia","2017-03-04 21:07:12","Gaia_Bot1",""
"19098","AT 2017caf","03:12:15.41","-01:52:14.23","","","","","GaiaAlerts","","GaiaAlerts","Gaia17apl","Gaia - Gaia-photometric","","1","1","","18.55","G-Gaia","2017-03-06 03:53:16","Gaia_Bot1",""
"19097","AT 2017cae","19:17:04.29","+46:23:18.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia17apk","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2017-03-05 17:44:09","Gaia_Bot1",""
"19096","AT 2017cad","02:17:23.95","+10:16:06.42","","","","","GaiaAlerts","","GaiaAlerts","Gaia17apj","Gaia - Gaia-photometric","","1","1","","20.71","G-Gaia","2017-02-17 04:06:14","Gaia_Bot1",""
"19095","AT 2017cac","16:13:08.16","+26:09:52.88","","","","","GaiaAlerts","","GaiaAlerts","Gaia17api","Gaia - Gaia-photometric","","1","1","","18.37","G-Gaia","2017-03-04 18:30:14","Gaia_Bot1",""
"19094","AT 2017cab","21:41:46.72","+51:18:25.45","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aph","Gaia - Gaia-photometric","","1","1","","18.57","G-Gaia","2017-03-04 13:04:48","Gaia_Bot1",""
"19093","AT 2017caa","04:03:46.18","-24:56:06.43","","","","","GaiaAlerts","","GaiaAlerts","Gaia17apg","Gaia - Gaia-photometric","","1","1","","18.8","G-Gaia","2017-03-04 15:27:21","Gaia_Bot1",""
"19092","AT 2017bzz","04:22:50.49","-26:25:04.66","","","","","GaiaAlerts","","GaiaAlerts","Gaia17apf","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2017-03-05 03:24:28","Gaia_Bot1",""
"19091","AT 2017bzy","05:07:22.63","-37:28:00.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ape","Gaia - Gaia-photometric","","1","1","","18.23","G-Gaia","2017-02-02 21:56:09","Gaia_Bot1",""
"19090","AT 2017bzx","14:21:44.40","-05:04:43.72","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17apd","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.25","G-Gaia","2017-03-04 13:13:26","Gaia_Bot1",""
"19089","AT 2017bzw","19:55:13.68","+52:10:58.12","","","","","GaiaAlerts","","GaiaAlerts","Gaia17apc","Gaia - Gaia-photometric","","1","1","","18.77","G-Gaia","2017-03-04 11:35:31","Gaia_Bot1",""
"19088","AT 2017bzv","22:22:57.61","+48:37:52.46","","","","","GaiaAlerts","","GaiaAlerts","Gaia17apb","Gaia - Gaia-photometric","","1","1","","18.54","G-Gaia","2017-03-04 18:57:36","Gaia_Bot1",""
"19087","AT 2017bzu","02:10:59.66","+10:35:10.82","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aoz","Gaia - Gaia-photometric","","1","1","","18.18","G-Gaia","2017-03-04 22:09:07","Gaia_Bot1",""
"19086","SN 2017bzt","13:03:09.70","-39:25:17.26","SN Ia","0.11","","","SkyMapper","PESSTO","SkyMapper","SMT17bif","SkyMapper 1.35m - SM-WFCam","ESO-NTT - EFOSC2-NTT","1","1","","19.35","r-SM-SkyMapper","2017-02-27 12:38:52","smt_bot",""
"19085","AT 2017bzs","13:20:53.59","-04:14:04.70","","","","","PTSS","","PTSS","PTSS-17jdx","CNEOST - STA1600","","1","1","","17.5","r-Sloan","2017-03-07 17:26:53","Li",""
"19084","AT 2017bzr","14:03:45.14","+29:21:49.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS17brj","PS1 - GPC1","","1","1","","19.81","i-Sloan","2017-03-06 11:52:48","PS1_Bot1",""
"19083","AT 2017bzq","13:15:51.36","+28:43:31.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS17brh","PS1 - GPC1","","1","1","","20.49","i-Sloan","2017-03-06 11:45:36","PS1_Bot1",""
"19082","AT 2017bzp","13:55:36.83","+31:15:25.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bri","PS1 - GPC1","","1","1","","21.04","i-Sloan","2017-03-06 12:07:12","PS1_Bot1",""
"19081","AT 2017bzo","13:39:04.97","-20:17:19.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS17brf","PS1 - GPC1","","1","1","","19.85","w-PS1","2017-03-04 13:56:38","PS1_Bot1",""
"19080","AT 2017bzn","09:34:46.57","-19:46:37.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS17brg","PS1 - GPC1","","1","1","","19.68","i-Sloan","2017-03-06 08:22:33","PS1_Bot1",""
"19079","SN 2017bzm","13:15:04.16","-24:48:05.48","SN IIn","0.045","","","ATLAS","PESSTO","ATLAS","ATLAS17bnl","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","17.56","orange-ATLAS","2017-03-07 13:26:24","ATLAS_Bot1",""
