"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"17828","AT 2017adm","13:30:58.20","-21:03:09.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ann","PS1 - GPC1","","1","1","","20.42","w-PS1","2017-02-03 14:38:24","PS1_Bot1",""
"17827","AT 2017adl","09:37:32.50","+23:47:10.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ano","PS1 - GPC1","","1","1","","21.55","w-PS1","2017-02-04 12:33:07","PS1_Bot1",""
"17825","SN 2017adj","13:43:23.25","-19:56:37.13","SN Ia","0.03","","","ATLAS, GaiaAlerts, Pan-STARRS1","PESSTO","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS17axb","ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.17","cyan-ATLAS","2017-01-30 15:37:26","ATLAS_Bot1",""
"17824","SN 2017adi","09:01:38.99","+20:44:57.64","SN Ia","0.03128","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17awu","ATLAS1 - ACAM1, PS1 - GPC1","LT - SPRAT","1","1","","18.11","orange-ATLAS","2017-02-05 09:27:21","ATLAS_Bot1",""
"17823","AT 2017adh","12:11:11.28","+05:05:36.03","","","","","ATLAS","","ATLAS","ATLAS17awv","ATLAS1 - ACAM1","","1","1","","18.86","cyan-ATLAS","2017-01-31 14:47:02","ATLAS_Bot1",""
"17822","AT 2017adg","13:07:56.24","+14:03:22.29","","","","","ATLAS","","ATLAS","ATLAS17awz","ATLAS1 - ACAM1","","1","1","","18.16","cyan-ATLAS","2017-01-31 15:46:04","ATLAS_Bot1",""
"17821","AT 2017adf","01:18:34.32","-00:47:30.95","","","","","ATLAS","","ATLAS","ATLAS17aww","ATLAS1 - ACAM1","","1","1","","18.5","cyan-ATLAS","2017-01-27 06:18:43","ATLAS_Bot1",""
"17820","AT 2017ade","11:40:31.37","+04:31:20.93","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17awq","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.16","cyan-ATLAS","2017-01-27 14:55:40","ATLAS_Bot1",""
"17819","AT 2017add","13:50:35.27","-10:51:26.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS17amb","PS1 - GPC1","","1","1","","19.91","w-PS1","2017-02-02 14:22:33","PS1_Bot1",""
"17818","AT 2017adc","13:59:20.13","+08:38:41.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS17amc","PS1 - GPC1","","1","1","","19.98","w-PS1","2017-02-02 13:17:45","PS1_Bot1",""
"17817","AT 2017adb","13:45:05.34","+08:28:02.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS17alz","PS1 - GPC1","","1","1","","19.73","w-PS1","2017-02-02 13:16:19","PS1_Bot1",""
"17816","AT 2017ada","13:48:41.74","-10:13:29.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ama","PS1 - GPC1","","1","1","","19.07","w-PS1","2017-02-02 14:21:07","PS1_Bot1",""
"17815","AT 2017acz","13:34:29.07","-10:08:25.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS17alx","PS1 - GPC1","","1","1","","20.76","w-PS1","2017-02-02 14:19:40","PS1_Bot1",""
"17814","AT 2017acy","13:44:16.97","-13:04:13.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS17aly","PS1 - GPC1","","1","1","","20.11","w-PS1","2017-02-02 14:21:07","PS1_Bot1",""
"17813","AT 2017acx","13:31:34.77","+08:43:20.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS17alv","PS1 - GPC1","","1","1","","20.68","w-PS1","2017-02-02 13:10:33","PS1_Bot1",""
"17812","AT 2017acw","13:33:25.26","-10:52:27.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS17alw","PS1 - GPC1","","1","1","","21.2","w-PS1","2017-02-02 14:19:40","PS1_Bot1",""
"17811","AT 2017acv","08:47:20.96","+16:59:31.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS17alt","PS1 - GPC1","","1","1","","21.95","w-PS1","2017-01-28 11:47:02","PS1_Bot1",""
"17810","AT 2017acu","13:11:06.32","+09:38:41.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS17alu","PS1 - GPC1","","1","1","","19.81","w-PS1","2017-02-02 13:09:07","PS1_Bot1",""
"17808","AT 2017acs","16:41:05.43","-46:14:57.26","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ahe","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2017-01-28 00:24:28","Gaia_Bot1",""
"17806","SN 2017acq","05:00:18.53","+71:12:09.91","SN Ia","0.05","","","Pan-STARRS1, iPTF","LCOGT SN-KP","iPTF; Pan-STARRS1","PS17and","P48 - CFH12k, PS1 - GPC1","FTN - FLOYDS-N","1","1","","18.94","i-Sloan","2017-02-04 06:57:36","PS1_Bot1",""
"17805","AT 2017acp","11:28:58.62","+22:05:23.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS17alp","PS1 - GPC1","","1","1","","18.7","w-PS1","2017-02-01 14:06:43","PS1_Bot1",""
"17804","AT 2017aco","11:33:02.17","+20:32:11.55","","","","","Pan-STARRS1","","Pan-STARRS1","PS17alq","PS1 - GPC1","","1","1","","21.2","w-PS1","2017-02-01 15:25:55","PS1_Bot1",""
"17803","AT 2017acn","10:59:15.19","+16:16:05.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS17aln","PS1 - GPC1","","1","1","","20.98","w-PS1","2017-02-01 14:03:50","PS1_Bot1",""
"17802","AT 2017acm","11:12:26.40","+17:07:34.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS17alo","PS1 - GPC1","","1","1","","21.01","w-PS1","2017-02-01 14:22:33","PS1_Bot1",""
"17801","AT 2017acl","05:39:21.78","-31:10:27.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS17all","PS1 - GPC1","","1","1","","20.05","i-Sloan","2017-02-02 06:30:14","PS1_Bot1",""
"17800","AT 2017ack","08:19:21.26","+39:01:50.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS17alm","PS1 - GPC1","","1","1","","19.57","w-PS1","2017-02-01 09:14:24","PS1_Bot1",""
"17799","AT 2017acj","09:39:05.12","-02:37:34.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS17alj","PS1 - GPC1","","1","1","","21.03","w-PS1","2017-01-31 10:13:26","PS1_Bot1",""
"17798","AT 2017aci","10:01:37.22","+17:26:00.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS17alk","PS1 - GPC1","","1","1","","20.23","w-PS1","2017-01-31 13:32:09","PS1_Bot1",""
"17797","AT 2017ach","13:56:23.73","-00:16:01.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS17alh","PS1 - GPC1","","1","1","","20.23","w-PS1","2017-01-30 14:12:28","PS1_Bot1",""
"17796","AT 2017acg","08:55:26.26","-01:10:44.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ali","PS1 - GPC1","","1","1","","20.43","w-PS1","2017-01-31 08:55:40","PS1_Bot1",""
"17795","AT 2017acf","11:42:10.03","+21:11:55.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS17alr","PS1 - GPC1","","1","1","","20.27","w-PS1","2017-02-01 14:12:28","PS1_Bot1",""
"17794","AT 2017ace","11:42:32.56","+18:57:52.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS17als","PS1 - GPC1","","1","1","","19.51","w-PS1","2017-02-01 14:11:02","PS1_Bot1",""
"17793","SN 2017acd","11:34:49.10","-38:08:37.50","SN Ia","0.032042","PGC612475","","BOSS","","BOSS; PESSTO","","Other - Other","Magellan-Baade - IMACS","1","1","","17.3","Clear-","2017-02-02 12:44:59","Parker",""
"17792","AT 2017acc","17:17:08.17","-33:38:57.12","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ahd","Gaia - Gaia-photometric","","1","1","","17.14","G-Gaia","2017-01-28 19:56:38","Gaia_Bot1",""
"17791","SN 2017acb","15:50:37.63","-58:44:00.64","SN Ia","0.02","","","GaiaAlerts","PESSTO","GaiaAlerts","Gaia17ahc","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.16","G-Gaia","2017-01-27 18:40:19","Gaia_Bot1",""
"17790","AT 2017aca","17:46:29.33","-05:20:45.85","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ahb","Gaia - Gaia-photometric","","1","1","","17.63","G-Gaia","2017-01-28 07:26:24","Gaia_Bot1",""
"17789","AT 2017abz","17:29:35.89","-16:51:00.36","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aha","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2017-01-27 17:51:21","Gaia_Bot1",""
"17788","AT 2017aby","17:19:36.92","-25:01:04.12","","","","","GaiaAlerts","","GaiaAlerts","Gaia17agz","Gaia - Gaia-photometric","","1","1","","16.4","G-Gaia","2017-01-27 19:46:33","Gaia_Bot1",""
"17787","AT 2017abx","09:17:15.70","-26:35:27.86","","","","","ATLAS","","ATLAS","ATLAS17avm","ATLAS1 - ACAM1","","1","1","","17.84","cyan-ATLAS","2017-02-03 10:35:02","ATLAS_Bot1",""
"17786","SN 2017abw","09:39:27.21","-29:29:23.36","SN II","0.085","","","ATLAS","PESSTO","ATLAS","ATLAS17avq","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.2","cyan-ATLAS","2017-01-26 11:45:36","ATLAS_Bot1",""
"17781","AT 2017abs","10:27:35.97","-05:19:14.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS17alf","PS1 - GPC1","","1","1","","20.17","i-Sloan","2017-01-20 13:32:09","PS1_Bot1",""
"17780","AT 2017abr","07:38:57.10","+18:26:48.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS17alg","PS1 - GPC1","","1","1","","17.93","w-PS1","2017-01-27 11:16:48","PS1_Bot1",""
"17779","AT 2017abq","09:56:02.47","-00:57:18.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ald","PS1 - GPC1","","1","1","","21.7","w-PS1","2017-01-03 12:38:52","PS1_Bot1",""
"17778","AT 2017abp","10:29:50.13","+07:36:42.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ale","PS1 - GPC1","","1","1","","22.28","w-PS1","2017-01-03 14:51:21","PS1_Bot1",""
"17777","AT 2017abo","16:17:29.03","-50:30:39.82","","","","","GaiaAlerts","","GaiaAlerts","Gaia17agy","Gaia - Gaia-photometric","","1","1","","16.41","G-Gaia","2017-01-27 12:30:14","Gaia_Bot1",""
"17776","AT 2017abn","10:06:39.02","+18:46:14.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS17akq","PS1 - GPC1","","1","1","","20.94","w-PS1","2017-01-31 13:39:21","PS1_Bot1",""
"17775","AT 2017abm","10:12:36.07","+17:22:33.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS17akr","PS1 - GPC1","","1","1","","20.73","w-PS1","2017-01-31 13:39:21","PS1_Bot1",""
"17774","AT 2017abl","13:38:41.74","-05:17:18.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ako","PS1 - GPC1","","1","1","","21.81","w-PS1","2017-01-30 14:06:43","PS1_Bot1",""
"17773","AT 2017abk","10:59:42.92","+09:30:56.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS17akm","PS1 - GPC1","","1","1","","20.03","w-PS1","2017-01-30 11:24:00","PS1_Bot1",""
"17772","AT 2017abj","11:41:19.88","+10:34:50.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS17akn","PS1 - GPC1","","1","1","","20.29","w-PS1","2017-01-30 11:31:12","PS1_Bot1",""
"17771","AT 2017abi","12:46:31.88","-15:29:19.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS17alc","PS1 - GPC1","","1","1","","20.34","w-PS1","2017-01-28 14:41:16","PS1_Bot1",""
"17770","AT 2017abh","10:58:33.94","+07:29:08.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS17akl","PS1 - GPC1","","1","1","","20.55","w-PS1","2017-01-30 11:24:00","PS1_Bot1",""
"17769","AT 2017abg","10:14:25.06","-03:39:14.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS17alb","PS1 - GPC1","","1","1","","21.58","w-PS1","2017-01-04 12:37:26","PS1_Bot1",""
"17768","AT 2017abf","08:28:39.43","+16:41:42.03","","","","","Pan-STARRS1","","Pan-STARRS1","PS17akk","PS1 - GPC1","","1","1","","21.24","w-PS1","2017-01-28 11:41:16","PS1_Bot1",""
"17767","AT 2017abe","11:01:54.68","+29:20:00.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS17aky","PS1 - GPC1","","1","1","","20.87","w-PS1","2017-01-31 11:16:48","PS1_Bot1",""
"17766","AT 2017abd","11:06:10.80","+28:34:48.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS17akz","PS1 - GPC1","","1","1","","21.55","w-PS1","2017-01-31 11:16:48","PS1_Bot1",""
"17765","AT 2017abc","10:57:48.93","+25:01:20.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS17akw","PS1 - GPC1","","1","1","","21.14","w-PS1","2017-01-31 11:47:02","PS1_Bot1",""
"17764","AT 2017abb","11:00:45.65","+25:25:14.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS17akx","PS1 - GPC1","","1","1","","20.86","w-PS1","2017-01-31 11:15:21","PS1_Bot1",""
"17763","AT 2017aba","10:50:50.74","+24:53:50.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS17aku","PS1 - GPC1","","1","1","","20.85","w-PS1","2017-01-31 13:45:07","PS1_Bot1",""
"17762","AT 2017aaz","10:55:00.07","+21:07:15.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS17akv","PS1 - GPC1","","1","1","","21.16","w-PS1","2017-01-31 13:46:33","PS1_Bot1",""
"17761","AT 2017aay","10:16:09.02","+16:45:04.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS17aks","PS1 - GPC1","","1","1","","20.37","w-PS1","2017-01-31 13:39:21","PS1_Bot1",""
"17760","AT 2017aax","10:39:55.18","+17:25:02.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS17akt","PS1 - GPC1","","1","1","","19.15","w-PS1","2017-01-31 13:47:59","PS1_Bot1",""
"17759","AT 2017aaw","16:20:56.73","-48:37:50.12","","","","","GaiaAlerts","","GaiaAlerts","Gaia17agx","Gaia - Gaia-photometric","","1","1","","18.71","G-Gaia","2017-01-27 08:13:55","Gaia_Bot1",""
"17758","AT 2017aav","12:49:28.76","-68:50:21.91","","","","","GaiaAlerts","","GaiaAlerts","Gaia17agw","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2017-01-26 20:48:28","Gaia_Bot1",""
"17756","AT 2017aau","17:32:10.67","-12:00:40.82","","","","","GaiaAlerts","","GaiaAlerts","Gaia17agu","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2017-01-27 01:32:09","Gaia_Bot1",""
"17755","AT 2017aat","18:41:21.40","+34:16:45.95","","","","","GaiaAlerts","","GaiaAlerts","Gaia17agt","Gaia - Gaia-photometric","","1","1","","17.58","G-Gaia","2017-01-27 10:59:31","Gaia_Bot1",""
"17754","SN 2017aas","11:20:29.66","+34:45:14.34","SN Ia","0.042","SDSS J112029.65+344514.1","","PTSS, Pan-STARRS1","PTSS","Pan-STARRS1; PTSS","PTSS-17dib","CNEOST - STA1600, PS1 - GPC1","Lijiang-2.4m - YFOSC","1","1","","18.2","r-Sloan","2017-02-01 20:27:01","Li",""
"17751","SN 2017aap","11:36:18.31","+38:07:09.20","SN Ia","0.11","SDSS J113618.34+380706.8","","PTSS","PTSS","PTSS","PTSS-17die","CNEOST - STA1600","Lijiang-2.4m - YFOSC","1","1","","19.6","r-Sloan","2017-02-01 19:34:19","Li",""
"17749","AT 2017aan","07:39:26.28","+13:55:09.74","","","","","iPTF","","iPTF","iPTF17aan","P48 - CFH12k","","1","1","2017-02-02","17.9213","g-PTF","2017-02-01 07:35:02","iPTF_Bot1",""
"17748","AT 2017aam","07:38:40.01","+09:22:03.69","","","","","iPTF","","iPTF","iPTF17aam","P48 - CFH12k","","1","1","2017-04-21","19.8116","g-PTF","2017-02-01 07:36:28","iPTF_Bot1",""
"17747","AT 2017aal","07:43:02.52","+11:38:20.42","","","","","iPTF","","iPTF","iPTF17aal","P48 - CFH12k","","1","1","2017-02-09","19.2263","g-PTF","2017-02-01 07:37:55","iPTF_Bot1",""
"17746","AT 2017aak","08:30:54.62","+11:40:58.63","","","","","iPTF","","iPTF","iPTF17aak","P48 - CFH12k","","1","1","2017-04-21","19.4863","g-PTF","2017-02-01 08:09:36","iPTF_Bot1",""
"17745","AT 2017aaj","11:13:10.71","+11:36:16.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS17aka","PS1 - GPC1","","1","1","","21.51","w-PS1","2017-01-30 11:26:52","PS1_Bot1",""
"17744","AT 2017aai","04:38:42.92","+13:10:52.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ajz","PS1 - GPC1","","1","1","","20.05","w-PS1","2017-01-30 07:37:55","PS1_Bot1",""
"17743","AT 2017aah","10:36:30.82","-01:03:07.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ajw","PS1 - GPC1","","1","1","","20.39","w-PS1","2017-01-29 13:07:40","PS1_Bot1",""
"17742","AT 2017aag","14:12:47.61","-20:08:50.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ajx","PS1 - GPC1","","1","1","","20.72","w-PS1","2017-01-29 14:13:55","PS1_Bot1",""
"17741","AT 2017aaf","09:59:00.97","+07:59:47.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS17aju","PS1 - GPC1","","1","1","","21","w-PS1","2017-01-29 11:58:33","PS1_Bot1",""
"17740","AT 2017aae","10:02:32.27","-02:31:15.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ajv","PS1 - GPC1","","1","1","","20.94","w-PS1","2017-01-29 12:57:36","PS1_Bot1",""
"17739","AT 2017aad","12:42:36.86","-15:19:48.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ajs","PS1 - GPC1","","1","1","","19.72","w-PS1","2017-01-28 14:24:00","PS1_Bot1",""
"17738","SN 2017aac","08:10:30.93","+05:15:37.15","SN Ia","0.03","","","Pan-STARRS1","PESSTO","Pan-STARRS1","PS17ajt","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.9","w-PS1","2017-01-29 10:42:14","PS1_Bot1",""
"17737","AT 2017aab","13:44:29.92","-02:51:41.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS17aki","PS1 - GPC1","","1","1","","20.61","w-PS1","2017-01-30 14:05:16","PS1_Bot1",""
"17736","SN 2017aaa","13:49:49.15","-03:04:48.09","SN Ia","0.047","","","Pan-STARRS1, GaiaAlerts","PESSTO","GaiaAlerts; Pan-STARRS1","PS17akj","PS1 - GPC1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","19.93","w-PS1","2017-01-30 14:11:02","PS1_Bot1",""
"17735","AT 2017zz","13:18:32.39","-04:01:33.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS17akg","PS1 - GPC1","","1","1","","20.34","w-PS1","2017-01-30 13:59:31","PS1_Bot1",""
"17734","AT 2017zy","13:25:40.51","-07:04:01.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS17akh","PS1 - GPC1","","1","1","","20.32","w-PS1","2017-01-30 14:02:24","PS1_Bot1",""
"17733","AT 2017zx","11:59:26.35","+10:57:00.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ake","PS1 - GPC1","","1","1","","20.79","w-PS1","2017-01-30 11:51:21","PS1_Bot1",""
"17732","AT 2017zw","13:00:26.01","-02:32:42.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS17akf","PS1 - GPC1","","1","1","","21.13","w-PS1","2017-01-30 14:15:21","PS1_Bot1",""
"17731","SN 2017zv","11:45:02.67","-11:41:05.83","SN Ia","0.076","","","Pan-STARRS1","PESSTO","Pan-STARRS1","PS17akd","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.54","w-PS1","2017-01-30 13:00:28","PS1_Bot1",""
"17730","SN 2017zu","16:58:37.69","+50:29:26.48","SN II","0.01","SBS 1657+505","0.0102","ASAS-SN, Pan-STARRS1","ASAS-SN","ASAS-SN; Pan-STARRS1","ASASSN-17bw","ASASSN-1 - Brutus, PS1 - GPC1","Lijiang-2.4m - YFOSC, MDM-2.4 - OSMOS","1","1","","17","V-Johnson","2017-02-01 15:36:00","Stanek",""
"17725","AT 2017zp","04:26:45.85","+74:04:11.52","","","","","iPTF","","iPTF","iPTF17zp","P48 - CFH12k","","1","1","2017-04-21","18.9875","I-PTF","2017-02-01 03:41:45","iPTF_Bot1",""
"17716","AT 2017zg","09:41:54.49","+01:19:08.43","","","","","ATLAS, Pan-STARRS1, GaiaAlerts","","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS17aup","ATLAS1 - ACAM1, PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","17.6","cyan-ATLAS","2017-01-31 12:25:55","ATLAS_Bot1",""
"17715","AT 2017zf","01:32:25.05","+17:59:20.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ajq","PS1 - GPC1","","1","1","","19.92","i-Sloan","2017-01-13 05:39:50","PS1_Bot1",""
"17714","AT 2017ze","01:33:41.73","+17:59:12.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ajr","PS1 - GPC1","","1","1","","20.12","i-Sloan","2017-01-13 05:39:50","PS1_Bot1",""
"17713","SN 2017zd","13:32:42.09","-21:48:04.35","SN Ia","0.029","","","ATLAS","PESSTO","ATLAS","ATLAS17auc","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.68","cyan-ATLAS","2017-01-26 15:20:09","ATLAS_Bot1",""
"17712","AT 2017zc","01:23:05.66","-15:48:57.89","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17aui","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.93","cyan-ATLAS","2017-01-26 05:24:00","ATLAS_Bot1",""
"17711","AT 2017zb","08:02:49.22","+56:37:39.03","","","","","ATLAS, iPTF, GaiaAlerts","","ATLAS; GaiaAlerts; iPTF","ATLAS17att","ATLAS1 - ACAM1, P48 - CFH12k, Gaia - Gaia-photometric","","1","1","","18.77","cyan-ATLAS","2017-01-25 10:10:33","ATLAS_Bot1",""
"17709","AT 2017yz","23:15:16.96","-01:34:39.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ajp","PS1 - GPC1","","1","1","","19.93","i-Sloan","2017-01-23 05:25:26","PS1_Bot1",""
"17706","AT 2017yw","11:47:35.37","+52:33:01.08","","","","","iPTF","","iPTF","iPTF17yw","P48 - CFH12k","","1","1","2017-04-21","20.2","g-PTF","2017-01-31 13:07:40","iPTF_Bot1",""
"17705","SN 2017yv","10:23:40.40","-35:49:30.76","SN Ia","0.015584","ESO 375- G 018","0.015584","ASAS-SN, GaiaAlerts","","ASAS-SN; GaiaAlerts","ASASSN-17bu","ASASSN-2 - Cassius, Gaia - Gaia-photometric","SALT - RSS","1","1","","16.6","V-Johnson","2017-01-31 04:33:36","Stanek",""
"17703","AT 2017yt","09:44:11.33","+32:50:34.62","","","2MASX J09441179+3250341","0.045336","ASAS-SN, Pan-STARRS1","","ASAS-SN; Pan-STARRS1","ASASSN-17bt","ASASSN-1 - Brutus, PS1 - GPC1","","1","1","","17.1","V-Johnson","2017-01-31 10:48:00","Stanek",""
"17700","AT 2017yq","17:07:21.33","-23:06:01.48","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ags","Gaia - Gaia-photometric","","1","1","","18.05","G-Gaia","2017-01-26 11:58:33","Gaia_Bot1",""
"17699","AT 2017yp","21:40:10.29","+64:05:12.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia17agr","Gaia - Gaia-photometric","","1","1","","15.04","G-Gaia","2017-01-26 10:20:38","Gaia_Bot1",""
"17698","AT 2017yo","18:33:09.20","+27:08:21.59","","","","","GaiaAlerts","","GaiaAlerts","Gaia17agq","Gaia - Gaia-photometric","","1","1","","18.44","G-Gaia","2017-01-26 17:05:16","Gaia_Bot1",""
"17695","SN 2017yn","11:32:37.97","-25:03:32.32","SN Ia","0.07","","","ATLAS","PESSTO","ATLAS","ATLAS17asm","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.1","orange-ATLAS","2017-01-18 14:09:36","ATLAS_Bot1",""
"17694","AT 2017ym","13:32:53.72","-24:12:35.86","","","","","ATLAS","","ATLAS","ATLAS17atb","ATLAS1 - ACAM1","","1","1","","17.77","cyan-ATLAS","2017-01-26 15:43:12","ATLAS_Bot1",""
"17693","AT 2017yl","03:32:17.14","-32:03:52.64","","","","","ATLAS","","ATLAS","ATLAS17atc","ATLAS1 - ACAM1","","1","1","","18.72","cyan-ATLAS","2017-01-26 06:50:23","ATLAS_Bot1",""
"17692","AT 2017yk","09:44:31.77","-12:18:29.59","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17asj","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.02","cyan-ATLAS","2017-01-26 11:55:40","ATLAS_Bot1",""
"17690","SN 2017yi","02:59:27.36","+14:47:57.30","SN Ia","0.034","2MASX J02592769+1447417","","PIKA, GaiaAlerts","","GaiaAlerts; PIKA","","Other - Other, Gaia - Gaia-photometric","BAO-2.16m - Cassegrain","1","1","","17.3","Clear-","2017-01-29 17:25:10","Mikuz",""
"17689","AT 2017yh","17:52:06.25","+21:33:58.32","","","IC 1269","0.020401","ASAS-SN, GaiaAlerts, Pan-STARRS1","","ASAS-SN; GaiaAlerts; Pan-STARRS1","ASASSN-17bs","ASASSN-1 - Brutus, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","16.5","V-Johnson","2017-01-30 15:36:00","Stanek",""
"17688","AT 2017yg","15:57:11.53","+42:19:07.26","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17aro","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","19.24","cyan-ATLAS","2017-01-25 15:18:43","ATLAS_Bot1",""
"17687","AT 2017yf","02:55:04.17","+44:41:25.73","","","","","ATLAS","","ATLAS","ATLAS17arp","ATLAS1 - ACAM1","","1","1","","18.46","cyan-ATLAS","2017-01-25 07:12:00","ATLAS_Bot1",""
"17686","AT 2017ye","13:27:24.44","+47:52:35.40","","","","","ATLAS, Pan-STARRS1, GaiaAlerts","","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS17ark","ATLAS1 - ACAM1, PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","19.03","orange-ATLAS","2017-01-21 14:47:02","ATLAS_Bot1",""
"17684","AT 2017yd","10:55:59.27","+11:55:15.11","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17arc","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.41","cyan-ATLAS","2017-01-23 14:32:38","ATLAS_Bot1",""
"17683","AT 2017yc","01:32:34.02","+32:18:47.23","","","","","ATLAS","","ATLAS","ATLAS17are","ATLAS1 - ACAM1","","1","1","","18.38","cyan-ATLAS","2017-01-28 06:31:40","ATLAS_Bot1",""
