"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"11689","AT 2016blo","10:37:16.48","-11:34:19.76","","","","","LSQ","","LSQ","LSQ16aif","ESO-1m - QUEST","","1","1","","19.4901","gr-LSQ","2016-02-25 01:04:47","Young",""
"11688","AT 2016bln","13:34:45.49","+13:51:14.30","","","NGC 5221","0.023279","iPTF","","iPTF","iPTF16abc","P48 - CFH12k","","1","1","","19.2","g-PTF","2016-04-04 09:21:36","Gal-Yam",""
"11687","SN 2016blm","15:48:38.72","-03:19:03.70","SN Ia","0.03","","","LSQ","PESSTO","LSQ","LSQ16ahs","ESO-1m - QUEST","ESO-NTT - EFOSC2-NTT","1","1","","20","gr-LSQ","2016-03-24 12:00:00","Smartt",""
"11686","SN 2016bll","08:33:18.30","+19:20:44.80","SN Ib","0.01914","CGCG 089-046","0.019","PTSS","PTSS","PTSS","PTSS-16ckr","CNEOST - STA1600","BAO-2.16m - Phot-spec","1","1","","17.9","r-Sloan","2016-03-31 13:13:51","Li",""
"11685","SN 2016blk","03:22:12.72","-44:05:39.48","SN Ia","0.02997","APMUKS(BJ) B032028.93-441621.0","0.02997","ASAS-SN","","ASAS-SN","ASASSN-16dx","ASASSN-2 - Cassius","Magellan-Baade - IMACS","1","1","","16.3","V-Johnson","2016-04-02 23:31:12","Stanek",""
"11684","SN 2016blj","13:30:00.80","-27:58:24.31","SN Ia","0.03"," 2MASX J13300119-2758297","0.034657","ASAS-SN","PESSTO","ASAS-SN","ASASSN-16dw","ASASSN-2 - Cassius","ESO-NTT - EFOSC2-NTT","1","1","","16.8","V-Johnson","2016-04-03 06:57:36","Stanek",""
"11683","SN 2016bli","14:59:42.13","+04:05:08.09","SN Ia","","SDSS J145942.12+040518.1","0.032641","ASAS-SN","ASAS-SN","ASAS-SN","ASASSN-16dp","ASASSN-1 - Brutus","FLWO 1.5m - FAST","1","1","","16.8","V-Johnson","2016-03-31 11:17:00","Dong",""
"11682","SN 2016blh","14:09:40.49","-00:39:24.04","SN Ia","0.0238","CGCG 018-062","0.024","PTSS","PTSS","PTSS","PTSS-16cfg","CNEOST - STA1600","Lijiang-2.4m - YFOSC","1","1","","17.4","r-Sloan","2016-03-31 17:37:10","Li",""
"11681","SN 2016blg","13:27:13.92","-02:16:12.26","SN Ia","0.07","SDSS J132713.81-021615.2","","PTSS","PTSS","PTSS","PTSS-16cfd","CNEOST - STA1600","Lijiang-2.4m - YFOSC","1","1","","18.4","r-Sloan","2016-03-31 16:35:36","Li",""
"11680","AT 2016blf","06:34:12.72","-32:59:49.62","CV","","","","ASAS-SN","ASAS-SN","ASAS-SN","ASASSN-16do","ASASSN-2 - Cassius","SOAR - Goodman","1","1","","16.1","V-Johnson","2016-03-30 02:52:48","Brown",""
"11679","AT 2016ble","04:52:52.32","+23:10:00.05","","","KDG 47","0.01473","SNHunt","","CRTS; SNHunt","SNHunt314","Other - Other","","1","1","","17.7","V-crts-CRTS","2016-03-31 02:45:00","Drake",""
"11678","SN 2016bld","13:05:01.08","+34:30:43.08","SN Ia","0.138","","","iPTF","iPTF","iPTF","iPTF16sw","P48 - CFH12k","P60 - SED-Machine","1","1","","20.12","g-PTF","2016-03-15 08:58:41","Yaron",""
"11677","SN 2016blc","10:48:49.44","-20:15:49.07","SN Ia","0.012","PGC 844146","","ASAS-SN, CRTS, GaiaAlerts","ASAS-SN","ASAS-SN; CRTS; GaiaAlerts","ASASSN-16dn","ASASSN-2 - Cassius, Other - Other, Gaia - Gaia-photometric","FLWO 1.5m - FAST","1","1","","16.2","V-Johnson","2016-03-30 04:04:48","Stanek",""
"11676","SN 2016blb","11:37:20.64","-04:54:36.84","SN IIP","0.018","2MASX J11372059-0454450","0.0183","ASAS-SN, GaiaAlerts","DAO_OTS","ASAS-SN; GaiaAlerts","ASASSN-16dm","ASASSN-2 - Cassius, Gaia - Gaia-photometric","Plaskett Telescope - Plaskett","1","1","","16.3","V-Johnson","2016-03-30 06:57:36","Brown",""
"11675","SN 2016bla","07:45:26.94","+29:53:27.53","SN IIP","0.023","SDSS J074526.98+295326.4","","PTSS","PTSS","PTSS","PTSS-16bwt","CNEOST - STA1600","Lijiang-2.4m - YFOSC","1","1","","17.6","r-Sloan","2016-03-01 13:47:11","Li",""
"11674","SN 2016bkz","08:31:11.81","+09:36:04.56","SN IIP","0.0307","UGC 4452","0.03","","PTSS","","PTSS-16brc","CNEOST - STA1600","Lijiang-2.4m - YFOSC","1","1","","19.4","r-Sloan","2016-03-26 11:49:49","Li",""
"11673","AT 2016bky","07:12:58.81","+00:19:57.60","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","17.17","cyan-ATLAS","2016-03-05 09:21:36","Smartt",""
"11672","SN 2016bkx","07:28:11.04","+72:34:31.48","SN IIP","0.01025","Mrk 7","0.01025","LOSS, GaiaAlerts","","GaiaAlerts; LOSS","KAIT-16P","Other - Other, Gaia - Gaia-photometric","Lijiang-2.4m - YFOSC","1","1","","17.5","Clear-","2016-03-24 04:45:52","Zheng",""
"11671","AT 2016bkw","11:59:49.80","+54:48:07.70","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS16aqu","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","18.85","g-Sloan","2016-02-08 11:35:08","Young",""
"11670","SN 2016bkv","10:18:19.31","+41:25:39.30","SN II","0.002","NGC3184","","LOSS","LCOGT SN-KP","LOSS","","Other - Other","FTN - FLOYDS-N","1","1","","17.2","Clear-","2016-03-21 16:52:54","Itagaki",""
"11669","AT 2016bku","11:36:58.54","+62:03:34.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bkx","PS1 - GPC1","","1","1","","19.5952","i-Sloan","2016-03-20 07:46:50","Young",""
"11668","AT 2016bkt","11:20:03.40","+66:36:32.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bkw","PS1 - GPC1","","1","1","","16.2304","i-Sloan","2016-03-20 07:54:16","Young",""
"11667","AT 2016bks","11:03:53.01","+65:42:35.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bkv","PS1 - GPC1","","1","1","","20.2851","i-Sloan","2016-03-20 07:45:55","Young",""
"11666","SN 2016bkr","11:03:21.02","+71:53:12.74","SN Ia-pec","0.032","","","Pan-STARRS1","DAO_OTS","Pan-STARRS1","PS16bku","PS1 - GPC1","Plaskett Telescope - Plaskett","1","1","","17.3364","i-Sloan","2016-03-20 07:56:08","Young",""
"11665","AT 2016bkq","17:54:45.55","+02:26:22.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bkt","PS1 - GPC1","","1","1","","18.9316","i-Sloan","2016-03-20 14:26:43","Young",""
"11664","AT 2016bkp","17:48:13.73","+00:21:25.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bks","PS1 - GPC1","","1","1","","19.2604","i-Sloan","2016-03-20 14:28:45","Young",""
"11663","AT 2016bko","16:56:00.67","+25:23:15.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bkr","PS1 - GPC1","","1","1","","19.8935","i-Sloan","2016-03-20 13:15:02","Young",""
"11662","AT 2016bkn","16:33:58.35","+26:53:53.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bkq","PS1 - GPC1","","1","1","","18.941","i-Sloan","2016-03-20 13:05:24","Young",""
"11661","AT 2016bkm","16:32:43.40","+31:42:09.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bkp","PS1 - GPC1","","1","1","","20.4882","i-Sloan","2016-03-20 13:25:46","Young",""
"11660","AT 2016bkl","16:16:51.31","+26:35:24.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bko","PS1 - GPC1","","1","1","","20.8043","i-Sloan","2016-03-20 13:40:23","Young",""
"11659","AT 2016bkk","16:01:32.44","+30:28:07.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bkn","PS1 - GPC1","","1","1","","20.191","i-Sloan","2016-03-20 12:58:43","Young",""
"11658","AT 2016bkj","15:59:38.96","+19:05:05.04","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS16bkm","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","17.8317","i-Sloan","2016-03-20 11:45:06","Young",""
"11657","AT 2016bki","15:34:10.75","+23:29:54.81","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS16bkk","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","18.6991","i-Sloan","2016-03-20 11:40:20","Young",""
"11656","AT 2016bkh","15:09:41.62","+18:26:08.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bkj","PS1 - GPC1","","1","1","","20.2783","i-Sloan","2016-03-20 11:31:32","Young",""
"11655","AT 2016bkg","13:43:09.44","+46:51:46.34","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bki","PS1 - GPC1","","1","1","","20.4247","i-Sloan","2016-03-20 10:35:02","Young",""
"11654","AT 2016bkf","12:56:14.30","+56:49:11.35","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS16bkh","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","18.5367","i-Sloan","2016-03-20 09:11:33","Young",""
"11653","AT 2016bke","12:52:12.61","+48:09:11.60","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS16bkg","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","18.8915","i-Sloan","2016-03-20 09:19:53","Young",""
"11652","AT 2016bkd","12:08:36.73","+52:36:28.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bkf","PS1 - GPC1","","1","1","","19.0462","i-Sloan","2016-03-20 09:06:33","Young",""
"11651","AT 2016bkc","16:36:28.82","-30:49:30.96","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bkd","PS1 - GPC1","","1","1","","18.8995","r-Sloan","2016-03-19 13:28:15","Young",""
"11650","AT 2016bkb","16:28:09.43","-01:07:10.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bkc","PS1 - GPC1","","1","1","","21.6488","w-PS1","2016-03-19 14:37:19","Young",""
"11649","AT 2016bka","16:25:06.13","+06:18:45.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bkb","PS1 - GPC1","","1","1","","21.2129","w-PS1","2016-03-19 14:34:32","Young",""
"11648","AT 2016bjz","16:19:48.03","+03:07:12.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bka","PS1 - GPC1","","1","1","","18.3488","w-PS1","2016-03-19 14:36:23","Young",""
"11647","AT 2016bjy","16:12:47.97","+05:00:39.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bjz","PS1 - GPC1","","1","1","","20.5615","w-PS1","2016-03-19 14:32:40","Young",""
"11646","AT 2016bjx","16:10:03.56","+07:54:49.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bjy","PS1 - GPC1","","1","1","","20.7166","w-PS1","2016-03-19 14:33:36","Young",""
"11645","AT 2016bjw","16:09:01.31","+06:43:50.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bjx","PS1 - GPC1","","1","1","","19.8389","w-PS1","2016-03-19 14:58:28","Young",""
"11644","AT 2016bjv","16:05:15.60","+01:48:08.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bjw","PS1 - GPC1","","1","1","","20.9664","w-PS1","2016-03-19 14:31:35","Young",""
"11643","AT 2016bju","16:01:55.08","+14:47:01.34","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bjv","PS1 - GPC1","","1","1","","20.5701","r-Sloan","2016-03-19 12:21:59","Young",""
"11642","AT 2016bjt","15:30:27.29","+12:43:32.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bju","PS1 - GPC1","","1","1","","20.27","r-Sloan","2016-03-19 12:46:10","Young",""
"11641","AT 2016bjs","14:58:19.78","+11:19:30.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bjt","PS1 - GPC1","","1","1","","20.0573","r-Sloan","2016-03-19 12:05:36","Young",""
"11640","AT 2016bjr","14:56:44.68","+21:46:28.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bjs","PS1 - GPC1","","1","1","","19.8658","r-Sloan","2016-03-19 10:51:01","Young",""
"11639","AT 2016bjq","14:40:42.37","+16:12:06.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bjr","PS1 - GPC1","","1","1","","20.4585","r-Sloan","2016-03-19 10:48:13","Young",""
"11638","AT 2016bjp","14:36:31.36","+23:50:35.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bjq","PS1 - GPC1","","1","1","","19.3289","r-Sloan","2016-03-19 10:53:47","Young",""
"11637","AT 2016bjo","14:27:13.26","+23:06:07.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bjp","PS1 - GPC1","","1","1","","19.7852","r-Sloan","2016-03-19 10:55:38","Young",""
"11636","AT 2016bjn","14:26:52.86","+21:48:42.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bjo","PS1 - GPC1","","1","1","","20.1109","r-Sloan","2016-03-19 10:55:38","Young",""
"11635","AT 2016bjm","14:19:39.38","+20:46:53.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bjn","PS1 - GPC1","","1","1","","20.5266","r-Sloan","2016-03-19 10:44:31","Young",""
"11634","AT 2016bjl","14:10:51.11","+21:12:02.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bjm","PS1 - GPC1","","1","1","","20.0681","r-Sloan","2016-03-19 10:41:43","Young",""
"11633","AT 2016bjk","11:50:07.40","+57:20:40.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bjl","PS1 - GPC1","","1","1","","19.8413","r-Sloan","2016-03-19 10:12:20","Young",""
"11632","AT 2016bjj","11:48:57.56","+51:29:11.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bjk","PS1 - GPC1","","1","1","","19.6912","r-Sloan","2016-03-19 08:32:13","Young",""
"11631","AT 2016bji","11:44:04.38","+46:48:32.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bjj","PS1 - GPC1","","1","1","","18.1106","r-Sloan","2016-03-19 08:28:12","Young",""
"11630","AT 2016bjh","11:34:11.01","+56:53:36.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bji","PS1 - GPC1","","1","1","","19.723","r-Sloan","2016-03-19 08:23:31","Young",""
"11629","AT 2016bjg","11:26:53.75","+54:50:17.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bjg","PS1 - GPC1","","1","1","","19.7432","r-Sloan","2016-03-19 08:22:35","Young",""
"11628","AT 2016bjf","11:17:38.64","+53:38:25.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bje","PS1 - GPC1","","1","1","","19.1676","r-Sloan","2016-03-19 08:15:03","Young",""
"11627","AT 2016bje","07:48:00.65","+51:43:36.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bjd","PS1 - GPC1","","1","1","","20.3922","r-Sloan","2016-03-19 07:15:13","Young",""
"11626","AT 2016bjd","07:33:39.39","+48:17:46.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bjc","PS1 - GPC1","","1","1","","18.306","r-Sloan","2016-03-19 07:14:18","Young",""
"11625","AT 2016bjc","07:32:59.01","+49:57:21.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bjb","PS1 - GPC1","","1","1","","19.1249","r-Sloan","2016-03-19 07:50:46","Young",""
"11624","AT 2016bjb","07:16:53.36","+56:42:43.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bja","PS1 - GPC1","","1","1","","19.9548","r-Sloan","2016-03-19 07:10:35","Young",""
"11623","AT 2016bja","06:44:15.60","+67:31:43.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS16biz","PS1 - GPC1","","1","1","","18.5982","r-Sloan","2016-03-19 06:11:30","Young",""
"11622","AT 2016biz","06:15:20.64","+67:20:57.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS16biy","PS1 - GPC1","","1","1","","20.145","r-Sloan","2016-03-19 05:44:04","Young",""
"11621","AT 2016biy","09:13:55.81","+22:14:28.55","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bgi","PS1 - GPC1","","1","1","","21.11","r-Sloan","2016-02-16 00:00:00","Young",""
"11620","AT 2016bix","16:07:47.26","-18:11:56.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bix","PS1 - GPC1","","1","1","","20.6987","w-PS1","2016-03-18 13:49:01","Young",""
"11619","AT 2016biw","14:29:18.73","-28:26:59.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS16biv","PS1 - GPC1","","1","1","","17.5964","r-Sloan","2016-03-18 12:09:53","Young",""
"11618","AT 2016biv","14:17:09.55","-27:07:02.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS16biu","PS1 - GPC1","","1","1","","20.6809","r-Sloan","2016-03-18 12:07:06","Young",""
"11617","AT 2016biu","14:07:30.17","+27:57:39.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bit","PS1 - GPC1","","1","1","","20.3318","r-Sloan","2016-03-18 09:59:15","Young",""
"11616","AT 2016bit","14:03:29.02","-23:29:16.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bis","PS1 - GPC1","","1","1","","16.8064","r-Sloan","2016-03-18 12:02:28","Young",""
"11615","AT 2016bis","13:51:08.86","+29:32:00.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bir","PS1 - GPC1","","1","1","","19.3974","r-Sloan","2016-03-18 09:58:20","Young",""
"11614","SN 2016bir","13:14:05.88","+33:55:09.63","SN Ib","0.032","","","Pan-STARRS1","DAO_OTS","Pan-STARRS1","PS16biq","PS1 - GPC1","Plaskett Telescope - Plaskett","1","1","","17.3982","r-Sloan","2016-03-18 09:49:35","Young",""
"11613","AT 2016biq","13:11:54.62","+27:36:06.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bip","PS1 - GPC1","","1","1","","20.1333","r-Sloan","2016-03-18 09:51:28","Young",""
"11612","AT 2016bip","13:06:33.02","+29:11:08.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bio","PS1 - GPC1","","1","1","","18.0553","r-Sloan","2016-03-18 09:46:47","Young",""
"11611","AT 2016bio","12:45:46.43","+33:18:50.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bin","PS1 - GPC1","","1","1","","20.6234","r-Sloan","2016-03-18 08:52:43","Young",""
"11610","AT 2016bin","12:41:01.29","+32:46:54.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bim","PS1 - GPC1","","1","1","","19.8913","r-Sloan","2016-03-18 08:52:43","Young",""
"11609","AT 2016bim","12:34:31.37","+26:59:39.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bil","PS1 - GPC1","","1","1","","19.3355","r-Sloan","2016-03-18 08:46:59","Young",""
"11608","AT 2016bil","12:20:35.34","+27:58:19.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bij","PS1 - GPC1","","1","1","","19.3326","r-Sloan","2016-03-18 08:42:01","Young",""
"11607","AT 2016bik","12:06:19.12","+24:56:52.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bii","PS1 - GPC1","","1","1","","20.6142","r-Sloan","2016-03-18 08:41:05","Young",""
"11606","AT 2016bij","10:56:32.12","+73:31:44.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bih","PS1 - GPC1","","1","1","","18.4017","r-Sloan","2016-03-18 07:23:48","Young",""
"11605","AT 2016bii","08:56:10.91","+61:03:17.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS16big","PS1 - GPC1","","1","1","","19.677","r-Sloan","2016-03-18 06:08:08","Young",""
"11604","AT 2016bih","08:45:42.50","+60:37:07.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bif","PS1 - GPC1","","1","1","","19.5075","r-Sloan","2016-03-18 06:06:17","Young",""
"11603","AT 2016big","08:40:58.18","+72:09:42.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bie","PS1 - GPC1","","1","1","","19.8074","r-Sloan","2016-03-18 06:12:57","Young",""
"11602","AT 2016bif","08:29:06.81","+72:21:18.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bid","PS1 - GPC1","","1","1","","19.5153","r-Sloan","2016-03-18 06:12:57","Young",""
"11601","AT 2016bie","16:21:28.56","+00:04:48.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bic","PS1 - GPC1","","1","1","","19.2145","w-PS1","2016-03-17 14:39:15","Young",""
"11600","AT 2016bid","16:16:27.47","-05:34:54.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bib","PS1 - GPC1","","1","1","","18.2893","w-PS1","2016-03-17 14:41:06","Young",""
"11599","AT 2016bic","16:09:19.33","-00:18:17.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bia","PS1 - GPC1","","1","1","","21.4024","w-PS1","2016-03-17 14:37:23","Young",""
"11598","AT 2016bib","16:00:23.77","-20:12:02.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bhz","PS1 - GPC1","","1","1","","20.3011","w-PS1","2016-03-17 13:41:46","Young",""
"11597","AT 2016bia","15:21:22.19","-21:02:16.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bhy","PS1 - GPC1","","1","1","","18.5169","w-PS1","2016-03-17 13:33:13","Young",""
"11596","AT 2016bhz","15:13:20.14","-20:39:25.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bhw","PS1 - GPC1","","1","1","","21.2228","w-PS1","2016-03-17 13:31:21","Young",""
"11595","AT 2016bhy","14:53:28.15","+27:47:28.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bhv","PS1 - GPC1","","1","1","","19.9399","r-Sloan","2016-03-17 11:12:49","Young",""
"11594","AT 2016bhx","14:47:27.04","+31:06:41.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bhu","PS1 - GPC1","","1","1","","19.2309","r-Sloan","2016-03-17 11:13:45","Young",""
"11593","AT 2016bhw","14:45:20.91","+26:09:31.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bht","PS1 - GPC1","","1","1","","19.7291","r-Sloan","2016-03-17 11:10:45","Young",""
"11592","AT 2016bhv","14:37:36.54","+32:44:18.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bhs","PS1 - GPC1","","1","1","","20.0365","r-Sloan","2016-03-17 11:14:40","Young",""
"11591","AT 2016bhu","14:36:16.02","-03:03:02.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bhr","PS1 - GPC1","","1","1","","19.5043","r-Sloan","2016-03-17 12:22:47","Young",""
"11590","AT 2016bht","14:35:18.54","+30:59:04.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bhq","PS1 - GPC1","","1","1","","20.0077","r-Sloan","2016-03-17 11:07:49","Young",""
"11589","AT 2016bhs","14:34:55.48","+28:55:46.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bhp","PS1 - GPC1","","1","1","","20.1787","r-Sloan","2016-03-17 11:08:46","Young",""
"11588","SN 2016bhr","14:25:20.58","+32:28:55.99","SN IIb","0.014","","","Pan-STARRS1","LCOGT SN-KP","Pan-STARRS1","PS16bho","PS1 - GPC1","FTN - FLOYDS-N","1","1","","17.248","r-Sloan","2016-03-17 11:06:54","Young",""
"11587","AT 2016bhq","14:23:23.03","+32:06:57.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bhn","PS1 - GPC1","","1","1","","20.2567","r-Sloan","2016-03-17 11:06:54","Young",""
"11586","AT 2016bhp","14:23:00.30","+27:00:20.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bhm","PS1 - GPC1","","1","1","","20.4437","r-Sloan","2016-03-17 11:04:07","Young",""
"11585","AT 2016bho","14:17:40.10","+29:13:20.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bhl","PS1 - GPC1","","1","1","","19.2257","r-Sloan","2016-03-17 11:05:03","Young",""
"11584","AT 2016bhn","12:32:50.66","+38:18:41.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bhj","PS1 - GPC1","","1","1","","19.3982","r-Sloan","2016-03-17 09:58:54","Young",""
"11583","AT 2016bhm","12:16:50.21","+38:31:14.27","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bhi","PS1 - GPC1","","1","1","","20.6738","r-Sloan","2016-03-17 09:57:01","Young",""
"11582","AT 2016bhl","10:49:11.47","+46:10:31.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bhh","PS1 - GPC1","","1","1","","20.569","r-Sloan","2016-03-17 08:47:11","Young",""
"11581","AT 2016bhk","10:48:31.17","+57:34:57.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bhg","PS1 - GPC1","","1","1","","19.5411","r-Sloan","2016-03-17 08:40:41","Young",""
"11580","AT 2016bhj","10:47:48.80","+56:31:58.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bhf","PS1 - GPC1","","1","1","","20.0163","r-Sloan","2016-03-17 08:40:41","Young",""
"11579","AT 2016bhi","10:42:45.78","+54:18:01.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bhe","PS1 - GPC1","","1","1","","18.6335","r-Sloan","2016-03-17 08:41:37","Young",""
"11578","AT 2016bhh","10:37:43.42","+52:11:02.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bhd","PS1 - GPC1","","1","1","","20.0557","r-Sloan","2016-03-17 08:42:32","Young",""
"11577","AT 2016bhg","10:21:57.80","+55:46:17.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bhc","PS1 - GPC1","","1","1","","19.5523","r-Sloan","2016-03-17 08:32:20","Young",""
"11576","AT 2016bhf","10:00:37.64","+51:44:13.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bhb","PS1 - GPC1","","1","1","","20.6165","r-Sloan","2016-03-17 08:29:33","Young",""
"11575","AT 2016bhe","09:53:03.12","+61:03:17.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bha","PS1 - GPC1","","1","1","","18.9033","r-Sloan","2016-03-17 07:11:07","Young",""
"11574","AT 2016bhd","09:31:47.54","+74:36:46.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bgz","PS1 - GPC1","","1","1","","18.5785","r-Sloan","2016-03-17 07:20:01","Young",""
"11573","AT 2016bhc","09:20:04.72","+74:10:34.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bgy","PS1 - GPC1","","1","1","","19.7973","r-Sloan","2016-03-17 07:20:01","Young",""
"11572","AT 2016bhb","16:16:30.16","-14:27:09.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bgx","PS1 - GPC1","","1","1","","21.328","w-PS1","2016-03-15 14:53:30","Young",""
"11571","AT 2016bha","13:41:51.39","+09:40:19.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bgw","PS1 - GPC1","","1","1","","21.2286","w-PS1","2016-03-16 14:29:32","Young",""
"11570","AT 2016bgz","12:35:41.29","-25:08:59.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bgv","PS1 - GPC1","","1","1","","20.4887","r-Sloan","2016-03-16 10:45:44","Young",""
"11569","AT 2016bgy","11:47:59.64","+03:31:57.74","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bgt","PS1 - GPC1","","1","1","","21.1082","r-Sloan","2016-03-15 08:32:21","Young",""
