ID,Name,RA,DEC,RA (deg),DEC (deg),Type,Redshift,Host Name,Host Redshift,Discovering Group/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag,Discovery Mag Filter,Discovery Date (UT),Sender,Ext. catalog/s
22153,AT 2017gmy,05:28:17.28,-41:15:48.42,82.072,-41.26345,,,,,GaiaAlerts,,GaiaAlerts,Gaia17cfk,Gaia - Gaia-photometric,,1,1,,16.51,G-Gaia,2017-08-08 13:50:52,Gaia_Bot1,
22152,AT 2017gmx,00:03:15.91,+35:45:10.40,0.81629,35.75289,,,,,"GaiaAlerts, Pan-STARRS1",,GaiaAlerts; Pan-STARRS1,Gaia17cfj,"Gaia - Gaia-photometric, PS1 - GPC1",,1,1,,18.68,G-Gaia,2017-09-03 06:02:52,Gaia_Bot1,
22151,AT 2017gmw,15:48:57.76,+22:36:39.46,237.24067,22.61096,,,,,GaiaAlerts,,GaiaAlerts,Gaia17cfg,Gaia - Gaia-photometric,,1,1,,18.96,G-Gaia,2017-09-03 02:26:52,Gaia_Bot1,
22150,AT 2017gmv,15:54:15.81,-28:26:10.39,238.56587,-28.43622,,,,,ATLAS,,ATLAS,ATLAS17khd,ATLAS1 - ACAM1,,1,1,,18.78,orange-ATLAS,2017-08-14 06:51:50,ATLAS_Bot1,
22149,AT 2017gmu,01:14:25.03,+19:31:52.51,18.60429,19.53125,,,,,ATLAS,,ATLAS,ATLAS17khb,ATLAS1 - ACAM1,,1,1,,19.16,orange-ATLAS,2017-08-20 13:36:28,ATLAS_Bot1,
22148,AT 2017gmt,15:03:07.94,+10:43:23.34,225.78308,10.72315,,,,,GaiaAlerts,,GaiaAlerts,Gaia17cfe,Gaia - Gaia-photometric,,1,1,,18.01,G-Gaia,2017-09-03 03:56:09,Gaia_Bot1,
22147,AT 2017gms,11:07:03.06,-43:31:45.73,166.76275,-43.52937,,,,,GaiaAlerts,,GaiaAlerts,Gaia17cfd,Gaia - Gaia-photometric,,1,1,,16.07,G-Gaia,2017-09-03 08:38:24,Gaia_Bot1,
22146,SN 2017gmr,02:35:30.15,-09:21:14.95,38.87562,-9.35415,SN II,0.005,NGC0988,,"DLT40, GaiaAlerts, Pan-STARRS1",,DLT40; GaiaAlerts; Pan-STARRS1,DLT17cq,"Other - Other, Gaia - Gaia-photometric, PS1 - GPC1",,1,1,,15.1187,Clear-,2017-09-04 06:23:02,DLT40_bot1,
22145,AT 2017gmq,04:09:23.76,-21:49:55.73,62.349,-21.83215,,,,,ATLAS,,ATLAS,ATLAS17kgw,ATLAS1 - ACAM1,,1,1,,17.74,orange-ATLAS,2017-09-03 14:31:12,ATLAS_Bot1,
22144,AT 2017gmp,20:34:11.60,-24:49:46.72,308.54833,-24.82964,,,,,Pan-STARRS1,,Pan-STARRS1,PS17elv,PS1 - GPC1,,1,1,,19.74,w-PS1,2017-08-15 08:55:40,PS1_Bot1,
22143,AT 2017gmo,16:55:30.64,+00:25:26.16,253.87767,0.42393,,,,,Pan-STARRS1,,Pan-STARRS1,PS17elt,PS1 - GPC1,,1,1,,20.14,i-Sloan,2017-08-08 06:43:12,PS1_Bot1,
22142,AT 2017gmn,01:06:04.49,+03:53:12.30,16.51871,3.88675,,,,,Pan-STARRS1,,Pan-STARRS1,PS17elq,PS1 - GPC1,,1,1,,21.31,w-PS1,2017-07-30 13:52:19,PS1_Bot1,
22141,AT 2017gmm,01:22:25.94,+01:02:40.56,20.60808,1.0446,,,,,Pan-STARRS1,,Pan-STARRS1,PS17elr,PS1 - GPC1,,1,1,,21.37,w-PS1,2017-07-30 14:00:57,PS1_Bot1,
22140,AT 2017gml,00:30:42.77,+07:25:21.48,7.67821,7.42263,,,,,Pan-STARRS1,,Pan-STARRS1,PS17eho,PS1 - GPC1,,1,1,,20.38,w-PS1,2017-07-30 12:57:36,PS1_Bot1,
22139,AT 2017gmk,01:03:06.19,+06:32:13.96,15.77579,6.53721,,,,,Pan-STARRS1,,Pan-STARRS1,PS17elp,PS1 - GPC1,,1,1,,20.62,w-PS1,2017-07-30 13:52:19,PS1_Bot1,
22138,AT 2017gmj,22:50:53.32,-00:35:47.79,342.72217,-0.59661,,,,,Pan-STARRS1,,Pan-STARRS1,PS17eln,PS1 - GPC1,,1,1,,20.14,w-PS1,2017-07-25 12:28:48,PS1_Bot1,
22137,AT 2017gmi,23:48:32.86,-08:48:08.93,357.13692,-8.80248,,,,,Pan-STARRS1,,Pan-STARRS1,PS17elo,PS1 - GPC1,,1,1,,20.53,w-PS1,2017-07-25 13:23:31,PS1_Bot1,
22136,AT 2017gmh,00:02:13.06,-03:10:59.89,0.55442,-3.1833,,,,,Pan-STARRS1,,Pan-STARRS1,PS17ema,PS1 - GPC1,,1,1,,20.44,w-PS1,2017-08-31 11:57:07,PS1_Bot1,
22135,AT 2017gmg,01:44:17.09,+05:10:00.80,26.07121,5.16689,,,,,Pan-STARRS1,,Pan-STARRS1,PS17emb,PS1 - GPC1,,1,1,,21.93,w-PS1,2017-08-31 13:24:57,PS1_Bot1,
22134,AT 2017gmf,21:20:39.32,-08:47:16.07,320.16383,-8.7878,,,,,Pan-STARRS1,,Pan-STARRS1,PS17ely,PS1 - GPC1,,1,1,,21.21,w-PS1,2017-08-23 10:04:48,PS1_Bot1,
22133,AT 2017gme,21:51:02.00,-05:32:40.33,327.75833,-5.54454,,,,,Pan-STARRS1,,Pan-STARRS1,PS17elz,PS1 - GPC1,,1,1,,19.88,w-PS1,2017-08-23 10:13:26,PS1_Bot1,
22132,AT 2017gmd,21:26:07.74,-21:24:09.78,321.53225,-21.40272,,,,,Pan-STARRS1,,Pan-STARRS1,PS17elw,PS1 - GPC1,,1,1,,20.64,w-PS1,2017-08-18 09:33:07,PS1_Bot1,
22131,AT 2017gmc,00:03:32.28,+05:15:05.12,0.8845,5.25142,,,,,Pan-STARRS1,,Pan-STARRS1,PS17elx,PS1 - GPC1,,1,1,,21.09,w-PS1,2017-08-24 12:23:02,PS1_Bot1,
22130,AT 2017gmb,01:33:49.17,+33:29:13.97,23.45487,33.48721,,,,,Pan-STARRS1,,Pan-STARRS1,PS17eiy,PS1 - GPC1,,1,1,,19.34,i-Sloan,2017-08-08 12:38:52,PS1_Bot1,
22129,AT 2017gma,00:26:09.39,+06:31:39.81,6.53912,6.52773,,,,,Pan-STARRS1,,Pan-STARRS1,PS17ehl,PS1 - GPC1,,1,1,,20.54,w-PS1,2017-08-24 12:25:55,PS1_Bot1,
22128,SN 2017glz,00:12:51.24,-22:51:42.18,3.2135,-22.86172,SN Ia,0.05,,,"ATLAS, Pan-STARRS1",ePESSTO,ATLAS; Pan-STARRS1,ATLAS17kgv,"ATLAS1 - ACAM1, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,18.92,orange-ATLAS,2017-09-01 11:39:50,ATLAS_Bot1,
22127,AT 2017gly,06:09:55.30,+79:55:26.80,92.48042,79.92411,,,UGC3396,,"ISSP, GaiaAlerts",,GaiaAlerts; ISSP,,"Other - Other, Gaia - Gaia-photometric",,1,1,,18.1,Clear-,2017-08-31 02:36:38,Briganti,
22126,SN 2017glx,19:43:40.29,+56:06:36.30,295.91787,56.11008,SN Ia-91T-like,0.011,NGC 6824,0.011294,"XOSS, LOSS, Pan-STARRS1",,LOSS; Pan-STARRS1; XOSS,PSP17B,"Other - Other, PS1 - GPC1",Lijiang-2.4m - YFOSC,1,1,,14.5,Clear-,2017-09-03 16:50:30,Xu,
22125,SN 2017glw,07:35:04.60,-46:55:20.50,113.76917,-46.92236,SN IIP,0.0093,,,GaiaAlerts,,GaiaAlerts,Gaia17cfc,Gaia - Gaia-photometric,SOAR - Goodman,1,1,,17.33,G-Gaia,2017-09-02 12:17:16,Gaia_Bot1,
22124,AT 2017glv,14:28:02.33,-01:51:11.59,217.00971,-1.85322,,,,,GaiaAlerts,,GaiaAlerts,Gaia17cfb,Gaia - Gaia-photometric,,1,1,,18.36,G-Gaia,2017-09-02 07:52:19,Gaia_Bot1,
22123,SN 2017glu,02:39:58.29,-00:31:48.40,39.99287,-0.53011,SN Ia,0.051,,,"GaiaAlerts, Pan-STARRS1",ePESSTO,GaiaAlerts; Pan-STARRS1,Gaia17cfa,"Gaia - Gaia-photometric, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,18.86,G-Gaia,2017-09-02 05:05:16,Gaia_Bot1,
22122,AT 2017glt,19:25:26.72,+46:02:29.22,291.36133,46.04145,,,,,GaiaAlerts,,GaiaAlerts,Gaia17cez,Gaia - Gaia-photometric,,1,1,,16.11,G-Gaia,2017-09-02 09:21:36,Gaia_Bot1,
22121,AT 2017gls,18:57:46.76,+43:51:15.77,284.44483,43.85438,,,,,"GaiaAlerts, Pan-STARRS1",,GaiaAlerts; Pan-STARRS1,Gaia17cey,"Gaia - Gaia-photometric, PS1 - GPC1",,1,1,,18.94,G-Gaia,2017-09-02 03:14:24,Gaia_Bot1,
22120,AT 2017glr,15:07:55.65,+08:21:19.94,226.98187,8.35554,,,,,GaiaAlerts,,GaiaAlerts,Gaia17cex,Gaia - Gaia-photometric,,1,1,,18.68,G-Gaia,2017-09-02 03:54:43,Gaia_Bot1,
22119,SN 2017glq,02:08:28.00,+06:23:16.60,32.11667,6.38794,SN Ia,0.011755,IC208,0.12,"POSS, GaiaAlerts, Pan-STARRS1",,GaiaAlerts; Pan-STARRS1; POSS,,"Other - Other, Gaia - Gaia-photometric, PS1 - GPC1",LT - SPRAT,1,1,,18.9,Clear-,2017-09-03 08:34:51,Post,
22118,AT 2017glp,05:12:45.09,-69:57:20.05,78.18787,-69.95557,CV,,LMC,,ASAS-SN,,ASAS-SN,ASASSN-17lo,ASASSN-2 - Cassius,SOAR - Goodman,1,1,,15.05,V-Johnson,2017-09-03 07:40:48,Stanek,
22117,AT 2017glo,04:03:45.00,+22:09:35.80,60.9375,22.15994,,,IC0357,0.02,POSS,,POSS,,Other - Other,,1,1,,18,Clear-,2017-09-02 09:39:33,Post,
22116,AT 2017gln,07:57:18.79,-41:23:44.09,119.32829,-41.39558,,,,,GaiaAlerts,,GaiaAlerts,Gaia17cew,Gaia - Gaia-photometric,,1,1,,18.15,G-Gaia,2017-08-31 18:17:16,Gaia_Bot1,
22115,AT 2017glm,10:16:03.87,-42:58:36.98,154.01612,-42.97694,,,,,GaiaAlerts,,GaiaAlerts,Gaia17cev,Gaia - Gaia-photometric,,1,1,,17.19,G-Gaia,2017-09-01 18:41:45,Gaia_Bot1,
22114,AT 2017gll,10:44:42.85,-40:35:11.72,161.17854,-40.58659,,,,,GaiaAlerts,,GaiaAlerts,Gaia17ceu,Gaia - Gaia-photometric,,1,1,,16.48,G-Gaia,2017-08-23 00:41:45,Gaia_Bot1,
22113,SN 2017glk,03:28:57.15,-07:05:39.41,52.23812,-7.09428,SN Ia,0.07,,,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia17cet,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.85,G-Gaia,2017-08-31 17:15:21,Gaia_Bot1,
22112,AT 2017glj,04:26:34.95,-21:22:39.32,66.64562,-21.37759,,,,,GaiaAlerts,,GaiaAlerts,Gaia17ces,Gaia - Gaia-photometric,,1,1,,18.51,G-Gaia,2017-08-04 05:44:09,Gaia_Bot1,
22111,AT 2017gli,14:46:11.46,-00:14:19.93,221.54775,-0.23887,,,,,GaiaAlerts,,GaiaAlerts,Gaia17cer,Gaia - Gaia-photometric,,1,1,,18.93,G-Gaia,2017-09-01 09:43:12,Gaia_Bot1,
22110,AT 2017glh,06:58:50.11,-37:09:47.38,104.70879,-37.16316,,,,,GaiaAlerts,,GaiaAlerts,Gaia17ceq,Gaia - Gaia-photometric,,1,1,,18.36,G-Gaia,2017-08-31 12:05:45,Gaia_Bot1,
22108,AT 2017glg,23:03:14.80,+08:52:55.00,345.81167,8.88194,,0.02,,,,ePESSTO,,,Other - Other,ESO-NTT - EFOSC2-NTT,1,1,,15.5,Clear-,2017-09-02 15:05:45,Tanaka,
22107,AT 2017glf,11:26:05.52,-35:09:01.04,171.523,-35.15029,,,,,GaiaAlerts,,GaiaAlerts,Gaia17cep,Gaia - Gaia-photometric,,1,1,,16.51,G-Gaia,2017-08-27 06:51:50,Gaia_Bot1,
22106,AT 2017gle,04:55:17.81,-21:12:41.33,73.82421,-21.21148,,,,,GaiaAlerts,,GaiaAlerts,Gaia17ceo,Gaia - Gaia-photometric,,1,1,,18.59,G-Gaia,2017-08-31 05:36:57,Gaia_Bot1,
22105,AT 2017gld,05:05:44.39,-23:23:50.93,76.43496,-23.39748,,,,,GaiaAlerts,,GaiaAlerts,Gaia17cen,Gaia - Gaia-photometric,,1,1,,20.56,G-Gaia,2017-08-06 13:32:09,Gaia_Bot1,
22104,AT 2017glc,00:44:08.72,+41:43:36.70,11.03633,41.72686,,,M31,,XOSS,,XOSS,,Other - Other,,1,1,,18.6,Clear-,2017-09-01 18:36:09,Sun,
22103,SN 2017glb,04:51:27.75,-16:57:38.28,72.86562,-16.96063,SN Ia,,2MASX J04512765-1657381,0.037092,"ASAS-SN, GaiaAlerts",,ASAS-SN; GaiaAlerts,ASASSN-17ll,"ASASSN-2 - Cassius, ASASSN-1 - Brutus, Gaia - Gaia-photometric",SOAR - Goodman,1,1,,17.1,V-Johnson,2017-08-28 14:52:48,Stanek,
22102,SN 2017gla,11:47:21.95,+89:05:09.54,176.84146,89.08598,SN Ia,0.0203,ngc 3172,,,,,,Other - Other,NOT - ALFOSC,1,1,,16,Clear-,2017-09-01 20:01:00,cortini,
22101,AT 2017gkz,23:19:09.71,-30:43:03.72,349.79046,-30.7177,,,,,ATLAS,,ATLAS,ATLAS17kfl,ATLAS1 - ACAM1,,1,1,,18.74,orange-ATLAS,2017-08-12 12:44:38,ATLAS_Bot1,
22100,AT 2017gky,15:04:40.07,+16:08:59.13,226.16696,16.14976,,,,,"ATLAS, GaiaAlerts",,ATLAS; GaiaAlerts,ATLAS17kfm,"ATLAS1 - ACAM1, Gaia - Gaia-photometric",,1,1,,19,cyan-ATLAS,2017-08-22 06:00:00,ATLAS_Bot1,
22099,AT 2017gkx,17:08:59.13,+21:53:08.20,257.24638,21.88561,,,,,GaiaAlerts,,GaiaAlerts,Gaia17cem,Gaia - Gaia-photometric,,1,1,,17.81,G-Gaia,2017-08-30 20:41:16,Gaia_Bot1,
22098,AT 2017gkw,14:05:36.09,-13:41:06.18,211.40037,-13.68505,,,,,GaiaAlerts,,GaiaAlerts,Gaia17cel,Gaia - Gaia-photometric,,1,1,,17.76,G-Gaia,2017-08-30 19:37:55,Gaia_Bot1,
22097,AT 2017gkv,04:11:43.58,-08:41:16.48,62.93158,-8.68791,,,,,GaiaAlerts,,GaiaAlerts,Gaia17cek,Gaia - Gaia-photometric,,1,1,,18.89,G-Gaia,2017-08-30 05:22:33,Gaia_Bot1,
22096,AT 2017gku,04:21:04.94,-10:31:21.18,65.27058,-10.52255,,,,,GaiaAlerts,,GaiaAlerts,Gaia17cej,Gaia - Gaia-photometric,,1,1,,18.93,G-Gaia,2017-08-30 05:24:00,Gaia_Bot1,
22095,SN 2017gkt,23:36:25.80,+27:23:53.84,354.1075,27.39829,SN Ia,0.03,2MASX J23362597+2723541,0.030464,ASAS-SN,ASAS-SN,ASAS-SN,ASASSN-17lm,ASASSN-1 - Brutus,LT - SPRAT,1,1,,17.1,V-Johnson,2017-08-27 08:23:59,Stanek,
22094,AT 2017gks,16:38:40.56,+12:16:49.44,249.669,12.2804,,,,,"GaiaAlerts, Pan-STARRS1",,GaiaAlerts; Pan-STARRS1,Gaia17ceh,"Gaia - Gaia-photometric, PS1 - GPC1",,1,1,,18.61,G-Gaia,2017-08-29 22:14:52,Gaia_Bot1,
22093,AT 2017gkr,12:52:55.83,-26:41:51.43,193.23262,-26.69762,,,,,GaiaAlerts,,GaiaAlerts,Gaia17ceg,Gaia - Gaia-photometric,,1,1,,18.81,G-Gaia,2017-08-29 13:14:52,Gaia_Bot1,
22092,AT 2017gkq,07:19:43.86,-26:45:41.44,109.93275,-26.76151,,,,,GaiaAlerts,,GaiaAlerts,Gaia17cee,Gaia - Gaia-photometric,,1,1,,17.58,G-Gaia,2017-08-28 06:01:26,Gaia_Bot1,
22091,SN 2017gkp,08:47:11.79,-33:45:10.91,131.79912,-33.75303,SN II,0.0075,,,GaiaAlerts,Global SN Project,GaiaAlerts,Gaia17ced,Gaia - Gaia-photometric,FTS - FLOYDS-S,1,1,,17.54,G-Gaia,2017-08-20 06:14:24,Gaia_Bot1,
22090,AT 2017gko,02:44:52.63,+14:00:02.59,41.21929,14.00072,,,,,GaiaAlerts,,GaiaAlerts,Gaia17cec,Gaia - Gaia-photometric,,1,1,,17.6,G-Gaia,2017-07-26 01:00:28,Gaia_Bot1,
22089,AT 2017gkn,20:27:53.16,+00:47:19.24,306.9715,0.78868,,,,,Pan-STARRS1,,Pan-STARRS1,PS17eki,PS1 - GPC1,,1,1,,19.84,i-Sloan,2017-08-28 07:20:38,PS1_Bot1,
22088,AT 2017gkm,21:06:08.67,-11:43:44.69,316.53612,-11.72908,,,,,Pan-STARRS1,,Pan-STARRS1,PS17ekg,PS1 - GPC1,,1,1,,20.38,w-PS1,2017-08-26 07:04:48,PS1_Bot1,
22087,AT 2017gkl,18:31:38.38,+52:11:15.91,277.90992,52.18775,,,,,Pan-STARRS1,,Pan-STARRS1,PS17ekh,PS1 - GPC1,,1,1,,19.54,i-Sloan,2017-08-28 06:07:12,PS1_Bot1,
22086,SN 2017gkk,09:13:44.74,+76:28:44.10,138.43642,76.47892,SN IIb,0.004923,NGC2748,,"GaiaAlerts, Pan-STARRS1",NUTS,GaiaAlerts; Pan-STARRS1,,"Other - Other, Gaia - Gaia-photometric, PS1 - GPC1",NOT - ALFOSC,1,1,,14.7,Clear-,2017-08-31 18:52:02,Itagaki,
22085,AT 2017gkj,23:15:31.75,-22:33:37.83,348.88229,-22.56051,,,,,"ATLAS, Pan-STARRS1",,ATLAS; Pan-STARRS1,ATLAS17kcp,"ATLAS1 - ACAM1, PS1 - GPC1",,1,1,,18.9,cyan-ATLAS,2017-08-20 11:35:31,ATLAS_Bot1,
22084,AT 2017gki,23:35:41.00,-39:59:36.77,353.92083,-39.99355,,,,,ATLAS,,ATLAS,ATLAS17kda,ATLAS1 - ACAM1,,1,1,,18.28,cyan-ATLAS,2017-08-24 12:04:19,ATLAS_Bot1,
22083,AT 2017gkh,00:10:03.42,+33:01:20.42,2.51425,33.02234,,,,,GaiaAlerts,,GaiaAlerts,Gaia17ceb,Gaia - Gaia-photometric,,1,1,,18.7,G-Gaia,2017-08-27 10:13:26,Gaia_Bot1,
22082,AT 2017gkg,15:22:46.18,-11:33:39.17,230.69242,-11.56088,,,,,GaiaAlerts,,GaiaAlerts,Gaia17cea,Gaia - Gaia-photometric,,1,1,,18.44,G-Gaia,2017-08-27 19:55:12,Gaia_Bot1,
22081,AT 2017gkf,14:05:31.41,-22:13:47.60,211.38087,-22.22989,,,,,GaiaAlerts,,GaiaAlerts,Gaia17cdz,Gaia - Gaia-photometric,,1,1,,18.89,G-Gaia,2017-08-27 21:18:43,Gaia_Bot1,
22080,AT 2017gke,13:28:09.50,-27:14:58.31,202.03958,-27.24953,,,,,GaiaAlerts,,GaiaAlerts,Gaia17cdy,Gaia - Gaia-photometric,,1,1,,18.36,G-Gaia,2017-08-27 13:20:38,Gaia_Bot1,
22079,AT 2017gkd,20:04:48.16,+23:51:27.79,301.20067,23.85772,,,,,GaiaAlerts,,GaiaAlerts,Gaia17cdx,Gaia - Gaia-photometric,,1,1,,18.12,G-Gaia,2017-08-24 11:02:24,Gaia_Bot1,
22078,AT 2017gkc,07:59:57.16,-24:34:19.85,119.98817,-24.57218,,,,,GaiaAlerts,,GaiaAlerts,Gaia17cdw,Gaia - Gaia-photometric,,1,1,,17.95,G-Gaia,2017-08-25 12:05:45,Gaia_Bot1,
22077,AT 2017gkb,18:29:05.54,+12:17:20.80,277.27308,12.28911,,,,,GaiaAlerts,,GaiaAlerts,Gaia17cdv,Gaia - Gaia-photometric,,1,1,,18.98,G-Gaia,2017-08-25 22:36:28,Gaia_Bot1,
22076,AT 2017gka,00:13:04.77,+41:25:17.44,3.26987,41.42151,,,,,GaiaAlerts,,GaiaAlerts,Gaia17cdu,Gaia - Gaia-photometric,,1,1,,18.91,G-Gaia,2017-08-23 16:07:40,Gaia_Bot1,
22075,AT 2017gjz,15:53:54.74,-20:49:31.87,238.47808,-20.82552,,,,,GaiaAlerts,,GaiaAlerts,Gaia17cdt,Gaia - Gaia-photometric,,1,1,,18.24,G-Gaia,2017-08-24 19:55:12,Gaia_Bot1,
22074,AT 2017gjy,14:11:53.34,-33:09:27.43,212.97225,-33.15762,,,,,GaiaAlerts,,GaiaAlerts,Gaia17cds,Gaia - Gaia-photometric,,1,1,,18.23,G-Gaia,2017-08-24 15:12:57,Gaia_Bot1,
22073,AT 2017gjx,14:07:29.93,-34:29:34.01,211.87471,-34.49278,,,,,GaiaAlerts,,GaiaAlerts,Gaia17cdr,Gaia - Gaia-photometric,,1,1,,18.75,G-Gaia,2017-08-24 09:11:31,Gaia_Bot1,
22072,AT 2017gjw,17:50:27.36,-02:06:26.06,267.614,-2.10724,,,,,GaiaAlerts,,GaiaAlerts,Gaia17cdq,Gaia - Gaia-photometric,,1,1,,18.94,G-Gaia,2017-08-24 04:19:12,Gaia_Bot1,
22071,AT 2017gjv,06:26:01.53,-03:55:22.98,96.50637,-3.92305,,,,,GaiaAlerts,,GaiaAlerts,Gaia17cdo,Gaia - Gaia-photometric,,1,1,,17.14,G-Gaia,2017-08-23 17:34:04,Gaia_Bot1,
22070,AT 2017gju,18:14:49.58,+00:11:08.63,273.70658,0.18573,,,,,GaiaAlerts,,GaiaAlerts,Gaia17cdm,Gaia - Gaia-photometric,,1,1,,18.44,G-Gaia,2017-08-23 10:24:57,Gaia_Bot1,
22069,AT 2017gjt,23:41:17.05,+41:37:36.62,355.32104,41.62684,,,,,GaiaAlerts,,GaiaAlerts,Gaia17cdl,Gaia - Gaia-photometric,,1,1,,18.63,G-Gaia,2017-08-23 10:01:55,Gaia_Bot1,
22068,AT 2017gjs,02:46:16.10,+39:36:40.46,41.56708,39.61124,,,,,"GaiaAlerts, Pan-STARRS1",,GaiaAlerts; Pan-STARRS1,Gaia17cdi,"Gaia - Gaia-photometric, PS1 - GPC1",,1,1,,18.8,G-Gaia,2017-08-22 10:32:09,Gaia_Bot1,
22067,AT 2017gjr,01:07:27.85,-22:08:13.16,16.86604,-22.13699,,,,,SkyMapper,,SkyMapper,SMT17snf,SkyMapper 1.35m - SM-WFCam,,1,1,,19.06,r-SM-SkyMapper,2017-08-17 16:42:14,smt_bot,
22066,AT 2017gjq,00:00:11.36,-39:02:40.34,0.04733,-39.04454,,,,,SkyMapper,,SkyMapper,SMT17suk,SkyMapper 1.35m - SM-WFCam,,1,1,,19.44,g-SM-SkyMapper,2017-08-23 16:55:12,smt_bot,
22065,SN 2017gjp,02:47:59.53,-22:00:00.94,41.99804,-22.00026,SN II,0.036,,,SkyMapper,ePESSTO,SkyMapper,SMT17swb,SkyMapper 1.35m - SM-WFCam,ESO-NTT - EFOSC2-NTT,1,1,,19.47,r-SM-SkyMapper,2017-08-28 17:45:36,smt_bot,
22064,AT 2017gjo,01:10:53.22,-14:33:06.30,17.72175,-14.55175,,,,,SkyMapper,,SkyMapper,SMT17shz,SkyMapper 1.35m - SM-WFCam,,1,1,,19.63,r-SM-SkyMapper,2017-08-19 16:33:36,smt_bot,
22063,SN 2017gjn,02:43:48.41,+32:31:33.70,40.95171,32.52603,SN Ia,0.015,NGC 1067,,"XOSS, GaiaAlerts",,GaiaAlerts; XOSS,PSP17A,"Other - Other, Gaia - Gaia-photometric",Other - Other,1,1,,15.4,Clear-,2017-08-29 20:38:17,Xu,
22062,AT 2017gjm,23:19:03.74,-01:17:22.57,349.76558,-1.2896,,,,,ATLAS,,ATLAS,ATLAS17jym,ATLAS1 - ACAM1,,1,1,,19.16,orange-ATLAS,2017-08-29 10:53:45,ATLAS_Bot1,
22061,AT 2017gjl,23:39:05.73,-05:51:17.54,354.77387,-5.85487,,,,,ATLAS,,ATLAS,ATLAS17jyf,ATLAS1 - ACAM1,,1,1,,19.23,orange-ATLAS,2017-08-29 11:26:52,ATLAS_Bot1,
22060,AT 2017gjk,00:38:39.56,+07:44:13.31,9.66483,7.73703,,,,,ATLAS,,ATLAS,ATLAS17jye,ATLAS1 - ACAM1,,1,1,,19.25,orange-ATLAS,2017-08-29 12:14:24,ATLAS_Bot1,
22059,AT 2017gjj,23:15:00.85,+07:10:45.06,348.75354,7.17918,,,,,ATLAS,,ATLAS,ATLAS17jyn,ATLAS1 - ACAM1,,1,1,,19.33,orange-ATLAS,2017-08-29 10:50:52,ATLAS_Bot1,
22058,AT 2017gji,17:18:32.30,-35:11:40.74,259.63458,-35.19465,,,,,GaiaAlerts,,GaiaAlerts,Gaia17cdh,Gaia - Gaia-photometric,,1,1,,18.56,G-Gaia,2017-08-18 09:44:38,Gaia_Bot1,
22057,AT 2017gjh,15:34:22.11,-50:42:33.66,233.59212,-50.70935,,,,,GaiaAlerts,,GaiaAlerts,Gaia17cdg,Gaia - Gaia-photometric,,1,1,,16.69,G-Gaia,2017-08-19 01:30:43,Gaia_Bot1,
22056,AT 2017gjg,16:15:58.86,-47:34:34.25,243.99525,-47.57618,,,,,GaiaAlerts,,GaiaAlerts,Gaia17cdf,Gaia - Gaia-photometric,,1,1,,18.6,G-Gaia,2017-08-18 13:39:21,Gaia_Bot1,
22055,AT 2017gjf,13:53:13.17,-58:14:11.08,208.30487,-58.23641,,,,,GaiaAlerts,,GaiaAlerts,Gaia17cde,Gaia - Gaia-photometric,,1,1,,16.35,G-Gaia,2017-08-18 19:13:26,Gaia_Bot1,
22054,AT 2017gje,08:01:06.22,-27:28:16.82,120.27592,-27.47134,,,,,GaiaAlerts,,GaiaAlerts,Gaia17cdd,Gaia - Gaia-photometric,,1,1,,17.74,G-Gaia,2017-08-18 12:01:26,Gaia_Bot1,
22053,SN 2017gjd,20:03:44.90,-27:59:19.14,300.93708,-27.98865,SN Ia,0.023,2MASX J20034478-2759181 ,0.020021,"ASAS-SN, GaiaAlerts",ePESSTO,ASAS-SN; GaiaAlerts,ASASSN-17lj,"ASASSN-2 - Cassius, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,16.5,V-Johnson,2017-08-29 02:09:36,Stanek,
22052,AT 2017gjc,01:01:27.77,-20:24:13.85,15.36571,-20.40385,Galaxy,0.063,,,Pan-STARRS1,ePESSTO,Pan-STARRS1,PS17ebt,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,19.49,i-Sloan,2017-08-10 11:21:07,PS1_Bot1,
22051,AT 2017gjb,02:51:44.91,-39:39:29.04,42.93712,-39.65807,Galaxy,0,,,Pan-STARRS1,ePESSTO,Pan-STARRS1,PS17edg,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,20.29,i-Sloan,2017-08-14 13:37:55,PS1_Bot1,
22050,AT 2017gja,17:31:05.96,-50:57:28.84,262.77483,-50.95801,,,,,GaiaAlerts,,GaiaAlerts,Gaia17cdc,Gaia - Gaia-photometric,,1,1,,17.77,G-Gaia,2017-08-14 13:42:14,Gaia_Bot1,
22049,AT 2017giz,07:13:02.99,-31:34:55.38,108.26246,-31.58205,,,,,GaiaAlerts,,GaiaAlerts,Gaia17cdb,Gaia - Gaia-photometric,,1,1,,17.05,G-Gaia,2017-08-14 05:58:33,Gaia_Bot1,
